bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-30 01:00:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,58.89,52.36,-34.16,-39.87,0.977419,1.785278,prob 32.30% < threshold 45.00% (Trending)
2025-06-30 01:15:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,58.89,52.36,-34.16,-39.87,0.436194,1.75638,prob 32.30% < threshold 45.00% (Trending)
2025-06-30 01:30:00,SKIP,0.3038,0.3232,0.25,Trending,,range,1,58.89,52.36,-34.16,-39.87,3.11529,2.339007,prob 30.38% < threshold 45.00% (Trending)
2025-06-30 01:45:00,SKIP,0.3211,0.3884,0.303,Trending,,range,1,58.89,52.36,-34.16,-39.87,1.504839,2.517441,prob 32.11% < threshold 45.00% (Trending)
2025-06-30 02:00:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,61.16,52.36,-31.11,-39.87,2.419078,2.471108,prob 30.67% < threshold 45.00% (Trending)
2025-06-30 02:15:00,SKIP,0.3443,0.5135,0.303,Trending,,range,1,61.16,52.36,-31.11,-39.87,0.26981,2.304312,prob 34.43% < threshold 45.00% (Trending)
2025-06-30 02:30:00,SKIP,0.3418,0.5,0.303,Trending,,range,1,61.16,52.36,-31.11,-39.87,4.056426,2.355138,prob 34.18% < threshold 45.00% (Trending)
2025-06-30 02:45:00,SKIP,0.3069,0.3117,0.303,Trending,,range,1,61.16,52.36,-31.11,-39.87,2.647832,2.30864,prob 30.69% < threshold 45.00% (Trending)
2025-06-30 03:00:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,63.15,52.36,-28.79,-39.87,3.59528,2.40649,prob 26.46% < threshold 45.00% (Trending)
2025-06-30 03:15:00,SKIP,0.3022,0.5135,0.25,Trending,,range,1,63.15,52.36,-28.79,-39.87,-0.014617,2.304873,prob 30.22% < threshold 45.00% (Trending)
2025-06-30 03:30:00,SKIP,0.3209,0.5,0.1839,Trending,,range,1,63.15,52.36,-28.79,-39.87,4.691104,2.247605,prob 32.09% < threshold 45.00% (Trending)
2025-06-30 03:45:00,SKIP,0.2863,0.5135,0.1839,Trending,,range,1,63.15,52.36,-28.79,-39.87,3.56407,2.237223,prob 28.63% < threshold 45.00% (Trending)
