entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-02 01:45:00,2026-01-02 07:45:00,BUY,4345.59,4380.35,34.76,4301.57,4380.35,,44.02,44.02,TPCAP,0.79,0.822,34.76,10034.76,0.4287,0.3333,0.4722,Volatile,2.0,3.0,prob=42.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,4,0,0,0,0.15,0.1013,0.044,0.0048,0.9949,0.6753,0.7648,2555.0,1,-0.2281,0.0,0.0,0.0,0.0,0,0,0,31.44,29.55,0.2063,53.94,1.2097,26.64,23.73,0.2386,50.73,1.0532,26.72,9.03,0.4118,21.0,1.3321,42.14,-11.39,0.6611,29.79,1.103,4,1,0.304419,-2.78113,1,0.9155,-0.6407,-0.0064,0.9838,1.5562,0,0,0,0,240.0,240.0,240.0,-1.0,28000000.0,0,0,0,-1.0,0,240.0,1,0.6894,1,0,0,0,0.0,0,0.83,0.1303,3.3922,1,2.2179,0.249,0.8225,1,0.9575,1.0,-1.0,-1.0,2.0,1.0,0.628831,-1.0,-1.0,1.0,-1.0,2
2026-01-02 08:00:00,2026-01-02 15:00:00,BUY,4380.88,4399.82,18.94,4355.13,4424.69,,25.75,25.75,FLIP,0.736,0.788,18.94,10053.7,0.6636,0.5,0.625,Trending,2.0,3.0,prob=66.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%,31,0.4231,0,0,0.8969,-0.4423,7,0.9659,-0.2588,0,1,4,0,0,0,0.0746,0.0415,0.0082,0.0249,0.9706,0.5563,0.7018,3030.0,1,0.5412,0.1706,0.1253,0.75,0.0,1,1,1,67.41,29.44,0.0817,75.15,0.4786,62.87,34.85,0.1319,80.0,0.5811,39.04,25.29,0.246,57.65,0.7934,35.62,0.9,0.806,2.07,1.3401,4,1,-1.675138,-2.787669,0,0.9663,0.0599,0.9816,0.8209,0.9064,1,0,0,2,240.0,75.0,240.0,-1.0,28000000.0,0,0,0,-1.0,0,240.0,1,0.8532,1,0,0,0,0.0,0,0.83,2.9159,0.7772,0,1.4563,1.7018,1.6214,0,1.3656,1.0,1.0,1.0,12.0,0.0,0.167765,3.0,1.0,1.0,1.0,1
2026-01-02 16:15:00,2026-01-02 22:00:00,SELL,4370.26,4319.99,50.27,4404.0,4282.85,,33.74,33.74,FLIP,1.49,1.784,50.27,10103.97,0.5129,0.75,0.5882,Ranging,1.5,3.0,prob=51.29% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.12%,64,0.4412,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.1867,0.1,0.0329,0.0538,0.2065,0.5356,0.7638,4711.0,1,0.1247,-0.6682,-0.5685,-0.4043,-0.1083,1,1,1,43.98,-24.6,0.2679,56.91,1.566,49.82,-17.76,0.2893,40.15,1.2731,44.58,-3.87,0.3904,9.05,1.2577,25.66,1.89,0.4974,4.61,0.8246,4,0,-1.755309,0.551588,0,0.8349,-0.1253,0.9807,0.1385,0.9602,0,0,0,0,240.0,240.0,240.0,-1.0,28000000.0,0,0,0,-1.0,0,240.0,-1,1.1604,0,1,0,0,0.0,0,0.83,0.544,3.1577,1,1.0657,1.3903,0.4895,0,1.2521,-1.0,-1.0,1.0,2.0,1.0,-0.419951,-1.0,1.0,1.0,-1.0,0
2026-01-05 01:15:00,2026-01-05 03:00:00,BUY,4370.37,4405.33,34.96,4315.72,4405.33,,54.65,54.65,TPCAP,0.64,0.934,34.96,10138.93,0.5005,0.7059,0.5,Volatile,2.0,3.0,prob=50.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5689,0.2027,0.3558,0.0103,0.9926,0.3563,3.5757,4866.0,1,0.3359,0.0,0.0,0.0,0.0,0,0,0,42.78,58.54,0.3314,86.63,1.9033,46.07,32.65,0.3568,53.52,1.5435,45.83,13.49,0.3997,21.62,1.2619,24.87,0.46,0.6865,0.86,1.1107,4,1,-0.313274,1.401668,0,0.991,0.0307,0.9845,0.4566,0.9603,0,0,0,0,90.0,90.0,240.0,1.0,2574000.0,1,0,0,1.0,0,240.0,1,1.1016,1,0,0,0,0.0,0,0.83,3.1638,0.5381,1,1.4563,0.4955,1.3844,0,0.9207,1.0,1.0,-1.0,11.0,0.0,0.986081,1.0,-1.0,1.0,-1.0,2
2026-01-05 03:15:00,2026-01-05 12:30:00,BUY,4403.21,4438.43,35.22,4345.69,4438.43,,57.52,57.52,TPCAP,0.612,0.622,35.22,10174.15,0.7017,0.7059,0.625,Volatile,2.0,3.0,prob=70.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.78%,12,0.3378,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.6107,0.1867,0.0102,0.4138,0.8263,0.3057,1.9325,7030.0,1,1.0372,0.5708,0.7556,0.0,0.0,1,1,0,65.97,55.96,0.4319,86.23,2.4721,56.5,51.06,0.4794,79.59,2.0671,47.0,38.78,0.5693,54.74,1.7933,28.04,14.81,1.2581,24.58,2.0313,4,1,-1.578597,-1.501069,0,0.9977,0.7562,0.9904,0.4057,0.2415,0,0,0,1,240.0,90.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.6961,1,0,0,0,0.0,0,0.83,2.3902,1.284,0,1.4563,1.1823,2.1239,0,1.3656,1.0,1.0,-1.0,19.0,0.0,0.568395,1.0,-1.0,1.0,-1.0,2
2026-01-05 16:15:00,2026-01-06 02:00:00,BUY,4426.52,4440.54,14.02,4397.69,4515.05,,28.83,28.83,FLIP,0.486,1.168,14.02,10188.17,0.6929,0.5333,0.8571,Ranging,1.5,3.0,prob=69.29% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.12%,64,0.4412,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.2621,0.213,0.0,0.049,0.6891,0.8127,1.1828,6046.0,1,1.0067,0.3844,0.1883,-0.1554,0.1802,1,1,-1,40.93,2.39,0.2512,4.83,1.4336,41.66,-4.53,0.3425,10.52,1.4733,36.66,4.77,0.3566,8.9,1.1207,27.03,11.98,0.5676,22.65,0.9097,4,0,-1.202825,-2.112739,0,0.0296,0.6633,0.8067,0.4154,-0.6337,0,0,0,0,45.0,60.0,240.0,-1.0,300000.0,3,0,0,-1.0,0,240.0,1,1.304,1,0,1,1,2.3527,0,0.83,1.8554,1.7996,0,1.4563,0.2048,0.2878,0,0.5971,1.0,-1.0,1.0,0.0,1.0,0.606953,1.0,1.0,1.0,1.0,0
2026-01-07 01:15:00,2026-01-07 03:00:00,BUY,4497.76,4482.08,-15.68,4478.93,4542.74,,18.83,18.83,TRAIL,-0.833,0.147,-15.68,10172.49,0.6436,0.4667,0.4862,Trending,2.0,3.0,prob=64.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.1056,0.0442,0.0207,0.0407,0.9164,0.4186,1.0545,2377.0,1,1.2311,0.0,0.0,0.0,0.0,0,0,0,37.48,23.88,0.0902,61.48,0.5155,28.11,20.89,0.1082,48.72,0.4652,32.0,13.9,0.1651,42.84,0.5191,38.4,22.3,0.3208,51.28,0.5166,4,1,0.364025,1.239361,1,0.883,0.9027,0.875,0.9673,-0.0197,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,0.6061,1,0,1,1,2.3527,0,1.44,0.2414,3.3557,1,1.4563,0.411,1.3317,0,0.4523,1.0,1.0,1.0,7.0,0.0,0.119228,3.0,1.0,1.0,1.0,1
2026-01-07 03:15:00,2026-01-07 10:00:00,SELL,4470.86,4465.85,5.01,4502.9,4435.09,,32.04,32.04,FLIP,0.156,0.913,5.01,10177.5,0.6843,0.6,0.6364,Volatile,2.0,3.0,prob=68.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.78%,12,0.3378,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.5932,0.4701,0.0371,0.0859,0.0532,0.7925,3.7695,6798.0,0,0.5605,-0.4956,-0.5914,0.0,0.0,1,1,0,34.79,-32.26,0.3788,70.73,2.1661,27.71,-19.08,0.3948,39.96,1.6982,28.24,-9.21,0.4158,22.54,1.3085,36.56,15.46,0.6186,37.52,0.9972,4,1,0.381321,0.764631,1,0.9114,-0.7742,0.7799,0.9536,1.6856,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.9574,0,1,1,1,2.3527,0,1.44,2.7807,0.8377,0,1.0657,0.7447,0.1386,1,0.5444,-1.0,1.0,1.0,5.0,0.0,-0.532896,1.0,1.0,1.0,-1.0,2
2026-01-08 04:15:00,2026-01-08 17:00:00,SELL,4446.43,4439.52,6.91,4467.63,4401.96,,21.2,21.2,TRAIL,0.326,1.824,6.91,10184.41,0.6625,0.5,0.5882,Trending,2.0,3.0,prob=66.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%,16,0.4568,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.208,0.0427,0.1383,0.027,0.2365,0.2053,1.12,5055.0,0,-0.1266,-0.2378,-0.4268,0.0,0.0,1,1,0,25.92,-18.7,0.1974,40.47,1.1132,25.5,-14.67,0.2654,42.66,1.1256,29.73,-12.59,0.2838,33.78,0.879,19.21,-2.78,0.4018,9.47,0.6373,3,1,-0.635983,-1.373507,0,0.7899,0.1832,0.2394,-0.1682,0.6067,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.4082,0,1,0,0,0.0,0,1.44,2.2475,1.3908,0,1.0657,0.0358,0.1948,1,0.6473,-1.0,-1.0,-1.0,6.0,0.0,-0.242477,-3.0,-1.0,1.0,1.0,1
2026-01-08 17:15:00,2026-01-09 01:00:00,BUY,4448.35,4483.94,35.59,4411.31,4483.94,,37.04,37.04,TPCAP,0.961,0.965,35.59,10220.0,0.7206,0.8075,0.625,Volatile,1.5,3.0,prob=72.06% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.00%,68,0.6,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,0.4768,0.3401,0.114,0.0227,0.9756,0.7133,1.743,6596.0,1,0.1077,0.5575,0.6203,0.4451,0.273,1,1,1,25.29,14.09,0.3814,36.39,2.1336,29.87,12.57,0.4078,31.01,1.7192,40.97,-2.86,0.4537,7.75,1.3976,25.48,-6.16,0.6471,18.17,1.0209,4,0,0.619356,2.913973,1,0.5901,-0.389,0.9393,0.6825,0.9791,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,1.3297,1,0,0,0,0.0,0,1.44,1.3553,2.2817,0,1.4563,0.1596,0.0708,1,1.3656,1.0,-1.0,-1.0,6.0,0.0,0.564864,-1.0,-1.0,1.0,-1.0,2
2026-01-09 20:15:00,2026-01-09 22:00:00,SELL,4492.74,4506.79,-14.05,4515.92,4402.88,,23.18,23.18,FLIP,-0.606,0.126,-14.05,10205.95,0.6677,0.5333,0.5882,Ranging,1.5,3.0,prob=66.77% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=48.84%,80,0.4884,0,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0.2264,0.1838,0.0336,0.0089,0.5808,0.8118,1.0896,5347.0,1,0.6363,-0.3553,-0.2276,0.0833,0.4665,1,1,-1,38.26,-13.93,0.2745,33.66,1.5144,36.42,-1.13,0.3263,2.67,1.356,21.18,3.06,0.383,7.7,1.1625,32.08,20.51,0.4692,55.68,0.7291,4,0,1.059299,2.741728,1,0.3829,-0.8781,0.9331,0.9255,1.261,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,0.9053,0,1,0,0,0.0,0,1.44,3.2557,0.3451,0,1.0657,0.491,999.0,0,0.7272,-1.0,-1.0,1.0,1.0,1.0,-0.367484,-1.0,-1.0,1.0,1.0,0
