entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-04 16:15:00,2025-11-04 16:30:00,SELL,3975.65,3935.89,39.76,4002.92,3935.89,,27.27,27.27,TPCAP,1.458,1.717,39.76,10039.76,0.5893,0.3438,0.5385,Trending,1.5,3.0,prob=58.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2993,0.0025,0.2767,0.0201,0.314,0.0084,1.2722,5453.0,1,-0.535,-0.4225,-0.5224,-0.4699,0.0345,1,1,1,27.66,-23.88,0.2901,62.39,1.121,21.02,-23.12,0.3185,48.33,0.9171,30.21,-24.61,0.376,55.42,0.7934,17.38,-9.12,0.5174,31.98,0.5481,3,0,0.009059,1.554902,1,0.9192,0.5427,0.7228,-0.1579,0.3765,0,0,1,-1,240.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240,-1,1.4005,0,1,0,0,0.0,0,0.67,0.9858,1.435,0,1.0847,0.0167,0.4052,1,0.9049,-1.0,-1.0,-1.0,16.0,0.0,-0.398726,-3.0,-1.0,1.0,1.0,1
2025-11-04 16:45:00,2025-11-05 03:15:00,SELL,3931.06,3948.06,-17.0,4002.86,3899.61,,71.8,71.8,TRAIL,-0.237,0.015,-17.0,10022.76,0.8453,0.5,0.6,Volatile,1.5,3.0,prob=84.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,66,0.4182,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.7036,0.5108,0.0621,0.1307,0.0343,0.726,2.0459,7321.0,0,-1.6463,-1.2296,-1.4885,-1.6117,-1.2147,1,1,1,41.09,-45.53,0.5927,86.24,2.2878,29.82,-46.41,0.6047,75.08,1.7401,32.77,-43.24,0.8511,74.63,1.795,20.63,-21.53,0.9941,56.37,1.0531,4,0,0.639357,2.878027,1,0.9953,0.8928,0.959,0.3406,0.1025,0,0,0,0,240.0,30.0,60.0,-1.0,400000.0,0,0,0,-1.0,0,240,-1,1.7519,0,1,0,0,0.0,0,0.67,4.6625,2.5845,1,0.8454,999.0,1.543,1,0.0,-1.0,-1.0,-1.0,18.0,0.0,-1.285225,-3.0,-1.0,1.0,1.0,2
2025-11-05 04:30:00,2025-11-05 04:30:00,SELL,3937.96,3945.24,-7.28,3951.02,3859.2,,13.06,13.06,FLIP,-0.557,0.0,-7.28,10015.48,0.5519,0.3333,0.2439,Ranging,1.5,3.0,prob=55.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.27%,17,0.4627,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.1491,0.1023,0.0467,0.0,0.4207,0.6861,0.6838,3623.0,0,-1.0116,-0.2027,-0.0132,0.0,0.0,1,1,0,18.73,-1.87,0.1878,5.43,0.7254,29.11,-1.31,0.2804,3.65,0.8077,51.01,-12.08,0.2886,33.92,0.6092,33.21,-17.24,0.451,56.78,0.4783,3,0,1.342541,5.130929,1,0.2428,0.8175,0.9824,0.9492,-0.5747,1,0,0,2,240.0,240.0,240.0,-1.0,400000.0,0,0,0,-1.0,0,240,-1,1.0636,0,1,0,0,0.0,0,0.67,0.039,2.4051,1,1.0847,999.0,1.3654,1,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.186206,-3.0,-1.0,1.0,1.0,0
2025-11-05 04:45:00,2025-11-05 12:00:00,BUY,3945.44,3961.12,15.68,3927.04,4024.34,,18.4,18.4,TRAIL,0.852,2.265,15.68,10031.16,0.5989,0.4426,0.6889,Ranging,1.5,3.0,prob=59.89% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.27%,18,0.4627,0,0,0.9239,0.3827,4,0.866,0.5,0,1,2,1,0,0,0.2758,0.1795,0.0008,0.0956,0.784,0.6508,1.2505,4679.0,1,-0.8223,0.0449,0.3434,0.0,0.0,1,1,0,19.46,9.54,0.2316,24.25,0.8945,26.64,3.8,0.2778,10.54,0.8002,51.01,-11.66,0.3374,33.92,0.7122,33.21,-16.93,0.4995,56.78,0.5297,3,0,1.325542,3.355672,1,0.2159,-0.8106,0.9536,0.9487,1.0265,0,0,0,0,240.0,240.0,240.0,-1.0,400000.0,0,0,0,-1.0,0,240,1,1.3628,1,0,0,0,0.0,0,0.67,2.2213,0.2184,1,1.9703,1.1835,0.1402,1,1.6179,-1.0,-1.0,-1.0,2.0,1.0,-0.001687,-3.0,-1.0,-1.0,-1.0,0
2025-11-06 08:45:00,2025-11-06 09:00:00,SELL,3984.08,3995.26,-11.18,3995.26,3904.39,,11.18,11.18,SL,-1.0,0.155,-11.18,10019.98,0.5304,0.4894,0.2439,Ranging,2.0,3.0,prob=53.04% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,34,0.3571,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,3,0,0,0,0.0848,0.0728,0.0,0.012,0.6734,0.8585,0.9109,2949.0,0,0.1669,-0.0908,-0.067,0.1007,0.0,1,1,-1,25.86,-6.42,0.0907,23.14,0.3512,24.59,3.82,0.1022,12.6,0.295,19.2,3.81,0.1513,10.32,0.3198,13.38,1.03,0.2876,2.68,0.3059,2,1,-0.5792,-2.209881,0,0.0526,-0.0686,-0.277,-0.6266,0.1212,0,1,0,1,240.0,240.0,135.0,-1.0,400000.0,0,0,0,0.0,0,240,-1,0.9242,0,1,0,0,0.0,0,0.67,1.1963,1.2194,0,1.0847,0.2293,0.1918,1,0.9049,1.0,1.0,1.0,18.0,0.0,-0.065368,3.0,1.0,-1.0,-1.0,0
2025-11-06 09:15:00,2025-11-06 14:00:00,BUY,3998.66,4012.9,14.24,3977.04,4038.64,,21.62,21.62,FLIP,0.659,0.969,14.24,10034.22,0.6044,0.3636,0.6889,Trending,2.0,3.0,prob=60.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,36,0.3333,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.1893,0.1696,0.0103,0.0095,0.983,0.8959,1.5276,4185.0,1,0.5119,0.2879,0.2588,0.3365,0.7199,1,1,1,29.86,23.06,0.1826,53.99,0.7069,31.36,21.21,0.1898,55.77,0.5478,18.7,9.24,0.2008,22.21,0.4244,14.81,5.47,0.4233,13.43,0.4502,2,1,-0.543109,-2.081684,0,0.8643,0.3493,0.0329,-0.5241,0.515,0,1,0,1,240.0,210.0,165.0,-1.0,400000.0,0,0,0,0.0,0,240,1,1.2986,1,0,0,0,0.0,0,0.67,0.8607,1.5465,0,1.9703,0.3419,0.5828,0,0.8286,1.0,1.0,1.0,0.0,1.0,0.337627,3.0,1.0,1.0,1.0,1
2025-11-06 16:15:00,2025-11-07 01:00:00,SELL,4008.14,3981.29,26.85,4021.31,3927.97,,13.17,13.17,FLIP,2.039,3.212,26.85,10061.07,0.5867,0.5226,0.3333,Ranging,1.5,2.0,prob=58.67% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2208,0.0946,0.0821,0.0442,0.3163,0.4284,1.4047,5144.0,0,0.5586,-0.0872,-0.1131,-0.0085,0.5362,1,1,1,22.87,-13.03,0.1731,30.64,0.6709,34.35,-2.63,0.2098,6.1,0.6062,31.58,11.04,0.2707,31.14,0.5725,20.99,13.55,0.3746,32.79,0.3988,4,0,-0.957855,2.551926,0,0.2959,-0.7179,0.8933,-0.0881,1.0138,0,0,0,0,90.0,90.0,30.0,1.0,300000.0,1,0,0,1.0,1,240,-1,1.3877,0,1,0,0,0.0,0,1.83,1.7896,0.6116,0,1.0847,0.8284,0.0941,1,0.9049,1.0,-1.0,1.0,2.0,1.0,-0.021986,1.0,-1.0,-1.0,1.0,0
2025-11-07 02:00:00,2025-11-07 13:30:00,BUY,3989.47,3996.75,7.28,3972.48,4069.26,,16.99,16.99,TRAIL,0.428,1.458,7.28,10068.35,0.5732,0.4286,0.4571,Ranging,2.0,3.0,prob=57.32% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.10%,7,0.381,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,4,0,0,0,0.0925,0.0805,0.0,0.012,0.7076,0.8703,0.8398,1989.0,1,0.0958,0.0,0.0,0.0,0.0,0,0,0,26.91,13.53,0.1144,31.45,0.443,36.82,0.28,0.1948,0.75,0.562,31.13,-5.75,0.2893,12.91,0.6116,17.27,-6.63,0.5216,15.06,0.5543,3,1,-0.617227,-0.643268,0,0.3237,-0.4153,0.6682,-0.3436,0.739,0,1,0,1,240.0,240.0,240.0,-1.0,3655000.0,0,0,0,0.0,0,240,1,0.5646,1,0,0,0,0.0,0,1.83,0.554,1.3199,0,1.2061,0.0664,0.3541,1,1.6179,1.0,-1.0,-1.0,2.0,1.0,0.2698,-1.0,-1.0,1.0,-1.0,0
2025-11-10 01:30:00,2025-11-10 14:00:00,BUY,4008.79,4088.96,80.17,3992.61,4088.96,,16.18,16.18,TPCAP,4.955,4.998,80.17,10148.52,0.6212,0.4591,0.7792,Ranging,1.5,3.0,prob=62.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.10%,5,0.381,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.1751,0.0529,0.1023,0.02,0.8304,0.3021,1.1716,3129.0,0,0.3477,0.0,0.0,0.0,0.0,0,0,0,24.26,7.8,0.1949,19.4,0.7472,16.18,6.96,0.2367,15.39,0.6773,26.63,9.62,0.2882,28.88,0.604,19.26,10.63,0.4635,32.36,0.4876,2,0,-0.496684,0.482522,0,0.4813,0.6098,0.3068,-0.1224,-0.1285,0,1,0,1,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240,1,0.8175,1,0,0,0,0.0,0,1.83,0.0674,0.1699,1,1.2061,0.0323,0.4243,1,0.6205,1.0,1.0,1.0,0.0,1.0,0.234405,3.0,1.0,1.0,1.0,0
2025-11-11 16:30:00,2025-11-11 21:00:00,SELL,4130.12,4117.51,12.61,4149.74,4047.51,,19.62,19.62,FLIP,0.643,1.682,12.61,10161.13,0.5556,0.936,0.6,Ranging,1.5,3.0,prob=55.56% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=41.82%,65,0.4182,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.284,0.223,0.0441,0.0169,0.1001,0.7852,1.8175,5190.0,0,1.0038,-0.2721,-0.21,-0.2842,-0.1788,1,1,1,24.21,-23.88,0.2127,52.13,0.8429,20.38,-15.26,0.2734,36.21,0.8096,33.08,0.78,0.3085,1.94,0.6695,65.32,30.76,0.3954,72.24,0.4304,4,0,2.000858,-3.084377,1,0.7865,-0.9674,-0.2731,0.9999,1.7539,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.3905,0,1,0,0,0.0,0,3.0,3.1099,0.233,1,1.0823,1.9618,0.2422,0,1.3807,-1.0,-1.0,1.0,0.0,1.0,-0.358791,-1.0,1.0,1.0,-1.0,0
2025-11-12 04:15:00,2025-11-12 08:00:00,SELL,4133.85,4106.18,27.67,4145.35,4051.17,,11.5,11.5,FLIP,2.406,3.037,27.67,10188.8,0.6487,0.8,0.4286,Ranging,2.0,3.0,prob=64.87% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.27%,16,0.4627,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.1173,0.06,0.0223,0.0351,0.4595,0.5115,0.7842,3812.0,1,0.7859,-0.0203,-0.236,0.0,0.0,1,1,0,37.55,-8.18,0.1356,22.67,0.5436,22.14,-1.39,0.1744,3.52,0.522,23.51,3.87,0.2073,8.86,0.455,48.05,14.76,0.3564,32.14,0.3914,4,1,0.122379,-5.138182,1,0.2225,-0.7548,-0.565,0.9944,0.9773,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.0671,0,1,0,0,0.0,0,3.0,3.1976,0.1424,1,1.0823,2.0505,0.1515,1,1.3807,-1.0,1.0,-1.0,4.0,0.0,-0.041885,-1.0,-1.0,1.0,1.0,0
