entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-01 01:15:00,2025-12-01 03:45:00,BUY,4217.18,4250.92,33.74,4203.92,4250.92,,13.26,13.26,TPCAP,2.544,2.952,33.74,10033.74,0.6129,1.0,0.4,Volatile,2.0,3.0,prob=61.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.82%,4,0.3582,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5966,0.0194,0.2492,0.328,0.6938,0.0325,3.4668,5055.0,1,1.0761,0.0,0.0,0.0,0.0,0,0,0,55.93,-4.43,0.348,10.33,1.7894,35.4,0.38,0.368,0.84,1.4232,40.79,11.8,0.4205,26.45,1.1872,35.81,20.87,0.5553,45.75,0.8119,4,1,0.847146,4.436713,1,0.0333,0.8835,0.996,0.9591,-0.8502,1,0,0,2,240.0,240.0,240.0,-1.0,200000.0,0,0,0,-1.0,0,240.0,1,1.2271,1,0,0,0,0.0,0,4.67,999.0,1.3936,0,0.0,999.0,1.6205,0,0.0,-1.0,1.0,1.0,1.0,1.0,-0.097744,1.0,1.0,-1.0,1.0,2
2025-12-01 04:00:00,2025-12-01 07:00:00,BUY,4255.77,4232.66,-23.11,4206.89,4289.81,,48.88,48.88,FLIP,-0.473,0.011,-23.11,10010.63,0.7992,0.64,0.6471,Volatile,2.0,3.0,prob=79.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.88%,15,0.3088,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,0,0,0,0,0.4519,0.332,0.102,0.0179,0.985,0.7347,1.9554,5680.0,1,1.8282,0.5848,0.793,0.0,0.0,1,1,0,30.58,24.38,0.3523,54.12,1.8094,26.76,18.06,0.4225,37.64,1.633,41.74,26.35,0.6221,56.21,1.7546,38.95,36.02,0.8511,69.31,1.2451,4,1,1.23631,2.062089,1,0.9059,0.9837,0.9218,0.9825,-0.0778,1,0,0,2,240.0,240.0,240.0,-1.0,200000.0,0,0,0,-1.0,0,240.0,1,1.3177,1,0,0,0,0.0,0,4.67,999.0,2.2898,0,0.0,999.0,0.8592,0,0.0,1.0,1.0,1.0,5.0,0.0,0.732806,3.0,1.0,1.0,1.0,2
2025-12-01 07:30:00,2025-12-01 09:00:00,SELL,4220.03,4237.16,-17.13,4253.0,4186.27,,32.97,32.97,FLIP,-0.52,0.066,-17.13,9993.5,0.7719,0.4643,0.6471,Volatile,1.5,3.0,prob=77.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.83%,29,0.4583,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,0,0,0,0,0.4265,0.2952,0.1114,0.0199,0.1151,0.6921,2.3315,5968.0,0,0.818,-0.4611,-0.3629,-0.4355,0.0,1,1,1,22.96,-28.16,0.3406,48.07,1.75,23.41,-16.51,0.4527,31.76,1.7497,39.61,-0.08,0.5362,0.19,1.5104,43.0,29.03,0.9126,69.31,1.3348,4,0,1.925902,7.819518,1,0.8429,-0.9592,0.9906,0.9948,1.8021,0,0,0,0,240.0,240.0,240.0,-1.0,200000.0,0,0,0,-1.0,0,240.0,-1,1.2183,0,1,0,0,0.0,0,4.67,1.4711,0.2544,1,0.8785,0.0286,0.5102,1,0.5959,-1.0,1.0,1.0,0.0,1.0,-0.571177,1.0,1.0,1.0,-1.0,2
2025-12-02 08:15:00,2025-12-02 08:15:00,BUY,4224.07,4212.97,-11.1,4212.97,4308.55,,11.1,11.1,SL,-1.0,0.021,-11.1,9982.4,0.5743,0.6585,0.6471,Ranging,1.5,3.0,prob=57.43% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.43%,32,0.3443,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.058,0.0298,0.0005,0.0277,0.8851,0.5138,0.5833,3223.0,0,0.2131,0.1112,0.1698,0.109,0.0,1,1,1,24.87,9.03,0.0851,26.25,0.4385,41.88,-5.48,0.1069,14.66,0.4147,41.77,-13.8,0.1452,36.72,0.4112,32.76,-4.93,0.2811,11.22,0.4145,4,0,-1.093528,3.92008,0,-0.0409,-0.3173,0.9812,0.781,0.2764,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.8541,1,0,0,0,0.0,0,4.67,0.1677,1.5563,1,0.9648,0.4233,0.1149,0,0.7372,1.0,1.0,-1.0,3.0,1.0,0.1334,1.0,-1.0,1.0,-1.0,0
2025-12-02 08:30:00,2025-12-02 13:00:00,SELL,4205.35,4187.83,17.52,4230.76,4163.29,,25.41,25.41,FLIP,0.689,0.949,17.52,9999.92,0.7439,0.2857,0.6471,Trending,2.0,2.0,prob=74.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.43%,33,0.3443,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.4739,0.4342,0.0295,0.0102,0.0564,0.9162,3.5696,5250.0,0,-0.2178,-0.3774,-0.2578,-0.2732,0.0,1,1,1,29.0,-33.19,0.2797,55.83,1.441,47.03,-24.52,0.3389,53.28,1.3145,44.32,-22.43,0.3773,55.84,1.0684,34.14,-9.63,0.5138,21.59,0.7577,4,1,-1.255703,-2.297025,0,0.9533,0.5663,0.8013,0.8135,0.387,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4017,0,1,0,0,0.0,0,4.67,1.1291,0.3481,1,0.8785,1.3566,0.3505,0,0.6974,1.0,1.0,-1.0,4.0,0.0,-0.320945,1.0,-1.0,-1.0,1.0,1
2025-12-03 12:15:00,2025-12-03 13:00:00,SELL,4195.14,4199.62,-4.48,4216.0,4153.19,,20.86,20.86,FLIP,-0.215,0.028,-4.48,9995.44,0.5144,0.4445,0.4444,Trending,2.0,3.0,prob=51.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.58%,48,0.3158,0,0,0.0,-1.0,12,0.0,-1.0,0,0,2,-2,0,0,0.1721,0.1635,0.0012,0.0074,0.0019,0.95,1.5365,3631.0,0,-0.3347,-0.1036,-0.2753,-0.2942,-0.6792,1,1,1,55.19,-30.54,0.1227,73.38,0.6401,43.84,-27.75,0.1491,62.5,0.5855,24.52,-16.21,0.1981,37.55,0.5672,34.98,-10.6,0.3351,30.13,0.4959,4,1,-0.757656,-0.727125,0,0.9447,0.6086,0.9191,0.8789,0.3361,1,0,0,2,210.0,101.0,15.0,-1.0,3199000.0,0,0,0,0.0,0,240.0,-1,0.9442,0,1,0,0,0.0,0,1.4,0.8868,0.085,1,0.8785,1.1149,0.5964,0,0.6974,-1.0,-1.0,-1.0,3.0,1.0,-0.204842,-3.0,-1.0,1.0,1.0,1
2025-12-03 13:30:00,2025-12-03 18:00:00,BUY,4205.51,4219.49,13.98,4191.42,4247.56,,14.09,14.09,FLIP,0.992,2.566,13.98,10009.42,0.464,0.2308,0.3364,Trending,1.5,3.0,prob=46.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%,53,0.3704,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.1508,0.1351,0.0095,0.0062,0.6795,0.8959,1.1447,2894.0,1,-0.088,0.0528,0.1276,0.0662,-0.4802,1,1,1,46.64,-1.82,0.1277,4.84,0.6666,47.17,-17.89,0.1831,50.86,0.7197,26.16,-13.9,0.2175,35.7,0.6236,35.08,-10.77,0.3794,30.87,0.5618,4,0,-0.022161,1.348306,0,-0.5766,-0.6157,0.9642,0.9219,0.0391,0,0,0,0,135.0,26.0,90.0,-1.0,3199000.0,0,0,0,0.0,0,240.0,1,0.8108,1,0,0,0,0.0,0,1.4,0.3553,1.122,1,1.0749,0.3576,1.3496,0,0.5417,1.0,-1.0,-1.0,3.0,1.0,0.181463,-1.0,-1.0,1.0,-1.0,1
2025-12-03 18:30:00,2025-12-04 02:00:00,SELL,4218.83,4207.82,11.01,4237.47,4134.45,,18.64,18.64,FLIP,0.591,1.26,11.01,10020.43,0.525,0.6585,0.3158,Ranging,1.8,3.0,prob=52.50% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=34.15%,73,0.3415,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.1593,0.0069,0.1481,0.0043,0.4186,0.0433,0.5198,5393.0,0,0.1974,-0.0642,-0.1356,0.2585,0.2988,1,1,-1,26.97,0.6,0.1957,1.45,1.0211,32.64,6.43,0.3339,19.75,1.3111,24.49,8.35,0.4101,24.95,1.175,29.51,4.4,0.8155,12.41,1.2082,4,0,-0.138447,-0.334642,0,-0.2723,-0.2852,0.5269,0.7655,0.0129,0,0,0,0,105.0,165.0,45.0,-1.0,3051000.0,1,0,0,-1.0,0,45.0,-1,1.0412,0,1,0,0,0.0,0,1.4,1.4436,0.0289,1,0.8785,0.0006,0.0313,1,0.5959,-1.0,1.0,1.0,1.0,1.0,-0.195795,1.0,1.0,1.0,-1.0,0
2025-12-04 04:15:00,2025-12-04 11:00:00,SELL,4204.64,4189.39,15.25,4221.04,4120.54,,16.4,16.4,FLIP,0.93,1.797,15.25,10035.68,0.5735,0.6585,0.6471,Ranging,1.5,3.0,prob=57.35% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.89%,16,0.4789,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.2452,0.107,0.1379,0.0002,0.3257,0.4364,1.6752,5027.0,0,-0.1237,-0.21,-0.0711,0.0,0.0,1,1,0,24.86,-26.99,0.2042,57.81,1.0685,20.94,-12.52,0.2229,28.87,0.8777,13.24,-2.1,0.2456,6.53,0.7051,23.74,3.29,0.3759,10.44,0.5572,3,0,-0.22902,-1.852766,0,0.811,-0.2159,-0.4541,0.3845,1.0269,0,0,0,0,240.0,240.0,240.0,-1.0,3051000.0,0,0,0,0.0,0,240.0,-1,1.532,0,1,0,0,0.0,0,1.4,1.1107,0.3667,1,0.8785,1.3383,0.3068,0,0.6974,-1.0,1.0,1.0,0.0,1.0,-0.231675,1.0,1.0,1.0,-1.0,0
2025-12-09 08:15:00,2025-12-09 10:00:00,SELL,4174.54,4188.29,-13.75,4198.1,4132.79,,23.56,23.56,FLIP,-0.584,0.023,-13.75,10021.93,0.7734,0.35,0.7989,Trending,2.0,3.0,prob=77.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.43%,32,0.3443,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.2347,0.1224,0.1095,0.0029,0.1596,0.5215,2.0387,4968.0,0,-0.6448,-0.278,-0.4858,-0.3858,0.0,1,1,1,44.52,-42.85,0.1741,79.54,0.9318,28.57,-35.48,0.1976,61.53,0.796,34.27,-25.75,0.232,62.42,0.6816,27.58,-20.58,0.3228,53.64,0.4901,4,1,-1.009336,1.145309,0,0.9854,0.8791,0.922,0.5044,0.1063,0,0,0,1,60.0,60.0,240.0,-1.0,400000.0,1,0,0,0.0,0,240.0,-1,1.3261,0,1,0,0,0.0,0,1.8,0.3975,0.5791,0,0.8785,0.6267,0.5099,0,0.6974,-1.0,-1.0,-1.0,5.0,0.0,-0.298847,-3.0,-1.0,1.0,1.0,1
2025-12-09 10:15:00,2025-12-09 16:00:00,BUY,4188.5,4191.6,3.1,4170.08,4272.27,,18.42,18.42,TRAIL,0.168,1.319,3.1,10025.03,0.5431,0.6585,0.4,Ranging,2.0,3.0,prob=54.31% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.78%,40,0.3378,0,0,0.5,-0.866,10,0.5,-0.866,0,0,1,-1,0,0,0.1461,0.1399,0.0005,0.0057,0.6334,0.9576,1.0881,4182.0,1,-0.2822,0.1324,0.3251,-0.1623,-0.1107,1,1,-1,32.55,6.74,0.1275,13.02,0.6832,26.58,-2.43,0.157,4.93,0.6332,36.77,-13.71,0.2018,37.11,0.5936,27.58,-19.45,0.4242,53.64,0.6452,4,1,1.193706,4.166274,1,-0.0373,-0.8609,0.9667,0.8385,0.8236,0,0,0,0,240.0,75.0,60.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,1.0878,1,0,0,0,0.0,0,1.8,0.2532,0.7202,1,1.5942,0.1842,0.0396,1,0.5721,-1.0,-1.0,-1.0,2.0,1.0,0.13582,-3.0,-1.0,-1.0,-1.0,0
