entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-01 01:15:00,2026-04-01 01:15:00,SELL,4669.2,4681.74,-12.54,4681.74,4622.51,,12.54,12.54,SL,-1.0,0.47,-12.54,9987.46,0.5151,0.3842,0.2115,Trending,2.0,3.0,prob=51.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.96%,4,0.3696,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.4108,0.0486,0.1321,0.23,0.7689,0.1183,1.7814,4062.0,0,2.3843,0.0,0.0,0.0,0.0,0,0,0,55.13,15.49,0.2877,40.01,0.8066,55.12,20.6,0.3516,58.15,0.7387,53.71,25.67,0.4582,68.52,0.6991,33.92,26.1,0.8672,59.12,0.6604,4,1,0.66266,6.522349,1,-0.8585,-0.9402,0.9998,0.9342,0.0817,0,0,0,0,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,0.6281,0,1,1,1,2.9736,0,1.67,0.8672,3.8735,1,3.1953,1.8378,0.2047,1,0.9076,-1.0,1.0,1.0,2.0,1.0,-0.221314,1.0,1.0,1.0,-1.0,1
2026-04-01 01:30:00,2026-04-01 03:15:00,BUY,4674.84,4721.59,46.75,4649.95,4721.59,,24.89,24.89,TPCAP,1.878,1.893,46.75,10034.21,0.5653,0.4,0.6735,Trending,2.0,3.0,prob=56.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.96%,5,0.3696,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,2,0,0,0,0.4989,0.1121,0.1305,0.2563,0.8257,0.2247,1.8776,4427.0,1,2.4723,0.0,0.0,0.0,0.0,0,0,0,54.11,16.23,0.3931,47.47,1.1024,55.58,23.02,0.3979,61.56,0.8364,53.71,25.14,0.5044,68.52,0.7699,33.92,25.85,0.9129,59.12,0.6953,4,1,0.339854,6.770366,1,0.8762,0.9383,0.9998,0.9208,-0.0621,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,0.6941,1,0,1,1,2.9736,0,1.67,3.7536,0.9817,1,3.5462,0.089,1.9512,1,1.4379,-1.0,1.0,1.0,3.0,1.0,-0.00635,1.0,1.0,-1.0,1.0,1
2026-04-01 03:30:00,2026-04-01 07:00:00,BUY,4722.05,4673.57,-48.48,4658.83,4769.27,,63.22,63.22,TRAIL,-0.767,0.034,-48.48,9985.73,0.64,0.7778,0.6735,Trending,2.0,3.0,prob=64.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%,13,0.3441,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4111,0.392,0.0167,0.0023,0.9982,0.9535,1.1353,6544.0,1,3.2301,0.8399,1.0097,0.0,0.0,1,1,0,51.87,34.15,0.3322,73.3,0.9332,64.08,38.41,0.4983,83.78,1.0499,60.86,33.41,0.6003,82.37,0.9184,34.73,31.0,1.2913,65.22,0.9844,4,1,1.129292,6.295961,1,0.9825,0.9684,0.9999,0.9572,0.0141,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,1.2597,1,0,1,1,2.9736,0,1.67,2.7164,1.9715,1,3.5462,999.0,2.9313,0,0.0,1.0,1.0,1.0,6.0,0.0,0.83581,3.0,1.0,1.0,1.0,1
2026-04-01 08:15:00,2026-04-01 18:30:00,BUY,4683.06,4776.72,93.66,4664.95,4776.72,,18.11,18.11,TPCAP,5.172,5.727,93.66,10079.39,0.495,0.7333,0.4167,Ranging,1.5,3.0,prob=49.50% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,32,0.3571,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.2125,0.1369,0.0327,0.0429,0.276,0.6442,1.1284,3590.0,1,1.9845,0.1921,-0.1412,-0.5382,0.0,1,-1,-1,23.26,-1.21,0.195,3.19,0.5476,31.6,-0.41,0.2446,1.14,0.5153,50.57,10.61,0.3027,28.75,0.4633,42.42,27.11,0.7382,65.59,0.5626,4,0,1.160078,1.926779,1,0.0953,0.9476,0.9406,0.9908,-0.8523,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,0.6952,1,0,1,1,2.9736,0,1.67,3.5714,1.1555,1,3.5462,999.0,2.1233,1,0.0,-1.0,-1.0,1.0,13.0,0.0,0.092204,-1.0,1.0,-1.0,1.0,0
2026-04-01 18:45:00,2026-04-01 21:00:00,BUY,4785.78,4771.18,-14.6,4715.19,4833.64,,70.59,70.59,FLIP,-0.207,0.102,-14.6,10064.79,0.5544,0.3154,0.6735,Trending,1.5,3.0,prob=55.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.07%,74,0.3607,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,2,2,1,0,0.3519,0.2625,0.0639,0.0255,0.9827,0.746,0.9472,7163.0,1,3.0573,0.6634,0.8871,0.5264,1.1597,1,1,1,27.57,20.59,0.3408,51.71,0.9592,31.87,17.15,0.4269,43.05,0.9007,62.74,28.13,0.6917,69.82,1.0583,50.68,29.41,1.3405,75.62,1.0204,4,0,1.267863,3.973742,1,0.8838,0.9611,0.9914,0.9983,-0.0773,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,1.0419,1,0,1,1,2.3697,0,1.67,1.3487,3.2767,0,3.5462,999.0,4.2237,0,0.0,1.0,1.0,1.0,7.0,0.0,0.733403,3.0,1.0,1.0,1.0,1
2026-04-01 22:30:00,2026-04-02 04:00:00,BUY,4765.79,4756.14,-9.65,4744.44,4861.1,,21.35,21.35,TRAIL,-0.452,1.619,-9.65,10055.14,0.4958,0.7333,0.4167,Ranging,1.5,3.0,prob=49.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.71%,89,0.3971,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,2,-1,0,0,0.2218,0.1232,0.0227,0.076,0.5284,0.5555,0.8615,5805.0,1,2.261,0.244,-0.4065,-0.1544,0.4308,1,-1,-1,32.53,-8.34,0.2544,19.24,0.7172,30.74,-8.95,0.4051,20.76,0.856,52.88,6.77,0.4779,16.32,0.7323,54.17,27.24,1.2252,76.45,0.9339,4,0,1.557453,-0.330176,1,-0.3529,0.9484,0.9009,0.9993,-1.3013,0,0,0,0,150.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,0.8818,1,0,1,1,2.3697,0,1.67,1.7728,2.872,0,3.5462,999.0,3.823,0,0.0,-1.0,-1.0,1.0,6.0,0.0,0.016931,-1.0,1.0,-1.0,1.0,0
2026-04-02 04:15:00,2026-04-02 04:15:00,SELL,4750.68,4712.67,38.01,4801.15,4712.67,,50.47,50.47,TPCAP,0.753,1.26,38.01,10093.15,0.4222,0.3462,0.4516,Volatile,2.0,3.0,prob=42.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.83%,16,0.4583,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,1.3036,0.7106,0.553,0.04,0.3467,0.5451,3.6737,8815.0,0,1.5275,-0.8709,-0.8432,0.0,0.0,1,1,0,31.48,-39.07,0.7586,59.76,2.1385,29.7,-25.3,0.834,45.87,1.7614,42.52,-9.21,0.9145,19.01,1.4002,55.91,16.44,1.2121,46.94,0.9246,4,1,1.409599,-1.860883,1,0.955,-0.7991,0.6344,0.9995,1.7541,0,0,0,0,240.0,240.0,195.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.9027,0,1,1,-1,2.3961,0,4.0,2.5701,2.0892,0,3.1953,3.524,999.0,0,0.9076,-1.0,1.0,1.0,4.0,0.0,-0.889279,1.0,1.0,1.0,-1.0,2
2026-04-02 04:30:00,2026-04-02 04:30:00,SELL,4696.86,4659.28,37.58,4801.07,4659.28,,104.21,104.21,TPCAP,0.361,0.442,37.58,10130.73,0.4528,0.3462,0.625,Volatile,2.0,3.0,prob=45.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.83%,17,0.4583,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,1.3998,1.1473,0.2103,0.0422,0.0872,0.8196,2.9212,9140.0,0,0.3945,-1.9375,-2.0436,0.0,0.0,1,1,0,37.0,-45.45,1.0836,72.83,3.0516,31.67,-38.11,1.2425,60.64,2.6223,45.19,-21.66,1.3239,39.02,2.0258,52.2,7.63,1.6249,19.12,1.2392,4,1,0.891644,-4.985215,1,0.9877,-0.4689,0.2447,0.9985,1.4566,1,0,0,2,240.0,240.0,210.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.9043,0,1,1,-1,2.3961,0,4.0,1.4528,1.6887,1,3.1953,2.4177,1.9157,0,0.9076,-1.0,1.0,1.0,5.0,0.0,-2.046168,1.0,1.0,1.0,-1.0,2
2026-04-02 04:45:00,2026-04-02 08:30:00,SELL,4689.82,4652.3,37.52,4801.06,4652.3,,111.24,111.24,TPCAP,0.337,0.545,37.52,10168.25,0.4528,0.3462,0.625,Volatile,2.0,3.0,prob=45.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.83%,18,0.4583,0,0,0.9239,0.3827,4,0.866,0.5,0,1,3,1,0,0,1.2281,0.1503,0.8369,0.2409,0.2624,0.1224,2.1749,8978.0,0,0.2437,-2.0382,-2.0824,0.0,0.0,1,1,0,42.74,-50.12,1.1567,80.08,3.2534,36.76,-43.93,1.2362,69.85,2.6066,46.76,-30.85,1.7134,50.81,2.6197,49.74,0.28,2.0149,0.64,1.536,4,1,-0.115058,-4.567626,0,0.9944,-0.0187,0.6035,0.9954,1.0131,1,0,0,2,240.0,240.0,225.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.8094,0,1,1,-1,2.3961,0,4.0,1.3062,1.8401,1,3.1953,2.2725,2.0674,0,0.9076,-1.0,1.0,1.0,6.0,0.0,-2.137488,1.0,1.0,1.0,-1.0,2
2026-04-02 08:45:00,2026-04-02 08:45:00,SELL,4633.96,4596.89,37.07,4709.18,4596.89,,75.22,75.22,TPCAP,0.493,0.634,37.07,10205.32,0.4601,0.5,0.5,Volatile,2.0,3.0,prob=46.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,34,0.3571,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,3,0,0,0,1.0789,0.9298,0.1088,0.0404,0.031,0.8618,3.2127,8054.0,0,-0.9512,-0.5942,-1.1006,-1.19,0.0,1,1,1,63.86,-39.4,0.6612,69.64,1.8549,57.37,-40.28,0.7167,70.53,1.505,51.2,-33.08,0.9231,65.27,1.4039,44.31,-3.97,1.5743,9.04,1.1942,4,1,-0.898906,-5.532826,0,0.9882,0.2587,0.9402,0.9785,0.7295,1,0,0,2,240.0,180.0,240.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.231,0,1,1,-1,2.8568,0,6.0,0.1176,3.0665,1,3.1953,1.0956,3.2966,0,0.9076,1.0,-1.0,-1.0,0.0,1.0,-0.626386,-1.0,-1.0,-1.0,1.0,2
2026-04-02 17:00:00,2026-04-02 17:30:00,BUY,4646.45,4683.62,37.17,4590.46,4683.62,,55.99,55.99,TPCAP,0.664,0.951,37.17,10242.49,0.4497,0.3462,0.6735,Volatile,1.5,3.0,prob=44.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,67,0.4725,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,1.0923,0.949,0.0308,0.1126,0.9258,0.8688,2.0878,8796.0,1,-0.3125,0.9653,1.0002,0.5279,1.133,1,1,1,32.04,15.01,0.7861,28.53,2.2295,39.34,0.0,1.0294,0.0,2.1865,47.57,-10.53,1.136,26.58,1.7482,42.29,-10.08,1.5808,22.91,1.2009,4,0,-1.560142,2.464818,0,0.3003,-0.5863,0.9782,0.9528,0.8866,0,0,0,0,75.0,75.0,30.0,1.0,15000000.0,3,0,0,1.0,1,240,1,1.4065,1,0,1,-1,3.8222,0,6.0,2.8012,0.3747,1,2.9052,3.0307,1.3501,0,2.8903,-1.0,-1.0,-1.0,3.0,1.0,0.77558,-3.0,-1.0,-1.0,-1.0,2
