entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-01 08:15:00,2026-05-01 15:00:00,SELL,4614.16,4586.82,27.34,4633.62,4521.87,,19.46,19.46,TRAIL,1.405,2.772,27.34,10027.34,0.5732,0.466,0.3941,Ranging,2.0,3.0,prob=57.32% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.156,0.1112,0.0353,0.0095,0.238,0.7128,1.2022,3508.0,1,0.1589,-0.1601,-0.137,-0.0886,0.0,1,1,1,25.1,-20.99,0.1403,39.27,0.6232,20.92,-12.02,0.1814,24.47,0.6052,21.0,0.64,0.2614,1.6,0.6388,25.31,1.69,0.3569,4.31,0.4466,4,1,-1.576451,-2.13712,0,0.7171,-0.1122,-0.3268,0.1568,0.8293,0,0,0,0,240.0,240.0,240.0,-1.0,900000.0,0,0,0,0.0,0,240,-1,1.0073,0,1,0,0,0.0,0,0.71,1.1413,3.5095,0,1.9006,0.5649,0.0812,1,0.421,-1.0,-1.0,1.0,3.0,1.0,-0.167381,-1.0,1.0,1.0,-1.0,0
2026-05-01 16:15:00,2026-05-01 21:00:00,BUY,4591.55,4615.81,24.26,4562.66,4683.38,,28.89,28.89,FLIP,0.84,2.378,24.26,10051.6,0.698,1.0,0.6332,Ranging,1.5,3.0,prob=69.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.1638,0.0024,0.0316,0.1298,0.6534,0.0147,0.7048,4938.0,1,-0.1936,0.1426,0.5559,0.5589,-0.4993,1,1,1,51.37,27.62,0.2019,69.1,0.9053,48.83,12.6,0.278,31.02,0.9358,31.34,7.23,0.3481,14.38,0.8583,29.19,-12.76,0.5501,31.25,0.6951,4,0,-0.234605,0.124674,0,0.8394,-0.6914,0.9653,0.7392,1.5308,0,0,0,0,120.0,120.0,240.0,-1.0,900000.0,2,0,0,0.0,0,240,1,1.1541,1,0,0,0,0.0,0,0.83,4.0289,0.6452,0,2.9052,0.248,0.0659,1,0.5302,1.0,1.0,-1.0,6.0,0.0,0.173597,1.0,-1.0,1.0,-1.0,0
2026-05-01 21:15:00,2026-05-04 17:30:00,SELL,4615.66,4583.19,32.47,4651.08,4523.34,,35.42,35.42,TRAIL,0.917,2.529,32.47,10084.07,0.6249,0.8,0.3889,Ranging,1.5,2.0,prob=62.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%,84,0.3117,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,4,1,0,0,0.3261,0.2975,0.0032,0.0253,0.3967,0.9123,1.6693,5206.0,0,0.2097,-0.5181,-0.5822,-0.8662,1.0747,1,1,1,30.34,-12.81,0.2404,24.37,1.0789,44.72,2.55,0.2724,5.14,0.9179,35.16,7.76,0.3778,14.9,0.932,24.71,5.39,0.925,12.14,1.1694,4,0,-2.031168,2.340379,0,0.2178,-0.3446,0.9626,-0.0383,0.5624,0,0,0,0,240.0,240.0,180.0,-1.0,900000.0,0,0,0,0.0,0,240,-1,0.8347,0,1,0,0,0.0,0,0.83,1.1722,3.4772,0,1.9006,0.5959,0.0499,1,0.421,-1.0,1.0,1.0,2.0,1.0,-0.457983,1.0,1.0,1.0,-1.0,0
2026-05-04 17:45:00,2026-05-04 18:00:00,BUY,4574.71,4556.92,-17.79,4556.92,4611.31,,17.79,17.79,SL,-1.0,0.132,-17.79,10066.28,0.699,1.0,0.6429,Volatile,1.5,3.0,prob=69.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0.282,0.0702,0.0216,0.1902,0.8477,0.2489,0.9714,6562.0,1,-0.4899,0.1978,0.0961,0.3464,-0.2399,1,1,1,21.46,7.6,0.3273,17.86,1.531,44.63,-3.49,0.3863,9.54,1.3603,40.09,-14.96,0.5571,36.33,1.4437,25.13,-18.49,0.845,42.7,1.1314,4,0,0.329421,3.954815,1,-0.0529,-0.8434,0.9789,0.6118,0.7905,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240,1,1.0671,1,0,1,-1,2.0684,0,0.83,4.4116,0.2797,1,2.9052,0.6168,0.5581,1,0.5302,1.0,-1.0,-1.0,8.0,0.0,0.238727,-1.0,-1.0,1.0,-1.0,2
2026-05-04 18:15:00,2026-05-04 19:00:00,SELL,4548.44,4512.05,36.39,4582.95,4512.05,,34.51,34.51,TPCAP,1.054,1.382,36.39,10102.67,0.4616,0.4875,0.3889,Volatile,1.5,3.0,prob=46.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.39,0.2836,0.0062,0.1003,0.3944,0.7272,1.2616,7311.0,0,-1.0438,-0.2552,-0.3798,-0.368,-0.9477,1,1,1,20.97,-14.16,0.3716,28.98,1.7369,42.62,-11.17,0.4464,29.51,1.5709,40.3,-16.62,0.4751,41.67,1.2308,25.13,-18.17,0.9079,42.7,1.2154,4,0,0.416833,4.44618,1,0.7197,0.8371,0.9813,0.628,-0.1174,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.1696,0,1,1,-1,2.0684,0,0.83,999.0,5.0062,1,0.0,999.0,0.4061,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.66822,-3.0,-1.0,1.0,1.0,2
2026-05-04 19:15:00,2026-05-05 03:00:00,SELL,4509.54,4527.98,-18.44,4579.61,4473.46,,70.07,70.07,FLIP,-0.263,0.03,-18.44,10084.23,0.5902,0.4875,0.5,Volatile,1.5,3.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.5484,0.2637,0.1996,0.0851,0.1091,0.4809,1.2808,8148.0,0,-1.8535,-0.8543,-1.1074,-1.1832,-1.5379,1,1,1,40.46,-39.16,0.5192,72.78,2.4193,50.09,-28.09,0.6462,64.56,2.2671,46.33,-34.13,0.7099,67.32,1.8347,26.36,-22.86,1.4432,51.95,1.9289,4,0,0.444491,4.361461,1,0.9795,0.9094,0.9968,0.701,0.0701,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.2365,0,1,1,-1,2.0684,0,0.83,999.0,5.911,0,0.0,999.0,1.2712,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.965985,-3.0,-1.0,1.0,1.0,2
2026-05-05 08:30:00,2026-05-05 13:00:00,BUY,4540.2,4553.11,12.91,4523.28,4631.0,,16.92,16.92,FLIP,0.763,1.199,12.91,10097.14,0.699,1.0,0.6429,Ranging,2.0,3.0,prob=69.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,33,0.3556,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.1046,0.009,0.0934,0.0022,0.781,0.086,0.8544,3427.0,0,-0.611,0.2281,0.0427,0.0469,0.0,1,1,1,27.09,14.5,0.1575,34.71,0.7387,25.15,12.19,0.2374,28.57,0.8372,27.33,6.68,0.2662,15.41,0.6904,32.31,-12.24,0.4366,31.06,0.5837,4,1,-0.031142,-3.717578,0,0.6688,-0.6729,-0.3677,0.8672,1.3417,0,0,0,0,240.0,75.0,45.0,-1.0,9000000.0,0,0,0,0.0,0,240,1,1.0444,1,0,1,-1,2.0684,0,0.83,5.2053,999.0,0,2.9052,0.5965,0.1681,0,0.6399,1.0,1.0,-1.0,0.0,1.0,0.207312,1.0,-1.0,1.0,-1.0,0
2026-05-06 01:15:00,2026-05-06 01:15:00,SELL,4550.27,4546.73,3.54,4564.87,4459.26,,14.6,14.6,FLIP,0.242,0.258,3.54,10100.68,0.5791,0.4167,0.5,Ranging,2.0,3.0,prob=57.91% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.2481,0.2191,0.029,0.0,0.0765,0.8831,2.2265,2771.0,0,-0.3048,0.0,0.0,0.0,0.0,0,0,0,35.39,-20.2,0.1631,52.33,0.7705,36.6,-17.12,0.19,53.04,0.6743,20.19,-6.27,0.2133,16.86,0.557,19.58,1.63,0.3767,4.17,0.5084,3,1,-1.263308,-3.944668,0,0.7965,-0.1082,-0.092,-0.3104,0.9047,0,1,0,1,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,0.7502,0,1,1,-1,2.0684,0,0.83,999.0,4.9642,1,0.0,0.0319,0.3659,1,0.6062,1.0,-1.0,1.0,2.0,1.0,-0.096739,1.0,1.0,-1.0,-1.0,0
2026-05-06 01:30:00,2026-05-06 01:30:00,SELL,4546.52,4548.83,-2.31,4564.86,4501.05,,18.34,18.34,FLIP,-0.126,0.009,-2.31,10098.37,0.5486,0.2609,0.4529,Trending,2.0,3.0,prob=54.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,2,0,0,0,0.0977,0.0823,0.0051,0.0103,0.0119,0.8424,0.9057,2400.0,0,-0.3825,0.0,0.0,0.0,0.0,0,0,0,38.62,-24.29,0.1304,59.65,0.6165,37.27,-20.22,0.2187,58.08,0.7768,20.93,-8.7,0.2421,22.41,0.6326,19.18,0.47,0.4056,1.19,0.5478,3,1,-1.124725,-2.581267,0,0.8659,-0.0313,0.3605,-0.309,0.8972,0,1,0,1,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,0.6723,0,1,1,-1,2.0684,0,0.83,999.0,5.0493,1,0.0,0.3161,0.4474,1,0.4439,-1.0,-1.0,1.0,0.0,1.0,-0.253258,-1.0,1.0,1.0,-1.0,1
2026-05-06 01:45:00,2026-05-06 01:45:00,SELL,4548.61,4561.75,-13.14,4561.75,4503.12,,13.14,13.14,SL,-1.0,0.116,-13.14,10085.23,0.5486,0.2609,0.4529,Trending,2.0,3.0,prob=54.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,0.0991,0.0464,0.0081,0.0446,0.1277,0.4682,0.9202,2159.0,1,-0.3328,0.0,0.0,0.0,0.0,0,0,0,41.48,-21.97,0.1148,60.06,0.5431,40.08,-19.04,0.1589,58.38,0.5648,20.97,-8.83,0.2436,22.71,0.637,19.16,0.41,0.4071,1.02,0.5501,3,1,-1.004272,-3.16977,0,0.84,-0.0273,0.3705,-0.2778,0.8673,0,1,0,1,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,0.6303,0,1,1,-1,2.0684,0,0.83,999.0,5.0008,1,0.0,0.0048,0.401,1,0.5479,-1.0,-1.0,1.0,1.0,1.0,-0.206976,-1.0,1.0,1.0,-1.0,1
2026-05-06 02:00:00,2026-05-06 03:30:00,BUY,4573.62,4610.21,36.59,4547.51,4610.21,,26.11,26.11,TPCAP,1.401,1.429,36.59,10121.82,0.6041,0.4875,0.6429,Volatile,2.0,3.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,7,0.3571,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,2,0,0,0,0.659,0.5372,0.0378,0.084,0.8756,0.8152,3.9942,4218.0,1,0.2038,0.0,0.0,0.0,0.0,0,0,0,42.29,28.54,0.3866,47.53,1.8303,33.94,5.09,0.4462,12.29,1.5872,22.34,13.64,0.4263,32.92,1.1154,21.44,7.19,0.5889,18.15,0.7962,4,1,-0.97601,-3.618313,0,0.82,0.4457,0.1653,-0.0488,0.3743,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.2362,1,0,1,-1,2.0684,0,0.83,4.4372,0.2553,1,2.9052,0.6414,0.5337,1,0.5302,-1.0,-1.0,1.0,2.0,1.0,0.399076,-1.0,1.0,-1.0,1.0,2
