entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-01 04:15:00,2026-06-01 20:00:00,SELL,4533.81,4475.08,58.73,4553.14,4443.13,,19.33,19.33,FLIP,3.038,4.452,58.73,10058.73,0.5548,0.2619,0.5,Ranging,2.0,3.0,prob=55.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3302,0.148,0.1698,0.0124,0.3873,0.4482,1.9083,6058.0,0,0.567,-0.1515,-0.1893,0.0,0.0,1,1,0,41.91,-22.98,0.249,64.41,1.2205,36.47,-21.77,0.2675,51.87,0.9827,33.69,-8.54,0.3021,17.98,0.8134,34.65,16.28,0.5454,30.93,0.7645,4,1,-0.389183,-6.340862,0,0.8646,-0.7952,-0.1379,0.8953,1.6598,0,0,0,0,240.0,155.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.7137,0,1,1,1,2.4933,0,0.69,999.0,3.0786,0,0.0,0.3658,0.8459,1,0.5765,-1.0,-1.0,1.0,1.0,1.0,-0.24049,-1.0,1.0,1.0,-1.0,0
2026-06-02 04:30:00,2026-06-02 06:00:00,SELL,4486.14,4488.32,-2.18,4499.17,4396.41,,13.03,13.03,FLIP,-0.167,1.778,-2.18,10056.55,0.5719,0.4615,0.3889,Ranging,1.5,3.0,prob=57.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.2523,0.0811,0.1177,0.0535,0.5367,0.3214,1.2354,6193.0,0,-0.2579,-0.1649,-0.0209,0.0,0.0,1,1,0,20.53,-6.38,0.277,17.89,1.364,13.93,0.06,0.3651,0.18,1.3481,20.65,0.8,0.369,2.2,0.9995,24.76,-9.82,0.5053,22.72,0.7103,3,0,-0.119178,-2.454088,0,0.1774,0.5748,-0.6348,0.4932,-0.3974,0,0,0,0,240.0,195.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240.0,-1,1.9616,0,1,0,0,0.0,0,1.5,999.0,0.3279,0,0.0,1.0514,0.8709,0,0.8781,-1.0,1.0,-1.0,1.0,1.0,-0.095726,-1.0,1.0,1.0,-1.0,0
2026-06-02 07:15:00,2026-06-02 15:00:00,BUY,4504.93,4526.37,21.44,4472.03,4595.02,,32.9,32.9,FLIP,0.652,1.112,21.44,10077.99,0.485,0.4615,0.6429,Ranging,1.5,3.0,prob=48.50% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.80%,28,0.338,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,1,0,0,0,0.1703,0.1199,0.034,0.0164,0.9826,0.7041,0.8087,3075.0,1,0.1736,0.3656,0.5388,0.5244,0.0,1,1,1,24.55,12.67,0.153,29.75,0.753,20.25,13.66,0.1929,33.82,0.7119,20.66,9.44,0.2616,20.54,0.7087,25.74,-13.04,0.7693,30.05,1.082,4,0,-0.061173,-3.169744,0,0.6776,-0.701,-0.5654,0.5755,1.3786,0,0,0,0,240.0,30.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240.0,1,0.7094,1,0,0,0,0.0,0,1.5,3.7486,999.0,1,1.3369,0.46,1.4545,1,0.5894,1.0,1.0,-1.0,4.0,0.0,0.370495,1.0,1.0,1.0,1.0,0
2026-06-02 16:15:00,2026-06-04 01:00:00,SELL,4513.87,4431.91,81.96,4541.12,4423.59,,27.25,27.25,FLIP,3.008,3.208,81.96,10159.95,0.6383,0.8,0.4936,Ranging,1.5,2.0,prob=63.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2847,0.0153,0.045,0.2244,0.0855,0.0537,1.7273,6182.0,0,0.1808,-0.2722,-0.3268,-0.4398,-0.1014,1,1,1,24.09,-9.71,0.2641,27.03,1.306,32.24,-4.86,0.3004,14.32,1.114,27.95,-0.16,0.3148,0.4,0.8563,19.83,6.31,0.4522,14.67,0.6375,3,0,-0.749918,-0.563784,0,0.3858,-0.3975,0.4881,-0.141,0.7833,0,1,0,1,240.0,30.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240.0,-1,1.7186,0,1,0,0,0.0,0,0.67,999.0,3.5344,0,0.0,0.0697,0.2525,1,0.7196,-1.0,-1.0,1.0,5.0,0.0,-0.348238,-1.0,-1.0,1.0,1.0,0
2026-06-04 04:15:00,2026-06-04 10:00:00,BUY,4464.61,4464.1,-0.51,4434.27,4553.9,,30.34,30.34,FLIP,-0.017,0.643,-0.51,10159.44,0.6776,0.8,0.8,Ranging,2.0,3.0,prob=67.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.5356,0.3582,0.114,0.0634,0.9346,0.6688,2.2539,6577.0,1,-0.153,0.2465,0.3728,0.0,0.0,1,1,0,33.1,23.17,0.3634,48.6,1.815,25.28,19.88,0.4073,43.17,1.5309,35.02,1.9,0.4987,6.0,1.3721,30.33,-7.88,0.6569,24.01,0.944,4,1,0.17574,-4.160815,1,0.8288,-0.4818,-0.112,0.8292,1.3106,0,0,0,0,240.0,240.0,240.0,-1.0,171000000.0,0,0,0,-1.0,0,240.0,1,1.59,1,0,0,0,0.0,0,0.4,0.82,999.0,0,1.2524,0.4666,0.566,1,0.5385,-1.0,1.0,-1.0,2.0,1.0,0.187552,-1.0,1.0,-1.0,1.0,0
2026-06-04 13:15:00,2026-06-04 17:00:00,BUY,4471.45,4487.76,16.31,4458.13,4560.88,,13.32,13.32,FLIP,1.224,3.305,16.31,10175.75,0.662,0.8,0.6429,Ranging,1.5,3.0,prob=66.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.52%,52,0.3452,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,3,-1,0,0,0.0879,0.0186,0.0514,0.0179,0.6658,0.2116,0.5954,3981.0,1,0.0219,0.1732,0.2372,-0.0612,0.1866,1,1,-1,32.67,20.23,0.1278,59.41,0.6367,19.48,7.6,0.1715,26.72,0.6427,25.46,6.06,0.1943,23.33,0.5323,20.98,-0.54,0.5077,1.72,0.7269,3,0,-0.435422,-6.596908,0,0.6988,-0.036,-0.8211,0.0673,0.7348,0,0,0,0,240.0,90.0,240.0,-1.0,171000000.0,0,0,0,-1.0,0,240.0,1,0.872,1,0,0,0,0.0,0,0.4,0.6671,0.017,1,1.2524,0.3142,0.3694,1,0.5385,1.0,-1.0,1.0,1.0,1.0,0.212916,1.0,-1.0,1.0,-1.0,0
2026-06-05 12:15:00,2026-06-05 15:00:00,BUY,4466.23,4469.28,3.05,4444.36,4555.55,,21.87,21.87,FLIP,0.139,0.417,3.05,10178.8,0.5431,0.8,0.375,Ranging,2.0,3.0,prob=54.31% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0.232,0.0721,0.0869,0.073,0.9194,0.3108,1.4018,4511.0,1,-0.0244,0.1101,0.1687,0.3832,0.1305,1,1,1,36.08,19.48,0.1703,55.37,0.8493,29.0,2.53,0.2105,7.14,0.7903,29.8,-4.3,0.2662,11.76,0.7302,22.85,-8.12,0.5197,24.66,0.7421,4,1,0.583083,0.841061,1,0.5271,-0.494,0.8272,0.5079,1.0211,0,0,0,0,195.0,240.0,240.0,-1.0,200000.0,0,0,0,0.0,0,240.0,1,0.9611,1,0,0,0,0.0,0,0.4,0.4888,999.0,1,1.2969,0.4313,0.2531,1,0.5385,1.0,1.0,-1.0,9.0,0.0,0.131502,1.0,1.0,1.0,1.0,0
2026-06-05 15:15:00,2026-06-05 15:15:00,BUY,4469.57,4465.02,-4.55,4456.54,4558.96,,13.03,13.03,FLIP,-0.349,0.478,-4.55,10174.25,0.662,0.8,0.6429,Ranging,1.5,3.0,prob=66.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.1533,0.0222,0.1125,0.0186,0.6399,0.1448,1.2259,4696.0,0,0.0515,0.1764,0.09,0.1825,0.6225,1,1,1,29.27,14.43,0.1675,37.04,0.8387,20.33,7.05,0.1859,21.8,0.7006,23.12,3.42,0.2197,10.28,0.605,21.66,-5.42,0.5884,15.7,0.8425,4,0,-0.579271,-2.199911,0,0.5669,-0.3464,-0.1941,0.092,0.9133,0,0,0,0,15.0,150.0,240.0,-1.0,200000.0,1,0,0,0.0,0,240.0,1,1.1384,1,0,0,0,0.0,0,0.4,0.4162,999.0,1,1.2969,0.3587,0.3252,1,0.5385,1.0,1.0,-1.0,0.0,1.0,0.164535,1.0,1.0,1.0,1.0,0
2026-06-05 15:30:00,2026-06-05 16:45:00,SELL,4464.87,4375.57,89.3,4477.91,4375.57,,13.04,13.04,TPCAP,6.848,7.605,89.3,10263.55,0.6563,1.0,0.3889,Ranging,1.5,3.0,prob=65.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,4,0,1,0,0.3169,0.0974,0.0755,0.144,0.3659,0.3074,2.2309,5171.0,0,-0.0434,-0.024,-0.0224,-0.045,0.5708,1,1,1,32.18,19.18,0.2423,51.1,1.214,19.22,4.23,0.2678,13.5,1.0099,23.29,3.63,0.3016,11.56,0.831,21.57,-5.23,0.5941,15.07,0.8511,3,0,-0.358241,-3.938477,0,-0.6185,0.3352,-0.5202,0.1484,-0.9537,0,0,0,0,135.0,135.0,0.0,-1.0,200000.0,0,0,1,0.0,0,240.0,-1,1.2541,0,1,0,0,0.0,0,0.4,999.0,0.512,1,0.0,0.2301,0.0459,1,0.6769,1.0,1.0,-1.0,1.0,1.0,0.044272,1.0,1.0,-1.0,-1.0,0
2026-06-05 17:15:00,2026-06-05 19:00:00,SELL,4366.07,4331.14,34.93,4453.7,4331.14,,87.63,87.63,TPCAP,0.399,0.423,34.93,10298.48,0.6116,0.4875,0.6667,Volatile,1.5,3.0,prob=61.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.3468,0.0094,0.0392,0.2982,0.019,0.0271,0.7498,8698.0,1,-2.2024,-1.1834,-2.306,-2.218,-1.5857,1,1,1,56.86,-43.98,0.4476,82.43,2.2346,44.56,-46.44,0.5889,82.26,2.2141,40.55,-40.21,0.7304,73.68,2.0089,30.25,-25.15,1.2656,61.72,1.813,4,0,1.137826,3.156827,1,0.9944,0.9324,0.9957,0.8989,0.062,1,0,0,2,30.0,30.0,105.0,-1.0,200000.0,1,0,0,0.0,1,240.0,-1,1.6018,0,1,1,-1,2.2587,0,0.4,999.0,1.8858,0,0.0,999.0,1.9376,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-1.232742,-3.0,-1.0,1.0,1.0,2
2026-06-05 19:15:00,2026-06-08 02:00:00,SELL,4333.41,4330.83,2.58,4399.27,4298.74,,65.86,65.86,FLIP,0.039,0.352,2.58,10301.06,0.5171,0.0211,0.5,Volatile,1.5,3.0,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,4,0,0,0,0.2289,0.0436,0.1071,0.0782,0.0316,0.1905,0.6057,7311.0,0,-2.7697,-0.4507,-0.7466,-3.0354,-2.8585,1,1,1,68.17,-35.36,0.2578,76.15,1.2833,61.58,-43.25,0.3866,84.27,1.4481,50.93,-43.06,0.5771,80.99,1.5812,31.35,-32.67,1.6803,69.95,2.4015,4,0,2.256592,10.431757,1,0.9899,0.9747,1.0,0.9573,0.0152,1,0,0,2,240.0,240.0,90.0,-1.0,6204000.0,0,0,0,-1.0,0,90.0,-1,1.0535,0,1,1,-1,2.2587,0,0.4,999.0,2.6523,0,0.0,999.0,2.7044,0,0.0,-1.0,-1.0,-1.0,13.0,0.0,-0.605296,-3.0,-1.0,1.0,1.0,2
