entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-22 01:45:00,2026-06-22 02:00:00,BUY,4154.08,4158.5,4.42,4142.76,4195.62,,11.32,11.32,FLIP,0.39,0.935,4.42,10004.42,0.4688,0.5317,0.35,Trending,1.5,3.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,0,0,0,0,0.1213,0.0409,0.0496,0.0308,0.3335,0.3372,0.7063,4188.0,1,-1.4921,0.0,0.0,0.0,0.0,0,0,0,17.89,-8.15,0.1812,20.33,0.8265,13.34,-4.24,0.2574,10.25,0.8168,22.91,-2.81,0.4049,6.5,0.8906,55.78,-18.18,1.2827,48.17,1.3479,2,0,1.3234,-6.748312,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.7588,1,0,1,-1,2.2197,0,0.89,4.3409,1.7721,0,2.9838,0.2354,0.037,1,0.7773,1.0,1.0,-1.0,3.0,1.0,0.12488,1.0,-1.0,1.0,-1.0,1
2026-06-22 02:15:00,2026-06-22 02:15:00,BUY,4158.71,4156.81,-1.9,4144.18,4200.3,,14.53,14.53,FLIP,-0.131,0.029,-1.9,10002.52,0.4857,0.5317,0.52,Trending,1.5,3.0,prob=48.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%,8,0.3649,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.2236,0.0519,0.0236,0.1481,0.5844,0.2321,1.23,5639.0,1,-1.3514,0.1698,0.0,0.0,0.0,1,0,0,17.47,9.64,0.1839,20.53,0.839,13.12,5.29,0.2597,11.72,0.8243,20.27,1.18,0.5431,3.09,1.1946,55.78,-18.18,1.2827,48.17,1.3474,2,0,1.416364,-5.189971,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0998,1,0,1,-1,2.2197,0,0.89,4.225,1.8812,0,2.9838,0.1241,0.148,1,0.7773,1.0,1.0,-1.0,5.0,0.0,0.235839,1.0,-1.0,1.0,-1.0,1
2026-06-22 02:30:00,2026-06-22 02:30:00,BUY,4157.04,4146.75,-10.29,4146.75,4198.61,,10.29,10.29,SL,-1.0,0.0,-10.29,9992.23,0.4717,0.5317,0.3793,Trending,1.5,3.0,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%,9,0.3649,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.1289,0.0409,0.0731,0.0149,0.6099,0.3173,0.7102,4977.0,0,-1.3789,0.1122,0.0,0.0,0.0,1,0,0,16.86,5.86,0.1564,12.94,0.7137,13.12,5.29,0.2597,11.72,0.8244,20.27,1.18,0.5431,3.09,1.1944,55.78,-18.18,1.2827,48.17,1.3471,2,0,1.449186,-5.942206,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9872,1,0,1,-1,2.2197,0,0.89,4.2673,1.8413,0,2.9838,0.1648,0.1074,1,0.7773,1.0,1.0,-1.0,6.0,0.0,0.158456,1.0,-1.0,1.0,-1.0,1
2026-06-22 03:00:00,2026-06-22 03:00:00,SELL,4140.11,4161.07,-20.96,4165.26,4098.71,,25.15,25.15,FLIP,-0.833,0.002,-20.96,9971.27,0.5149,0.5317,0.75,Trending,1.5,3.0,prob=51.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%,11,0.3649,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.2538,0.129,0.0911,0.0338,0.134,0.5083,1.1736,6835.0,0,-1.7494,-0.3862,0.0,0.0,0.0,1,0,0,20.84,-20.24,0.2563,38.17,1.1693,14.84,-13.95,0.376,26.02,1.1933,20.27,1.18,0.5431,3.09,1.1942,55.78,-18.18,1.2827,48.17,1.3466,3,0,1.372651,-6.95906,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3652,0,1,1,-1,2.2197,0,0.89,1.4497,4.6834,0,3.5147,1.1464,0.2233,1,2.3594,-1.0,1.0,-1.0,0.0,1.0,-0.470837,-1.0,-1.0,1.0,1.0,1
2026-06-22 03:15:00,2026-06-22 04:00:00,BUY,4161.27,4202.88,41.61,4133.43,4202.88,,27.84,27.84,TPCAP,1.495,2.144,41.61,10012.88,0.5575,0.5317,0.5962,Trending,1.5,3.0,prob=55.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.541,0.4989,0.006,0.036,0.8724,0.9222,2.1244,9019.0,1,-1.2288,0.0618,0.2317,0.0,0.0,1,1,0,19.26,5.16,0.398,8.96,1.8149,13.33,1.78,0.5507,3.48,1.747,23.56,20.33,0.9926,44.95,2.1812,55.78,-18.18,1.2827,48.17,1.3463,2,0,1.531182,-5.196797,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.7583,1,0,1,-1,2.2197,0,0.89,4.1606,1.9418,0,2.9838,0.0622,0.2097,1,0.7773,-1.0,-1.0,-1.0,1.0,1.0,0.066041,-3.0,-1.0,-1.0,-1.0,1
2026-06-23 04:15:00,2026-06-23 06:00:00,SELL,4185.08,4143.23,41.85,4199.78,4143.23,,14.7,14.7,TPCAP,2.847,3.148,41.85,10054.73,0.5632,0.84,0.75,Trending,1.5,3.0,prob=56.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.3178,0.1914,0.006,0.1204,0.3475,0.6023,1.9031,8298.0,0,-0.3443,0.1551,-0.1348,0.0,0.0,-1,1,0,15.53,-5.85,0.2447,13.14,1.1237,23.78,-22.05,0.4634,56.7,1.4791,26.24,-27.66,0.7245,67.46,1.5971,43.16,-27.62,1.2773,61.68,1.3473,3,0,-0.40178,-3.438981,0,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,2.0416,0,1,1,-1,2.2197,0,0.44,2.509,3.5581,0,3.5147,0.8289,3.4902,0,1.45,1.0,-1.0,1.0,1.0,1.0,0.08673,1.0,1.0,-1.0,-1.0,1
2026-06-23 06:15:00,2026-06-23 10:45:00,SELL,4141.84,4100.42,41.42,4185.99,4100.42,,44.15,44.15,TPCAP,0.938,1.023,41.42,10096.15,0.7063,0.84,0.75,Trending,2.0,3.0,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%,24,0.275,0,0,1.0,0.0,6,1.0,0.0,0,1,1,-2,0,0,0.2619,0.1181,0.0782,0.0657,0.0544,0.4509,0.8665,7867.0,0,-1.3114,-0.279,-1.0331,-1.1666,0.0,1,1,1,53.36,-36.01,0.2598,80.58,1.1907,47.64,-39.03,0.4375,84.21,1.3934,38.09,-34.65,0.5104,77.46,1.1234,43.16,-27.62,1.2773,61.68,1.3454,4,1,0.748064,1.743425,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3597,0,1,1,-1,2.2197,0,0.44,1.4913,4.6391,0,3.5147,999.0,0.1809,1,0.0,-1.0,-1.0,1.0,7.0,0.0,-0.533126,-1.0,1.0,1.0,-1.0,1
2026-06-23 16:45:00,2026-06-23 21:00:00,BUY,4126.67,4124.32,-2.35,4106.85,4167.93,,19.82,19.82,FLIP,-0.119,0.928,-2.35,10093.8,0.5686,0.4737,0.3793,Trending,1.5,3.0,prob=56.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.451,0.2574,0.1386,0.055,0.7834,0.5707,1.6921,10726.0,1,-1.0597,0.2086,0.1286,0.2276,-0.0298,1,1,1,22.39,1.54,0.372,4.37,1.6982,28.24,9.33,0.522,20.49,1.6577,46.25,-4.01,0.6127,9.91,1.345,49.65,-20.67,0.9573,51.82,1.0048,4,0,0.979768,2.660827,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.549,1,0,1,-1,2.076,0,0.57,5.0337,1.1198,0,2.9838,0.5587,0.1685,1,0.6797,-1.0,-1.0,-1.0,7.0,0.0,0.134862,-3.0,-1.0,-1.0,-1.0,1
2026-06-23 22:00:00,2026-06-24 04:00:00,SELL,4117.54,4076.36,41.18,4146.98,4076.36,,29.44,29.44,TPCAP,1.399,1.666,41.18,10134.98,0.4983,0.5317,0.6205,Trending,1.5,3.0,prob=49.83% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.17%,87,0.3117,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,1,1,0,0,0.1268,0.0425,0.0767,0.0075,0.1524,0.3352,0.717,6462.0,1,-1.0928,-0.2478,-0.4001,-0.2997,-0.0481,1,1,1,28.49,-19.5,0.1393,47.12,0.6359,23.59,-10.35,0.2311,23.27,0.7342,28.02,-12.28,0.3944,31.83,0.8658,49.94,-18.44,0.8746,51.83,0.9182,4,0,0.71234,-2.381007,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.8824,0,1,1,-1,2.076,0,0.57,0.9104,5.2561,0,3.5147,999.0,0.7717,1,0.0,-1.0,1.0,-1.0,5.0,0.0,-0.277558,-1.0,-1.0,1.0,1.0,1
2026-06-24 04:15:00,2026-06-24 08:30:00,SELL,4089.5,4082.72,6.78,4117.34,4048.6,,27.84,27.84,TRAIL,0.244,1.404,6.78,10141.76,0.6709,0.84,0.75,Trending,2.0,3.0,prob=67.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.7184,0.1853,0.5189,0.0142,0.3804,0.2579,2.3551,10864.0,0,-1.5189,-0.427,-0.2439,0.0,0.0,1,1,0,42.06,-34.93,0.461,63.18,2.1052,39.97,-34.05,0.534,58.9,1.6992,41.55,-32.35,0.6394,62.49,1.4048,54.23,-31.03,1.0682,71.15,1.1216,4,1,1.069692,3.280805,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.8381,0,1,1,-1,2.076,0,0.57,0.2308,5.9781,1,3.5147,999.0,1.4628,0,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.083382,-1.0,-1.0,-1.0,1.0,1
2026-06-24 12:30:00,2026-06-24 15:15:00,SELL,4069.11,4028.42,40.69,4094.73,4028.42,,25.62,25.62,TPCAP,1.588,2.453,40.69,10182.45,0.6225,0.5317,0.75,Trending,1.5,3.0,prob=62.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,49,0.2949,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,2,-2,0,0,0.2642,0.1705,0.0233,0.0703,0.2325,0.6453,1.3556,5588.0,0,-1.5022,-0.2752,-0.3695,-0.1029,-0.7112,1,1,1,21.97,-5.56,0.2326,13.98,1.052,23.77,-4.74,0.2645,9.97,0.8344,33.63,-10.16,0.3927,24.67,0.8533,60.06,-40.9,1.6499,83.33,1.7175,4,0,1.185962,-1.882376,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.8542,0,1,1,-1,2.672,0,0.57,999.0,0.2418,1,0.0,999.0,1.9715,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.360763,-1.0,-1.0,1.0,1.0,1
