entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-09-29 01:15:00,2025-09-29 07:30:00,BUY,3768.18,3805.86,37.68,3756.62,3805.86,,11.56,11.56,TPCAP,3.259,3.337,37.68,10037.68,0.8448,0.6,0.4375,Trending,2.0,3.0,prob=84.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%,4,0.3966,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.3195,0.289,0.0154,0.0151,0.4297,0.9045,2.3221,2679.0,1,0.3792,0.0,0.0,0.0,0.0,0,0,0,45.68,-9.29,0.211,21.78,1.613,35.86,-5.83,0.2772,13.81,1.4782,29.59,-5.2,0.331,13.62,1.2261,23.58,14.26,0.7217,43.61,1.3078,4,1,0.117071,2.11999,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,0.8371,1,0,0,0,0.0,0,1.5,999.0,0.5309,0,0.0,999.0,0.392,0,0.0,-1.0,-1.0,1.0,11.0,0.0,-0.013201,-1.0,1.0,-1.0,1.0,1
2025-09-30 04:15:00,2025-09-30 09:00:00,BUY,3842.46,3866.68,24.22,3823.45,3873.2,,19.01,19.01,FLIP,1.274,1.539,24.22,10061.9,0.9021,0.7143,0.8,Volatile,2.0,3.0,prob=90.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.77%,16,0.4677,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.1499,0.0825,0.0268,0.0406,0.9179,0.5504,1.3695,4776.0,1,1.218,0.094,0.324,0.0,0.0,-1,-1,0,33.73,24.21,0.1407,56.18,1.0664,30.52,29.54,0.2055,71.77,1.0853,35.94,25.5,0.2697,61.45,0.9883,55.57,37.51,0.592,84.54,1.0622,4,1,1.304424,-0.392428,1,0,0,0,0,210.0,30.0,0.0,1.0,200000.0,0,0,1,1.0,0,240,-1,2.1581,0,1,0,0,0.0,0,1.5,2.4539,999.0,0,0.8454,1.6627,999.0,0,0.5529,1.0,1.0,1.0,8.0,0.0,0.204393,3.0,1.0,-1.0,-1.0,2
2025-09-30 09:15:00,2025-09-30 09:15:00,BUY,3866.9,3866.58,-0.32,3859.16,3905.57,,7.74,7.74,FLIP,-0.041,0.052,-0.32,10061.58,0.8263,0.5,0.4375,Trending,2.0,3.0,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%,36,0.339,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,1,0,0,1,0.1316,0.0789,0.0016,0.0512,0.836,0.5995,1.1243,3841.0,0,1.5445,0.0059,0.0973,0.5147,0.9622,1,1,1,68.12,19.39,0.1333,62.93,1.0099,71.89,25.12,0.2065,71.08,1.0899,51.38,17.92,0.3362,40.88,1.2312,51.66,11.91,1.1374,26.31,2.0344,4,1,2.162643,6.629001,1,1,0,0,2,240.0,45.0,90.0,1.0,200000.0,0,0,0,0.0,0,240,1,1.1084,1,0,0,0,0.0,0,8.0,999.0,3.0699,1,0.0,999.0,0.4998,0,0.0,1.0,1.0,1.0,28.0,0.0,0.058557,3.0,1.0,1.0,1.0,1
2025-09-30 09:45:00,2025-09-30 09:45:00,BUY,3870.08,3860.09,-9.99,3860.09,3908.78,,9.99,9.99,SL,-1.0,0.0,-9.99,10051.59,0.8593,0.5714,0.6364,Trending,2.0,3.0,prob=85.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%,38,0.339,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,1,0,0,1,0.1364,0.0858,0.0085,0.0421,0.9376,0.629,1.0963,3832.0,1,1.5951,0.0274,0.1428,0.5548,1.0925,1,1,1,57.06,15.09,0.1354,33.98,1.0258,64.93,7.37,0.3201,19.71,1.6888,51.38,17.92,0.3362,40.88,1.2309,51.66,11.91,1.1374,26.31,2.0323,4,1,2.195888,7.534547,1,1,0,0,2,240.0,15.0,120.0,1.0,200000.0,0,0,0,0.0,0,240,1,1.1135,1,0,0,0,0.0,0,8.0,999.0,3.1506,0,0.0,999.0,0.5826,1,0.0,1.0,1.0,1.0,30.0,0.0,0.108737,3.0,1.0,1.0,1.0,1
2025-09-30 11:15:00,2025-09-30 12:00:00,SELL,3837.77,3799.39,38.38,3869.81,3799.39,,32.04,32.04,TPCAP,1.198,1.26,38.38,10089.97,0.7826,0.1818,0.5,Trending,2.0,3.0,prob=78.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=28.89%,44,0.2889,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,1,-1,0,0,0.3835,0.1404,0.1425,0.1006,0.1396,0.3661,1.7364,5243.0,0,0.7155,-0.4224,-0.742,-0.6454,-0.0172,1,1,1,53.05,-34.08,0.3155,69.18,2.3837,55.03,-32.06,0.5278,60.65,2.7772,45.4,-28.41,0.7317,46.73,2.6732,51.66,11.91,1.1374,26.31,2.0259,4,1,2.0292,1.836461,1,1,0,0,2,240.0,90.0,210.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.3987,0,1,0,0,0.0,0,8.0,2.3454,0.3816,0,0.8454,1.5533,0.7445,0,0.5529,-1.0,-1.0,1.0,4.0,0.0,-0.502837,-1.0,1.0,1.0,-1.0,1
2025-09-30 16:15:00,2025-09-30 22:45:00,BUY,3817.32,3855.49,38.17,3801.23,3855.49,,16.09,16.09,TPCAP,2.372,2.704,38.17,10128.14,0.4635,0.5714,0.6364,Trending,1.5,3.0,prob=46.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.58%,64,0.3958,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.1674,0.0639,0.0812,0.0223,0.5229,0.3817,0.9398,4649.0,0,0.1661,0.0207,0.2661,0.4519,-1.2818,1,1,1,28.3,-0.83,0.2009,2.24,1.5054,43.27,-5.31,0.2454,14.71,1.2795,43.23,-8.69,0.436,18.69,1.5758,44.11,17.3,1.0227,33.35,1.8082,4,0,-0.901191,-2.321035,0,0,0,0,0,45.0,25.0,10.0,1.0,200000.0,3,0,1,0.0,0,240,1,1.0315,1,0,0,0,0.0,0,8.0,0.9365,1.8055,0,1.6749,1.3015,1.0091,0,0.4378,1.0,-1.0,-1.0,0.0,1.0,0.179051,-1.0,-1.0,1.0,-1.0,1
2025-10-01 08:15:00,2025-10-01 09:00:00,BUY,3864.46,3858.72,-5.74,3852.61,3903.1,,11.85,11.85,FLIP,-0.484,0.34,-5.74,10122.4,0.955,1.0,0.8,Trending,2.0,3.0,prob=95.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%,32,0.3478,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.1713,0.0168,0.0235,0.1309,0.4325,0.0981,1.1626,3839.0,0,0.8692,0.0886,0.0539,0.0507,0.0,-1,-1,-1,29.27,5.75,0.1515,11.71,1.1361,25.62,8.85,0.1812,23.1,0.945,43.28,20.41,0.2241,55.45,0.8098,45.1,27.95,0.7965,56.87,1.4014,4,1,-0.117588,1.621128,0,0,0,0,0,240.0,165.0,240.0,-1.0,99000.0,0,0,0,-1.0,0,240,-1,1.2291,0,1,0,0,0.0,0,8.0,3.0092,999.0,1,0.8454,0.4375,0.0596,1,0.5496,1.0,1.0,1.0,0.0,1.0,0.148154,3.0,1.0,-1.0,-1.0,1
2025-10-01 09:45:00,2025-10-01 09:45:00,BUY,3864.08,3859.23,-4.85,3851.38,3902.72,,12.7,12.7,FLIP,-0.382,0.065,-4.85,10117.55,0.5429,1.0,0.6364,Trending,1.5,3.0,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%,38,0.339,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,2,0,0,1,0.1457,0.051,0.0704,0.0243,0.4733,0.35,1.1383,3446.0,1,0.8108,0.0249,0.1275,-0.0507,0.1205,1,1,-1,24.24,-11.49,0.1571,23.37,1.1789,24.08,-9.06,0.199,22.26,1.0383,39.63,6.74,0.2608,15.89,0.9433,45.1,27.95,0.7965,56.87,1.4012,4,0,0.621907,-1.051787,1,0,0,0,0,240.0,75.0,240.0,-1.0,99000.0,0,0,0,-1.0,0,240,1,1.0692,1,0,0,0,0.0,0,8.0,999.0,2.9995,1,0.0,0.006,0.4274,1,0.4455,-1.0,1.0,1.0,1.0,1.0,-0.031678,1.0,1.0,-1.0,1.0,1
2025-10-01 10:15:00,2025-10-01 15:00:00,BUY,3867.02,3884.53,17.51,3850.99,3905.69,,16.03,16.03,FLIP,1.092,1.767,17.51,10135.06,0.955,1.0,0.8,Trending,1.5,3.0,prob=95.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.73%,40,0.3273,0,0,0.5,-0.866,10,0.5,-0.866,0,0,2,-1,0,0,0.2115,0.1971,0.0049,0.0096,0.7738,0.9319,1.4077,4140.0,1,0.8713,0.2104,0.0668,0.1207,0.1292,-1,-1,-1,23.17,-5.03,0.1903,12.27,1.4284,21.99,3.63,0.2583,8.42,1.3481,40.17,21.42,0.396,43.7,1.4324,45.1,27.95,0.7965,56.87,1.4012,4,0,0.211241,0.610142,1,0,0,0,0,240.0,45.0,240.0,-1.0,99000.0,0,0,0,-1.0,0,240,-1,1.2821,0,1,0,0,0.0,0,8.0,3.074,999.0,1,0.8454,0.5039,999.0,1,0.5496,1.0,-1.0,1.0,1.0,1.0,0.226477,1.0,1.0,-1.0,-1.0,1
2025-10-02 16:15:00,2025-10-02 16:15:00,BUY,3891.23,3893.84,2.61,3875.58,3930.14,,15.65,15.65,FLIP,0.167,0.171,2.61,10137.67,0.9124,1.0,0.3721,Trending,1.5,3.0,prob=91.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.58%,64,0.3958,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1946,0.1668,0.0008,0.027,0.9567,0.8571,1.5266,4973.0,1,0.8003,0.1148,0.197,0.3989,0.5915,1,1,1,49.71,26.31,0.1654,53.12,1.2364,55.87,29.73,0.2256,82.74,1.172,33.6,8.23,0.4264,26.63,1.5306,40.96,-10.6,1.2397,21.11,2.1756,4,0,0.16224,4.856295,1,0,0,0,0,210.0,180.0,240.0,1.0,43000000.0,0,0,0,1.0,0,240,1,1.5015,1,0,0,0,0.0,0,8.0,999.0,3.6758,0,0.0,999.0,0.8182,0,0.0,-1.0,1.0,1.0,2.0,1.0,0.080577,1.0,1.0,-1.0,1.0,1
2025-10-02 16:30:00,2025-10-02 16:30:00,BUY,3894.03,3883.22,-10.81,3877.21,3932.97,,16.82,16.82,FLIP,-0.643,0.168,-10.81,10126.86,0.8383,0.6,0.3721,Trending,1.5,3.0,prob=83.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.58%,65,0.3958,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.1677,0.0722,0.0937,0.0018,0.9972,0.4305,1.2341,4553.0,1,0.8642,0.2794,0.2639,0.4774,0.6316,-1,-1,-1,50.77,26.65,0.1665,57.67,1.2447,55.87,29.73,0.2256,82.74,1.1721,33.6,8.23,0.4264,26.63,1.5306,40.96,-10.6,1.2397,21.11,2.1752,4,0,0.132458,1.932778,1,0,0,0,0,195.0,165.0,240.0,1.0,43000000.0,0,0,0,1.0,0,240,-1,1.3388,0,1,0,0,0.0,0,8.0,3.746,999.0,0,0.8454,0.8905,999.0,0,0.5326,1.0,1.0,1.0,0.0,1.0,0.324209,3.0,1.0,-1.0,-1.0,1
