entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-06 04:15:00,2025-10-06 11:00:00,BUY,3906.42,3945.48,39.06,3889.19,3945.48,,17.23,17.23,TPCAP,2.267,2.503,39.06,10039.06,0.9167,0.7528,0.875,Trending,2.0,3.0,prob=91.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%,16,0.4603,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2153,0.1452,0.0182,0.052,0.6175,0.6744,1.0232,3674.0,1,0.937,0.0438,-0.0949,0.0,0.0,-1,1,0,41.41,10.44,0.1905,29.78,1.4249,43.71,20.19,0.2167,42.44,1.122,45.9,36.23,0.4174,76.87,1.4937,30.74,26.7,0.8587,52.33,1.5111,4,1,0.86481,5.535427,1,0,0,0,0,240.0,240.0,70.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,-1,1.1122,0,1,0,0,0.0,0,8.0,4.0496,999.0,0,0.8454,1.2031,999.0,0,0.5326,-1.0,1.0,1.0,3.0,1.0,-0.028456,1.0,1.0,1.0,-1.0,1
2025-10-06 16:15:00,2025-10-06 16:30:00,SELL,3934.25,3942.47,-8.22,3942.47,3894.91,,8.22,8.22,SL,-1.0,0.852,-8.22,10030.84,0.8055,0.8333,0.2766,Trending,1.5,3.0,prob=80.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.18%,64,0.4118,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.1545,0.0061,0.0874,0.061,0.347,0.0395,0.8536,5277.0,1,1.0248,-0.1457,-0.0625,-0.2118,-0.1449,1,1,1,23.51,-4.22,0.1755,10.79,1.3035,27.87,-7.79,0.2258,24.2,1.163,58.27,15.71,0.4215,43.63,1.5011,41.22,30.87,0.8619,67.21,1.504,4,0,1.33882,3.47931,1,0,0,0,0,240.0,180.0,240.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,-1,1.264,0,1,0,0,0.0,0,8.0,4.7393,999.0,0,0.8454,1.9132,999.0,0,0.5326,-1.0,1.0,1.0,7.0,0.0,-0.059157,1.0,1.0,1.0,-1.0,1
2025-10-06 16:45:00,2025-10-07 04:00:00,BUY,3945.05,3961.86,16.81,3928.09,3984.5,,16.96,16.96,FLIP,0.991,1.912,16.81,10047.65,0.9725,1.0,0.9746,Trending,1.5,3.0,prob=97.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%,66,0.4118,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.4517,0.292,0.1539,0.0058,0.8856,0.6464,2.1778,6413.0,1,1.2632,0.3355,0.2195,0.1561,0.3661,-1,-1,-1,22.28,10.34,0.3019,27.0,2.2406,26.53,6.53,0.3646,17.83,1.8769,58.27,15.71,0.4215,43.63,1.5003,41.22,30.87,0.8619,67.21,1.5032,4,0,1.35083,1.51516,1,0,0,0,0,240.0,150.0,240.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,-1,1.4977,0,1,0,0,0.0,0,8.0,0.2082,999.0,1,1.0847,2.1718,999.0,0,0.5326,-1.0,1.0,1.0,9.0,0.0,0.204635,1.0,1.0,1.0,-1.0,1
2025-10-07 14:15:00,2025-10-07 18:00:00,BUY,3961.93,3986.54,24.61,3945.62,4041.16,,16.31,16.31,FLIP,1.509,1.571,24.61,10072.26,0.8168,0.3562,0.6102,Ranging,1.5,3.0,prob=81.68% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.92%,56,0.5192,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.0669,0.0409,0.0245,0.0015,0.8197,0.6114,0.5281,2456.0,1,0.76,0.1205,0.0712,0.2878,-0.1537,1,1,1,21.96,7.82,0.0955,22.0,0.7036,25.58,-0.08,0.1556,0.23,0.7949,32.3,7.78,0.2937,16.57,1.0408,47.28,14.21,0.7218,38.31,1.2513,4,0,0.374156,-9.906497,1,0,0,0,0,90.0,60.0,240.0,-1.0,1200000.0,1,0,0,-1.0,0,240.0,1,0.6167,1,0,0,0,0.0,0,0.31,999.0,0.6334,0,0.0,0.3172,2.5886,1,0.4192,-1.0,-1.0,-1.0,4.0,0.0,0.043014,-3.0,-1.0,-1.0,-1.0,0
2025-10-08 05:00:00,2025-10-08 22:00:00,BUY,4000.94,4035.26,34.32,3981.2,4080.95,,19.74,19.74,TRAIL,1.739,2.954,34.32,10106.58,0.8168,0.3562,0.6102,Ranging,2.0,3.0,prob=81.68% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.03%,19,0.4603,0,0,0.9469,0.3214,4,0.866,0.5,0,1,2,1,0,0,0.1785,0.171,0.0075,0.0,1.0,0.958,1.1857,3650.0,1,1.1845,0.2109,0.1597,0.0,0.0,-1,-1,0,25.89,7.01,0.175,14.53,1.2844,23.75,8.8,0.2361,18.99,1.2029,35.81,11.71,0.3115,31.61,1.1,51.42,30.84,0.7623,70.38,1.3181,4,1,0.953638,1.155462,1,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240.0,-1,1.3822,0,1,0,0,0.0,0,0.31,1.6036,999.0,0,1.0847,3.5397,999.0,0,0.5326,-1.0,1.0,1.0,2.0,1.0,0.14025,1.0,1.0,1.0,-1.0,0
2025-10-09 16:30:00,2025-10-09 16:30:00,BUY,4055.88,4039.91,-15.97,4039.91,4096.44,,15.97,15.97,SL,-1.0,0.053,-15.97,10090.61,0.7684,0.2222,0.3736,Trending,1.5,3.0,prob=76.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%,65,0.4118,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.2291,0.0052,0.1724,0.0515,0.9054,0.0227,1.301,5729.0,0,1.0067,0.3588,0.4851,0.4252,0.412,1,1,1,34.33,20.03,0.2109,40.99,1.5159,17.81,17.51,0.2527,45.21,1.2596,19.93,-8.8,0.6735,20.17,2.3217,45.49,-17.67,1.4912,35.88,2.5324,2,0,0.151712,-3.858039,1,0,0,0,0,75.0,75.0,45.0,-1.0,800000.0,1,0,0,-1.0,1,240.0,1,1.5372,1,0,0,0,0.0,0,2.0,999.0,2.935,0,0.0,999.0,4.845,0,0.0,1.0,1.0,1.0,6.0,0.0,0.371541,3.0,1.0,1.0,1.0,1
2025-10-09 16:45:00,2025-10-09 19:30:00,SELL,4031.14,3990.83,40.31,4054.98,3990.83,,23.84,23.84,TPCAP,1.691,2.288,40.31,10130.92,0.8329,0.2222,0.8425,Trending,1.5,3.0,prob=83.29% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.18%,66,0.4118,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.6353,0.6035,0.0057,0.026,0.0086,0.9499,2.9302,7027.0,0,0.4056,-0.3512,-0.32,-0.1254,-0.185,1,1,1,32.81,-12.88,0.4237,22.93,3.0435,20.59,-21.28,0.6168,38.66,3.072,19.93,-8.8,0.6735,20.17,2.3207,45.49,-17.67,1.4912,35.88,2.5312,3,0,0.191269,-3.928781,1,0,0,0,0,60.0,60.0,60.0,-1.0,800000.0,1,0,0,-1.0,1,240.0,-1,1.799,0,1,0,0,0.0,0,2.0,2.3497,0.3061,0,1.0847,4.2711,0.1852,1,0.5326,1.0,1.0,1.0,7.0,0.0,-0.358212,3.0,1.0,-1.0,-1.0,1
2025-10-09 19:45:00,2025-10-09 20:15:00,SELL,3986.5,3946.63,39.87,4040.83,3946.63,,54.33,54.33,TPCAP,0.734,0.766,39.87,10170.79,0.9738,1.0,0.9908,Trending,1.5,3.0,prob=97.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%,78,0.3947,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,3,0,0,0,0.9028,0.6447,0.2503,0.0078,0.1227,0.7141,2.4097,6937.0,0,-0.7089,-0.5461,-0.6358,-1.4579,-1.2883,1,1,1,37.83,-39.58,0.5601,66.93,4.0111,42.82,-46.27,0.7813,77.05,3.8823,30.04,-33.45,1.031,67.4,3.543,45.49,-17.67,1.4912,35.88,2.5158,4,0,-1.992778,-0.204354,0,1,0,0,2,30.0,240.0,120.0,1.0,1877000.0,1,0,0,1.0,0,120.0,-1,1.1436,0,1,0,0,0.0,0,2.0,1.2531,1.4326,0,1.0847,3.1961,0.8003,1,0.5326,-1.0,-1.0,1.0,11.0,0.0,-0.847522,-1.0,1.0,1.0,-1.0,1
2025-10-10 04:15:00,2025-10-10 11:00:00,SELL,3984.64,3981.47,3.17,3996.08,3944.79,,11.44,11.44,TRAIL,0.277,3.282,3.17,10173.96,0.7498,0.1429,0.2917,Trending,1.5,3.0,prob=74.98% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.03%,16,0.4603,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.2153,0.1553,0.0266,0.0334,0.7321,0.7213,1.371,5276.0,0,-0.4914,-0.1406,0.2455,0.0,0.0,1,-1,0,24.18,-3.25,0.1693,8.19,1.1948,28.09,-13.48,0.3123,26.82,1.5284,42.12,-22.97,0.4509,44.71,1.5262,42.73,-16.57,1.0997,37.62,1.8343,4,0,-1.696846,2.228994,0,1,0,0,2,240.0,240.0,240.0,1.0,1877000.0,0,0,0,0.0,0,240.0,-1,1.6342,0,1,0,0,0.0,0,2.0,1.2107,1.4761,0,1.0847,3.1546,0.8436,1,0.5326,1.0,1.0,-1.0,6.0,0.0,-0.056629,1.0,-1.0,-1.0,1.0,1
2025-10-10 11:15:00,2025-10-10 16:00:00,BUY,3988.28,3987.41,-0.87,3951.55,4028.16,,36.73,36.73,FLIP,-0.024,0.501,-0.87,10173.09,0.7965,0.4,0.325,Trending,2.0,3.0,prob=79.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.26%,44,0.2826,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,4,-1,0,0,0.4511,0.3977,0.0476,0.0058,0.9944,0.8816,1.8521,5314.0,1,-0.2074,0.7366,0.4253,1.0116,-0.0621,1,1,1,29.13,14.58,0.3472,27.29,2.4264,28.91,3.66,0.4061,7.15,1.9667,41.68,-8.23,0.5445,15.05,1.8246,41.66,-13.31,1.0735,34.71,1.7684,4,1,-0.936666,2.753518,0,0,0,0,0,240.0,240.0,240.0,1.0,1877000.0,0,0,0,0.0,0,240.0,1,1.1707,1,0,0,0,0.0,0,2.0,1.3964,1.2882,0,2.3666,0.7644,3.2306,0,0.7,1.0,-1.0,-1.0,0.0,1.0,0.690176,-1.0,-1.0,1.0,-1.0,1
2025-10-10 20:15:00,2025-10-10 21:15:00,SELL,3982.01,3998.22,-16.21,3998.22,3942.19,,16.21,16.21,SL,-1.0,0.221,-16.21,10156.88,0.8561,0.8333,0.2766,Trending,1.5,3.0,prob=85.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.55%,80,0.5455,1,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0.2087,0.0294,0.1733,0.006,0.2209,0.1409,0.5843,6513.0,0,-0.3222,-0.2002,-0.6734,-0.1297,-0.4579,1,1,1,23.93,-13.97,0.2333,27.76,1.606,17.82,-1.49,0.3894,3.68,1.8552,19.55,0.21,0.5179,0.46,1.7122,29.53,-0.57,1.1156,1.8,1.8092,2,0,-2.250561,-3.993279,0,0,0,0,0,240.0,60.0,240.0,1.0,1877000.0,0,0,0,0.0,0,240.0,-1,1.032,0,1,0,0,0.0,0,2.0,1.1455,1.5431,0,1.0847,3.0906,0.9102,1,0.5326,-1.0,1.0,-1.0,4.0,0.0,-0.370964,-1.0,-1.0,1.0,1.0,1
