entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-13 01:15:00,2025-10-13 08:00:00,BUY,4022.4,4062.62,40.22,3991.37,4062.62,,31.03,31.03,TPCAP,1.296,1.4,40.22,10040.22,0.8665,0.6667,0.625,Trending,2.0,3.0,prob=86.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%,4,0.3898,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.8448,0.5181,0.1268,0.1999,0.8537,0.6133,2.9272,4072.0,1,0.6419,0.0,0.0,0.0,0.0,0,0,0,33.47,1.12,0.5348,2.76,3.5576,39.34,32.75,0.7641,73.91,3.5114,27.7,24.94,0.8469,54.05,2.6967,29.7,11.56,1.3411,30.88,2.0943,4,1,-2.089806,-4.072841,0,0,0,0,0,240.0,240.0,150.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,-1,0.7864,0,1,0,0,0.0,0,2.0,2.1293,0.5325,0,1.0847,4.055,0.4113,1,0.5326,-1.0,1.0,1.0,3.0,1.0,0.207026,1.0,1.0,1.0,-1.0,1
2025-10-13 08:15:00,2025-10-13 18:45:00,BUY,4063.31,4103.94,40.63,4040.03,4103.94,,23.28,23.28,TPCAP,1.745,1.893,40.63,10080.85,0.845,0.5,0.625,Trending,2.0,3.0,prob=84.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,32,0.3469,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.2619,0.1666,0.0276,0.0677,0.9331,0.6361,1.9207,3959.0,1,1.3278,0.2507,0.3205,0.4693,0.0,-1,-1,-1,30.91,25.86,0.1689,60.03,1.1103,55.21,33.1,0.3007,73.43,1.3672,43.96,26.99,0.4268,65.81,1.3413,31.65,16.67,0.7719,43.29,1.1925,4,1,-0.339476,1.419861,0,0,0,0,0,240.0,240.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,-1,0.9415,0,1,0,0,0.0,0,2.0,3.1123,999.0,0,1.0847,0.6249,999.0,0,0.626,1.0,1.0,1.0,17.0,0.0,0.234345,3.0,1.0,-1.0,-1.0,1
2025-10-13 19:00:00,2025-10-13 22:00:00,BUY,4105.15,4091.81,-13.34,4077.09,4137.99,,28.06,28.06,TRAIL,-0.475,0.426,-13.34,10067.51,0.8365,0.4545,0.625,Volatile,1.5,3.0,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.56%,75,0.3056,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,0,2,1,0,0.2368,0.1233,0.0546,0.059,0.9288,0.5207,1.2696,4757.0,1,1.7194,0.1838,0.2665,0.7602,0.8282,-1,-1,-1,41.87,20.54,0.2074,50.54,1.3593,69.15,25.98,0.2882,70.67,1.3068,69.65,29.51,0.36,86.62,1.1307,37.32,27.27,0.7595,60.83,1.1714,4,0,0.699757,4.221115,1,0,0,0,0,240.0,105.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,-1,0.9489,0,1,0,0,0.0,0,2.0,4.101,999.0,0,1.0847,1.639,999.0,0,0.626,1.0,1.0,1.0,13.0,0.0,0.255949,3.0,1.0,-1.0,-1.0,2
2025-10-14 04:15:00,2025-10-14 08:00:00,BUY,4140.76,4176.62,35.86,4107.97,4182.17,,32.79,32.79,FLIP,1.094,1.112,35.86,10103.37,0.9107,0.7874,0.75,Trending,2.0,3.0,prob=91.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%,16,0.4615,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.4273,0.3814,0.0295,0.0164,0.9844,0.8926,2.1283,6216.0,1,2.0264,0.4159,0.618,0.0,0.0,-1,-1,0,42.16,31.47,0.2856,65.69,1.8688,50.43,38.27,0.4167,79.41,1.887,62.36,36.25,0.4706,75.76,1.4779,48.33,38.3,0.8779,76.6,1.3528,4,1,1.37291,1.568399,1,0,0,0,0,240.0,240.0,70.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.9492,0,1,0,0,0.0,0,2.0,4.9223,999.0,0,1.0847,2.4814,999.0,0,0.626,1.0,1.0,1.0,8.0,0.0,0.437242,3.0,1.0,-1.0,-1.0,1
2025-10-14 08:15:00,2025-10-14 08:15:00,BUY,4176.82,4179.39,2.57,4153.62,4218.59,,23.2,23.2,FLIP,0.111,0.122,2.57,10105.94,0.779,0.2727,0.386,Trending,2.0,3.0,prob=77.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,32,0.3469,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.2782,0.203,0.0608,0.0144,0.9896,0.7297,1.4918,4432.0,1,2.525,0.2193,0.5257,0.8741,0.0,-1,-1,-1,62.65,34.59,0.2369,70.87,1.5463,74.01,38.08,0.3161,85.46,1.4273,60.63,-3.59,1.0296,6.65,3.2217,46.8,17.05,1.5157,36.85,2.3278,4,1,1.874705,5.879962,1,0,0,0,0,240.0,60.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,0.9673,0,1,0,0,0.0,0,2.0,5.7462,999.0,0,1.0847,1.2381,999.0,0,0.6391,1.0,1.0,1.0,24.0,0.0,0.429285,3.0,1.0,-1.0,-1.0,1
2025-10-14 08:30:00,2025-10-14 08:30:00,BUY,4179.59,4156.57,-23.02,4156.57,4221.38,,23.02,23.02,SL,-1.0,0.003,-23.02,10082.92,0.779,0.2727,0.386,Trending,2.0,3.0,prob=77.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,33,0.3469,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.122,0.0663,0.0495,0.0062,0.9954,0.5434,0.661,4898.0,1,2.5638,0.3703,0.4804,0.7818,0.0,-1,-1,-1,64.08,35.73,0.1794,73.35,1.1709,74.01,38.08,0.3161,85.46,1.427,60.63,-3.59,1.0296,6.65,3.218,46.8,17.05,1.5157,36.85,2.3262,4,1,1.97143,5.573819,1,0,0,0,0,240.0,45.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.0583,0,1,0,0,0.0,0,2.0,5.8086,999.0,0,1.0847,1.3035,999.0,0,0.6391,1.0,1.0,1.0,25.0,0.0,0.471599,3.0,1.0,-1.0,-1.0,1
2025-10-14 08:45:00,2025-10-14 11:00:00,SELL,4119.77,4140.75,-20.98,4168.6,4078.57,,48.83,48.83,FLIP,-0.43,0.597,-20.98,10061.94,0.4723,0.2727,0.3023,Trending,2.0,3.0,prob=47.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.69%,34,0.3469,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,1,0,0,0,1.4599,1.439,0.0143,0.0066,0.0098,0.9857,4.768,7114.0,0,1.15,-1.0265,-1.0093,-0.4737,0.0,1,1,1,61.67,-33.06,0.8209,46.02,5.3459,67.98,-17.61,0.9918,28.82,4.4694,60.63,-3.59,1.0296,6.65,3.2144,46.8,17.05,1.5157,36.85,2.3246,4,1,2.000578,6.040363,1,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.4821,0,1,0,0,0.0,0,2.0,4.4532,0.6465,0,1.0847,2.0002,1.0423,1,0.626,1.0,1.0,1.0,26.0,0.0,-1.0325,3.0,1.0,-1.0,-1.0,1
2025-10-14 14:15:00,2025-10-14 15:00:00,BUY,4130.29,4130.18,-0.11,4115.91,4171.59,,14.38,14.38,FLIP,-0.008,0.533,-0.11,10061.83,0.465,0.2727,0.5714,Trending,1.5,3.0,prob=46.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.83%,56,0.5283,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.1254,0.0419,0.014,0.0695,0.7223,0.3341,0.5659,4250.0,0,1.1199,0.0174,-0.2635,0.4285,-0.5962,1,-1,1,17.35,-4.53,0.1841,9.46,1.1818,23.98,-1.86,0.3047,5.04,1.3506,31.5,-2.12,0.414,5.67,1.2743,45.47,14.84,1.2597,36.84,1.9074,3,0,1.63778,-9.568417,1,0,0,0,0,240.0,90.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,0.8197,1,0,0,0,0.0,0,2.0,0.405,4.6824,1,2.1484,0.7999,0.1235,1,1.6631,1.0,1.0,1.0,2.0,1.0,-0.042766,3.0,1.0,1.0,1.0,1
2025-10-14 16:45:00,2025-10-14 18:00:00,SELL,4126.79,4139.88,-13.09,4143.76,4085.52,,16.97,16.97,TRAIL,-0.771,0.754,-13.09,10048.74,0.6528,0.2727,0.3023,Trending,1.5,3.0,prob=65.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.38%,66,0.4038,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.5416,0.4168,0.0783,0.0465,0.6272,0.7696,1.8253,6952.0,1,0.9632,0.4249,-0.0891,-0.2446,0.1682,-1,1,1,23.6,-1.48,0.4431,3.32,2.834,28.98,-10.51,0.5044,25.34,2.2293,32.64,-15.07,0.6753,38.57,2.0711,45.08,15.57,1.3178,42.58,1.9861,4,0,0.007128,-9.11187,1,1,0,0,2,170.0,196.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.3882,0,1,0,0,0.0,0,2.0,4.6136,0.4775,1,1.0847,0.0514,0.8727,1,0.6391,-1.0,-1.0,1.0,9.0,0.0,0.245562,-1.0,1.0,1.0,-1.0,1
2025-10-14 18:15:00,2025-10-15 04:00:00,BUY,4141.38,4182.79,41.41,4107.59,4182.79,,33.79,33.79,TPCAP,1.226,1.292,41.41,10090.15,0.4559,0.2233,0.5714,Trending,1.5,3.0,prob=45.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.56%,72,0.3056,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,1,2,1,0,0.362,0.2866,0.0744,0.001,0.9318,0.7917,1.0906,6005.0,1,1.2388,0.1628,0.6827,0.2707,0.7003,1,1,1,21.01,10.67,0.3003,31.6,1.9146,20.67,0.5,0.359,1.35,1.5828,28.93,-5.21,0.4641,13.31,1.4205,45.08,15.57,1.3178,42.58,1.9802,4,0,1.253783,-6.26771,1,0,0,0,0,80.0,106.0,240.0,-1.0,100000.0,2,0,0,-1.0,0,240.0,1,1.1,1,0,0,0,0.0,0,2.0,0.1339,4.9398,1,2.1484,0.5277,0.3931,0,1.6631,1.0,-1.0,1.0,5.0,0.0,0.400779,1.0,1.0,1.0,1.0,1
2025-10-15 08:15:00,2025-10-15 12:00:00,BUY,4189.99,4202.69,12.7,4165.1,4231.89,,24.89,24.89,FLIP,0.51,1.135,12.7,10102.85,0.9376,1.0,0.625,Trending,2.0,3.0,prob=93.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,32,0.3469,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.3396,0.238,0.0759,0.0258,0.9684,0.7008,1.9027,3472.0,1,1.6836,0.1092,0.1456,0.2539,0.0,-1,-1,-1,27.09,13.97,0.2278,28.92,1.4327,27.19,17.48,0.3072,36.61,1.3376,32.77,17.61,0.388,47.81,1.1739,50.5,30.47,0.8604,69.08,1.2758,4,1,0.408328,2.359122,1,0,0,0,0,240.0,60.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.8784,0,1,0,0,0.0,0,2.0,6.0424,999.0,0,1.0847,1.5485,999.0,0,0.6391,-1.0,1.0,1.0,2.0,1.0,0.149538,1.0,1.0,1.0,-1.0,1
