entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-20 14:30:00,2025-10-20 15:30:00,BUY,4263.0,4305.63,42.63,4240.71,4305.63,,22.29,22.29,TPCAP,1.912,2.724,42.63,10042.63,0.5023,0.3337,0.6538,Trending,1.5,3.0,prob=50.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%,57,0.5185,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,0,0,0,0,0.2064,0.1792,0.0054,0.0218,0.9238,0.8682,1.1506,3776.0,1,0.0758,0.1602,0.2417,0.204,0.1859,1,1,1,14.95,0.17,0.1831,0.38,0.9744,12.15,0.18,0.2784,0.53,1.0268,22.92,2.61,0.5163,5.33,1.337,33.14,7.25,1.5199,15.83,1.9137,2,0,-2.251568,0.092928,0,0,0,0,0,240.0,15.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.861,1,0,1,-1,2.1956,0,2.0,999.0,7.6514,0,0.0,0.9164,3.2345,0,1.3812,-1.0,1.0,-1.0,4.0,0.0,0.075774,-1.0,-1.0,-1.0,-1.0,1
2025-10-20 15:45:00,2025-10-20 21:30:00,BUY,4320.31,4363.51,43.2,4242.4,4363.51,,77.91,77.91,TPCAP,0.555,0.569,43.2,10085.83,0.8802,0.6747,0.6538,Trending,1.5,3.0,prob=88.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%,62,0.3881,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,0,0,1,0,0.7324,0.6083,0.041,0.0831,0.9539,0.8306,2.6141,6635.0,1,1.3701,1.3192,1.461,1.4317,1.2525,-1,-1,-1,34.83,50.53,0.5525,79.29,2.9346,27.41,40.65,0.6536,71.48,2.4058,25.55,25.28,0.886,42.63,2.2888,33.14,7.25,1.5199,15.83,1.9092,4,0,-1.222788,-1.575249,0,0,0,0,0,240.0,90.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4871,0,1,1,-1,2.1956,0,2.0,8.8772,999.0,0,1.0847,4.5188,999.0,0,0.6391,1.0,1.0,-1.0,4.0,0.0,1.243217,1.0,-1.0,-1.0,1.0,1
2025-10-21 08:45:00,2025-10-21 11:00:00,SELL,4322.67,4279.44,43.23,4358.53,4279.44,,35.86,35.86,TPCAP,1.205,2.174,43.23,10129.06,0.4706,0.3077,1.0,Trending,2.0,3.0,prob=47.06% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,34,0.3333,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,1,0,0,0,0.363,0.2378,0.1251,0.0,0.0988,0.6551,2.1503,5910.0,0,0.4749,-0.3846,-0.5677,-0.5361,0.0,1,1,1,49.32,-37.0,0.2701,79.06,1.423,36.22,-29.93,0.3098,60.77,1.1301,26.59,-13.29,0.4756,33.59,1.2136,30.63,-13.07,1.6179,23.74,2.0019,4,1,-0.372533,-4.857733,0,1,0,0,2,240.0,90.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3466,0,1,1,1,2.2833,0,1.2,8.9356,999.0,0,1.0847,0.2457,0.944,1,0.9653,-1.0,-1.0,1.0,3.0,1.0,-0.498444,-1.0,1.0,1.0,-1.0,1
2025-10-21 13:30:00,2025-10-21 15:00:00,SELL,4264.26,4221.62,42.64,4306.84,4221.62,,42.58,42.58,TPCAP,1.002,1.16,42.64,10171.7,0.4967,0.3077,0.7097,Trending,1.5,3.0,prob=49.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%,53,0.375,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,1,-1,0,0,0.3968,0.1036,0.2448,0.0483,0.198,0.2611,0.9152,5500.0,1,-0.8449,-0.1524,-0.067,-1.3809,-1.9809,1,1,1,70.98,-35.72,0.3289,77.89,1.7171,57.45,-43.59,0.423,81.13,1.53,46.82,-32.8,0.6137,76.6,1.5509,31.32,-19.64,1.679,35.8,2.0572,4,0,-2.550857,1.78233,0,1,0,0,2,15.0,135.0,240.0,0.0,0.0,2,0,0,0.0,0,240.0,-1,0.9921,0,1,1,-1,3.609,0,1.2,7.6863,999.0,0,1.0847,3.271,0.8783,0,0.6391,-1.0,-1.0,-1.0,11.0,0.0,-0.223685,-3.0,-1.0,1.0,1.0,1
2025-10-21 15:15:00,2025-10-21 16:45:00,SELL,4225.45,4183.19,42.26,4284.2,4183.19,,58.75,58.75,TPCAP,0.719,0.983,42.26,10213.96,0.8409,0.3077,0.8002,Trending,1.5,3.0,prob=84.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.81%,60,0.3881,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,1,0,1,0,1.0129,0.6553,0.2551,0.1025,0.0901,0.647,2.7419,6115.0,0,-1.6968,-0.9916,-0.8066,-0.4493,-2.722,1,1,1,62.41,-37.33,0.6762,74.62,3.5199,63.18,-40.01,0.736,76.9,2.6562,52.79,-37.19,0.9305,76.79,2.3459,31.32,-19.64,1.679,35.8,2.0496,4,0,-2.795793,6.194268,0,1,0,0,2,240.0,30.0,60.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1221,0,1,1,-1,3.609,0,1.2,6.8393,999.0,0,1.0847,2.3835,1.8039,0,0.6391,-1.0,-1.0,-1.0,0.0,1.0,-1.010696,-3.0,-1.0,1.0,1.0,1
2025-10-21 17:00:00,2025-10-21 17:15:00,SELL,4173.57,4131.83,41.74,4273.92,4131.83,,100.35,100.35,TPCAP,0.416,0.428,41.74,10255.7,0.871,0.3853,0.94,Trending,1.5,3.0,prob=87.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%,67,0.4074,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,1,2,1,0,0.9931,0.7544,0.1507,0.0879,0.057,0.7596,1.8561,7587.0,0,-2.8055,-0.8822,-1.8649,-2.136,-3.4559,1,1,1,66.5,-27.99,0.799,58.15,4.1351,70.25,-42.43,0.9865,86.82,3.5394,56.86,-43.62,1.1619,83.34,2.9121,35.06,-37.61,2.607,59.39,3.1636,4,0,-1.579596,8.583414,0,1,0,0,2,240.0,195.0,165.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3325,0,1,1,-1,5.2639,0,1.2,5.6865,999.0,0,1.0847,1.1756,0.9293,0,0.6391,-1.0,-1.0,-1.0,7.0,0.0,-0.990361,-3.0,-1.0,1.0,1.0,1
2025-10-21 18:15:00,2025-10-21 20:15:00,SELL,4140.95,4099.54,41.41,4223.45,4099.54,,82.5,82.5,TPCAP,0.502,0.566,41.41,10297.11,0.8292,0.3077,0.7097,Trending,1.5,3.0,prob=82.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.21%,72,0.3421,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,1,2,1,0,0.6583,0.0539,0.3762,0.2282,0.3107,0.0819,0.8366,7154.0,1,-3.4458,-0.979,-1.3406,-2.974,-4.394,1,1,1,70.38,-32.26,0.9257,68.49,4.7448,76.48,-45.45,1.0285,81.2,3.6596,65.21,-50.26,1.3037,90.4,3.2399,35.06,-37.61,2.607,59.39,3.1466,4,0,-0.106225,8.615737,0,1,0,0,2,240.0,120.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1467,0,1,1,-1,5.2639,0,1.2,4.9359,0.138,1,1.0847,0.389,0.5319,0,0.6391,-1.0,-1.0,-1.0,12.0,0.0,-0.567114,-3.0,-1.0,1.0,1.0,1
2025-10-22 01:15:00,2025-10-22 03:00:00,SELL,4118.23,4077.05,41.18,4134.05,4077.05,,15.82,15.82,TPCAP,2.603,7.183,41.18,10338.29,0.8292,0.3077,0.7097,Trending,2.0,3.0,prob=82.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.33%,4,0.3833,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.446,0.1522,0.1105,0.1833,0.6012,0.3413,1.6274,3451.0,0,-3.1538,0.0,0.0,0.0,0.0,0,0,0,28.66,-2.38,0.3212,5.69,1.6274,64.93,-15.76,0.3884,39.38,1.3654,73.77,-30.44,0.5234,69.12,1.2838,42.53,-42.89,2.4506,69.98,2.9073,4,1,0.484604,8.284472,1,1,0,0,2,240.0,110.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.653,0,1,1,-1,3.2324,0,0.86,4.4156,0.6861,1,1.0847,1.9616,1.0821,0,0.626,1.0,-1.0,-1.0,3.0,1.0,0.05598,-1.0,-1.0,-1.0,1.0,1
2025-10-22 04:15:00,2025-10-22 09:30:00,BUY,4117.05,4158.22,41.17,4046.86,4158.22,,70.19,70.19,TPCAP,0.587,0.606,41.17,10379.46,0.7851,0.3077,0.3818,Trending,2.0,3.0,prob=78.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,16,0.4545,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,1.3301,1.0175,0.2563,0.0564,0.8794,0.765,1.7474,6891.0,1,-2.7807,1.9815,0.0104,0.0,0.0,-1,-1,0,37.99,-5.77,1.0851,10.31,5.4154,63.73,-23.87,1.3379,45.81,4.6387,73.62,-35.39,1.419,59.99,3.4402,45.38,-34.97,2.1635,63.97,2.5307,4,1,0.697483,6.079646,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4986,0,1,1,-1,3.2324,0,0.86,4.3789,0.7247,1,1.0847,1.924,1.1209,0,0.626,-1.0,-1.0,-1.0,11.0,0.0,0.802062,-3.0,-1.0,1.0,1.0,1
2025-10-22 09:45:00,2025-10-22 11:00:00,BUY,4159.56,4114.08,-45.48,4106.59,4201.15,,52.97,52.97,TRAIL,-0.859,0.034,-45.48,10333.98,0.5493,0.8298,0.3818,Trending,1.5,3.0,prob=54.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.87%,38,0.3387,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,2,0,0,1,0.4272,0.4212,0.0029,0.0031,0.9983,0.986,1.5903,4809.0,1,-1.2278,0.5087,0.7558,1.1416,0.8327,1,1,1,12.55,18.91,0.3307,33.11,1.6261,25.12,10.83,0.4331,23.98,1.4769,50.88,-4.54,0.7253,9.02,1.7276,46.47,-25.76,2.3786,53.53,2.7203,3,0,0.493963,1.677483,1,0,0,0,0,240.0,240.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,1,1.1514,1,0,1,-1,3.2324,0,0.29,999.0,5.3569,1,0.0,0.0867,0.8302,1,1.6631,1.0,1.0,-1.0,21.0,0.0,0.664968,1.0,-1.0,1.0,-1.0,1
2025-10-22 11:15:00,2025-10-22 13:30:00,SELL,4087.69,4046.81,40.88,4159.34,4046.81,,71.65,71.65,TPCAP,0.571,0.592,40.88,10374.86,0.4532,0.4341,0.7097,Trending,1.5,3.0,prob=45.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%,44,0.2653,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,2,-1,0,0,1.2163,1.1025,0.0443,0.0695,0.024,0.9064,2.9642,6675.0,0,-2.8868,-1.2019,-1.2021,-0.8672,1.2638,1,1,1,20.95,-38.78,0.7784,60.8,3.8134,24.49,-31.78,1.2001,53.54,4.0761,45.54,-26.98,1.3181,47.07,3.1293,46.47,-25.76,2.3786,53.53,2.704,4,0,0.32796,-4.296175,1,1,0,0,2,240.0,180.0,120.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4469,0,1,1,-1,3.2324,0,0.29,3.7013,0.6043,0,1.0847,0.9452,1.8375,1,1.3807,-1.0,1.0,-1.0,3.0,1.0,-1.451806,-1.0,-1.0,1.0,1.0,1
