entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-27 08:15:00,2025-10-27 10:00:00,BUY,4073.93,4071.6,-2.33,4055.01,4114.67,,18.92,18.92,FLIP,-0.123,0.58,-2.33,9997.67,0.479,0.0,0.3846,Trending,2.0,2.0,prob=47.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%,32,0.3396,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.1537,0.1205,0.001,0.0322,0.4536,0.784,0.6441,3470.0,1,-0.7502,0.3993,-0.0434,-0.4044,0.0,1,-1,-1,36.32,-6.4,0.2038,14.47,0.8714,24.82,-2.5,0.3614,5.03,1.0709,25.17,-6.69,0.4068,14.19,0.8475,22.97,-16.0,1.3147,37.61,1.3046,4,1,-0.28493,0.177402,0,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,1,0.7412,1,0,0,0,0.0,0,1.2,0.9545,3.3661,0,3.134,1.2779,0.6004,1,0.7835,1.0,-1.0,-1.0,0.0,1.0,0.37866,-1.0,-1.0,1.0,-1.0,1
2025-10-27 10:30:00,2025-10-27 11:45:00,SELL,4068.27,4027.59,40.68,4089.08,4027.59,,20.81,20.81,TPCAP,1.955,2.091,40.68,10038.35,0.5517,0.4444,0.7714,Trending,1.5,3.0,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,41,0.3333,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,0,-1,0,0,0.2094,0.0757,0.0612,0.0725,0.4697,0.3615,1.1339,4289.0,0,-0.8249,-0.3319,-0.3283,-0.2175,-0.1558,1,1,1,24.09,-15.55,0.2086,39.64,0.8927,19.57,-12.33,0.286,27.26,0.8484,23.99,-12.2,0.3622,26.49,0.7554,22.97,-16.0,1.3147,37.61,1.3027,3,0,0.021569,1.953413,1,0,0,0,0,240.0,105.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,0.9654,0,1,0,0,0.0,0,1.2,3.2407,1.0855,0,1.0847,0.4714,1.4094,1,1.3807,-1.0,1.0,-1.0,0.0,1.0,-0.363901,-1.0,-1.0,1.0,1.0,1
2025-10-27 12:00:00,2025-10-27 17:00:00,SELL,4043.24,4002.81,40.43,4087.39,4002.81,,44.15,44.15,TPCAP,0.916,0.973,40.43,10078.78,0.6363,0.4444,0.7714,Trending,2.0,3.0,prob=63.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%,47,0.2653,0,0,0.0654,-0.9979,11,0.2588,-0.9659,0,0,0,-1,0,0,0.9109,0.3833,0.4625,0.065,0.3109,0.4208,3.5775,5884.0,0,-1.3894,-0.624,-0.8543,-0.624,-0.9272,1,1,1,46.09,-51.73,0.5431,87.75,2.3241,30.14,-40.06,0.6131,69.65,1.8179,28.33,-32.17,0.7479,56.57,1.5584,22.97,-16.0,1.3147,37.61,1.3014,4,1,-0.061687,1.612017,0,0,0,0,0,240.0,15.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.2804,0,1,0,0,0.0,0,1.2,2.6422,0.0057,1,1.0847,0.1427,0.3983,1,0.626,-1.0,-1.0,-1.0,6.0,0.0,-0.672809,-3.0,-1.0,1.0,1.0,1
2025-10-27 17:15:00,2025-10-28 03:00:00,SELL,4004.63,3986.48,18.15,4053.24,3964.58,,48.61,48.61,FLIP,0.373,0.681,18.15,10096.93,0.9162,0.625,1.0,Trending,1.5,3.0,prob=91.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.78%,68,0.6078,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.5761,0.4295,0.1136,0.033,0.0909,0.7455,1.6803,7271.0,0,-2.051,-0.8642,-0.6852,-0.9586,-1.8371,1,1,1,45.15,-29.23,0.4759,59.81,2.0278,49.57,-32.53,0.7355,64.58,2.1721,47.4,-33.46,0.8859,72.42,1.8394,29.51,-24.65,1.5349,56.09,1.5163,4,0,0.294312,5.93692,1,0,0,0,1,240.0,90.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.3276,0,1,0,0,0.0,0,1.2,1.7031,0.7003,0,1.0847,3.6372,0.7385,1,0.5326,-1.0,-1.0,-1.0,2.0,1.0,-0.931049,-3.0,-1.0,1.0,1.0,1
2025-10-28 04:00:00,2025-10-28 05:00:00,BUY,4007.03,4005.3,-1.73,3976.8,4047.1,,30.23,30.23,FLIP,-0.057,0.419,-1.73,10095.2,0.5613,0.4444,0.3846,Trending,1.5,3.0,prob=56.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,15,0.3333,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,1,0,0,0,0.319,0.1784,0.0696,0.0709,0.9221,0.5592,1.195,4400.0,1,-1.2524,0.2093,0.4231,0.0,0.0,1,1,0,19.61,7.99,0.3517,13.74,1.4941,35.05,-9.38,0.553,19.05,1.6293,49.31,-16.81,0.7013,45.87,1.4515,36.38,-22.02,1.0311,58.01,1.0143,3,0,1.05914,3.279797,1,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,1,1.103,1,0,0,0,0.0,0,1.2,0.65,1.7521,0,1.9703,0.6882,3.6853,1,0.9182,1.0,-1.0,-1.0,0.0,1.0,0.645827,-1.0,-1.0,1.0,-1.0,1
2025-10-28 05:15:00,2025-10-28 07:15:00,SELL,4005.11,3965.06,40.05,4018.67,3965.06,,13.56,13.56,TPCAP,2.954,3.037,40.05,10135.25,0.7013,0.4444,0.2394,Trending,1.5,3.0,prob=70.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%,20,0.3673,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,1,1,0,0,0.2354,0.1441,0.02,0.0714,0.69,0.6121,0.8256,5102.0,0,-1.2349,-0.3151,0.4721,0.4963,0.0,1,-1,-1,19.37,3.23,0.2147,5.93,0.9118,24.62,-6.06,0.3879,13.12,1.1422,45.88,-20.86,0.6857,45.97,1.4185,37.63,-16.0,1.2217,45.77,1.2012,3,0,0.446149,1.668261,1,1,0,0,2,240.0,180.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.2671,0,1,0,0,0.0,0,1.2,1.7146,0.6885,0,1.0847,3.6485,0.7267,1,0.5326,1.0,1.0,-1.0,5.0,0.0,0.031175,1.0,-1.0,-1.0,1.0,1
2025-10-28 07:30:00,2025-10-28 10:15:00,SELL,3971.35,3931.63,39.72,4009.67,3931.63,,38.32,38.32,TPCAP,1.036,1.059,39.72,10174.97,0.8586,0.4444,0.7714,Trending,2.0,3.0,prob=85.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%,29,0.4773,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,1,0,0,0,0.6119,0.4034,0.1911,0.0174,0.1361,0.6593,2.298,5209.0,0,-1.9524,-0.4734,-0.7289,-0.3265,0.0,1,1,1,27.4,-32.49,0.4043,55.4,1.7166,32.5,-28.79,0.5284,57.82,1.5545,47.65,-27.26,0.6234,59.13,1.2885,37.63,-16.0,1.2217,45.77,1.2001,4,1,0.348293,-2.337395,1,1,0,0,2,240.0,45.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.1452,0,1,0,0,0.0,0,1.2,0.8786,1.5449,0,1.0847,2.829,1.0225,0,0.5326,1.0,-1.0,-1.0,1.0,1.0,-0.373346,-1.0,-1.0,-1.0,1.0,1
2025-10-28 10:30:00,2025-10-28 12:00:00,SELL,3931.11,3891.8,39.31,3984.83,3891.8,,53.72,53.72,TPCAP,0.732,0.828,39.31,10214.28,0.5517,0.4444,0.7714,Trending,2.0,3.0,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,41,0.3333,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,1,-1,0,0,0.4227,0.3826,0.0165,0.0237,0.0091,0.9051,1.4118,5776.0,0,-2.7303,-0.5421,-1.1053,-1.478,-1.5979,1,1,1,66.56,-33.21,0.3524,87.05,1.4939,54.43,-37.6,0.4463,80.62,1.3112,55.6,-38.0,0.6713,76.4,1.3849,41.43,-29.33,1.6951,66.1,1.6592,4,1,1.057005,2.55246,1,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.1927,0,1,1,-1,2.1375,0,1.2,4.6664,2.5804,1,0.8454,1.8381,2.0527,0,0.5326,-1.0,-1.0,-1.0,11.0,0.0,-0.576041,-3.0,-1.0,1.0,1.0,1
2025-10-28 16:30:00,2025-10-29 01:00:00,BUY,3932.69,3943.13,10.44,3900.15,3972.01,,32.54,32.54,TRAIL,0.321,1.159,10.44,10224.72,0.729,0.0,0.3906,Trending,1.5,3.0,prob=72.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%,65,0.4074,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.2851,0.2431,0.0069,0.0351,0.9708,0.8527,1.0411,5807.0,1,-2.0374,0.2687,0.3662,0.7068,-1.0774,-1,-1,-1,26.12,9.44,0.3122,19.1,1.3184,45.08,-9.84,0.476,21.84,1.3936,55.09,-14.67,0.6633,33.58,1.3609,43.32,-14.8,1.4196,32.46,1.382,4,0,1.667045,2.562036,1,1,0,0,2,45.0,225.0,240.0,1.0,3664000.0,1,0,0,0.0,0,240.0,-1,1.0891,0,1,1,-1,2.3455,0,1.2,4.6933,2.5514,1,0.8454,1.8658,2.0239,0,0.5326,1.0,-1.0,-1.0,0.0,1.0,0.522035,-1.0,-1.0,-1.0,1.0,1
2025-10-29 01:15:00,2025-10-29 02:00:00,SELL,3936.71,3947.48,-10.77,3968.17,3897.34,,31.46,31.46,FLIP,-0.342,0.283,-10.77,10213.95,0.6328,0.4444,0.7714,Trending,2.0,3.0,prob=63.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%,4,0.3871,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,1.0724,0.3856,0.4651,0.2217,0.3533,0.3596,3.9767,3691.0,0,-1.5327,0.0,0.0,0.0,0.0,0,0,0,26.98,-38.68,0.6113,74.67,2.5791,22.15,-24.8,0.6451,53.1,1.8876,26.47,-19.89,0.7038,41.6,1.4442,41.93,-18.26,1.3134,42.86,1.2749,4,1,0.022363,-5.889528,1,1,0,0,2,240.0,150.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240.0,-1,0.8615,0,1,1,-1,2.3455,0,1.2,0.0072,2.4376,1,1.0847,1.9748,1.9106,0,0.5326,-1.0,1.0,-1.0,2.0,1.0,-0.528192,-1.0,-1.0,1.0,1.0,1
2025-10-29 02:15:00,2025-10-29 05:30:00,BUY,3947.68,3950.45,2.77,3928.24,3987.15,,19.44,19.44,TRAIL,0.142,1.785,2.77,10216.72,0.8056,0.4444,0.3333,Trending,2.0,3.0,prob=80.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%,8,0.3864,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.3823,0.3412,0.0013,0.0398,0.5573,0.8925,1.1369,4037.0,1,-1.2068,0.2685,0.0,0.0,0.0,-1,0,0,45.21,-20.2,0.3513,52.09,1.4787,27.13,-13.0,0.5029,32.71,1.4687,26.73,-12.15,0.7771,28.46,1.592,41.93,-18.26,1.3134,42.86,1.2735,4,1,0.495762,-3.804069,1,1,0,0,2,240.0,90.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240.0,-1,1.0052,0,1,1,-1,2.3455,0,1.2,0.275,2.1633,0,1.0847,2.2373,1.6378,0,0.5326,-1.0,-1.0,-1.0,6.0,0.0,-0.090793,-3.0,-1.0,1.0,1.0,1
