entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-10 01:15:00,2025-11-10 03:15:00,BUY,4011.0,4051.11,40.11,3992.6,4051.11,,18.4,18.4,TPCAP,2.18,2.216,40.11,10040.11,0.6372,0.5455,0.68,Trending,1.5,3.0,prob=63.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.92%,4,0.3692,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.3428,0.266,0.0563,0.0204,0.9574,0.776,2.3162,3406.0,1,0.4052,0.0,0.0,0.0,0.0,0,0,0,25.0,9.12,0.2145,19.4,0.8223,16.18,6.96,0.2367,15.39,0.6361,26.78,10.11,0.2948,30.01,0.5565,22.99,27.46,0.9732,60.38,0.877,3,0,-0.519997,1.1294,0,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240.0,-1,0.8613,0,1,0,0,0.0,0,1.83,0.2239,0.0132,1,1.0823,0.4782,0.0612,1,0.9327,-1.0,1.0,1.0,9.0,0.0,0.188,1.0,1.0,1.0,-1.0,1
2025-11-10 03:30:00,2025-11-10 14:00:00,BUY,4048.22,4088.7,40.48,3998.61,4088.7,,49.61,49.61,TPCAP,0.816,0.835,40.48,10080.59,0.9421,1.0,0.67,Trending,2.0,3.0,prob=94.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%,13,0.3182,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.6099,0.5175,0.0012,0.0912,0.9356,0.8485,2.7372,6111.0,1,1.2685,0.7863,0.9829,0.0,0.0,-1,-1,0,41.27,51.59,0.4063,79.6,1.5596,28.63,43.7,0.5239,72.64,1.4095,35.56,39.04,0.5719,72.54,1.0814,22.99,27.46,0.9732,60.38,0.8775,4,1,-0.299501,1.497965,0,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240.0,-1,1.7571,0,1,0,0,0.0,0,1.83,1.1415,1.5947,1,1.0823,1.3935,999.0,1,0.9327,1.0,1.0,1.0,8.0,0.0,0.846273,3.0,1.0,-1.0,-1.0,1
2025-11-11 17:15:00,2025-11-11 21:00:00,SELL,4120.87,4117.51,3.36,4149.72,4079.66,,28.85,28.85,FLIP,0.116,0.824,3.36,10083.95,0.6265,0.5,0.6225,Trending,1.5,3.0,prob=62.65% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=61.54%,68,0.6154,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,1,2,1,0,0.1898,0.0975,0.0696,0.0226,0.1007,0.5137,0.9507,6088.0,0,0.7542,-0.4467,-0.4669,-0.4594,-0.2097,1,1,1,39.11,-27.1,0.2413,70.13,0.9563,31.37,-41.99,0.5105,74.49,1.4192,37.34,-27.67,0.5579,50.47,1.0909,58.39,10.46,0.7784,20.31,0.7246,4,0,1.744513,-5.066511,1,1,0,0,2,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240.0,-1,1.446,0,1,0,0,0.0,0,3.0,2.8917,0.4587,1,1.0823,1.7411,0.468,0,1.3807,-1.0,-1.0,1.0,3.0,1.0,-0.40842,-1.0,1.0,1.0,-1.0,1
2025-11-12 04:15:00,2025-11-12 08:00:00,SELL,4133.85,4106.18,27.67,4145.35,4092.51,,11.5,11.5,FLIP,2.406,3.037,27.67,10111.62,0.5657,0.4167,0.25,Trending,2.0,3.0,prob=56.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.1173,0.06,0.0223,0.0351,0.4595,0.5115,0.7842,3812.0,1,0.7859,-0.0203,-0.236,0.0,0.0,1,1,0,37.55,-8.18,0.1356,22.7,0.5436,22.14,-1.39,0.1745,3.53,0.4902,23.6,-4.42,0.3501,9.55,0.6922,43.81,-0.2,0.7456,0.39,0.7,4,1,0.122379,-5.138182,1,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240.0,-1,1.0671,0,1,0,0,0.0,0,3.0,3.1976,0.1424,1,1.0823,2.0505,0.1515,1,1.3807,-1.0,1.0,-1.0,4.0,0.0,-0.041885,-1.0,-1.0,1.0,1.0,1
2025-11-12 16:15:00,2025-11-12 17:30:00,BUY,4135.3,4176.65,41.35,4116.69,4176.65,,18.61,18.61,TPCAP,2.222,2.457,41.35,10152.97,0.8686,0.5455,0.7778,Trending,1.5,3.0,prob=86.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.86%,64,0.4286,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2701,0.1915,0.0075,0.0711,0.7948,0.709,1.5641,5511.0,1,0.615,0.2264,0.1109,0.23,0.7036,-1,-1,-1,16.97,7.78,0.2189,18.18,0.8782,17.58,10.1,0.2406,25.87,0.677,22.12,15.0,0.3166,36.78,0.6271,36.11,28.06,1.2794,51.04,1.2025,2,0,-0.704686,-2.375418,0,0,0,0,0,30.0,30.0,180.0,1.0,200000.0,1,0,0,0.0,0,240.0,-1,1.264,0,1,1,1,2.3081,0,3.0,3.2212,0.1179,1,1.0823,2.0745,0.1271,1,1.3807,-1.0,1.0,-1.0,4.0,0.0,0.069359,-1.0,-1.0,1.0,1.0,1
2025-11-12 17:45:00,2025-11-13 03:15:00,BUY,4178.93,4183.74,4.81,4117.8,4220.72,,61.13,61.13,TRAIL,0.079,0.536,4.81,10157.78,0.9528,1.0,0.7778,Trending,1.5,3.0,prob=95.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%,70,0.6154,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,2,2,1,0,0.3563,0.2905,0.0132,0.0526,0.9622,0.8153,1.3033,6637.0,1,1.5959,1.0292,1.2044,1.2203,1.566,-1,-1,-1,31.15,38.53,0.364,67.61,1.4584,33.36,43.24,0.5341,78.05,1.501,28.9,43.19,0.766,72.97,1.5155,36.11,28.06,1.2794,51.04,1.2007,4,0,0.681,-2.077736,1,0,0,0,0,210.0,240.0,60.0,1.0,40000000.0,0,0,0,1.0,0,240.0,-1,1.3207,0,1,1,1,2.3081,0,3.0,4.2344,999.0,0,1.0823,3.0997,999.0,0,1.3807,1.0,1.0,-1.0,5.0,0.0,1.119263,1.0,-1.0,-1.0,1.0,1
2025-11-13 08:15:00,2025-11-13 16:00:00,BUY,4206.32,4218.66,12.34,4195.21,4248.38,,11.11,11.11,TRAIL,1.111,3.492,12.34,10170.12,0.4726,0.5236,0.39,Trending,2.0,3.0,prob=47.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,32,0.3571,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1614,0.1403,0.0202,0.001,0.6623,0.8693,0.876,4946.0,0,1.3694,-0.266,-0.2694,0.2883,0.0,1,1,-1,26.31,1.55,0.1725,4.17,0.6892,33.5,12.58,0.218,28.17,0.6111,62.09,18.97,0.2741,54.56,0.54,41.34,26.2,0.8352,54.15,0.7809,4,1,0.760364,4.931286,1,0,0,0,0,240.0,120.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240.0,-1,1.009,0,1,1,1,2.3081,0,3.0,4.8567,999.0,0,1.0823,3.7293,999.0,0,1.3807,1.0,1.0,1.0,11.0,0.0,-0.086676,3.0,1.0,-1.0,-1.0,1
2025-11-13 16:45:00,2025-11-13 20:30:00,SELL,4187.81,4145.93,41.88,4247.94,4145.93,,60.13,60.13,TPCAP,0.696,0.704,41.88,10212.0,0.4875,0.4167,0.6667,Trending,1.5,3.0,prob=48.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%,66,0.4286,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.8486,0.5544,0.0848,0.2094,0.0586,0.6533,2.562,6999.0,0,0.4104,-0.9566,-1.1179,-1.0757,-0.4211,1,1,1,35.81,-37.73,0.593,76.3,2.3891,29.29,-27.13,0.6613,53.29,1.8732,55.28,-12.54,0.799,23.98,1.5901,39.51,7.3,0.9333,14.42,0.8807,4,0,1.090756,0.401824,1,1,0,0,2,210.0,210.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240.0,-1,1.4779,0,1,1,1,2.3081,0,3.67,4.4464,999.0,0,1.0823,3.3142,1.1831,0,1.3807,-1.0,1.0,1.0,5.0,0.0,-1.093043,1.0,1.0,1.0,-1.0,1
2025-11-13 20:45:00,2025-11-14 01:00:00,SELL,4155.68,4176.53,-20.85,4218.25,4114.12,,62.57,62.57,FLIP,-0.333,0.158,-20.85,10191.15,0.5748,0.4167,0.6667,Trending,1.8,3.0,prob=57.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=53.85%,82,0.5385,1,0,-0.7934,0.6088,20,-0.866,0.5,0,0,3,1,0,1,1.0878,0.8304,0.2507,0.0067,0.1197,0.7634,3.3379,7150.0,0,-0.455,-1.0648,-0.9958,-0.7684,-1.8358,1,1,1,51.09,-51.36,0.6746,86.67,2.7146,45.57,-44.83,0.7123,78.88,2.0167,44.06,-31.04,0.91,56.37,1.8086,36.25,-8.17,1.1635,15.09,1.1,4,0,-0.142399,-11.823267,0,1,0,0,2,30.0,240.0,30.0,1.0,5543000.0,1,0,0,1.0,0,30.0,-1,1.1707,0,1,1,1,2.3081,0,5.5,3.7065,999.0,1,1.0823,2.5655,1.9666,0,1.3807,-1.0,-1.0,-1.0,7.0,0.0,-1.17438,-3.0,-1.0,1.0,1.0,1
2025-11-14 13:15:00,2025-11-14 14:15:00,SELL,4152.84,4111.31,41.53,4183.86,4111.31,,31.02,31.02,TPCAP,1.339,1.343,41.53,10232.68,0.5505,0.5455,1.0,Trending,1.5,3.0,prob=55.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.78%,52,0.3878,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.4551,0.359,0.0465,0.0496,0.0494,0.7888,2.0878,4639.0,0,-0.5866,-0.2998,-0.5181,-0.4442,-1.2523,1,1,1,45.12,-31.07,0.3058,67.15,1.2282,48.01,-30.74,0.4599,75.6,1.2972,38.42,-35.01,0.6419,66.47,1.2717,31.65,-39.43,2.0054,58.51,1.8882,4,0,-1.834265,1.00004,0,1,0,0,2,240.0,30.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,0.9985,0,1,1,-1,3.2005,0,5.5,3.6398,999.0,1,1.0823,2.4979,2.0373,0,1.3807,-1.0,-1.0,-1.0,3.0,1.0,-0.405145,-3.0,-1.0,1.0,1.0,1
2025-11-14 14:30:00,2025-11-14 15:15:00,SELL,4113.11,4071.98,41.13,4179.88,4071.98,,66.77,66.77,TPCAP,0.616,0.889,41.13,10273.81,0.7375,0.5455,1.0,Trending,1.5,3.0,prob=73.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.10%,57,0.541,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,4,0,0,0,0.4184,0.3088,0.052,0.0576,0.0282,0.738,1.384,6249.0,0,-1.5073,-0.8547,-1.2456,-1.5255,-2.0132,1,1,1,58.19,-46.88,0.4121,79.3,1.6531,57.04,-40.47,0.6385,87.09,1.7978,43.27,-42.03,0.7193,74.8,1.4238,31.65,-39.43,2.0054,58.51,1.8838,4,0,-1.15843,2.183168,0,1,0,0,2,240.0,135.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.3174,0,1,1,-1,3.2005,0,5.5,2.7093,0.6475,1,1.0823,1.5564,0.6568,0,1.3807,-1.0,-1.0,-1.0,8.0,0.0,-1.056909,-3.0,-1.0,1.0,1.0,1
