entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-17 04:15:00,2025-11-17 09:00:00,SELL,4089.14,4072.78,16.36,4105.17,4048.25,,16.03,16.03,FLIP,1.021,2.459,16.36,10016.36,0.4536,0.2105,0.7353,Trending,1.5,3.0,prob=45.36% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2176,0.0526,0.1325,0.0325,0.438,0.2417,0.8709,5405.0,0,-1.2633,-0.1121,0.0984,0.0,0.0,1,-1,0,21.93,-11.09,0.2249,26.42,0.916,20.58,-4.18,0.2653,9.64,0.759,42.29,-9.07,0.3971,22.78,0.7952,44.29,-31.74,1.0621,64.04,1.0024,4,0,0.471889,-0.131806,1,0,0,0,0,240.0,210.0,70.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.2768,0,1,1,-1,2.018,0,5.5,2.1354,0.5733,1,1.0823,0.22,1.2505,1,1.2707,1.0,1.0,-1.0,3.0,1.0,-0.001734,1.0,-1.0,-1.0,1.0,1
2025-11-17 09:45:00,2025-11-17 13:00:00,BUY,4083.53,4063.6,-19.93,4052.98,4124.36,,30.55,30.55,TRAIL,-0.652,0.407,-19.93,9996.43,0.6477,0.2105,0.3974,Trending,2.0,3.0,prob=64.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,38,0.3333,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,0,0,0,1,0.1484,0.1095,0.0389,0.0,0.8402,0.7379,0.6568,3217.0,1,-1.0905,0.407,0.6381,0.0054,-0.4678,1,1,1,30.29,15.11,0.1667,29.55,0.6805,30.91,2.09,0.301,3.85,0.8628,40.17,-9.58,0.5262,19.42,1.0552,46.59,-27.21,1.032,61.58,0.974,4,1,0.520572,0.932198,1,0,0,0,0,240.0,105.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,1,0.7363,1,0,1,-1,2.018,0,5.5,0.7177,1.9949,1,3.134,1.3958,0.0768,1,0.5593,1.0,-1.0,-1.0,3.0,1.0,0.481244,-1.0,-1.0,1.0,-1.0,1
2025-11-17 20:45:00,2025-11-17 21:30:00,SELL,4068.52,4027.83,40.69,4083.6,4027.83,,15.08,15.08,TPCAP,2.698,3.47,40.69,10037.12,0.6964,0.2105,0.7353,Trending,1.5,3.0,prob=69.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=53.85%,82,0.5385,1,0,-0.7934,0.6088,20,-0.866,0.5,0,0,0,1,0,1,0.1384,0.1054,0.0329,0.0,0.5529,0.7616,0.8639,4688.0,0,-0.9922,-0.1683,-0.0015,-0.1318,-0.2613,1,1,1,14.59,-6.35,0.1497,15.75,0.6122,11.3,-7.79,0.2476,18.39,0.7108,36.22,-14.06,0.3655,40.87,0.7332,53.94,-33.26,1.2658,75.08,1.1982,2,0,0.610132,-0.410649,1,1,0,0,2,240.0,185.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,0.855,0,1,1,-1,2.018,0,5.5,1.643,1.0793,1,1.0823,0.4775,1.7599,1,1.3807,1.0,-1.0,-1.0,5.0,0.0,-0.07631,-1.0,-1.0,-1.0,1.0,1
2025-11-17 21:45:00,2025-11-18 10:00:00,SELL,4019.3,4025.15,-5.85,4083.53,3979.1,,64.23,64.23,FLIP,-0.091,0.331,-5.85,10031.27,0.5027,0.5238,0.7353,Trending,1.5,3.0,prob=50.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.19%,86,0.3519,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,0,1,0,0,1.0506,0.923,0.0828,0.0448,0.0514,0.8785,3.9022,6809.0,0,-2.1704,-1.2092,-1.3755,-1.3346,-1.4903,1,1,1,32.87,-51.62,0.6457,82.04,2.6391,21.94,-44.1,0.7264,70.13,2.085,41.18,-38.96,0.8601,73.45,1.7236,53.94,-33.26,1.2658,75.08,1.1977,4,0,0.3286,0.296253,1,1,0,0,2,240.0,125.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.2431,0,1,1,-1,2.018,0,5.5,0.4391,0.3323,1,1.0823,0.6929,3.0055,1,0.9327,-1.0,-1.0,-1.0,3.0,1.0,-1.223169,-3.0,-1.0,1.0,1.0,1
2025-11-18 13:15:00,2025-11-18 14:00:00,BUY,4045.89,4040.0,-5.89,4022.18,4086.35,,23.71,23.71,FLIP,-0.248,0.189,-5.89,10025.38,0.5547,0.5238,0.3974,Trending,1.5,3.0,prob=55.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.78%,52,0.3878,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,1,-1,0,0,0.1468,0.0363,0.0363,0.0742,0.9099,0.2473,0.8001,3089.0,1,-0.6491,0.1208,0.3059,0.926,0.7712,1,1,1,45.92,22.33,0.1665,58.41,0.6807,38.81,20.29,0.2271,53.02,0.6515,38.56,1.73,0.3739,4.58,0.7486,56.46,-13.7,1.0298,33.5,0.9747,4,0,0.246423,-4.639596,1,0,0,0,0,240.0,180.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,1,0.7302,1,0,1,-1,2.018,0,5.5,1.6545,1.0834,1,3.134,2.3389,0.1885,1,0.5593,1.0,1.0,-1.0,12.0,0.0,0.209241,1.0,-1.0,1.0,-1.0,1
2025-11-18 15:00:00,2025-11-18 15:00:00,SELL,4032.23,4043.03,-10.8,4053.46,3991.91,,21.23,21.23,FLIP,-0.509,0.032,-10.8,10014.58,0.6864,0.2105,0.6577,Trending,1.5,3.0,prob=68.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.84%,59,0.5484,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,1,0,0,0,0.1513,0.032,0.0764,0.0429,0.5461,0.2115,0.8421,4677.0,0,-0.925,-0.1745,-0.2923,-0.1095,0.5481,1,1,1,32.97,-8.82,0.1808,25.36,0.7399,29.79,0.9,0.2818,2.41,0.809,34.82,-4.1,0.3822,10.51,0.7659,56.46,-13.7,1.0298,33.5,0.9748,4,0,0.63412,-6.340055,1,0,0,0,0,240.0,75.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.1562,0,1,1,-1,2.018,0,5.5,0.7574,0.0115,1,1.0823,1.0103,2.6762,1,0.9327,-1.0,1.0,-1.0,3.0,1.0,-0.306535,-1.0,-1.0,1.0,1.0,1
2025-11-18 15:30:00,2025-11-19 03:00:00,BUY,4049.2,4064.57,15.37,4025.05,4089.69,,24.15,24.15,FLIP,0.636,1.37,15.37,10029.95,0.6477,0.2105,0.3974,Trending,1.5,3.0,prob=64.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.03%,61,0.3803,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,1,0,1,0,0.2919,0.1477,0.0521,0.0921,0.8803,0.506,1.4005,5385.0,1,-0.4994,0.394,0.0131,0.3522,0.7986,1,1,1,32.51,17.65,0.2814,38.73,1.1514,30.06,13.4,0.402,31.77,1.1538,34.0,13.02,0.6652,28.64,1.3325,56.46,-13.7,1.0298,33.5,0.9748,4,0,0.967205,-6.977893,1,1,0,0,2,240.0,45.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,1,1.2996,1,0,1,-1,2.018,0,5.5,1.5711,1.1645,1,3.134,2.255,0.2703,1,0.5593,1.0,-1.0,-1.0,0.0,1.0,0.43001,-1.0,-1.0,1.0,-1.0,1
2025-11-19 04:15:00,2025-11-19 04:15:00,SELL,4059.65,4064.52,-4.87,4074.23,4019.05,,14.58,14.58,FLIP,-0.334,0.0,-4.87,10025.08,0.5466,0.5238,0.2326,Trending,2.0,3.0,prob=54.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.2035,0.0172,0.0857,0.1005,0.1847,0.0845,1.0773,4845.0,1,-0.2269,-0.1164,-0.3246,0.0,0.0,1,1,0,36.65,-19.88,0.2113,61.82,0.8699,25.76,-8.86,0.258,26.65,0.7445,19.36,5.82,0.4589,13.64,0.9249,39.17,-1.25,0.8286,3.31,0.7908,3,1,-0.571719,-5.395416,0,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.4301,0,1,0,0,0.0,0,5.5,1.4279,1.3004,1,1.0823,0.5361,1.9825,1,0.9186,-1.0,-1.0,1.0,4.0,0.0,-0.275759,-1.0,1.0,1.0,-1.0,1
2025-11-19 04:30:00,2025-11-19 04:30:00,SELL,4064.24,4072.03,-7.79,4072.03,4023.6,,7.79,7.79,SL,-1.0,0.0,-7.79,10017.29,0.681,0.5238,0.2326,Trending,2.0,3.0,prob=68.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.59%,17,0.4559,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.1341,0.1149,0.0039,0.0153,0.3915,0.8568,0.732,3631.0,1,-0.1105,-0.0814,-0.2542,0.0,0.0,1,1,0,38.43,-15.58,0.1726,50.0,0.7109,25.76,-8.86,0.258,26.65,0.745,19.36,5.82,0.4589,13.64,0.9253,39.17,-1.25,0.8286,3.31,0.7909,3,1,-0.390483,-5.124527,0,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.0912,0,1,0,0,0.0,0,5.5,1.5414,1.1838,1,1.0823,0.0271,1.865,1,0.6139,-1.0,-1.0,1.0,5.0,0.0,-0.09405,-1.0,1.0,1.0,-1.0,1
2025-11-19 16:15:00,2025-11-19 17:00:00,BUY,4117.86,4129.94,12.08,4100.27,4159.04,,17.59,17.59,FLIP,0.687,0.702,12.08,10029.37,0.7243,0.5238,0.3974,Trending,1.5,3.0,prob=72.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.37%,64,0.4237,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.194,0.1683,0.0,0.0257,0.9335,0.8675,0.9891,5124.0,1,0.9251,0.3512,0.0321,0.1549,0.5031,1,1,1,34.94,7.99,0.2216,21.55,0.9179,35.55,6.89,0.2919,18.81,0.8488,32.87,16.46,0.4945,34.98,1.0043,31.98,-9.92,1.2823,22.99,1.2385,4,0,-1.985451,2.672713,0,1,0,0,2,150.0,150.0,180.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.17,1,0,0,0,0.0,0,0.8,0.5436,0.2771,1,1.1195,0.5529,0.8257,1,0.5593,1.0,1.0,1.0,1.0,1.0,0.29696,3.0,1.0,1.0,1.0,1
2025-11-19 17:45:00,2025-11-19 18:30:00,SELL,4109.72,4068.62,41.1,4129.23,4068.62,,19.51,19.51,TPCAP,2.107,2.14,41.1,10070.47,0.679,0.2105,0.6,Trending,1.5,3.0,prob=67.90% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.38%,70,0.6038,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,2,2,1,0,0.2964,0.1569,0.0185,0.1209,0.2817,0.5294,0.9908,6199.0,0,0.6869,-0.0664,-0.1125,-0.0401,0.3636,1,1,1,23.57,-5.83,0.329,15.29,1.3634,35.51,-9.28,0.5999,19.64,1.7462,29.75,3.93,0.7682,9.44,1.5617,31.98,-9.92,1.2823,22.99,1.2392,4,0,-2.068058,2.6614,0,0,0,0,0,60.0,60.0,240.0,0.0,0.0,1,0,0,0.0,1,240.0,-1,1.2676,0,1,0,0,0.0,0,0.8,0.0912,0.0665,1,1.9298,0.0139,0.1383,1,0.6524,1.0,1.0,1.0,2.0,1.0,-0.097141,3.0,1.0,-1.0,-1.0,1
