entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-24 01:15:00,2025-11-24 03:00:00,BUY,4075.02,4055.38,-19.64,4055.38,4115.77,,19.64,19.64,SL,-1.0,0.122,-19.64,9980.36,0.4645,0.1765,0.375,Trending,2.0,3.0,prob=46.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%,4,0.3582,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.4255,0.2069,0.2186,0.0,0.5433,0.4863,1.6706,3291.0,0,0.16,0.0,0.0,0.0,0.0,0,0,0,38.26,13.46,0.2855,27.39,1.2785,31.74,5.48,0.336,11.17,1.0574,25.56,6.84,0.4534,14.71,0.997,14.27,-1.77,1.0161,5.71,1.0825,3,1,-1.015122,-0.530417,0,0,1,0,1,240.0,240.0,240.0,1.0,20000.0,0,0,0,0.0,0,240,-1,0.6939,0,1,0,0,0.0,0,0.5,1.7953,0.9228,1,1.0823,0.2207,0.9952,1,0.9193,-1.0,-1.0,1.0,7.0,0.0,0.191696,-1.0,-1.0,1.0,1.0,1
2025-11-24 03:15:00,2025-11-24 09:00:00,SELL,4054.63,4053.75,0.88,4084.77,4014.08,,30.14,30.14,FLIP,0.029,0.48,0.88,9981.24,0.4872,0.1765,0.2581,Trending,1.5,3.0,prob=48.72% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.34%,12,0.3134,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.5325,0.3127,0.0787,0.1411,0.0786,0.5872,2.2297,6088.0,0,-0.3337,-0.1812,-0.4964,0.0,0.0,1,1,0,22.54,-15.71,0.333,32.39,1.4911,24.58,-13.45,0.4134,31.18,1.3008,21.94,-8.55,0.5995,18.22,1.3181,14.27,-1.77,1.0161,5.71,1.0821,3,0,-0.870089,-3.114878,0,0,1,0,1,240.0,240.0,240.0,1.0,20000.0,0,0,0,0.0,0,240,-1,1.54,0,1,0,0,0.0,0,0.5,1.3054,1.4263,1,1.0823,0.3904,0.4027,1,0.9039,-1.0,-1.0,1.0,3.0,1.0,-0.332742,-1.0,1.0,1.0,-1.0,1
2025-11-24 09:15:00,2025-11-24 18:00:00,BUY,4053.94,4094.48,40.54,4037.85,4094.48,,16.09,16.09,TPCAP,2.519,2.585,40.54,10021.78,0.4721,0.204,0.4,Trending,1.5,3.0,prob=47.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,36,0.3333,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.1497,0.0072,0.0461,0.0965,0.6451,0.0481,0.9394,4135.0,1,-0.2625,0.098,0.201,0.1717,-0.5222,1,1,1,21.35,6.55,0.1478,22.27,0.6633,17.76,4.6,0.1717,12.16,0.5417,16.63,10.92,0.3578,24.4,0.7877,12.71,2.35,0.7332,7.52,0.7824,1,0,-0.545716,-2.959838,0,0,0,0,0,240.0,90.0,240.0,1.0,20000.0,0,0,0,0.0,0,240,1,1.0022,1,0,0,0,0.0,0,0.67,1.4526,1.2798,1,3.134,0.4287,0.3646,1,0.7154,1.0,-1.0,-1.0,3.0,1.0,0.113233,-1.0,-1.0,1.0,-1.0,1
2025-11-24 20:15:00,2025-11-24 20:30:00,SELL,4089.92,4102.34,-12.42,4102.34,4049.02,,12.42,12.42,SL,-1.0,0.029,-12.42,10009.36,0.6689,0.5714,0.1739,Trending,1.5,3.0,prob=66.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.50%,80,0.525,1,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.1308,0.0724,0.0482,0.0103,0.6784,0.5535,1.0015,4210.0,0,0.5044,-0.0459,-0.116,0.2498,0.4184,1,1,-1,29.51,2.18,0.1411,4.96,0.637,35.36,2.56,0.1949,7.54,0.619,44.48,35.55,0.5952,74.33,1.3196,21.45,23.42,0.9798,55.37,1.0517,4,0,-1.608828,4.218552,0,0,0,0,0,240.0,45.0,135.0,1.0,20000.0,0,0,0,0.0,0,240,-1,0.8527,0,1,0,0,0.0,0,0.67,2.1579,0.5502,1,1.0823,0.1606,0.6224,1,0.8545,-1.0,1.0,1.0,3.0,1.0,-0.153223,1.0,1.0,1.0,-1.0,1
2025-11-24 20:45:00,2025-11-25 04:45:00,BUY,4113.01,4154.14,41.13,4079.78,4154.14,,33.23,33.23,TPCAP,1.238,1.289,41.13,10050.49,0.9441,0.8333,1.0,Trending,1.5,3.0,prob=94.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%,82,0.525,1,0,-0.7934,0.6088,20,-0.866,0.5,0,0,0,1,0,1,0.4656,0.4158,0.0024,0.0474,0.9579,0.893,2.7671,5142.0,1,1.0363,0.4278,0.3646,0.9608,1.0419,-1,-1,-1,31.96,36.58,0.3055,59.85,1.3791,39.08,35.63,0.4628,63.25,1.4699,44.48,35.55,0.5952,74.33,1.3192,21.45,23.42,0.9798,55.37,1.0516,4,0,-1.158233,5.686725,0,0,0,0,0,240.0,15.0,165.0,1.0,20000.0,0,0,0,0.0,0,240,-1,1.0383,0,1,0,0,0.0,0,0.67,0.1619,0.6598,1,1.9298,0.0846,0.0675,1,0.6524,-1.0,1.0,1.0,5.0,0.0,0.409653,1.0,1.0,1.0,-1.0,1
2025-11-25 08:15:00,2025-11-25 09:00:00,BUY,4147.74,4140.5,-7.24,4132.78,4189.22,,14.96,14.96,FLIP,-0.484,0.094,-7.24,10043.25,0.58,0.5714,0.4,Trending,1.5,3.0,prob=58.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.59%,32,0.3559,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.1459,0.0849,0.0366,0.0244,0.7495,0.5819,1.0793,4277.0,0,1.3107,0.0171,0.0635,0.2669,0.0,1,1,1,16.44,7.54,0.148,22.19,0.6714,40.39,12.28,0.2532,38.66,0.8077,58.94,18.68,0.3007,56.13,0.6688,30.68,12.49,0.8412,28.71,0.9059,3,0,0.088797,5.052009,1,1,0,0,2,120.0,120.0,240.0,1.0,20000.0,1,0,0,0.0,0,240,1,1.0981,1,0,0,0,0.0,0,0.67,999.0,0.9979,1,0.0,2.1724,0.9213,0,0.5534,1.0,1.0,1.0,0.0,1.0,0.13861,3.0,1.0,1.0,1.0,1
2025-11-25 09:15:00,2025-11-25 15:00:00,SELL,4140.32,4138.34,1.98,4157.28,4107.2,,16.96,16.96,FLIP,0.117,1.807,1.98,10045.23,0.4779,0.3214,0.2581,Volatile,1.5,3.0,prob=47.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,36,0.3333,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,1,0,0,1,0.1536,0.0287,0.0193,0.1055,0.2462,0.1868,1.0408,4128.0,0,1.0977,-0.1697,-0.1526,-0.131,0.2785,1,1,1,15.18,-0.29,0.1416,0.81,0.6428,34.96,2.66,0.2278,8.35,0.7271,54.1,8.2,0.3411,22.61,0.7591,30.68,12.49,0.8412,28.71,0.9061,3,0,0.149532,4.553879,1,0,0,0,0,60.0,60.0,240.0,1.0,20000.0,1,0,0,0.0,0,240,-1,1.096,0,1,0,0,0.0,0,0.67,0.8296,0.1506,1,1.9298,0.7528,2.3461,1,0.6524,-1.0,1.0,1.0,2.0,1.0,-0.155508,1.0,1.0,1.0,-1.0,2
2025-11-28 01:15:00,2025-11-28 09:00:00,BUY,4162.95,4185.4,22.45,4149.94,4246.2,,13.01,13.01,FLIP,1.726,2.319,22.45,10067.68,0.5428,0.2273,0.6667,Ranging,1.5,3.0,prob=54.28% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%,4,0.3582,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,4,0,0,0,0.1643,0.116,0.0387,0.0096,0.9656,0.706,2.727,1102.0,1,0.3089,0.0,0.0,0.0,0.0,0,0,0,14.94,12.93,0.1095,29.23,0.5298,13.71,9.98,0.1208,26.54,0.4117,15.19,5.13,0.1401,15.59,0.3329,27.05,23.8,0.5446,56.0,0.6351,1,0,-0.665069,0.047634,0,0,0,0,0,90.0,90.0,240.0,1.0,1200000.0,2,0,0,1.0,0,240,-1,0.5424,0,1,0,0,0.0,0,4.67,0.1109,999.0,1,0.8785,0.3408,0.0161,1,0.6974,-1.0,-1.0,-1.0,0.0,1.0,0.073742,-3.0,-1.0,1.0,1.0,0
2025-11-28 16:15:00,2025-12-01 03:15:00,BUY,4191.91,4233.83,41.92,4162.08,4233.83,,29.83,29.83,TPCAP,1.405,1.586,41.92,10109.6,0.9275,0.8333,0.8333,Trending,1.5,3.0,prob=92.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.37%,64,0.4237,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.2262,0.2233,0.0,0.0029,0.9965,0.9872,1.4581,4326.0,1,0.7162,0.451,0.3639,0.0,0.0,-1,-1,0,38.48,18.74,0.2225,36.95,1.0921,44.92,8.52,0.3368,16.48,1.1634,32.6,18.96,0.4724,35.95,1.1399,30.83,24.7,0.6537,50.97,0.778,4,0,-0.42401,-1.137477,0,0,0,0,0,240.0,30.0,240.0,1.0,1200000.0,0,0,0,1.0,0,240,-1,2.4092,0,1,0,0,0.0,0,4.67,0.8036,999.0,0,0.8785,1.0319,999.0,0,0.6974,1.0,1.0,1.0,0.0,1.0,0.52976,3.0,1.0,-1.0,-1.0,1
2025-12-01 03:30:00,2025-12-01 07:00:00,BUY,4238.87,4232.66,-6.21,4206.91,4281.26,,31.96,31.96,FLIP,-0.194,0.546,-6.21,10103.39,0.93,0.8469,0.8333,Trending,2.0,3.0,prob=93.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.34%,13,0.3134,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.3442,0.2425,0.0885,0.0132,0.9834,0.7045,1.3811,6146.0,1,1.4705,0.2716,0.3946,0.0,0.0,-1,-1,0,26.53,5.57,0.2976,15.14,1.5294,25.09,0.4,0.3452,1.03,1.2485,41.74,26.35,0.6221,56.2,1.5706,38.95,36.02,0.8511,69.32,1.0625,4,1,1.433152,4.584168,1,0,0,0,0,240.0,240.0,240.0,-1.0,200000.0,0,0,0,-1.0,0,240,-1,1.4791,0,1,0,0,0.0,0,4.67,1.9002,999.0,0,0.8785,0.4639,999.0,0,0.5959,1.0,1.0,1.0,3.0,1.0,0.337018,3.0,1.0,-1.0,-1.0,1
2025-12-01 07:15:00,2025-12-01 09:00:00,SELL,4232.47,4237.16,-4.69,4253.02,4190.14,,20.55,20.55,FLIP,-0.228,0.825,-4.69,10098.7,0.591,0.5714,0.2581,Trending,1.5,3.0,prob=59.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.81%,28,0.4681,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,0,0,0,0,0.4052,0.3086,0.0737,0.0229,0.3771,0.7616,2.6434,4428.0,0,1.118,-0.1479,-0.0392,0.101,0.0,1,1,-1,19.1,-10.22,0.254,19.8,1.3056,23.41,-16.51,0.4527,31.76,1.6367,39.61,-0.08,0.535,0.18,1.3486,43.0,29.03,0.9106,69.3,1.1356,3,0,1.929644,4.600632,1,0,0,0,0,240.0,240.0,240.0,-1.0,200000.0,0,0,0,-1.0,0,240,-1,0.9247,0,1,0,0,0.0,0,4.67,1.7609,999.0,1,0.8785,0.3226,999.0,0,0.5959,1.0,1.0,1.0,1.0,1.0,-0.126419,3.0,1.0,-1.0,-1.0,1
