entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-09 08:15:00,2025-12-09 10:00:00,SELL,4174.54,4188.29,-13.75,4198.1,4141.14,,23.56,23.56,FLIP,-0.584,0.023,-13.75,9986.25,0.7328,0.4762,0.75,Volatile,2.0,3.0,prob=73.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%,32,0.3387,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.2347,0.1224,0.1095,0.0029,0.1596,0.5215,2.0387,4968.0,0,-0.6448,-0.278,-0.4858,-0.3858,0.0,1,1,1,44.52,-42.85,0.1741,79.54,0.9318,28.57,-35.48,0.1975,61.53,0.7436,34.27,-24.36,0.2815,62.43,0.7384,22.14,-4.45,0.7115,12.84,0.9158,4,1,-1.009336,1.145309,0,0,0,0,0,60.0,60.0,240.0,-1.0,400000.0,1,0,0,0.0,0,240,-1,1.3261,0,1,0,0,0.0,0,1.8,0.3975,0.5791,0,0.8785,0.6267,0.5099,0,0.6974,-1.0,-1.0,-1.0,5.0,0.0,-0.298847,-3.0,-1.0,1.0,1.0,2
2025-12-09 10:30:00,2025-12-09 16:00:00,BUY,4186.46,4191.6,5.14,4170.08,4270.19,,16.38,16.38,TRAIL,0.314,1.608,5.14,9991.39,0.5261,0.5455,0.4211,Ranging,2.0,3.0,prob=52.61% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%,41,0.3289,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,1,-1,0,0,0.0879,0.048,0.0162,0.0236,0.5635,0.5461,0.6683,3579.0,0,-0.3268,0.1831,0.1824,-0.1774,-0.1493,1,1,-1,30.43,8.12,0.1077,16.67,0.5772,26.17,-0.93,0.1661,1.87,0.6262,34.73,-8.67,0.2418,21.82,0.6352,22.14,-4.45,0.7115,12.84,0.9161,4,1,1.026907,3.781722,1,0,0,0,0,240.0,60.0,75.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,0.9362,1,0,0,0,0.0,0,1.8,0.3011,0.6728,1,1.5942,0.2321,0.0838,1,0.5721,1.0,-1.0,-1.0,0.0,1.0,0.184069,-1.0,-1.0,1.0,-1.0,0
2025-12-10 20:30:00,2025-12-10 21:00:00,SELL,4196.28,4207.6,-11.32,4207.6,4154.32,,11.32,11.32,SL,-1.0,0.369,-11.32,9980.07,0.5382,0.5263,0.2941,Trending,1.5,3.0,prob=53.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.50%,81,0.525,1,0,-0.8315,0.5556,20,-0.866,0.5,0,0,2,1,0,1,0.1449,0.0641,0.072,0.0088,0.4175,0.4424,1.4321,4166.0,0,-0.1394,-0.1002,-0.0988,-0.0033,0.1088,1,1,1,18.45,-16.05,0.1094,35.99,0.5968,15.68,-5.98,0.1545,18.32,0.593,14.37,-3.66,0.2226,11.88,0.5956,20.01,13.64,0.8827,37.09,1.1656,1,0,1.052592,-1.672481,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,0.8431,0,1,0,0,0.0,0,0.29,0.1908,0.0568,1,1.0148,0.2354,0.0623,1,0.4969,-1.0,1.0,-1.0,2.0,1.0,-0.13686,-1.0,-1.0,1.0,1.0,1
2025-12-10 21:15:00,2025-12-10 21:30:00,BUY,4212.45,4188.34,-24.11,4188.34,4254.57,,24.11,24.11,SL,-1.0,0.18,-24.11,9955.96,0.701,0.5263,0.8,Trending,1.5,3.0,prob=70.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,84,0.3333,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,2,1,0,0,0.6457,0.4223,0.0434,0.1799,0.7547,0.654,4.2424,7087.0,1,0.2376,0.3124,0.2909,0.4193,0.4062,1,1,1,28.09,32.26,0.3706,52.99,2.0214,21.6,27.02,0.3911,51.84,1.5012,18.25,16.57,0.561,43.46,1.5007,20.01,13.64,0.8827,37.09,1.1647,3,0,-0.782255,-1.368563,0,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.4323,1,0,0,0,0.0,0,0.29,0.1885,0.3398,1,1.0749,0.0694,0.244,1,0.3186,-1.0,1.0,-1.0,5.0,0.0,0.322616,-1.0,1.0,-1.0,1.0,1
2025-12-10 22:00:00,2025-12-11 04:00:00,BUY,4216.8,4233.82,17.02,4188.34,4258.97,,28.46,28.46,FLIP,0.598,1.088,17.02,9972.98,0.5953,0.5263,0.8,Trending,1.5,3.0,prob=59.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,87,0.3333,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.7349,0.6842,0.0296,0.0211,0.9141,0.931,2.2552,6939.0,1,0.3406,0.5254,0.4019,0.5446,0.4596,1,1,1,25.06,3.0,0.6734,9.24,3.6593,20.58,6.16,0.6169,13.95,2.363,18.25,16.57,0.561,43.46,1.4989,20.01,13.64,0.8827,37.09,1.1639,3,0,-0.22486,-0.86558,0,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.3609,1,0,0,0,0.0,0,0.29,0.0859,0.4419,1,1.0749,0.7154,0.3462,1,1.1169,-1.0,1.0,-1.0,0.0,1.0,0.091452,-1.0,1.0,-1.0,1.0,1
2025-12-11 04:30:00,2025-12-11 12:00:00,SELL,4229.76,4224.62,5.14,4249.17,4187.46,,19.41,19.41,TRAIL,0.265,1.305,5.14,9978.12,0.5033,0.5263,0.2941,Trending,1.5,3.0,prob=50.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.58%,17,0.4658,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,0.1113,0.091,0.009,0.0113,0.3274,0.8176,0.6838,3589.0,0,0.509,-0.1435,-0.2662,0.0,0.0,1,1,0,24.55,-5.46,0.1416,11.77,0.7658,34.97,12.26,0.242,29.41,0.9224,42.58,13.8,0.4097,31.41,1.0893,21.81,4.55,0.7747,11.5,1.0182,4,0,1.036736,9.726004,1,0,0,0,0,240.0,130.0,85.0,1.0,100000.0,0,0,0,1.0,0,240,-1,0.9624,0,1,0,0,0.0,0,0.29,0.7559,0.023,1,1.3444,0.154,0.3978,1,0.554,-1.0,1.0,1.0,5.0,0.0,-0.253716,1.0,1.0,1.0,-1.0,1
2025-12-11 16:15:00,2025-12-11 18:45:00,BUY,4227.47,4269.74,42.27,4203.52,4269.74,,23.95,23.95,TPCAP,1.765,2.153,42.27,10020.39,0.8473,0.8,1.0,Trending,1.5,3.0,prob=84.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%,64,0.4032,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2754,0.1474,0.0705,0.0575,0.9002,0.5352,1.5859,5326.0,1,0.379,0.3642,0.3473,0.1542,0.3804,-1,-1,-1,18.91,12.78,0.2278,25.31,1.2324,17.73,2.01,0.3169,4.58,1.208,17.5,18.42,0.4867,44.99,1.2915,24.51,29.03,1.0126,57.82,1.3263,1,0,0.009405,-1.851573,1,0,0,0,0,240.0,30.0,240.0,1.0,100000.0,0,0,0,1.0,0,240,-1,1.4255,0,1,0,0,0.0,0,0.29,0.6911,0.0543,1,1.3444,0.0888,0.4633,1,0.554,1.0,1.0,1.0,1.0,1.0,0.425404,3.0,1.0,-1.0,-1.0,1
2025-12-11 19:00:00,2025-12-12 02:00:00,BUY,4273.85,4276.44,2.59,4213.28,4316.59,,60.57,60.57,FLIP,0.043,0.199,2.59,10022.98,0.7766,0.5263,0.8,Trending,1.5,3.0,prob=77.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,75,0.3333,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,3,2,1,0,0.4116,0.2794,0.0051,0.1271,0.9264,0.6788,1.4751,6412.0,1,1.367,0.4154,1.0269,1.2586,1.3518,-1,-1,-1,54.09,43.45,0.2992,82.21,1.6182,33.0,33.97,0.4569,66.1,1.7407,29.9,33.52,0.6643,72.02,1.7589,24.51,29.03,1.0126,57.82,1.324,4,0,2.217903,3.789125,1,0,0,0,0,135.0,75.0,240.0,1.0,100000.0,0,0,0,1.0,0,240,-1,1.2088,0,1,0,0,0.0,0,0.29,1.7693,999.0,0,1.3444,1.1736,999.0,0,0.554,1.0,1.0,1.0,12.0,0.0,0.537111,3.0,1.0,-1.0,-1.0,1
2025-12-12 08:15:00,2025-12-12 11:00:00,BUY,4278.17,4312.39,34.22,4261.22,4312.39,,16.95,16.95,TPCAP,2.019,2.294,34.22,10057.2,0.7673,0.4762,0.8,Volatile,2.0,3.0,prob=76.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.87%,32,0.3387,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.0949,0.0238,0.0309,0.0402,0.8292,0.2508,1.1144,4218.0,0,0.9332,0.2038,0.2073,0.0596,0.0,-1,-1,-1,37.66,19.59,0.102,49.99,0.5519,23.49,14.79,0.1342,35.63,0.5114,34.92,16.21,0.1977,41.83,0.5236,41.81,37.4,0.7402,74.83,0.9692,4,1,2.258537,0.040231,1,0,0,0,0,240.0,120.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.1516,0,1,0,0,0.0,0,0.29,1.8695,999.0,0,1.3444,1.2743,999.0,0,0.554,1.0,1.0,1.0,2.0,1.0,0.164017,3.0,1.0,-1.0,-1.0,2
2025-12-12 11:15:00,2025-12-12 17:00:00,BUY,4317.15,4343.61,26.46,4275.57,4360.32,,41.58,41.58,FLIP,0.636,0.877,26.46,10083.66,0.7704,0.5263,0.7373,Trending,2.0,3.0,prob=77.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.12%,44,0.2712,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,4,-1,0,0,0.2328,0.2062,0.0266,0.0,1.0,0.8857,1.5798,4680.0,1,1.6868,0.5483,0.7261,1.1194,0.9997,-1,-1,-1,76.24,55.99,0.2059,95.96,1.1159,49.4,52.4,0.256,85.06,0.9774,46.71,44.44,0.3346,77.34,0.8875,41.81,37.4,0.7402,74.83,0.9692,4,1,2.647146,3.640253,1,0,0,0,0,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.2875,0,1,0,0,0.0,0,0.29,2.758,999.0,0,1.3444,2.1683,999.0,0,0.554,1.0,1.0,1.0,14.0,0.0,0.594281,3.0,1.0,-1.0,-1.0,1
2025-12-12 17:15:00,2025-12-12 17:15:00,BUY,4343.77,4330.74,-13.03,4330.74,4387.21,,13.03,13.03,SL,-1.0,0.127,-13.03,10070.63,0.5129,0.2857,0.4211,Trending,1.5,3.0,prob=51.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.89%,68,0.5789,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.2408,0.0806,0.0573,0.1029,0.729,0.3347,1.0353,6530.0,0,1.854,0.0329,0.1494,0.182,1.3456,1,1,1,39.45,11.65,0.281,29.62,1.5222,64.36,-6.84,0.8071,14.53,3.0745,57.05,-5.95,1.0414,10.82,2.7547,42.73,8.61,1.4855,15.27,1.9416,4,0,2.933061,7.762613,1,0,0,0,0,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,1,1.2917,1,0,0,0,0.0,0,1.43,999.0,3.3524,1,0.0,999.0,0.2664,0,0.0,1.0,1.0,1.0,7.0,0.0,0.15085,3.0,1.0,1.0,1.0,1
