entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-29 02:15:00,2025-12-29 02:30:00,SELL,4523.99,4478.75,45.24,4541.92,4478.75,,17.93,17.93,TPCAP,2.523,2.888,45.24,10045.24,0.628,0.3396,0.5833,Trending,2.0,3.0,prob=62.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%,8,0.3889,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.2982,0.0672,0.2122,0.0188,0.2723,0.2254,1.4284,5727.0,0,0.5376,-0.2166,0.0,0.0,0.0,1,0,0,30.24,-8.42,0.2581,19.29,1.6198,26.28,-22.66,0.6797,40.87,3.0312,32.07,-20.18,0.8321,36.99,2.6041,35.59,0.36,1.1529,0.76,1.7797,4,1,0.345207,-0.638617,1,1,0,0,2,240.0,50.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.2205,0,1,0,0,0.0,0,0.5,3.9243,0.0267,1,1.0657,0.02,999.0,1,0.6114,-1.0,-1.0,1.0,0.0,1.0,-0.375091,-1.0,1.0,1.0,-1.0,1
2025-12-29 08:15:00,2025-12-29 09:00:00,SELL,4505.86,4460.8,45.06,4526.32,4460.8,,20.46,20.46,TPCAP,2.202,2.948,45.06,10090.3,0.4688,0.3396,0.6923,Trending,1.5,3.0,prob=46.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%,32,0.3385,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.2312,0.0144,0.1292,0.0877,0.4884,0.0623,1.5409,5733.0,0,0.0939,-0.1923,-0.2004,-0.026,0.0,1,1,1,18.18,-15.78,0.2178,39.71,1.3544,21.58,-22.79,0.3528,48.21,1.5604,36.12,-30.17,0.6024,61.61,1.8698,31.47,-17.81,1.1519,34.89,1.7672,3,0,-1.694128,-2.340635,0,1,0,0,2,240.0,240.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.2578,0,1,0,0,0.0,0,0.5,3.538,0.429,0,1.0657,1.0074,0.2216,1,0.6448,-1.0,-1.0,-1.0,0.0,1.0,-0.259722,-3.0,-1.0,1.0,1.0,1
2025-12-29 09:15:00,2025-12-29 15:30:00,SELL,4473.22,4428.49,44.73,4521.72,4428.49,,48.5,48.5,TPCAP,0.922,0.989,44.73,10135.03,0.4842,0.3636,0.7834,Trending,2.0,3.0,prob=48.42% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%,36,0.3614,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.6912,0.0425,0.6221,0.0266,0.3718,0.0615,2.5496,6788.0,0,-0.6185,-0.7257,-0.9166,-0.9308,-1.3374,1,1,1,42.36,-52.39,0.5141,86.3,3.1879,33.66,-43.25,0.6405,75.63,2.8255,40.91,-38.56,0.7044,72.05,2.1817,31.47,-17.81,1.1519,34.89,1.7641,4,1,-1.797139,-0.667632,0,1,0,0,2,240.0,240.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.4642,0,1,0,0,0.0,0,0.5,2.8329,0.7836,0,1.0657,0.2838,0.7106,1,0.6448,-1.0,-1.0,-1.0,4.0,0.0,-0.690591,-3.0,-1.0,1.0,1.0,1
2025-12-29 15:45:00,2025-12-29 16:30:00,SELL,4429.44,4385.14,44.3,4475.66,4385.14,,46.22,46.22,TPCAP,0.958,1.568,44.3,10179.33,0.7223,0.6,1.0,Trending,1.5,3.0,prob=72.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%,62,0.4,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,0,0,1,0,0.6685,0.4987,0.0989,0.0709,0.0858,0.746,2.159,6395.0,0,-1.4141,-0.7352,-0.5235,-1.0278,-1.9212,1,1,1,44.14,-37.59,0.4656,66.64,2.8636,49.6,-40.01,0.7383,70.03,3.2212,57.06,-38.43,0.9451,82.17,2.8858,33.96,-26.25,1.3452,50.18,2.0326,4,0,-1.817694,8.001453,0,1,0,0,2,240.0,150.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.3686,0,1,0,0,0.0,0,0.5,1.8739,1.7784,0,1.0657,0.1733,0.5777,0,0.5302,-1.0,-1.0,-1.0,0.0,1.0,-0.802771,-3.0,-1.0,1.0,1.0,1
2025-12-29 16:45:00,2025-12-29 17:00:00,SELL,4373.47,4329.73,43.74,4474.75,4329.73,,101.28,101.28,TPCAP,0.432,0.444,43.74,10223.07,0.6458,0.3636,0.6923,Trending,1.5,3.0,prob=64.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%,66,0.4478,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.7525,0.3711,0.3814,0.0,0.1398,0.4932,1.8137,7413.0,0,-2.6262,-1.2642,-1.9902,-1.9365,-2.5297,1,1,1,60.97,-53.63,0.6455,88.22,3.9476,57.09,-52.31,0.766,82.52,3.3248,61.28,-48.52,1.2204,88.67,3.7056,38.94,-45.04,2.0575,71.33,3.0962,4,0,-0.369279,8.906505,0,1,0,0,2,240.0,90.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.4663,0,1,1,-1,3.9576,0,0.67,0.6174,3.0815,0,1.0657,0.8039,1.8655,1,0.4202,-1.0,-1.0,-1.0,4.0,0.0,-1.354761,-3.0,-1.0,1.0,1.0,1
2025-12-29 17:15:00,2025-12-30 01:00:00,SELL,4342.88,4340.83,2.05,4451.31,4299.45,,108.43,108.43,FLIP,0.019,0.368,2.05,10225.12,0.7477,0.6,0.7617,Trending,1.5,3.0,prob=74.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%,68,0.6,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.7395,0.3962,0.3391,0.0041,0.1024,0.5358,1.4388,7186.0,0,-3.2814,-1.259,-2.5659,-2.5823,-2.9081,1,1,1,68.24,-54.43,0.6794,91.93,4.1412,61.31,-63.48,1.0542,88.71,4.5608,65.4,-57.95,1.2819,92.2,3.8803,38.94,-45.04,2.0575,71.33,3.089,4,0,-0.341643,8.442854,0,1,0,0,2,240.0,60.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.3313,0,1,1,-1,3.9576,0,0.67,3.3451,3.8023,1,1.3444,0.1103,0.2979,1,0.4202,-1.0,-1.0,-1.0,6.0,0.0,-1.411505,-3.0,-1.0,1.0,1.0,1
2025-12-30 02:15:00,2025-12-30 10:30:00,BUY,4347.11,4352.02,4.91,4320.54,4390.58,,26.57,26.57,TRAIL,0.185,1.366,4.91,10230.03,0.4749,0.6,0.3711,Trending,1.5,3.0,prob=47.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%,8,0.3889,0,0,0.5,0.866,2,0.5,0.866,0,1,1,0,0,0,0.2188,0.0248,0.1764,0.0175,0.9691,0.1133,1.0376,3802.0,1,-2.2375,0.1396,0.0,0.0,0.0,-1,0,0,23.07,12.26,0.2281,27.29,1.3735,42.47,-1.26,0.3309,3.16,1.4145,70.41,-21.29,0.4076,50.22,1.216,45.21,-33.32,1.0553,57.85,1.55,4,0,0.484226,5.559825,1,1,0,0,2,240.0,240.0,60.0,-1.0,600000.0,0,0,0,0.0,0,60.0,-1,0.9588,0,1,1,-1,3.1421,0,0.67,0.0056,3.7161,1,1.0657,0.1932,0.2146,1,0.4202,1.0,1.0,-1.0,3.0,1.0,0.368068,1.0,-1.0,-1.0,1.0,1
2025-12-30 20:45:00,2025-12-31 03:00:00,SELL,4365.89,4353.64,12.25,4388.96,4322.23,,23.07,23.07,FLIP,0.531,1.609,12.25,10242.28,0.6043,0.2564,0.5,Trending,1.5,3.0,prob=60.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=48.84%,82,0.4884,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,1,1,0,1,0.1922,0.1081,0.0772,0.0069,0.2995,0.5624,0.9157,4798.0,0,-0.9191,-0.0613,-0.0291,-0.1249,-0.3826,1,1,1,19.62,-4.45,0.1819,10.04,1.0821,27.44,-9.05,0.2456,25.43,1.0344,24.73,-6.39,0.4231,22.16,1.2433,38.99,-18.76,0.9295,37.15,1.351,3,0,-0.700886,-3.399522,0,0,0,0,0,240.0,240.0,165.0,1.0,1100000.0,0,0,0,1.0,0,240.0,-1,0.829,0,1,1,-1,3.1421,0,0.83,0.4451,3.2602,0,1.0657,0.6319,2.0421,1,0.4202,1.0,-1.0,1.0,6.0,0.0,-0.05556,1.0,1.0,-1.0,-1.0,1
2025-12-31 05:00:00,2025-12-31 07:45:00,SELL,4348.63,4305.14,43.49,4375.36,4305.14,,26.73,26.73,TPCAP,1.627,2.711,43.49,10285.77,0.6458,0.1923,0.6923,Trending,2.0,2.0,prob=64.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.25%,19,0.4625,0,0,0.9469,0.3214,4,0.866,0.5,0,1,2,1,0,0,0.5452,0.4946,0.0409,0.0097,0.4497,0.9072,1.8575,6579.0,0,-1.0026,-0.3951,0.1414,0.0,0.0,1,-1,0,32.79,-0.84,0.3965,1.79,2.3535,34.95,0.2,0.4625,0.54,1.9403,32.33,1.96,0.5782,5.77,1.6947,41.59,-27.67,1.6041,57.75,2.3186,4,1,-0.101932,-2.289724,0,0,0,0,0,240.0,240.0,45.0,1.0,800000.0,0,0,0,1.0,0,240.0,-1,1.5705,0,1,1,-1,3.1421,0,0.83,0.05,0.0515,1,1.0657,0.2375,0.1702,1,0.4202,1.0,1.0,-1.0,6.0,0.0,-0.239261,1.0,-1.0,-1.0,1.0,1
2025-12-31 08:00:00,2025-12-31 15:00:00,SELL,4285.49,4311.86,-26.37,4363.49,4242.63,,78.0,78.0,FLIP,-0.338,0.141,-26.37,10259.4,0.8471,0.75,1.0,Trending,2.0,3.0,prob=84.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.14%,31,0.4314,0,0,0.8969,-0.4423,7,0.9659,-0.2588,0,1,2,0,0,0,1.2056,0.9144,0.2219,0.0693,0.0979,0.7585,3.7667,6568.0,0,-2.3483,-1.0912,-1.4469,-1.8412,0.0,1,1,1,38.91,-46.46,0.7922,74.48,4.6816,37.82,-41.39,0.9453,77.64,3.9487,32.64,-31.86,1.0299,63.01,3.0049,41.59,-27.67,1.6041,57.75,2.3041,4,1,-0.124503,-2.565448,0,1,0,0,2,240.0,240.0,225.0,1.0,800000.0,0,0,0,1.0,0,240.0,-1,1.245,0,1,1,-1,3.1421,0,0.83,2.046,0.1849,1,1.3444,999.0,1.6459,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.318183,-3.0,-1.0,1.0,1.0,1
2025-12-31 16:45:00,2025-12-31 18:00:00,BUY,4344.22,4324.08,-20.14,4299.68,4387.66,,44.54,44.54,FLIP,-0.452,0.208,-20.14,10239.26,0.4749,0.6,0.3711,Trending,1.5,3.0,prob=47.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.78%,66,0.4478,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.3531,0.1579,0.0981,0.0971,0.9014,0.4472,1.2947,6938.0,1,-0.5331,0.2525,0.6198,0.856,0.6882,1,1,1,35.42,20.63,0.3232,52.64,1.8914,32.89,13.97,0.4351,32.14,1.7954,37.17,4.03,0.5694,10.21,1.6336,43.66,-14.63,1.0615,40.54,1.4983,4,0,0.270839,1.320105,1,0,0,0,0,240.0,240.0,0.0,-1.0,28000000.0,0,0,1,-1.0,0,240.0,1,1.5362,1,0,1,-1,3.1421,0,0.83,0.16,3.3635,1,2.2179,0.2788,0.793,1,0.9575,1.0,1.0,-1.0,7.0,0.0,0.323921,1.0,-1.0,1.0,-1.0,1
