entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-05 01:15:00,2026-01-05 03:00:00,BUY,4370.37,4414.07,43.7,4315.72,4414.07,,54.65,54.65,TPCAP,0.8,0.934,43.7,10043.7,0.6337,0.45,0.6,Trending,2.0,3.0,prob=63.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5689,0.2027,0.3558,0.0103,0.9926,0.3563,3.5757,4866.0,1,0.3359,0.0,0.0,0.0,0.0,0,0,0,42.78,58.54,0.3314,86.62,1.9033,46.27,33.96,0.3803,54.99,1.542,46.44,16.73,0.4599,26.22,1.2902,28.04,14.81,1.2585,24.58,1.7253,4,1,-0.313274,1.401668,0,0,0,0,0,90.0,90.0,240.0,1.0,2574000.0,1,0,0,1.0,0,240,-1,1.1016,0,1,0,0,0.0,0,0.83,0.5381,3.1638,1,1.0657,1.3844,0.4955,0,1.2521,1.0,1.0,-1.0,11.0,0.0,0.986081,1.0,-1.0,-1.0,1.0,1
2026-01-05 03:15:00,2026-01-05 13:00:00,BUY,4403.21,4433.34,30.13,4345.69,4447.24,,57.52,57.52,FLIP,0.524,0.637,30.13,10073.83,0.6337,0.45,0.6,Trending,2.0,3.0,prob=63.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,12,0.3333,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.6107,0.1867,0.0102,0.4138,0.8263,0.3057,1.9325,7030.0,1,1.0372,0.5708,0.7556,0.0,0.0,1,1,0,65.97,55.96,0.4319,86.22,2.4721,56.5,50.97,0.4828,79.6,1.9512,47.0,38.03,0.6048,54.74,1.6931,28.04,14.81,1.2585,24.58,1.7193,4,1,-1.578597,-1.501069,0,0,0,0,1,240.0,90.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240,1,1.6961,1,0,0,0,0.0,0,0.83,2.3902,1.284,0,1.4563,1.1823,2.1239,0,1.3656,1.0,1.0,-1.0,19.0,0.0,0.568395,1.0,-1.0,1.0,-1.0,1
2026-01-05 16:15:00,2026-01-06 02:00:00,BUY,4426.52,4440.54,14.02,4397.69,4470.78,,28.83,28.83,FLIP,0.486,1.168,14.02,10087.85,0.7412,0.2045,0.8,Trending,1.5,3.0,prob=74.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.48%,64,0.4348,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.2621,0.213,0.0,0.049,0.6891,0.8127,1.1828,6046.0,1,1.0067,0.3844,0.1883,-0.1554,0.1802,1,1,-1,40.93,2.39,0.2512,4.81,1.4336,41.25,-3.25,0.3568,7.43,1.4386,38.84,14.78,0.5186,25.26,1.4495,28.01,16.04,0.873,30.06,1.1856,4,0,-1.202825,-2.112739,0,0,0,0,1,45.0,60.0,240.0,-1.0,300000.0,3,0,0,-1.0,0,240,1,1.304,1,0,1,1,2.3527,0,0.83,1.8554,1.7996,0,1.4563,0.2048,0.2878,0,0.5971,1.0,-1.0,1.0,0.0,1.0,0.606953,1.0,1.0,1.0,1.0,1
2026-01-07 01:15:00,2026-01-07 03:00:00,BUY,4497.76,4482.08,-15.68,4478.93,4533.74,,18.83,18.83,TRAIL,-0.833,0.147,-15.68,10072.17,0.5478,0.5758,0.6,Volatile,2.0,3.0,prob=54.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.1056,0.0442,0.0207,0.0407,0.9164,0.4186,1.0545,2377.0,1,1.2311,0.0,0.0,0.0,0.0,0,0,0,37.48,23.88,0.0902,61.48,0.5155,28.4,22.35,0.1206,50.88,0.486,32.25,14.51,0.2055,44.8,0.5746,35.17,11.67,0.7091,27.05,0.9707,4,1,0.364025,1.239361,1,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,0.6061,0,1,1,1,2.3527,0,1.44,3.3557,0.2414,1,1.0657,1.3317,0.411,0,0.5444,1.0,1.0,1.0,7.0,0.0,0.119228,3.0,1.0,-1.0,-1.0,2
2026-01-07 03:15:00,2026-01-07 10:00:00,SELL,4470.86,4465.85,5.01,4502.9,4426.15,,32.04,32.04,FLIP,0.156,0.913,5.01,10077.18,0.6019,0.3529,0.4372,Trending,2.0,3.0,prob=60.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,12,0.3333,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.5932,0.4701,0.0371,0.0859,0.0532,0.7925,3.7695,6798.0,0,0.5605,-0.4956,-0.5914,0.0,0.0,1,1,0,34.79,-32.26,0.3788,70.75,2.1661,27.71,-19.08,0.3943,39.95,1.5895,29.76,-15.19,0.5061,33.96,1.4156,35.17,11.67,0.7091,27.05,0.9701,4,1,0.381321,0.764631,1,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.9574,0,1,1,1,2.3527,0,1.44,2.7807,0.8377,0,1.0657,0.7447,0.1386,1,0.5444,-1.0,1.0,1.0,5.0,0.0,-0.532896,1.0,1.0,1.0,-1.0,1
2026-01-08 04:15:00,2026-01-08 14:15:00,SELL,4446.43,4410.86,35.57,4467.63,4410.86,,21.2,21.2,TPCAP,1.678,1.824,35.57,10112.75,0.5809,0.5758,0.75,Volatile,2.0,3.0,prob=58.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%,16,0.4568,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.208,0.0427,0.1383,0.027,0.2365,0.2053,1.12,5055.0,0,-0.1266,-0.2378,-0.4268,0.0,0.0,1,1,0,25.92,-18.7,0.1974,40.48,1.1132,25.5,-14.67,0.2657,42.68,1.0562,31.01,-17.8,0.362,43.39,0.9958,22.59,-12.75,0.6821,34.83,0.9149,4,1,-0.635983,-1.373507,0,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.4082,0,1,0,0,0.0,0,1.44,2.2475,1.3908,0,1.0657,0.0358,0.1948,1,0.6473,-1.0,-1.0,-1.0,6.0,0.0,-0.242477,-3.0,-1.0,1.0,1.0,2
2026-01-08 16:45:00,2026-01-08 16:45:00,SELL,4425.99,4439.31,-13.32,4439.31,4381.73,,13.32,13.32,SL,-1.0,0.002,-13.32,10099.43,0.4618,0.2045,0.275,Trending,1.5,3.0,prob=46.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.48%,66,0.4348,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.3066,0.0384,0.0953,0.1728,0.6512,0.1252,1.2063,6973.0,0,-0.389,-0.1617,-0.0643,-0.1462,-0.2171,1,1,1,25.4,-0.69,0.2713,1.81,1.5184,29.7,3.66,0.3399,9.37,1.3437,46.09,-12.91,0.432,36.79,1.1822,23.36,0.86,0.8264,2.24,1.1045,4,0,1.122876,2.205629,1,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.5026,0,1,0,0,0.0,0,1.44,1.7971,1.8579,0,1.0657,0.0469,0.2073,1,0.4902,1.0,-1.0,-1.0,4.0,0.0,0.071753,-1.0,-1.0,-1.0,1.0,1
2026-01-08 17:00:00,2026-01-08 22:30:00,BUY,4433.21,4477.54,44.33,4416.56,4477.54,,16.65,16.65,TPCAP,2.662,2.7,44.33,10143.76,0.5963,0.3529,0.4048,Trending,1.5,3.0,prob=59.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.48%,67,0.4348,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,0.3032,0.1536,0.0052,0.1444,0.7977,0.5066,1.2059,6742.0,1,-0.2326,0.2064,0.1188,-0.0065,-0.0068,1,1,-1,23.58,4.27,0.287,11.71,1.606,29.7,3.66,0.3399,9.37,1.3436,46.09,-12.91,0.432,36.79,1.1821,23.36,0.86,0.8264,2.24,1.1043,4,0,0.73568,3.529894,1,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.4018,1,0,0,0,0.0,0,1.44,1.7014,1.948,0,1.4563,0.0533,0.1166,1,0.5971,1.0,-1.0,-1.0,5.0,0.0,0.225263,-1.0,-1.0,1.0,-1.0,1
2026-01-09 20:15:00,2026-01-09 22:00:00,SELL,4492.74,4506.79,-14.05,4515.92,4447.81,,23.18,23.18,FLIP,-0.606,0.126,-14.05,10129.71,0.6424,0.32,0.275,Trending,1.5,3.0,prob=64.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%,80,0.4773,0,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0.2264,0.1838,0.0336,0.0089,0.5808,0.8118,1.0896,5347.0,1,0.6363,-0.3553,-0.2276,0.0833,0.4665,1,1,-1,38.26,-13.93,0.2745,33.66,1.5144,36.42,-1.11,0.341,2.65,1.329,21.18,2.81,0.5081,7.68,1.3696,32.08,18.88,0.6646,55.69,0.8742,4,0,1.059299,2.741728,1,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,0.9053,0,1,0,0,0.0,0,1.44,3.2557,0.3451,0,1.0657,0.491,999.0,0,0.7272,-1.0,-1.0,1.0,1.0,1.0,-0.367484,-1.0,-1.0,1.0,1.0,1
2026-01-09 22:15:00,2026-01-12 02:45:00,BUY,4507.06,4597.2,90.14,4482.19,4597.2,,24.87,24.87,TPCAP,3.624,3.786,90.14,10219.85,0.7378,0.5455,0.8,Ranging,1.5,3.0,prob=73.78% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.19%,88,0.3519,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,0.2055,0.1642,0.0328,0.0084,0.704,0.799,1.0766,4040.0,1,0.8836,0.2161,0.3087,0.0804,0.7288,-1,-1,-1,21.97,13.56,0.1598,30.93,0.8862,30.8,14.8,0.2253,34.6,0.8799,20.01,8.99,0.313,24.11,0.844,32.08,18.88,0.6646,55.69,0.8753,4,0,0.869009,0.175624,1,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,0.8174,0,1,0,0,0.0,0,1.44,3.5534,0.0363,1,1.0657,0.7972,999.0,0,0.7272,1.0,-1.0,1.0,5.0,0.0,0.252692,1.0,-1.0,-1.0,1.0,0
2026-01-12 03:00:00,2026-01-12 22:00:00,BUY,4589.07,4602.88,13.81,4499.4,4634.96,,89.67,89.67,FLIP,0.154,0.459,13.81,10233.66,0.7528,0.375,0.6,Trending,2.0,3.0,prob=75.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%,11,0.3818,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.2798,0.056,0.0109,0.2129,0.8861,0.2001,0.9925,6301.0,0,2.4505,1.0742,0.0,0.0,0.0,-1,0,0,71.05,64.88,0.3885,95.27,2.1503,53.87,61.04,0.658,89.69,2.5671,33.47,51.67,0.9352,80.32,2.5203,38.64,44.34,1.2933,81.3,1.7062,4,1,2.57464,4.76846,1,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6169,0,1,0,0,0.0,0,1.44,5.2785,999.0,0,1.0657,2.5717,999.0,0,0.7272,1.0,1.0,1.0,20.0,0.0,1.00294,3.0,1.0,-1.0,-1.0,1
