entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-19 01:15:00,2026-01-19 13:00:00,BUY,4654.52,4664.34,9.82,4574.03,4701.06,,80.49,80.49,FLIP,0.122,0.45,9.82,10009.82,0.6928,0.7273,0.6222,Trending,2.0,3.0,prob=69.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.9101,0.5603,0.1719,0.1779,0.9034,0.6156,4.346,5905.0,1,1.1297,0.0,0.0,0.0,0.0,0,0,0,28.48,64.75,0.4996,83.54,2.6349,24.18,53.78,0.7714,72.77,2.8495,42.16,34.04,0.9286,57.6,2.3635,40.81,13.06,1.1552,25.64,1.4631,4,1,-0.143001,4.533198,0,0,0,0,0,240.0,240.0,240.0,-1.0,27000000.0,0,0,0,0.0,0,240.0,-1,1.3525,0,1,0,0,0.0,0,0.33,6.6099,999.0,0,1.0657,0.675,999.0,0,0.5894,1.0,1.0,-1.0,2.0,1.0,1.423402,1.0,-1.0,-1.0,1.0,1
2026-01-20 04:45:00,2026-01-21 01:30:00,BUY,4674.25,4767.73,93.48,4659.04,4767.73,,15.21,15.21,TPCAP,6.146,6.527,93.48,10103.3,0.7252,0.3333,0.6222,Ranging,1.5,3.0,prob=72.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%,18,0.4699,0,0,0.9239,0.3827,4,0.866,0.5,0,1,1,1,0,0,0.0958,0.0428,0.0368,0.0163,0.6987,0.4468,0.6258,4650.0,1,0.6637,0.0169,0.2329,0.0,0.0,1,1,0,23.56,8.56,0.1278,24.61,0.6825,21.98,5.87,0.1834,19.88,0.6861,29.82,5.6,0.2362,16.09,0.6093,34.45,23.44,0.7203,47.28,0.925,4,0,-0.481717,-3.591216,0,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,1.3898,1,0,0,0,0.0,0,0.33,999.0,0.1228,1,0.0,999.0,0.2197,0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.020803,-1.0,1.0,-1.0,1.0,0
2026-01-21 01:45:00,2026-01-21 03:15:00,BUY,4773.83,4821.57,47.74,4745.77,4821.57,,28.06,28.06,TPCAP,1.701,1.92,47.74,10151.04,0.7022,0.7778,0.6222,Trending,2.0,3.0,prob=70.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,0.3109,0.2885,0.0224,0.0,1.0,0.928,2.1955,2670.0,1,1.6579,0.0,0.0,0.0,0.0,0,0,0,25.11,30.44,0.2051,58.7,1.101,32.82,25.66,0.3149,56.45,1.183,47.03,22.02,0.3538,51.54,0.9173,51.38,49.66,1.1643,82.46,1.5043,4,1,1.341343,2.526476,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.6609,0,1,1,1,2.0687,0,0.33,2.2038,999.0,0,1.0849,0.7951,999.0,0,0.6044,1.0,1.0,1.0,5.0,0.0,0.326928,3.0,1.0,-1.0,-1.0,1
2026-01-21 03:30:00,2026-01-21 07:30:00,BUY,4827.58,4875.85,48.27,4756.01,4875.85,,71.57,71.57,TPCAP,0.674,0.707,48.27,10199.31,0.7352,0.3875,0.6222,Trending,2.0,3.0,prob=73.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%,13,0.3418,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4671,0.4068,0.0547,0.0056,0.9966,0.8709,1.996,6470.0,1,2.6209,1.05,1.4219,0.0,0.0,1,1,0,57.73,60.91,0.4054,90.73,2.173,45.85,52.45,0.5753,84.58,2.1563,52.84,49.57,0.8003,81.44,2.0713,51.38,49.66,1.1643,82.46,1.5015,4,1,2.139027,2.072491,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,1,1.6809,1,0,1,1,2.0687,0,0.33,999.0,3.2962,0,0.0,999.0,1.9032,0,0.0,1.0,1.0,1.0,12.0,0.0,1.024363,3.0,1.0,1.0,1.0,1
2026-01-21 07:45:00,2026-01-21 09:15:00,BUY,4871.34,4836.5,-34.84,4817.58,4920.05,,53.76,53.76,TRAIL,-0.648,0.319,-34.84,10164.47,0.6179,0.3226,0.6222,Trending,2.0,3.0,prob=61.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%,30,0.434,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,2,0,0,0,0.2905,0.0464,0.099,0.1451,0.9264,0.1597,1.3188,5924.0,1,3.0297,0.1161,0.5823,1.0853,0.0,1,1,1,70.51,36.98,0.2474,72.54,1.3165,78.95,39.07,0.3221,94.35,1.1973,66.99,44.61,0.5053,88.04,1.2977,55.97,50.95,1.2013,85.79,1.541,4,1,2.799988,7.578009,1,1,0,0,2,150.0,150.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,1,1.1737,1,0,1,1,2.3237,0,0.33,999.0,4.1635,0,0.0,999.0,2.783,0,0.0,1.0,1.0,1.0,29.0,0.0,0.303365,3.0,1.0,1.0,1.0,1
2026-01-21 19:15:00,2026-01-21 20:00:00,SELL,4818.24,4825.6,-7.36,4871.68,4770.06,,53.44,53.44,FLIP,-0.138,0.295,-7.36,10157.11,0.4727,0.2778,0.6667,Trending,1.5,3.0,prob=47.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.54%,76,0.3654,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,2,0,0,0,0.3893,0.3098,0.06,0.0195,0.0756,0.7958,0.8955,6898.0,0,0.9486,-0.5903,-0.8615,-1.0441,-0.8531,1,1,1,38.33,-24.2,0.3814,59.17,1.9904,47.34,-19.62,0.5153,62.33,1.8753,41.86,-12.8,0.7375,33.37,1.8611,59.27,16.23,1.2395,31.03,1.5652,4,0,0.630538,-6.628756,1,1,0,0,2,45.0,120.0,240.0,-1.0,1000000.0,1,0,0,0.0,0,240.0,-1,1.0691,0,1,1,1,2.0385,0,1.33,3.1163,1.0235,0,1.0849,1.7208,1.04,0,0.6044,-1.0,-1.0,1.0,11.0,0.0,-0.694569,-1.0,1.0,1.0,-1.0,1
2026-01-22 03:30:00,2026-01-22 04:30:00,BUY,4796.18,4777.12,-19.06,4777.12,4844.14,,19.06,19.06,SL,-1.0,0.449,-19.06,10138.05,0.4508,0.3875,0.3548,Trending,2.0,3.0,prob=45.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%,13,0.3418,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,3,0,0,0,0.4414,0.0978,0.0588,0.2848,0.4776,0.2216,1.0692,5980.0,1,0.2934,0.277,0.0213,0.0,0.0,1,1,0,32.27,-8.06,0.4221,17.66,2.1553,38.23,-9.93,0.6043,22.69,2.1454,42.18,-14.85,0.7598,37.51,1.8645,44.66,0.25,1.4794,0.58,1.8344,4,1,-1.177088,-3.48671,0,0,0,0,0,240.0,15.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240.0,1,1.1405,1,0,1,1,2.0385,0,2.67,1.4961,2.663,0,1.6263,0.8165,1.2609,0,2.0486,1.0,-1.0,-1.0,1.0,1.0,0.248796,-1.0,-1.0,1.0,-1.0,1
2026-01-22 16:15:00,2026-01-22 17:45:00,BUY,4824.37,4872.61,48.24,4808.36,4872.61,,16.01,16.01,TPCAP,3.013,3.084,48.24,10186.29,0.4655,0.3226,0.6222,Trending,1.5,3.0,prob=46.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.05%,64,0.4605,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1148,0.0377,0.0375,0.0396,0.5225,0.3284,0.6074,4566.0,1,0.5777,-0.0566,-0.0158,0.0085,0.1252,-1,-1,1,24.07,-14.77,0.1891,27.76,0.9612,12.99,-1.37,0.2745,4.17,0.9694,15.57,2.93,0.4807,7.53,1.1715,33.38,20.94,1.2169,43.84,1.4909,2,0,-0.74442,-5.059558,0,0,0,0,0,30.0,30.0,240.0,-1.0,1000000.0,5,0,0,0.0,0,240.0,1,1.1137,1,0,1,1,2.0385,0,2.67,0.9047,3.2302,1,1.6263,0.2291,1.8363,1,2.0486,-1.0,-1.0,-1.0,7.0,0.0,-0.107576,-3.0,-1.0,-1.0,-1.0,1
2026-01-22 18:00:00,2026-01-22 21:00:00,BUY,4871.93,4920.65,48.72,4810.85,4920.65,,61.08,61.08,TPCAP,0.798,0.859,48.72,10235.01,0.8346,0.3875,0.7778,Trending,1.5,3.0,prob=83.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.06%,71,0.5806,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,3,2,1,0,0.2654,0.1652,0.0575,0.0427,0.967,0.6225,0.9657,6486.0,1,1.4747,0.753,1.0219,0.8373,0.8045,-1,-1,-1,29.58,32.31,0.2811,52.51,1.4307,26.15,30.38,0.4403,63.66,1.5562,18.48,16.11,0.7165,37.39,1.7463,33.38,20.94,1.2169,43.84,1.4882,3,0,0.110848,-3.690428,1,0,0,0,0,15.0,15.0,75.0,-1.0,23000000.0,2,0,0,0.0,0,240.0,-1,1.2806,0,1,1,1,2.0385,0,2.67,0.6147,999.0,1,2.0284,0.9431,999.0,1,0.5091,1.0,1.0,-1.0,5.0,0.0,0.806914,1.0,-1.0,-1.0,1.0,1
2026-01-22 21:15:00,2026-01-23 09:00:00,BUY,4924.18,4955.94,31.76,4872.31,4973.42,,51.87,51.87,FLIP,0.612,0.831,31.76,10266.77,0.8456,0.9,0.7778,Trending,1.5,3.0,prob=84.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.26%,84,0.3226,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,3,1,0,0,0.1781,0.1594,0.0097,0.0089,0.9957,0.895,0.8068,4575.0,1,2.2805,0.315,0.8944,1.7511,2.0243,-1,-1,-1,63.0,37.85,0.177,80.14,0.8995,60.24,40.62,0.2907,85.88,1.0262,36.67,31.88,0.4376,66.64,1.064,36.12,28.04,1.0045,53.9,1.2247,4,0,0.68817,3.11735,1,0,0,0,0,240.0,180.0,60.0,1.0,2151000.0,0,0,0,1.0,0,60.0,-1,0.7769,0,1,1,1,2.3456,0,2.67,1.6705,999.0,0,2.0284,1.9954,999.0,0,0.5091,1.0,1.0,1.0,18.0,0.0,0.399342,3.0,1.0,-1.0,-1.0,1
2026-01-23 11:30:00,2026-01-23 14:00:00,SELL,4905.24,4933.78,-28.54,4961.7,4856.19,,56.46,56.46,FLIP,-0.505,0.034,-28.54,10238.23,0.4685,0.3875,0.5,Trending,2.0,3.0,prob=46.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.69%,45,0.2769,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,4,-1,0,0,0.3068,0.135,0.114,0.0579,0.0829,0.44,1.0792,5183.0,0,0.8101,-0.1628,-1.0386,-1.0505,-0.8487,1,1,1,53.32,-38.11,0.3011,85.2,1.5235,36.8,-34.29,0.4428,66.57,1.5547,41.11,-17.47,0.5369,36.72,1.3035,40.07,13.79,1.01,26.8,1.2276,4,1,-0.238696,-0.596805,0,1,0,0,2,105.0,240.0,105.0,1.0,2151000.0,1,0,0,0.0,0,240.0,-1,1.3125,0,1,1,1,2.7215,0,3.5,1.2985,999.0,0,2.0284,1.6246,999.0,0,0.5091,-1.0,-1.0,1.0,12.0,0.0,-0.522995,-1.0,1.0,1.0,-1.0,1
