entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-26 01:15:00,2026-01-26 03:15:00,BUY,5021.79,5072.01,50.22,4964.83,5072.01,,56.96,56.96,TPCAP,0.882,0.942,50.22,10050.22,0.8235,0.938,0.6222,Trending,1.5,3.0,prob=82.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.504,0.3786,0.0014,0.1241,0.9104,0.7512,2.6627,6800.0,1,2.3469,0.0,0.0,0.0,0.0,0,0,0,21.74,47.21,0.3098,71.11,1.5554,26.14,36.96,0.3714,68.02,1.2888,42.35,38.46,0.5205,75.98,1.2489,43.29,39.68,1.216,67.12,1.4477,4,0,0.554257,2.280708,1,0,0,0,0,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.4005,0,1,1,1,2.6697,0,3.5,3.5822,999.0,0,2.0284,3.9008,999.0,0,0.5091,1.0,1.0,1.0,10.0,0.0,0.840418,3.0,1.0,-1.0,-1.0,1
2026-01-26 03:30:00,2026-01-26 15:00:00,BUY,5074.52,5069.95,-4.57,5001.62,5125.26,,72.9,72.9,TRAIL,-0.063,0.502,-4.57,10045.65,0.8197,0.8333,0.7778,Trending,2.0,3.0,prob=81.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.75%,13,0.3375,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.3654,0.3275,0.016,0.0219,0.9894,0.8963,1.1014,6827.0,1,3.124,0.6272,1.1119,0.0,0.0,-1,-1,0,48.45,24.27,0.3914,47.77,1.9598,48.44,42.24,0.609,83.71,2.1086,52.29,45.42,0.7921,85.09,1.8973,43.29,39.68,1.216,67.12,1.4444,4,1,1.008621,4.958835,1,0,0,0,0,240.0,165.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.3877,0,1,1,1,2.6697,0,3.5,4.5838,999.0,0,2.0284,4.8991,999.0,0,0.5091,1.0,1.0,1.0,19.0,0.0,0.741983,3.0,1.0,-1.0,-1.0,1
2026-01-26 16:15:00,2026-01-26 20:00:00,BUY,5071.44,5078.46,7.02,5058.6,5122.15,,12.84,12.84,FLIP,0.547,2.622,7.02,10052.67,0.4606,0.3333,0.3448,Trending,1.5,3.0,prob=46.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.2924,0.0566,0.1992,0.0367,0.3816,0.1936,1.2727,6364.0,1,1.754,-0.1728,-0.3746,-0.3521,0.0391,1,1,1,39.83,-28.47,0.2718,62.97,1.3547,28.39,-12.26,0.4157,30.68,1.4334,50.03,10.08,0.6088,25.81,1.4508,52.92,28.71,0.903,62.95,1.0683,4,0,0.868267,1.09472,1,0,0,0,0,30.0,30.0,240.0,1.0,2151000.0,1,0,0,0.0,0,240.0,-1,1.2226,0,1,1,1,2.188,0,3.0,4.5277,999.0,0,2.0284,4.8432,999.0,0,0.5091,-1.0,-1.0,1.0,10.0,0.0,-0.148004,-1.0,1.0,1.0,-1.0,1
2026-01-26 20:15:00,2026-01-26 21:15:00,SELL,5078.23,5027.45,50.78,5110.02,5027.45,,31.79,31.79,TPCAP,1.597,1.809,50.78,10103.45,0.4501,0.3125,0.2857,Trending,1.5,3.0,prob=45.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.68%,80,0.4468,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.5277,0.4427,0.0384,0.0467,0.472,0.8389,1.4705,7440.0,0,1.582,-0.3119,-0.4526,0.1406,-0.212,1,1,-1,16.6,-13.22,0.3881,27.43,1.9232,13.21,0.53,0.4835,1.69,1.6594,35.86,-8.38,0.7287,25.53,1.7301,47.28,5.24,1.59,10.59,1.879,2,0,0.881603,-3.278746,1,0,0,0,0,240.0,60.0,210.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,-1,1.0686,0,1,1,1,2.188,0,2.0,4.6617,999.0,0,2.0284,0.188,999.0,1,0.7572,1.0,1.0,1.0,3.0,1.0,-0.058014,3.0,1.0,-1.0,-1.0,1
2026-01-27 01:15:00,2026-01-27 03:00:00,SELL,5039.92,5071.48,-31.56,5074.14,4989.52,,34.22,34.22,FLIP,-0.922,0.763,-31.56,10071.89,0.4501,0.3125,0.2857,Trending,2.0,3.0,prob=45.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.5544,0.5296,0.0119,0.0129,0.4351,0.9553,1.1745,5202.0,1,0.7036,0.0,0.0,0.0,0.0,0,0,0,45.21,-11.41,0.4748,22.75,2.3249,33.15,-10.59,0.7125,20.74,2.4185,48.35,-23.66,1.0377,67.22,2.4378,42.39,4.45,1.4122,10.62,1.6564,4,1,-1.303288,-4.935618,0,1,0,0,2,240.0,240.0,240.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,-1,0.7311,0,1,1,1,2.188,0,2.0,3.9361,0.8261,0,2.0284,4.2536,0.0838,1,0.5091,-1.0,-1.0,-1.0,3.0,1.0,0.116772,-3.0,-1.0,1.0,1.0,1
2026-01-27 04:00:00,2026-01-27 13:00:00,BUY,5060.55,5090.26,29.71,5005.46,5111.15,,55.09,55.09,FLIP,0.539,0.731,29.71,10101.6,0.4739,0.38,0.3913,Trending,1.5,3.0,prob=47.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.75%,15,0.3375,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,1,0,0,0,0.1891,0.0678,0.0622,0.0591,0.8176,0.3585,0.4938,5829.0,0,1.0047,0.5486,0.3349,0.0,0.0,1,1,0,17.89,1.99,0.294,3.89,1.432,21.37,-1.19,0.5824,2.52,1.9643,48.24,-9.96,1.0208,31.14,2.3793,42.39,4.45,1.4122,10.62,1.6499,3,0,-1.343744,0.339003,0,0,0,0,0,240.0,240.0,240.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,1,0.9725,1,0,1,1,2.188,0,2.0,0.4214,4.3217,1,2.2605,0.6439,4.6379,1,0.8903,1.0,-1.0,-1.0,2.0,1.0,0.354423,-1.0,-1.0,1.0,-1.0,1
2026-01-27 20:15:00,2026-01-27 22:00:00,BUY,5081.82,5132.64,50.82,5065.23,5132.64,,16.59,16.59,TPCAP,3.063,3.707,50.82,10152.42,0.5654,0.75,0.6222,Trending,1.5,3.0,prob=56.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.68%,80,0.4468,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.2125,0.0079,0.0954,0.1092,0.6186,0.0372,0.9411,6523.0,1,0.75,-0.1952,-0.2677,0.4227,-0.2941,1,1,-1,12.13,0.51,0.2096,1.71,1.0159,13.77,-1.17,0.2707,3.6,0.9105,19.04,-3.77,0.4102,11.61,0.9519,31.54,20.4,1.5487,41.75,1.8077,1,0,-1.424821,-1.149034,0,0,0,0,0,240.0,60.0,60.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,-1,0.9068,0,1,1,1,2.188,0,2.0,4.7212,0.0021,1,2.0284,0.2502,0.2236,1,0.7572,1.0,1.0,1.0,9.0,0.0,-0.080936,3.0,1.0,-1.0,-1.0,1
2026-01-27 22:15:00,2026-01-28 03:00:00,BUY,5142.04,5193.46,51.42,5070.34,5193.46,,71.7,71.7,TPCAP,0.717,0.844,51.42,10203.84,0.9139,0.7901,0.7778,Trending,1.5,3.0,prob=91.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.09%,88,0.3509,0,0,-0.5,0.866,22,-0.5,0.866,0,0,1,-1,0,0,0.8804,0.8333,0.0194,0.0276,0.9837,0.9465,3.8182,7515.0,1,1.834,1.0762,1.186,0.9152,1.1986,-1,-1,-1,23.93,49.07,0.5155,76.21,2.4989,20.37,39.6,0.6348,66.35,2.1355,22.8,33.59,1.0076,61.42,2.3373,31.54,20.4,1.5487,41.75,1.8016,4,0,-0.885173,-2.817345,0,0,0,0,0,240.0,240.0,180.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,-1,1.1623,0,1,1,1,2.188,0,2.0,5.838,999.0,0,2.0284,1.4194,999.0,0,0.7572,1.0,1.0,1.0,17.0,0.0,1.08714,3.0,1.0,-1.0,-1.0,1
2026-01-28 04:15:00,2026-01-28 07:30:00,BUY,5210.33,5262.43,52.1,5152.06,5262.43,,58.27,58.27,TPCAP,0.894,0.961,52.1,10255.94,0.8197,0.8333,0.7778,Trending,2.0,3.0,prob=81.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.43%,16,0.4643,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.3021,0.1073,0.057,0.1378,0.8392,0.3552,0.931,6859.0,1,2.668,0.3724,0.8591,0.0,0.0,-1,-1,0,60.16,32.74,0.3641,71.3,1.7642,51.48,32.37,0.4918,69.54,1.6514,41.41,34.48,0.7135,67.42,1.6494,37.51,30.55,1.3188,59.59,1.5263,4,1,0.686465,5.217174,1,0,0,0,0,240.0,240.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,-1,1.1242,0,1,1,1,3.544,0,2.0,7.0726,999.0,0,2.0284,0.7954,999.0,0,1.0856,1.0,1.0,1.0,37.0,0.0,0.571269,3.0,1.0,-1.0,-1.0,1
2026-01-28 07:45:00,2026-01-28 13:00:00,BUY,5265.27,5258.52,-6.75,5209.76,5317.92,,55.51,55.51,TRAIL,-0.122,0.832,-6.75,10249.19,0.8135,0.8,0.7778,Trending,2.0,3.0,prob=81.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%,30,0.4182,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,2,0,0,0,0.2858,0.1121,0.15,0.0237,0.9873,0.3922,1.2558,6252.0,1,3.2623,0.4773,0.6019,0.9501,0.0,-1,-1,-1,63.19,29.67,0.2558,73.68,1.2355,64.5,36.06,0.3106,76.3,1.0399,52.4,38.61,0.4572,75.81,1.0543,37.51,30.55,1.3188,59.59,1.5202,4,1,1.006106,9.263644,1,0,0,0,0,240.0,150.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,-1,1.065,0,1,1,1,3.544,0,2.0,8.0406,999.0,0,2.0284,1.8288,999.0,0,1.0856,1.0,1.0,1.0,51.0,0.0,0.523166,3.0,1.0,-1.0,-1.0,1
2026-01-28 16:15:00,2026-01-28 17:00:00,BUY,5262.74,5246.96,-15.78,5246.96,5315.37,,15.78,15.78,SL,-1.0,2.248,-15.78,10233.41,0.5424,0.75,0.3913,Trending,1.5,3.0,prob=54.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.4084,0.076,0.262,0.0703,0.4698,0.1861,1.4501,6843.0,0,2.2326,-0.2457,0.0226,-0.3746,0.0156,1,-1,1,24.95,-12.73,0.3566,31.16,1.7253,30.09,-5.62,0.4357,12.95,1.4637,43.79,8.27,0.6613,18.67,1.5338,45.82,28.59,1.2147,60.66,1.403,4,0,0.86956,-0.530637,1,0,0,0,0,105.0,105.0,240.0,-1.0,2300000.0,1,0,0,0.0,0,240.0,-1,1.2686,0,1,1,1,3.544,0,2.0,7.9964,999.0,0,2.0284,1.7817,999.0,0,1.0856,-1.0,-1.0,1.0,1.0,1.0,-0.403853,-1.0,1.0,1.0,-1.0,1
