entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4796.68,48.45,4900.1,4796.68,,54.97,54.97,TPCAP,0.881,0.908,48.45,10048.45,0.4732,0.3333,0.6364,Trending,2.0,3.0,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.68,6.4067,57.5,-14.27,2.4563,29.76,6.1623,72.26,-30.55,2.9055,70.73,5.0981,57.22,-36.07,5.7705,75.35,5.0843,4,1,0.740731,3.088199,1,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,1
2026-02-02 02:45:00,2026-02-02 03:00:00,SELL,4803.74,4755.7,48.04,4900.04,4755.7,,96.3,96.3,TPCAP,0.499,2.202,48.04,10096.49,0.4762,0.3404,0.6505,Trending,2.0,3.0,prob=47.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%,10,0.3934,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.0774,0.8849,0.1865,0.006,0.4257,0.8213,0.7626,9259.0,0,-7.1082,0.6187,0.0,0.0,0.0,-1,0,0,25.31,-1.22,1.2805,2.34,4.6204,53.8,-12.57,2.1618,29.74,5.3953,72.26,-30.55,2.9055,70.73,5.0754,57.22,-36.07,5.7705,75.35,5.0618,4,1,0.84043,4.376542,1,1,0,0,2,240.0,20.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0582,0,1,1,-1,5.6115,0,2.0,2.828,1.3242,1,1.0849,999.0,0.6457,1,0.0,1.0,-1.0,-1.0,1.0,1.0,1.487057,-1.0,-1.0,-1.0,1.0,1
2026-02-02 04:15:00,2026-02-02 05:15:00,SELL,4731.74,4684.42,47.32,4843.64,4684.42,,111.9,111.9,TPCAP,0.423,0.6,47.32,10143.81,0.483,0.3404,0.7037,Trending,2.0,3.0,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,1.0723,0.1241,0.7029,0.2454,0.4352,0.1157,0.6835,9465.0,0,-8.2167,1.8937,-2.3425,0.0,0.0,-1,1,0,32.27,-17.02,1.2118,34.59,4.3009,54.84,-25.04,1.749,56.78,4.2915,74.04,-36.37,2.549,79.43,4.3861,60.05,-35.7,6.0206,78.46,5.2117,4,1,0.982668,3.462826,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0839,0,1,1,-1,6.1857,0,2.0,1.342,2.8736,0,1.0849,999.0,2.1848,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.361115,-3.0,-1.0,1.0,1.0,1
2026-02-02 05:30:00,2026-02-02 05:30:00,SELL,4695.89,4648.93,46.96,4811.7,4648.93,,115.81,115.81,TPCAP,0.405,0.566,46.96,10190.77,0.4819,0.3333,0.7037,Trending,2.0,3.0,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.39%,21,0.3939,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,1.3803,0.0816,0.5879,0.7108,0.3471,0.0591,0.9791,9020.0,1,-8.6247,-0.8647,-0.0215,-0.6758,0.0,1,1,1,32.76,-19.59,1.1746,42.5,4.1399,53.16,-22.32,1.5265,51.01,3.7155,75.18,-39.86,2.3582,82.59,4.0224,60.05,-35.7,6.0206,78.46,5.153,4,1,0.979535,4.570026,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0289,0,1,1,-1,6.1857,0,2.0,0.5907,3.657,0,1.0849,999.0,2.9629,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.368883,-3.0,-1.0,1.0,1.0,1
2026-02-02 07:30:00,2026-02-02 07:30:00,SELL,4658.22,4611.64,46.58,4747.09,4611.64,,88.87,88.87,TPCAP,0.524,0.956,46.58,10237.35,0.4744,0.2857,0.7037,Trending,2.0,3.0,prob=47.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,29,0.4182,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,0,0,0,0,0.533,0.0747,0.1885,0.2698,0.2618,0.1402,0.5127,8631.0,0,-8.783,-0.2655,-0.7992,-0.8205,0.0,1,1,1,34.2,-12.38,0.7508,30.28,2.6146,55.03,-21.6,1.2564,57.17,3.0224,77.8,-41.03,3.3782,87.43,5.6778,60.05,-35.7,6.0206,78.46,5.0623,4,1,1.02945,4.019954,1,1,0,0,2,240.0,165.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,0.9435,0,1,1,-1,6.1857,0,2.0,6.6949,4.4921,0,1.0657,999.0,3.7924,1,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.572348,-3.0,-1.0,1.0,1.0,1
2026-02-02 09:30:00,2026-02-02 10:00:00,SELL,4560.06,4610.21,-50.15,4652.68,4514.46,,92.62,92.62,FLIP,-0.541,0.379,-50.15,10187.2,0.4744,0.2857,0.7037,Trending,2.0,3.0,prob=47.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.36%,37,0.3636,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,0,0,0,1,1.111,0.4941,0.291,0.3259,0.4243,0.4447,0.7034,9058.0,1,-10.2215,1.6385,-2.1176,-2.8999,-3.556,-1,1,1,51.07,-15.31,1.4421,32.82,4.9183,62.46,-26.36,2.3189,55.35,5.4578,78.39,-33.42,3.2218,71.81,5.3056,62.88,-34.45,6.3807,81.31,5.2681,4,1,1.415327,4.651034,1,1,0,0,2,240.0,45.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,0.9885,0,1,1,-1,3.3972,0,2.0,4.6763,0.8652,0,1.0657,999.0,2.161,0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.684062,-1.0,-1.0,-1.0,1.0,1
2026-02-02 16:15:00,2026-02-02 16:30:00,SELL,4726.24,4752.98,-26.74,4752.98,4678.98,,26.74,26.74,SL,-1.0,1.726,-26.74,10160.46,0.4819,0.3333,0.7037,Trending,1.5,3.0,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.8232,0.427,0.1363,0.26,0.538,0.5187,0.8721,9016.0,1,-4.7539,-1.1906,-0.7684,-0.0848,4.1954,1,1,1,26.52,-8.94,0.9662,21.57,3.1893,23.09,-6.51,1.3375,14.57,3.0476,44.31,-9.49,2.3278,23.2,3.6909,62.79,-26.8,4.5463,64.15,3.5768,4,0,0.527254,-6.468709,1,0,0,0,0,120.0,120.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,-1,1.0547,0,1,1,1,2.7373,0,2.0,1.2295,2.9909,0,1.0849,999.0,2.3013,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.922434,-1.0,-1.0,1.0,1.0,1
2026-02-02 17:15:00,2026-02-02 17:30:00,SELL,4711.25,4664.14,47.11,4799.3,4664.14,,88.05,88.05,TPCAP,0.535,0.704,47.11,10207.57,0.4732,0.3333,0.6364,Trending,1.5,3.0,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.21%,68,0.5821,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,1.1621,0.1791,0.4372,0.5457,0.3479,0.1541,0.9382,9841.0,0,-4.9042,-0.3207,-1.5075,-0.8033,3.8246,1,1,1,19.72,-0.2,1.2592,0.5,4.1292,18.8,-0.59,1.6001,1.29,3.6264,43.27,-15.35,2.5756,36.45,4.0599,62.79,-26.8,4.5463,64.15,3.5574,2,0,0.261455,-6.637971,1,1,0,0,2,60.0,60.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,-1,1.125,0,1,1,1,2.7373,0,2.0,0.9116,3.3224,0,1.0849,999.0,2.6305,1,0.0,1.0,1.0,-1.0,1.0,1.0,0.255441,1.0,-1.0,-1.0,1.0,1
2026-02-02 18:15:00,2026-02-02 18:30:00,SELL,4697.17,4650.2,46.97,4775.77,4650.2,,78.6,78.6,TPCAP,0.598,0.659,46.97,10254.54,0.4658,0.2857,0.6364,Trending,1.5,3.0,prob=46.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.00%,72,0.34,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,2.2907,1.648,0.4903,0.1524,0.4659,0.7194,1.7816,9765.0,1,-4.9866,-0.2955,-0.6153,-1.379,1.8902,1,1,1,21.44,-6.65,1.7655,17.65,5.7476,20.54,-12.35,2.0656,28.73,4.6513,42.87,-15.73,2.4734,40.32,3.8742,62.79,-26.8,4.5463,64.15,3.5384,4,0,0.316833,-5.766373,1,1,0,0,2,240.0,240.0,0.0,1.0,600000.0,0,0,1,1.0,0,240,-1,1.0791,0,1,1,1,2.7373,0,2.0,0.618,3.6285,0,1.0849,999.0,2.9346,1,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.544455,-3.0,-1.0,1.0,1.0,1
2026-02-02 18:45:00,2026-02-02 20:15:00,SELL,4669.26,4622.57,46.69,4775.72,4622.57,,106.46,106.46,TPCAP,0.439,0.475,46.69,10301.23,0.4658,0.2857,0.6364,Trending,1.5,3.0,prob=46.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.00%,74,0.34,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,0,2,1,0,0.9299,0.0482,0.517,0.3647,0.3369,0.0518,0.7076,9326.0,0,-5.5012,-0.1358,-1.7783,-2.6636,0.5998,1,1,1,21.01,-8.59,1.1541,24.31,3.7449,21.63,-11.38,1.4994,28.75,3.3656,42.87,-15.73,2.4734,40.32,3.8625,62.79,-26.8,4.5463,64.15,3.5289,4,0,0.363521,-6.366852,1,1,0,0,2,240.0,240.0,30.0,1.0,600000.0,0,0,0,1.0,0,240,-1,1.0155,0,1,1,1,2.7373,0,2.0,0.0261,4.2457,1,1.0849,999.0,3.5477,1,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.660075,-3.0,-1.0,1.0,1.0,1
2026-02-04 02:15:00,2026-02-04 03:00:00,BUY,4987.13,5037.0,49.87,4905.61,5037.0,,81.52,81.52,TPCAP,0.612,0.811,49.87,10351.1,0.5029,0.3404,0.6296,Trending,2.0,3.0,prob=50.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.8264,0.7889,0.0223,0.0152,0.9929,0.9546,1.4985,7405.0,1,1.8789,1.0951,0.0,0.0,0.0,1,0,0,28.11,25.33,0.6441,63.09,1.9774,17.81,12.16,0.9252,29.22,1.9643,29.8,11.28,1.2261,30.16,1.8154,30.57,8.6,2.3226,19.91,1.698,3,1,-1.449437,-2.892619,0,1,0,0,2,240.0,90.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,1,1.0071,1,0,1,1,2.312,0,2.0,1.6473,2.9119,0,6.4406,1.1509,1.8717,0,1.381,-1.0,-1.0,1.0,3.0,1.0,0.697569,-1.0,1.0,-1.0,1.0,1
