entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-16 04:15:00,2026-02-16 07:00:00,SELL,5021.89,4971.67,50.22,5040.36,4971.67,,18.47,18.47,TPCAP,2.719,2.999,50.22,10050.22,0.5325,0.336,0.5832,Trending,2.0,2.0,prob=53.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%,16,0.4725,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2127,0.137,0.0307,0.045,0.4123,0.6441,1.0153,4232.0,0,0.2728,-0.0215,0.0891,0.0,0.0,1,-1,0,29.0,-10.9,0.1721,27.17,0.409,19.13,-8.27,0.2543,23.26,0.4185,24.38,-2.25,0.6412,5.79,0.7394,26.19,-11.45,1.1523,30.8,0.6636,3,1,-0.719819,-3.825901,0,0,0,0,0,240.0,210.0,70.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,0.9681,0,1,1,-1,2.9799,0,1.14,3.5909,0.8806,1,2.0284,0.4921,0.41,0,1.1562,1.0,-1.0,1.0,3.0,1.0,0.020349,1.0,-1.0,-1.0,1.0,1
2026-02-17 01:15:00,2026-02-17 02:45:00,SELL,4990.91,4941.0,49.91,5002.14,4941.0,,11.23,11.23,TPCAP,4.444,5.226,49.91,10100.13,0.5214,0.5263,0.2647,Trending,1.5,3.0,prob=52.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.71%,4,0.3671,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2559,0.0858,0.093,0.0771,0.7301,0.3353,2.5893,3747.0,0,-0.209,0.0,0.0,0.0,0.0,0,0,0,17.33,-16.18,0.1543,35.24,0.3754,23.3,-15.41,0.1885,42.32,0.3175,25.29,-11.57,0.2398,32.31,0.2827,35.48,-29.15,0.9995,65.2,0.5872,3,0,0.505344,1.695482,1,1,0,0,2,240.0,210.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.1252,0,1,0,0,0.0,0,1.14,2.9934,0.0432,1,2.0284,2.153,1.0322,1,2.0143,-1.0,1.0,-1.0,2.0,1.0,-0.106355,-1.0,1.0,1.0,-1.0,1
2026-02-17 03:00:00,2026-02-17 07:30:00,SELL,4935.66,4886.3,49.36,5005.79,4886.3,,70.13,70.13,TPCAP,0.704,1.084,49.36,10149.49,0.7231,0.666,1.0,Trending,2.0,3.0,prob=72.31% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.68%,11,0.3968,0,0,0.6593,0.7518,2,0.5,0.866,0,1,1,0,0,0,0.7742,0.703,0.0709,0.0002,0.051,0.908,3.1381,5616.0,0,-1.2985,-1.0842,0.0,0.0,0.0,1,0,0,43.78,-55.45,0.4948,89.59,1.2057,39.0,-52.14,0.6225,86.87,1.0503,31.72,-41.46,0.7208,73.48,0.8511,35.48,-29.15,0.9995,65.2,0.5881,4,1,0.335384,1.408567,1,1,0,0,2,240.0,105.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.7255,0,1,0,0,0.0,0,1.14,1.9046,1.1661,0,2.0284,1.0548,1.0523,1,2.0143,-1.0,1.0,-1.0,9.0,0.0,-1.04915,-1.0,1.0,1.0,-1.0,1
2026-02-17 07:45:00,2026-02-17 12:00:00,SELL,4879.52,4937.21,-57.69,4973.58,4830.72,,94.06,94.06,TRAIL,-0.613,0.06,-57.69,10091.8,0.516,0.1304,0.7059,Trending,2.0,3.0,prob=51.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,30,0.4182,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,1,0,0,0,0.8763,0.432,0.4107,0.0336,0.1799,0.493,2.5529,7345.0,0,-2.2809,-1.4664,-1.4958,-1.6883,0.0,1,1,1,55.24,-59.95,0.7282,89.73,1.78,63.39,-56.34,0.8335,90.12,1.4103,51.84,-54.33,1.1579,85.92,1.3704,40.88,-36.36,1.646,75.94,0.9695,4,1,1.595474,9.708962,1,1,0,0,2,240.0,150.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.6216,0,1,1,-1,2.0592,0,1.14,0.7776,2.3283,1,2.0284,0.9561,2.2133,0,1.9288,-1.0,-1.0,-1.0,1.0,1.0,-1.556296,-3.0,-1.0,1.0,1.0,1
2026-02-17 14:45:00,2026-02-17 15:00:00,BUY,4937.61,4922.09,-15.52,4922.09,4986.98,,15.52,15.52,SL,-1.0,0.008,-15.52,10076.28,0.5041,0.3103,0.4167,Trending,1.5,3.0,prob=50.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.63%,58,0.5263,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,1,0,0,0,0.2169,0.1136,0.0788,0.0245,0.8136,0.5237,1.0563,4270.0,0,-0.7354,0.1922,0.3149,0.3934,-0.3003,1,1,1,19.25,11.25,0.2099,28.49,0.5158,31.35,-0.54,0.3011,1.32,0.5122,52.8,-11.74,0.383,25.71,0.4555,49.92,-30.69,1.4078,78.31,0.8317,3,0,1.824036,1.868181,1,0,0,0,0,240.0,120.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,1,0.9873,1,0,1,-1,2.0592,0,1.14,1.1315,1.9382,0,1.5713,1.0177,2.1146,1,0.9325,1.0,-1.0,-1.0,4.0,0.0,0.254973,-1.0,-1.0,1.0,-1.0,1
2026-02-17 15:45:00,2026-02-17 15:45:00,SELL,4921.56,4872.34,49.22,4936.99,4872.34,,15.43,15.43,TPCAP,3.19,3.327,49.22,10125.5,0.5482,0.336,0.7059,Trending,1.5,3.0,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%,62,0.4,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,1,0,1,0,0.2989,0.0404,0.2406,0.0179,0.3854,0.1352,1.4126,6160.0,1,-1.0163,-0.3174,-0.1258,0.0148,0.8624,1,1,-1,23.21,-17.78,0.2714,40.32,0.6675,35.1,-34.47,0.7471,60.48,1.2715,53.63,-34.84,0.8424,59.05,1.0022,49.92,-30.69,1.4078,78.31,0.832,4,0,1.267535,0.782995,1,1,0,0,2,240.0,60.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.3822,0,1,1,-1,2.0592,0,1.14,1.6259,1.4534,0,2.0284,1.8029,0.2959,0,1.9288,-1.0,-1.0,-1.0,1.0,1.0,-0.301382,-3.0,-1.0,1.0,1.0,1
2026-02-17 16:00:00,2026-02-17 20:00:00,SELL,4870.6,4867.08,3.52,4936.92,4821.89,,66.32,66.32,FLIP,0.053,0.42,3.52,10129.02,0.578,0.5263,0.7059,Trending,1.5,3.0,prob=57.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%,63,0.4,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,1,0,1,0,1.1136,1.0473,0.0109,0.0554,0.0072,0.9405,3.5806,6822.0,0,-2.0533,-1.2443,-1.1898,-1.122,-0.3715,1,1,1,29.73,-39.46,0.6939,72.09,1.7061,35.1,-34.47,0.7471,60.48,1.2713,53.63,-34.84,0.8424,59.05,1.0022,49.92,-30.69,1.4078,78.31,0.832,4,0,1.298341,1.646386,1,1,0,0,2,240.0,45.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.4921,0,1,1,-1,2.0592,0,1.14,0.5961,2.5155,1,2.0284,0.7749,1.3459,0,1.9288,-1.0,-1.0,-1.0,2.0,1.0,-1.21227,-3.0,-1.0,1.0,1.0,1
2026-02-18 04:15:00,2026-02-18 10:00:00,BUY,4898.9,4929.42,30.52,4860.65,4947.89,,38.25,38.25,FLIP,0.798,1.135,30.52,10159.54,0.5041,0.3103,0.4167,Trending,2.0,3.0,prob=50.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,16,0.4725,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.3062,0.178,0.0698,0.0584,0.9397,0.5813,1.1222,4193.0,1,-0.7855,0.2433,0.7093,0.0,0.0,1,1,0,26.95,13.9,0.2575,41.27,0.6353,20.12,12.96,0.3185,30.61,0.5441,29.66,0.99,0.4286,2.03,0.5125,56.17,-12.38,1.0338,29.79,0.6138,4,1,2.031394,-2.473731,1,0,0,0,0,240.0,240.0,0.0,1.0,1300000.0,0,0,1,0.0,0,240,1,0.9841,1,0,1,-1,2.0592,0,0.8,1.9296,1.1643,0,1.5713,0.7666,1.3421,0,1.2969,1.0,1.0,-1.0,5.0,0.0,0.380152,1.0,-1.0,1.0,-1.0,1
2026-02-18 13:45:00,2026-02-18 14:00:00,SELL,4911.18,4921.82,-10.64,4934.07,4862.07,,22.89,22.89,FLIP,-0.465,0.206,-10.64,10148.9,0.4739,0.5263,0.2647,Trending,1.5,3.0,prob=47.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.14%,54,0.3714,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.113,0.0825,0.0063,0.0242,0.0573,0.7301,0.8199,2859.0,0,-0.4374,-0.0167,-0.1882,-0.4645,-0.1523,1,1,1,38.86,-17.25,0.1017,50.34,0.2507,26.85,-17.25,0.1803,40.2,0.3078,18.52,-3.18,0.2531,6.64,0.3024,46.28,-2.48,1.0365,6.28,0.6133,3,0,0.474585,-4.327844,1,0,0,0,0,180.0,15.0,240.0,1.0,1300000.0,0,0,0,0.0,0,240,-1,0.8315,0,1,1,-1,2.0592,0,0.8,1.4182,1.6677,0,2.0284,1.5956,0.5077,0,1.9288,-1.0,-1.0,1.0,14.0,0.0,-0.136873,-1.0,1.0,1.0,-1.0,1
2026-02-18 14:15:00,2026-02-18 16:30:00,BUY,4922.03,4971.25,49.22,4902.68,4971.25,,19.35,19.35,TPCAP,2.544,3.301,49.22,10198.12,0.5392,0.5,0.4167,Trending,1.5,3.0,prob=53.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0.2859,0.1774,0.0187,0.0898,0.4399,0.6205,1.8868,4779.0,1,-0.2178,0.1214,0.0335,-0.1542,-0.1396,1,1,-1,36.4,0.0,0.2167,0.0,0.5341,23.94,2.51,0.266,5.05,0.4541,20.33,18.21,0.4802,32.08,0.5736,46.28,-2.48,1.0365,6.28,0.6131,4,0,0.536215,-4.811466,1,1,0,0,2,150.0,150.0,240.0,1.0,1300000.0,0,0,0,0.0,0,240,1,1.3458,1,0,1,-1,2.0592,0,0.8,1.4518,1.6275,0,1.5713,0.2943,1.8045,0,1.2969,-1.0,-1.0,1.0,16.0,0.0,0.092891,-1.0,1.0,-1.0,1.0,1
2026-02-18 16:45:00,2026-02-18 21:00:00,BUY,4981.98,4991.94,9.96,4919.8,5031.8,,62.18,62.18,FLIP,0.16,0.466,9.96,10208.08,0.5637,0.5263,0.6136,Trending,1.5,3.0,prob=56.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.51%,66,0.4651,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.6062,0.4187,0.1044,0.0831,0.9479,0.6907,2.2392,8168.0,1,0.9505,0.5167,1.0661,1.4165,1.0276,1,1,1,50.6,43.91,0.3929,76.7,0.9668,41.56,43.71,0.5391,75.35,0.9185,28.91,37.06,0.6676,60.56,0.7959,42.61,8.29,1.0992,18.77,0.649,4,0,-0.527242,-2.540845,0,1,0,0,2,240.0,45.0,0.0,1.0,1800000.0,0,0,1,1.0,0,240,1,1.8405,1,0,1,-1,2.0592,0,0.6,0.2309,2.8114,0,1.5713,0.1182,0.4006,1,0.9325,1.0,1.0,1.0,9.0,0.0,0.630263,3.0,1.0,1.0,1.0,1
