entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-23 01:15:00,2026-02-23 08:00:00,BUY,5146.7,5159.53,12.83,5072.08,5198.16,,74.62,74.62,FLIP,0.172,0.401,12.83,10012.83,0.6184,1.0,0.625,Trending,2.0,3.0,prob=61.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%,4,0.3625,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.9183,0.7164,0.2019,0.0,1.0,0.7801,4.179,7279.0,1,2.5621,0.0,0.0,0.0,0.0,0,0,0,47.67,56.09,0.5296,88.96,1.2532,31.48,44.53,0.6008,75.82,0.9877,24.47,39.26,0.8769,64.26,1.0097,45.68,39.56,1.2648,79.06,0.7209,4,1,0.833799,-0.488268,1,0,0,0,0,240.0,240.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,-1,1.3437,0,1,1,1,2.2605,0,0.6,5.9246,999.0,0,2.0284,1.7076,999.0,0,0.6358,1.0,1.0,1.0,8.0,0.0,1.033349,3.0,1.0,-1.0,-1.0,1
2026-02-23 16:15:00,2026-02-23 18:15:00,BUY,5157.29,5208.86,51.57,5136.87,5208.86,,20.42,20.42,TPCAP,2.526,3.024,51.57,10064.4,0.6184,1.0,0.625,Trending,1.5,3.0,prob=61.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%,64,0.4713,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.3039,0.2085,0.094,0.0014,0.6503,0.6861,1.6481,5226.0,1,1.5532,0.039,0.1433,0.1453,-0.0471,1,1,1,23.63,-15.53,0.2338,40.08,0.5619,25.84,14.3,0.3568,41.14,0.5958,32.34,23.78,0.7611,57.47,0.8898,51.93,34.29,1.0502,64.3,0.6084,4,0,0.563889,0.581905,1,1,0,0,2,240.0,120.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.1956,1,0,1,1,2.2605,0,0.6,999.0,6.1155,0,0.0,999.0,1.9072,0,0.0,-1.0,1.0,1.0,2.0,1.0,-0.001319,1.0,1.0,-1.0,1.0,1
2026-02-23 18:30:00,2026-02-24 03:00:00,BUY,5214.89,5211.89,-3.0,5154.2,5267.04,,60.69,60.69,TRAIL,-0.049,0.575,-3.0,10061.4,0.5068,0.3426,0.7273,Trending,1.5,3.0,prob=50.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%,73,0.3396,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,0,2,1,0,0.3371,0.2317,0.0201,0.0853,0.9426,0.6873,1.0221,7371.0,1,2.4424,0.3224,0.9521,1.25,1.7445,1,1,1,25.82,10.26,0.377,19.5,0.9072,47.03,30.32,0.6225,79.21,1.0403,40.2,25.07,0.7198,67.27,0.8423,51.93,34.29,1.0502,64.3,0.6095,4,0,1.967528,3.022777,1,1,0,0,2,135.0,240.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.2621,1,0,1,1,2.2605,0,0.6,999.0,1.15,0,0.0,999.0,1.1513,0,0.0,1.0,1.0,1.0,8.0,0.0,0.510064,3.0,1.0,1.0,1.0,1
2026-02-24 14:15:00,2026-02-24 15:45:00,SELL,5167.59,5115.91,51.68,5187.69,5115.91,,20.1,20.1,TPCAP,2.571,2.82,51.68,10113.08,0.4628,0.3426,0.6667,Trending,1.5,3.0,prob=46.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.1594,0.0966,0.0486,0.0143,0.2143,0.606,1.1916,4359.0,0,0.5163,-0.1656,-0.133,-0.0793,-0.0104,1,1,1,13.18,-13.97,0.138,32.03,0.3385,28.81,-28.56,0.3296,53.93,0.5613,39.13,-24.05,0.3948,59.31,0.4703,38.55,-4.31,1.0849,8.66,0.6396,3,0,-0.172557,-4.738511,0,1,0,0,2,195.0,180.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,-1,1.0601,0,1,1,1,2.2605,0,0.6,0.2547,1.0001,0,1.4889,0.2559,999.0,0,1.1364,1.0,-1.0,1.0,3.0,1.0,-0.07821,1.0,1.0,-1.0,-1.0,1
2026-02-24 16:00:00,2026-02-24 19:00:00,SELL,5114.93,5156.49,-41.56,5184.3,5063.78,,69.37,69.37,FLIP,-0.599,0.303,-41.56,10071.52,0.5422,0.5333,0.6842,Trending,1.5,3.0,prob=54.22% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.30%,63,0.413,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,1,0,1,0,0.6911,0.5994,0.0839,0.0078,0.0609,0.8673,2.4725,7786.0,0,-0.5173,-0.6894,-1.1133,-1.0887,-1.3022,1,1,1,49.3,-46.91,0.5158,85.0,1.2666,41.25,-43.45,0.6091,78.61,1.0385,43.89,-35.89,0.6917,74.82,0.825,38.55,-4.31,1.0849,8.66,0.6404,4,0,-0.628067,-1.761471,0,1,0,0,2,90.0,75.0,240.0,1.0,39000.0,1,0,0,0.0,0,240.0,-1,1.6857,0,1,1,1,2.2605,0,0.6,5.3463,2.0385,1,2.0284,1.1035,999.0,0,0.6358,-1.0,-1.0,1.0,6.0,0.0,-0.89313,-1.0,1.0,1.0,-1.0,1
2026-02-24 19:30:00,2026-02-24 23:00:00,BUY,5158.91,5161.06,2.15,5116.0,5210.5,,42.91,42.91,FLIP,0.05,0.333,2.15,10073.67,0.4742,0.3426,0.4,Trending,1.5,3.0,prob=47.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%,77,0.4138,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,1,0,0,0,0.1601,0.0438,0.0223,0.094,0.9155,0.2736,0.6251,5765.0,1,0.3334,0.2914,0.3943,0.0444,-0.1919,1,1,1,25.97,4.98,0.2255,10.79,0.5544,38.18,-6.45,0.3936,13.92,0.6718,46.46,-12.54,0.5031,29.9,0.6009,35.72,-7.82,1.2145,17.27,0.7183,4,0,-1.46993,3.63263,0,0,0,0,0,90.0,105.0,75.0,-1.0,600000.0,1,0,0,-1.0,0,240.0,1,0.8501,1,0,1,1,2.2605,0,3.5,1.1787,0.0783,1,2.0148,999.0,0.0796,1,0.0,1.0,-1.0,-1.0,10.0,0.0,0.35152,-1.0,-1.0,1.0,-1.0,1
2026-02-25 22:15:00,2026-02-26 02:00:00,SELL,5195.39,5167.64,27.75,5216.66,5143.43,,21.27,21.27,FLIP,1.305,2.329,27.75,10101.42,0.465,0.3426,0.6842,Trending,1.5,3.0,prob=46.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.62%,88,0.4062,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.2075,0.184,0.001,0.0225,0.5108,0.8867,1.5081,5826.0,0,0.5045,-0.2247,-0.2226,0.0584,0.2628,1,1,-1,29.57,-18.02,0.1877,49.53,0.4683,21.46,-23.36,0.322,49.96,0.5562,19.41,-28.41,0.7325,52.35,0.8851,19.57,-3.98,1.0777,10.76,0.642,2,0,-0.4249,-2.869704,0,0,0,1,-1,240.0,120.0,210.0,1.0,19041000.0,0,0,0,1.0,0,210.0,-1,1.1055,0,1,0,0,0.0,0,1.5,0.7886,0.4595,0,1.4889,0.7898,999.0,0,1.1364,1.0,1.0,1.0,3.0,1.0,-0.150788,3.0,1.0,-1.0,-1.0,1
2026-02-27 14:15:00,2026-02-27 15:15:00,BUY,5185.8,5237.66,51.86,5164.62,5237.66,,21.18,21.18,TPCAP,2.448,2.587,51.86,10153.28,0.4966,0.3426,0.625,Trending,1.5,3.0,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.1024,0.0025,0.0075,0.0924,0.7733,0.0244,0.8181,4877.0,0,0.1201,0.2234,0.2139,0.1367,-0.0204,1,1,1,30.98,15.08,0.1111,32.03,0.2818,25.67,6.72,0.1324,17.7,0.2323,16.56,1.67,0.1895,5.18,0.233,21.55,8.54,0.9668,25.89,0.5861,3,0,0.389753,0.144397,1,0,0,0,0,150.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.1885,1,0,0,0,0.0,0,1.5,0.6533,0.5972,1,2.0148,0.2802,0.3031,0,1.1735,1.0,1.0,1.0,0.0,1.0,0.206091,3.0,1.0,1.0,1.0,1
2026-02-27 15:30:00,2026-03-02 01:00:00,BUY,5235.5,5287.85,52.35,5169.99,5287.85,,65.51,65.51,TPCAP,0.799,2.197,52.35,10205.63,0.5068,0.3426,0.7273,Trending,1.5,3.0,prob=50.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.30%,61,0.413,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,4,0,1,0,0.5316,0.425,0.0034,0.1031,0.9248,0.7995,2.8127,7784.0,1,1.0456,0.931,1.109,1.0859,0.7781,1,1,1,40.2,59.38,0.425,83.14,1.0781,29.92,49.19,0.5742,73.65,1.0076,23.01,35.61,0.6084,64.95,0.7484,21.55,8.54,0.9668,25.89,0.5863,4,0,-0.975756,-0.480037,0,0,0,0,0,75.0,45.0,240.0,0.0,0.0,1,0,0,0.0,0,240.0,1,1.7752,1,0,0,0,0.0,0,1.5,999.0,0.9437,1,0.0,999.0,1.2478,0,0.0,1.0,1.0,1.0,5.0,0.0,0.988211,3.0,1.0,1.0,1.0,1
2026-03-02 04:15:00,2026-03-02 04:30:00,SELL,5327.85,5349.91,-22.06,5349.91,5274.57,,22.06,22.06,SL,-1.0,0.063,-22.06,10183.57,0.4584,0.3426,0.2642,Trending,2.0,3.0,prob=45.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%,16,0.4725,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,2.0793,-0.2348,-0.9003,0.0,0.0,1,1,0,36.33,-8.42,0.4081,20.42,1.1796,58.78,12.01,0.5259,26.78,1.0546,64.78,29.64,0.7729,53.02,1.0861,39.32,35.09,1.1486,76.0,0.7969,4,1,2.532687,10.130899,1,0,0,0,0,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1196,0,1,1,1,2.5094,0,1.5,2.6652,999.0,0,1.3745,2.964,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,1.0,-1.0,1
2026-03-02 04:45:00,2026-03-02 09:00:00,BUY,5351.31,5404.82,53.51,5299.8,5404.82,,51.51,51.51,TPCAP,1.039,1.077,53.51,10237.08,0.4966,0.3426,0.625,Trending,2.0,3.0,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,18,0.4725,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.4291,0.368,0.0499,0.0112,0.6893,0.8576,0.9529,6651.0,1,2.4602,0.3191,-0.2667,0.0,0.0,1,-1,0,30.31,2.57,0.362,5.97,1.0464,55.97,17.79,0.477,37.7,0.9566,64.78,29.64,0.7729,53.02,1.086,39.32,35.09,1.1486,76.0,0.797,4,1,2.769815,7.719919,1,1,0,0,2,180.0,125.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.0198,1,0,1,1,2.5094,0,1.5,999.0,3.0895,0,0.0,999.0,3.387,0,0.0,-1.0,1.0,1.0,6.0,0.0,0.228834,1.0,1.0,-1.0,1.0,1
