entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-02 04:15:00,2026-03-02 08:30:00,BUY,5328.25,5381.53,53.28,5299.84,5381.53,,28.41,28.41,TPCAP,1.875,1.926,53.28,10053.28,0.4675,0.3759,0.62,Trending,2.0,3.0,prob=46.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%,16,0.4674,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,2.0793,-0.2348,-0.9003,0.0,0.0,-1,-1,0,36.33,-8.42,0.4081,20.42,1.1796,58.78,12.01,0.5259,26.78,1.0546,64.78,29.64,0.7729,53.02,1.0861,39.32,35.09,1.1486,76.0,0.7969,4,1,2.532687,10.130899,1,1,0,0,2,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,1.1196,1,0,1,1,2.5094,0,1.5,999.0,2.6652,0,0.0,999.0,2.964,0,0.0,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,-1.0,1.0,1
2026-03-02 16:30:00,2026-03-02 18:00:00,SELL,5333.37,5280.03,53.34,5416.13,5280.03,,82.76,82.76,TPCAP,0.644,0.878,53.34,10106.62,0.4569,0.2105,0.67,Trending,1.5,3.0,prob=45.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.59%,65,0.4659,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,1.3062,0.7786,0.4995,0.0281,0.2433,0.5961,2.8985,8666.0,0,0.9862,-1.2592,-1.122,-1.0456,-0.8737,1,1,1,27.58,-37.89,0.8774,67.7,2.5508,33.28,-29.7,1.0579,53.67,2.1349,52.27,-12.96,1.0944,23.08,1.5484,44.07,3.51,1.7375,6.06,1.2133,4,0,2.155106,-1.881471,1,1,0,0,2,240.0,95.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.5073,0,1,1,1,2.1198,0,4.5,2.7721,1.1675,0,1.3745,3.0706,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-1.206811,1.0,1.0,1.0,-1.0,1
2026-03-02 18:15:00,2026-03-02 21:00:00,SELL,5300.37,5330.66,-30.29,5383.1,5247.36,,82.73,82.73,FLIP,-0.366,0.224,-30.29,10076.33,0.4766,0.3759,0.6364,Trending,1.5,3.0,prob=47.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.73%,72,0.3273,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,1.0448,0.2911,0.7537,0.0,0.2564,0.2786,1.557,8879.0,0,0.3081,-0.6254,-1.3873,-1.6873,-2.0162,1,1,1,52.07,-37.88,0.8092,76.84,2.3442,45.02,-31.91,0.9211,73.2,1.8536,48.06,-25.33,0.9909,45.98,1.3999,44.07,3.51,1.7375,6.06,1.2124,4,0,0.111925,-5.611019,1,1,0,0,2,180.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.2519,0,1,1,1,2.1198,0,4.5,2.1663,1.7979,0,1.3745,2.4666,999.0,0,0.5789,-1.0,-1.0,1.0,11.0,0.0,-0.868569,-1.0,1.0,1.0,-1.0,1
2026-03-03 08:15:00,2026-03-03 11:15:00,SELL,5289.71,5236.81,52.9,5377.85,5236.81,,88.14,88.14,TPCAP,0.6,0.718,52.9,10129.23,0.4818,0.3759,0.6774,Trending,2.0,3.0,prob=48.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.18%,32,0.3718,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.8233,0.5528,0.197,0.0735,0.1038,0.6714,2.3603,7896.0,0,-0.3248,-1.3491,-1.3397,-1.123,0.0,1,1,1,37.28,-45.54,0.6929,81.55,2.0148,33.69,-32.82,0.7327,60.89,1.4807,28.42,-22.91,0.7979,43.53,1.1325,31.51,-10.14,1.7021,19.82,1.1884,4,1,-0.335485,-2.938546,0,1,0,0,2,240.0,180.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.3461,0,1,1,1,2.1198,0,4.5,1.9682,2.004,0,1.3745,2.2691,999.0,0,0.5789,-1.0,-1.0,-1.0,4.0,0.0,-1.385749,-3.0,-1.0,1.0,1.0,1
2026-03-03 11:30:00,2026-03-03 13:00:00,SELL,5242.14,5189.72,52.42,5345.11,5189.72,,102.97,102.97,TPCAP,0.509,0.792,52.42,10181.65,0.4818,0.3759,0.6774,Trending,2.0,3.0,prob=48.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.99%,45,0.3099,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,1.4522,1.0413,0.2934,0.1175,0.1031,0.717,3.6161,7689.0,0,-1.2448,-1.3223,-1.3498,-2.185,-2.519,1,1,1,53.41,-44.64,0.9085,82.33,2.6385,43.52,-42.11,0.9586,71.02,1.9354,35.34,-36.27,1.1111,63.98,1.5759,31.51,-10.14,1.7021,19.82,1.1869,4,1,-1.209289,3.250684,0,1,0,0,2,105.0,105.0,240.0,0.0,0.0,2,0,0,0.0,0,240,-1,1.2165,0,1,1,1,2.1198,0,4.5,1.0679,2.9408,0,1.3745,1.3716,999.0,1,0.5789,-1.0,-1.0,-1.0,3.0,1.0,-1.428183,-3.0,-1.0,1.0,1.0,1
2026-03-03 13:15:00,2026-03-03 13:15:00,SELL,5198.34,5146.35,51.99,5311.92,5146.35,,113.58,113.58,TPCAP,0.458,0.713,51.99,10233.64,0.4818,0.3759,0.6774,Trending,1.5,3.0,prob=48.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%,52,0.3649,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,1,-1,0,0,1.9903,0.9494,0.7399,0.301,0.2194,0.477,2.9159,8318.0,0,-2.01,-1.4063,-1.8356,-2.1804,-3.124,1,1,1,60.95,-47.65,1.2237,83.38,3.5441,56.13,-55.04,1.7851,85.52,3.5943,45.17,-53.55,2.3758,84.21,3.3605,34.19,-29.71,2.9459,51.59,2.0483,4,0,-1.45695,2.084415,0,1,0,0,2,240.0,120.0,0.0,1.0,200000.0,0,0,1,1.0,0,240,-1,1.2299,0,1,1,-1,3.4199,0,4.5,0.2559,0.3917,1,1.3745,0.5621,0.0196,1,0.5789,-1.0,-1.0,-1.0,10.0,0.0,-1.56345,-3.0,-1.0,1.0,1.0,1
2026-03-03 14:15:00,2026-03-03 15:45:00,SELL,5192.76,5140.83,51.93,5291.8,5140.83,,99.04,99.04,TPCAP,0.524,0.659,51.93,10285.57,0.4837,0.3759,0.6774,Trending,1.5,3.0,prob=48.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,1.0549,0.9266,0.1227,0.0056,0.4542,0.8784,1.1845,8450.0,1,-2.0133,-0.1185,-1.5232,-2.388,-3.1482,1,1,1,65.43,-24.11,1.0472,42.95,3.0167,59.17,-32.51,1.5194,51.22,3.0446,50.37,-43.84,2.0139,84.21,2.8358,34.19,-29.71,2.9459,51.59,2.044,4,0,1.237992,5.413421,1,1,0,0,2,240.0,60.0,60.0,1.0,200000.0,0,0,0,1.0,0,240,-1,1.1842,0,1,1,-1,3.4199,0,4.5,0.1376,0.5108,1,1.3745,0.4442,0.1383,1,0.5789,-1.0,-1.0,-1.0,14.0,0.0,0.041613,-3.0,-1.0,1.0,1.0,1
2026-03-03 16:00:00,2026-03-03 16:30:00,SELL,5156.5,5104.93,51.57,5262.97,5104.93,,106.47,106.47,TPCAP,0.484,0.887,51.57,10337.14,0.4837,0.3759,0.6774,Trending,1.5,3.0,prob=48.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.55%,63,0.4255,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,1,0,1,0,0.6188,0.0056,0.5618,0.0514,0.3601,0.009,0.7739,8081.0,1,-2.5799,-1.2979,0.2311,-2.2449,-3.0529,1,-1,1,47.95,-25.58,0.689,51.28,1.9766,55.56,-30.64,1.2303,54.15,2.452,54.98,-37.74,1.9638,84.96,2.7478,34.19,-29.71,2.9459,51.59,2.0365,4,0,0.589367,9.706374,1,1,0,0,2,240.0,240.0,165.0,1.0,200000.0,0,0,0,1.0,0,240,-1,1.0415,0,1,1,-1,3.4199,0,4.5,0.0411,1.2164,1,1.4889,0.0424,0.8412,1,1.1364,-1.0,-1.0,-1.0,2.0,1.0,-0.885282,-3.0,-1.0,1.0,1.0,1
2026-03-03 18:00:00,2026-03-03 20:00:00,SELL,5095.28,5103.46,-8.18,5215.27,5044.33,,119.99,119.99,FLIP,-0.068,0.25,-8.18,10328.96,0.4559,0.2105,0.6774,Trending,1.5,3.0,prob=45.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.33%,71,0.5833,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,1,2,1,0,0.8297,0.668,0.137,0.0247,0.3715,0.8051,0.922,8806.0,1,-3.4953,1.1471,-1.1835,-0.9551,-4.3551,-1,1,1,54.33,-19.59,0.8441,36.11,2.4053,59.26,-29.84,1.4041,55.94,2.7761,63.87,-41.93,2.2672,91.01,3.1421,37.73,-32.94,3.2612,60.75,2.2431,4,0,1.585173,10.499557,1,1,0,0,2,240.0,240.0,240.0,1.0,200000.0,0,0,0,1.0,0,240,-1,1.0464,0,1,1,-1,4.5115,0,4.5,4.9845,2.4286,1,2.0284,3.6038,2.049,0,0.7089,-1.0,-1.0,-1.0,10.0,0.0,0.434693,-3.0,-1.0,1.0,1.0,1
2026-03-04 16:15:00,2026-03-04 20:15:00,SELL,5165.0,5113.35,51.65,5203.82,5113.35,,38.82,38.82,TPCAP,1.331,1.382,51.65,10380.61,0.4818,0.3759,0.6774,Trending,1.5,3.0,prob=48.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.59%,64,0.4659,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.3179,0.0538,0.0163,0.2478,0.1767,0.1692,0.95,7233.0,0,-0.7899,-0.551,-0.623,-0.6314,0.4514,1,1,1,20.64,-8.65,0.3504,19.12,1.0806,12.57,-5.28,0.4364,11.74,0.9362,21.14,-18.66,0.7582,41.58,1.1399,40.94,-18.99,1.2119,42.25,0.9051,3,0,0.198899,-3.302302,1,1,0,0,2,45.0,45.0,30.0,-1.0,300000.0,3,0,0,-1.0,0,240,-1,1.2495,0,1,1,-1,3.5043,0,0.83,0.2046,1.0508,1,1.4889,0.1375,0.5627,1,1.2008,-1.0,-1.0,-1.0,0.0,1.0,-0.529894,-3.0,-1.0,1.0,1.0,1
2026-03-05 15:00:00,2026-03-05 15:15:00,SELL,5162.5,5110.87,51.63,5177.56,5110.87,,15.06,15.06,TPCAP,3.428,5.193,51.63,10432.24,0.4818,0.3759,0.6774,Trending,1.5,3.0,prob=48.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.63%,59,0.5263,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,3,0,0,0,0.0994,0.0019,0.0279,0.0695,0.5803,0.0191,0.6765,4153.0,1,-0.3128,-0.0269,-0.0387,-0.0596,-0.1781,1,1,1,10.92,-0.89,0.1213,2.4,0.3976,22.85,-5.06,0.1636,11.04,0.3737,32.94,-13.49,0.2747,31.31,0.4404,35.44,-17.38,1.3701,39.09,1.0982,3,0,0.119816,-0.322495,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.8124,0,1,1,-1,3.5043,0,2.5,0.154,1.1021,1,1.4889,0.0868,0.6137,1,1.2008,1.0,-1.0,1.0,7.0,0.0,0.018838,1.0,1.0,-1.0,-1.0,1
