entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-09 02:15:00,2026-03-09 02:30:00,SELL,5101.74,5050.72,51.02,5177.39,5050.72,,75.65,75.65,TPCAP,0.674,0.754,51.02,10051.02,0.475,0.4068,0.9125,Trending,2.0,3.0,prob=47.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.46%,8,0.3846,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.797,0.5577,0.1394,0.1,0.0685,0.6997,1.4577,1581.0,0,-0.6502,-1.1122,0.0,0.0,0.0,1,0,0,49.53,-22.87,0.7789,71.76,2.9104,43.22,-17.88,0.909,45.04,2.3618,36.16,-21.69,1.4597,43.81,2.6496,29.33,-21.67,2.2228,45.53,2.0111,4,1,-1.168207,-1.149093,0,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.3272,0,1,0,0,0.0,0,1.75,5.0962,1.0803,0,2.0284,0.3609,1.2007,1,1.4933,-1.0,-1.0,1.0,3.0,1.0,-1.311274,-1.0,1.0,1.0,-1.0,1
2026-03-09 02:45:00,2026-03-09 04:00:00,SELL,5072.82,5022.09,50.73,5177.35,5022.09,,104.53,104.53,TPCAP,0.485,0.553,50.73,10101.75,0.6241,0.7778,0.7747,Trending,2.0,3.0,prob=62.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.46%,10,0.3846,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.1918,0.6276,0.5565,0.0077,0.1837,0.5266,1.8707,1548.0,0,-1.2036,-1.0243,0.0,0.0,0.0,1,0,0,56.95,-38.06,0.8482,85.91,3.1641,46.28,-32.81,1.0526,66.16,2.7303,36.16,-21.69,1.4597,43.81,2.6448,29.33,-21.67,2.2228,45.53,2.0088,4,1,-0.402161,0.322097,0,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.359,0,1,0,0,0.0,0,1.75,4.5574,1.6542,1,2.0284,999.0,0.2244,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-1.389032,-1.0,1.0,1.0,-1.0,1
2026-03-09 22:15:00,2026-03-10 04:45:00,BUY,5123.08,5174.31,51.23,5082.19,5174.31,,40.89,40.89,TPCAP,1.253,1.543,51.23,10152.98,0.5394,0.4068,0.614,Trending,1.5,3.0,prob=53.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.39%,88,0.3939,0,0,-0.5,0.866,22,-0.5,0.866,0,0,0,-1,0,0,0.2342,0.0084,0.0839,0.1419,0.8829,0.0359,1.2179,5748.0,0,0.1858,0.4955,0.4522,0.613,0.6367,1,1,1,32.4,29.07,0.2312,61.63,0.8554,21.81,26.7,0.4121,51.19,1.0586,16.06,12.97,0.5175,32.08,0.9266,28.48,-5.49,1.1654,13.14,1.0378,3,0,0.053636,-2.146673,1,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,0.8824,1,0,0,0,0.0,0,1.75,0.6626,5.4884,0,3.3614,0.7825,0.2444,1,1.8334,1.0,1.0,-1.0,2.0,1.0,0.458479,1.0,-1.0,1.0,-1.0,1
2026-03-10 05:00:00,2026-03-10 13:30:00,BUY,5184.48,5166.79,-17.69,5119.53,5236.32,,64.95,64.95,TRAIL,-0.272,0.165,-17.69,10135.29,0.5567,0.5,0.614,Trending,2.0,3.0,prob=55.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%,19,0.4674,0,0,0.9469,0.3214,4,0.866,0.5,0,1,1,1,0,0,0.4201,0.3487,0.0351,0.0363,0.9725,0.83,1.4038,6821.0,1,1.2499,1.0374,0.867,0.0,0.0,-1,-1,0,34.82,28.48,0.3965,64.82,1.4664,27.05,24.11,0.596,51.77,1.531,18.07,18.88,0.7873,38.42,1.411,23.5,3.5,1.0779,8.47,0.9607,3,1,-1.064151,-0.999755,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.2984,0,1,0,0,0.0,0,1.75,0.5721,0.6787,1,1.4889,0.9859,0.1924,0,1.1863,1.0,1.0,1.0,2.0,1.0,0.963772,3.0,1.0,-1.0,-1.0,1
2026-03-10 16:15:00,2026-03-10 21:00:00,BUY,5200.88,5216.02,15.14,5166.95,5252.89,,33.93,33.93,FLIP,0.446,1.111,15.14,10150.43,0.6219,0.7778,0.7517,Trending,1.5,3.0,prob=62.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.19%,64,0.4719,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3161,0.2623,0.0192,0.0346,0.9608,0.8298,1.4238,6985.0,1,1.16,0.5666,0.2589,0.2469,0.5368,-1,-1,-1,21.77,16.11,0.2503,30.74,0.9318,21.07,27.17,0.5398,39.93,1.3965,20.3,17.74,0.6382,30.17,1.1515,22.36,14.64,0.898,33.75,0.8039,4,0,-1.266236,-1.889077,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.2643,0,1,0,0,0.0,0,1.75,0.2862,0.3612,0,1.3745,1.2981,0.5792,1,1.1863,1.0,1.0,1.0,1.0,1.0,0.53773,3.0,1.0,-1.0,-1.0,1
2026-03-12 01:45:00,2026-03-12 04:00:00,SELL,5158.49,5157.22,1.27,5190.34,5106.9,,31.85,31.85,FLIP,0.04,1.03,1.27,10151.7,0.5554,0.4068,0.6923,Trending,2.0,3.0,prob=55.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.05%,6,0.3605,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,3,0,0,0,0.3202,0.2198,0.0993,0.0012,0.1704,0.6864,2.2116,4651.0,0,-0.3276,0.0,0.0,0.0,0.0,0,0,0,29.45,-31.49,0.2596,67.24,0.9901,28.69,-39.72,0.5067,69.56,1.3414,45.2,-34.57,0.6365,71.77,1.1769,19.02,-13.14,0.8967,35.98,0.8204,3,1,-0.264387,3.781715,0,0,0,1,-1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.1087,0,1,0,0,0.0,0,1.12,0.0789,1.1781,1,1.4889,0.4947,0.0829,1,1.1863,-1.0,1.0,-1.0,1.0,1.0,-0.39273,-1.0,1.0,1.0,-1.0,1
2026-03-12 16:30:00,2026-03-12 18:00:00,SELL,5171.16,5119.45,51.71,5193.58,5119.45,,22.42,22.42,TPCAP,2.307,2.742,51.71,10203.41,0.5554,0.4068,0.6923,Trending,1.5,3.0,prob=55.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.19%,65,0.4719,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.4896,0.2556,0.234,0.0,0.3725,0.5221,2.6371,7499.0,0,-0.0056,-0.0211,-0.0989,-0.1708,0.5495,1,1,1,25.64,-22.91,0.328,39.84,1.2635,26.36,-9.51,0.4019,23.57,1.0737,28.6,-14.17,0.5589,38.0,1.0419,23.94,-18.75,1.1088,48.59,1.0216,4,0,-0.497001,-6.568394,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.6338,0,1,0,0,0.0,0,0.37,0.3237,0.1248,1,1.4889,0.4996,0.0652,1,0.6961,1.0,1.0,-1.0,1.0,1.0,0.004639,1.0,1.0,-1.0,-1.0,1
2026-03-12 20:30:00,2026-03-12 23:30:00,SELL,5118.69,5067.5,51.19,5156.45,5067.5,,37.76,37.76,TPCAP,1.356,1.684,51.19,10254.6,0.4886,0.4068,0.6923,Trending,1.5,3.0,prob=48.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.23%,81,0.4423,0,0,-0.8315,0.5556,20,-0.866,0.5,0,0,3,1,0,1,0.1778,0.0522,0.1033,0.0223,0.1206,0.2936,0.6333,6828.0,0,-0.9287,-0.2508,-0.2008,-1.0142,-1.1833,1,1,1,60.63,-26.22,0.196,72.31,0.7564,52.51,-27.6,0.3281,71.32,0.8791,44.01,-33.24,0.4988,73.47,0.9322,29.37,-29.26,1.2927,64.62,1.1917,4,0,0.787555,2.374373,1,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.9685,0,1,0,0,0.0,0,1.5,5.4151,0.7407,0,2.0284,0.5769,0.8606,0,1.0842,-1.0,-1.0,-1.0,15.0,0.0,-0.331088,-3.0,-1.0,1.0,1.0,1
2026-03-13 15:00:00,2026-03-13 17:00:00,BUY,5107.82,5090.98,-16.84,5071.42,5148.68,,36.4,36.4,FLIP,-0.463,0.385,-16.84,10237.76,0.4407,0.2286,0.4095,Volatile,1.5,3.0,prob=44.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.95%,59,0.5195,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,4,0,0,0,0.3035,0.2524,0.0503,0.0008,0.9991,0.8316,1.5932,4582.0,1,-0.4699,0.2522,0.3542,0.4436,-0.1548,1,1,1,20.84,15.22,0.2221,37.49,0.8605,37.48,-2.7,0.2833,6.83,0.7619,40.82,-10.14,0.3902,22.6,0.733,41.11,-22.54,0.8445,50.83,0.7761,4,0,1.055729,2.632706,1,0,0,0,0,45.0,45.0,240.0,0.0,0.0,5,0,0,0.0,0,240,1,0.9571,1,0,0,0,0.0,0,1.5,0.9606,5.2086,0,3.3614,1.0808,0.3598,1,1.8334,1.0,-1.0,-1.0,11.0,0.0,0.40356,-1.0,-1.0,1.0,-1.0,2
2026-03-13 17:15:00,2026-03-13 17:45:00,SELL,5090.55,5039.64,50.91,5124.15,5039.64,,33.6,33.6,TPCAP,1.515,1.622,50.91,10288.67,0.5949,0.4068,1.0,Trending,1.5,3.0,prob=59.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.53%,68,0.5753,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.3339,0.2137,0.0002,0.12,0.2621,0.64,1.3519,7377.0,0,-0.7621,-0.4279,-0.3453,-0.0489,-0.2545,1,1,1,26.45,-6.83,0.3144,16.36,1.2247,29.13,-13.99,0.4154,32.5,1.1232,35.24,-33.09,0.9274,55.21,1.7517,44.45,-31.91,1.4407,66.19,1.3246,4,0,1.088387,-3.015269,1,1,0,0,2,240.0,180.0,0.0,-1.0,170000.0,0,0,1,-1.0,0,240,-1,1.3846,0,1,0,0,0.0,0,1.5,4.8962,0.1953,1,2.0284,0.0314,1.414,1,1.0842,-1.0,1.0,-1.0,2.0,1.0,-0.47331,-1.0,-1.0,1.0,1.0,1
2026-03-13 18:00:00,2026-03-16 02:15:00,SELL,5041.57,4991.15,50.42,5124.07,4991.15,,82.5,82.5,TPCAP,0.611,0.896,50.42,10339.09,0.653,0.7778,1.0,Trending,1.5,3.0,prob=65.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.53%,71,0.5753,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,4,2,1,0,0.8594,0.7468,0.1127,0.0,0.0662,0.869,2.7244,8251.0,0,-1.7113,-1.1805,-1.4966,-1.0438,-0.9148,1,1,1,35.37,-43.76,0.5842,72.52,2.2769,34.13,-38.02,0.764,66.65,2.0658,35.24,-33.09,0.9274,55.21,1.7519,44.45,-31.91,1.4407,66.19,1.3243,4,0,0.390771,-2.95771,1,1,0,0,2,240.0,135.0,45.0,-1.0,170000.0,0,0,0,-1.0,0,240,-1,1.4088,0,1,0,0,0.0,0,1.5,3.9672,1.1741,0,2.0284,999.0,0.8443,0,0.0,-1.0,1.0,-1.0,5.0,0.0,-1.219165,-1.0,-1.0,1.0,1.0,1
