entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-23 02:15:00,2026-03-23 03:00:00,SELL,4490.25,4445.35,44.9,4541.32,4445.35,,51.07,51.07,TPCAP,0.879,1.27,44.9,10044.9,0.4513,0.4839,0.7037,Trending,2.0,3.0,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.81%,8,0.3881,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.5639,0.1719,0.112,0.2799,0.3075,0.3048,1.083,6200.0,0,-4.3828,-0.3813,0.0,0.0,0.0,1,0,0,47.36,-21.62,0.5829,49.52,2.0752,57.31,-27.0,0.8118,76.75,2.0196,41.96,-25.74,1.3486,62.23,2.3326,65.91,-44.56,3.797,80.17,3.1449,4,1,0.815344,3.479715,1,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.8875,0,1,1,-1,6.9236,0,0.37,999.0,8.0084,0,0.0,999.0,4.1935,0,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.13459,-1.0,-1.0,-1.0,1.0,1
2026-03-23 08:45:00,2026-03-23 09:00:00,SELL,4321.81,4278.59,43.22,4404.01,4278.59,,82.2,82.2,TPCAP,0.526,0.624,43.22,10088.12,0.4513,0.4839,0.7037,Trending,2.0,3.0,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%,34,0.3614,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,0,0,0,0,0.8334,0.7936,0.0396,0.0002,0.015,0.9522,1.6624,8648.0,0,-6.8626,-1.2229,-0.4638,-2.5633,0.0,1,1,1,41.59,-28.62,0.6508,57.82,2.2588,70.66,-31.13,0.9597,72.41,2.3237,64.43,-33.81,1.4756,83.34,2.4771,70.52,-50.35,5.0086,88.13,4.0356,4,1,1.35731,6.725658,1,1,0,0,2,240.0,220.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.1516,0,1,1,-1,5.4864,0,0.43,999.0,1.6286,0,0.0,999.0,8.2554,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.299142,-3.0,-1.0,1.0,1.0,1
2026-03-23 19:15:00,2026-03-23 21:00:00,SELL,4383.92,4421.34,-37.42,4492.65,4340.08,,108.73,108.73,FLIP,-0.344,0.287,-37.42,10050.7,0.4513,0.4839,0.7037,Trending,1.5,3.0,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.54%,76,0.4154,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.8458,0.4632,0.2486,0.1339,0.2693,0.5476,0.9161,9184.0,1,-3.203,-1.8133,-1.7933,0.7204,3.0831,1,1,-1,35.01,-15.46,1.0274,34.66,3.3316,36.83,-1.37,1.3667,3.07,3.0922,36.51,-3.27,1.7119,6.69,2.6957,65.57,-22.95,4.5979,48.0,3.4724,4,0,-0.554312,-10.950949,0,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0105,0,1,1,1,2.856,0,0.29,3.3013,0.1852,1,6.0015,999.0,6.7179,1,0.0,-1.0,-1.0,1.0,2.0,1.0,-1.897346,-1.0,1.0,1.0,-1.0,1
2026-03-24 03:30:00,2026-03-24 03:30:00,SELL,4378.14,4334.36,43.78,4446.51,4334.36,,68.37,68.37,TPCAP,0.64,0.682,43.78,10094.48,0.4513,0.4839,0.7037,Trending,1.5,3.0,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,13,0.3333,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,1,0,0,0,1.2499,1.0114,0.2081,0.0304,0.1543,0.8092,1.9434,7754.0,0,-2.7136,-1.4377,-0.827,0.0,0.0,1,1,0,22.54,-27.94,0.9002,53.52,2.8776,16.26,-15.77,1.2053,32.39,2.6856,21.03,-14.11,1.8031,26.98,2.7899,61.8,-22.35,3.0408,52.53,2.2443,3,0,-0.608276,-5.814628,0,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.2436,0,1,1,-1,2.544,0,0.29,3.1626,0.3289,1,6.0015,999.0,1.3052,1,0.0,1.0,1.0,1.0,5.0,0.0,-1.017793,3.0,1.0,-1.0,-1.0,1
2026-03-24 03:45:00,2026-03-24 09:00:00,SELL,4344.1,4366.61,-22.51,4446.46,4300.66,,102.36,102.36,FLIP,-0.22,0.372,-22.51,10071.97,0.4513,0.4839,0.7037,Trending,2.0,3.0,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,14,0.3333,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,1,0,0,0,1.2865,0.7861,0.2917,0.2088,0.0935,0.611,2.0149,8302.0,0,-3.4777,-1.9547,-1.4684,0.0,0.0,1,1,0,28.43,-37.15,1.0969,66.73,3.5018,20.31,-24.08,1.2447,46.63,2.7709,21.03,-14.11,1.8031,26.98,2.7874,61.8,-22.35,3.0408,52.53,2.2429,4,1,-0.372834,-6.270481,0,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.3304,0,1,1,-1,2.544,0,0.29,2.4092,1.1095,1,6.0015,999.0,2.0934,1,0.0,-1.0,1.0,1.0,0.0,1.0,-2.329516,1.0,1.0,1.0,-1.0,1
2026-03-24 15:45:00,2026-03-24 17:00:00,SELL,4369.4,4395.24,-25.84,4443.63,4325.7,,74.23,74.23,FLIP,-0.348,0.24,-25.84,10046.13,0.5236,0.4839,0.7037,Trending,1.5,3.0,prob=52.36% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.20%,62,0.402,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,1,0,1,0,1.0145,0.7509,0.1693,0.0943,0.0928,0.7402,1.5851,8507.0,0,-1.9114,-1.1836,-1.3055,-0.7011,0.6607,1,1,1,38.1,-27.42,0.8272,58.32,2.5843,26.49,-14.88,0.9334,39.87,2.0377,16.93,-6.33,1.3056,15.59,1.9812,54.16,-12.81,2.1428,32.08,1.5533,3,0,-0.890283,-4.525744,0,0,0,0,0,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.2037,0,1,1,-1,2.544,0,0.67,2.9785,0.5197,1,6.0015,999.0,1.4978,1,0.0,1.0,1.0,1.0,11.0,0.0,-1.08615,3.0,1.0,-1.0,-1.0,1
2026-03-24 21:00:00,2026-03-24 23:00:00,SELL,4388.46,4400.81,-12.35,4433.47,4344.57,,45.01,45.01,FLIP,-0.274,0.097,-12.35,10033.78,0.4513,0.4839,0.7037,Trending,1.5,3.0,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.40%,83,0.434,0,0,-0.7518,0.6593,20,-0.866,0.5,0,0,1,1,0,1,0.5061,0.2438,0.1251,0.1372,0.4531,0.4817,1.1921,2175.0,1,-1.2407,-0.7385,-0.5227,0.1646,-0.8517,1,1,-1,31.42,-19.35,0.4972,44.57,1.5439,20.29,-11.58,0.6519,27.6,1.4158,14.51,-5.78,0.996,14.14,1.5032,46.53,-5.46,2.2273,14.2,1.6065,3,0,-0.868151,-3.040971,0,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.2726,0,1,1,1,2.0303,0,0.67,3.399,0.0841,1,6.0015,999.0,1.0579,1,0.0,-1.0,1.0,1.0,2.0,1.0,-0.621317,1.0,1.0,1.0,-1.0,1
2026-03-25 02:15:00,2026-03-25 02:30:00,BUY,4484.89,4529.74,44.85,4417.38,4529.74,,67.51,67.51,TPCAP,0.664,0.912,44.85,10078.63,0.5684,0.6,0.5,Trending,2.0,3.0,prob=56.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%,8,0.3881,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.2778,0.0031,0.266,0.0087,0.9936,0.0112,0.5398,5029.0,1,0.9508,0.0294,0.0,0.0,0.0,1,0,0,45.45,25.74,0.3366,54.51,1.0418,33.63,25.17,0.7426,53.56,1.6055,24.97,29.66,1.3567,58.36,2.0399,41.95,5.29,2.3633,12.19,1.6952,4,1,-1.671609,-0.422542,0,1,0,0,2,240.0,50.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,0.7998,1,0,1,1,4.21,0,0.67,8.1481,5.4666,0,3.5462,4.3283,1.9635,0,1.4379,1.0,1.0,1.0,10.0,0.0,0.528707,3.0,1.0,1.0,1.0,1
2026-03-25 03:15:00,2026-03-25 04:45:00,BUY,4550.67,4596.17,45.5,4441.64,4596.17,,109.03,109.03,TPCAP,0.417,0.462,45.5,10124.13,0.4835,0.5556,0.4878,Trending,2.0,3.0,prob=48.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,12,0.3333,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.3813,0.0807,0.2042,0.0965,0.9743,0.2116,0.8201,7086.0,1,2.3015,1.4674,1.4973,0.0,0.0,1,1,0,59.17,43.66,0.4683,80.02,1.4482,42.16,35.9,0.6548,68.54,1.4143,30.03,32.48,1.0542,62.92,1.5826,41.95,5.29,2.3633,12.19,1.6926,4,1,-2.436597,0.91036,0,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0962,1,0,1,1,4.21,0,0.67,6.584,6.8338,1,3.5462,2.8195,1.0176,1,1.4379,1.0,1.0,1.0,14.0,0.0,1.325734,3.0,1.0,1.0,1.0,1
2026-03-25 22:15:00,2026-03-26 03:00:00,SELL,4508.93,4527.69,-18.76,4573.22,4463.84,,64.29,64.29,FLIP,-0.292,0.31,-18.76,10105.37,0.4695,0.6,0.7037,Trending,1.5,3.0,prob=46.95% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%,88,0.3971,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,1.1643,0.6451,0.4901,0.0291,0.2395,0.5541,2.8622,7789.0,0,0.065,-0.9289,-0.9239,-0.8958,-1.2792,1,1,1,36.76,-39.96,0.7556,73.62,2.3024,32.75,-33.49,0.8418,62.68,1.7925,27.7,-24.16,0.9335,60.13,1.3814,26.67,-0.25,1.5503,0.63,1.0925,4,0,-2.485031,-4.174262,0,0,0,0,1,240.0,120.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240,-1,1.0678,0,1,1,1,3.4186,0,2.0,5.9798,7.5609,0,6.0015,0.1103,1.3659,1,1.931,-1.0,-1.0,1.0,0.0,1.0,-1.114206,-1.0,1.0,1.0,-1.0,1
2026-03-26 08:30:00,2026-03-26 08:45:00,SELL,4493.46,4448.52,44.94,4532.8,4448.52,,39.34,39.34,TPCAP,1.142,1.384,44.94,10150.31,0.4513,0.4839,0.7037,Trending,1.5,3.0,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%,33,0.3614,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,3,0,0,0,0.4949,0.3356,0.1017,0.0576,0.0829,0.6781,2.1304,5204.0,0,-0.3638,-0.6003,-0.2869,-0.9026,0.0,1,1,1,24.27,-29.27,0.3643,57.05,1.1038,29.75,-24.66,0.4818,47.21,1.0202,39.35,-34.6,1.1459,65.8,1.6849,21.9,-13.64,1.8241,31.94,1.2821,4,0,-1.550537,1.90895,0,0,0,0,0,240.0,105.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240,-1,0.9914,0,1,1,1,3.4186,0,2.0,5.6553,7.9322,0,6.0015,2.1592,0.5405,0,2.8203,-1.0,-1.0,-1.0,0.0,1.0,-0.647501,-3.0,-1.0,1.0,1.0,1
