entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-06 02:00:00,2026-04-06 05:00:00,SELL,4645.83,4636.25,9.58,4683.55,4599.37,,37.72,37.72,FLIP,0.254,1.193,9.58,10009.58,0.4856,0.42,0.25,Trending,2.0,3.0,prob=48.56% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.56%,7,0.3656,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,0,0,0,0,0.9916,0.068,0.7394,0.1843,0.5105,0.0686,2.583,6758.0,1,-0.3207,0.0,0.0,0.0,0.0,0,0,0,38.24,-33.36,0.694,63.57,1.929,31.83,-19.49,0.873,46.93,1.6943,25.43,-15.96,0.8787,34.25,1.177,32.55,-9.07,1.492,19.15,0.9519,4,1,-1.038975,-5.30828,0,1,0,0,2,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.221,0,1,1,-1,3.8222,0,6.0,0.3681,2.8081,1,3.1953,1.3436,0.5335,0,0.9076,-1.0,1.0,-1.0,2.0,1.0,-0.261884,-1.0,-1.0,1.0,1.0,1
2026-04-07 08:15:00,2026-04-07 08:15:00,BUY,4655.99,4632.56,-23.43,4632.56,4702.55,,23.43,23.43,SL,-1.0,0.084,-23.43,9986.15,0.5054,0.42,0.4,Trending,2.0,3.0,prob=50.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,32,0.3571,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.1555,0.0833,0.0326,0.0395,0.8195,0.5357,0.9431,3269.0,0,-0.0692,0.2079,0.2306,0.3254,0.0,1,1,1,25.33,2.88,0.1566,6.46,0.4421,28.04,-10.06,0.4632,22.22,0.9124,24.59,-17.03,0.6355,42.78,0.8672,17.44,-2.51,1.1205,6.22,0.7308,3,1,-0.117429,1.321148,0,0,0,1,-1,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.6492,1,0,1,-1,3.8222,0,3.5,2.5886,0.5808,1,2.9052,0.3189,0.3293,1,1.3692,1.0,1.0,1.0,9.0,0.0,0.177884,3.0,1.0,1.0,1.0,1
2026-04-07 09:30:00,2026-04-07 11:15:00,BUY,4641.2,4687.61,46.41,4632.58,4687.61,,8.62,8.62,TPCAP,5.384,5.763,46.41,10032.56,0.4709,0.1724,0.4,Trending,2.0,2.0,prob=47.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.63%,37,0.3663,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,1,0,0,1,0.2424,0.1297,0.0687,0.044,0.5187,0.5351,0.9285,6087.0,0,-0.3641,0.1789,-0.1961,0.1394,-0.4521,1,-1,1,30.96,-11.52,0.2688,27.48,0.759,28.11,-10.38,0.3613,25.15,0.712,27.01,-15.21,0.5169,42.76,0.7057,17.44,-2.51,1.1205,6.22,0.7313,3,1,-0.469688,1.175619,0,0,0,1,-1,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.1749,1,0,1,-1,3.8222,0,3.5,2.9124,0.267,1,2.9052,0.2951,0.0147,1,0.8219,-1.0,1.0,1.0,3.0,1.0,-0.158915,1.0,1.0,-1.0,1.0,1
2026-04-07 14:15:00,2026-04-07 20:00:00,SELL,4635.56,4669.07,-33.51,4676.25,4589.2,,40.69,40.69,TRAIL,-0.824,0.689,-33.51,9999.05,0.5565,0.42,0.7143,Trending,1.5,3.0,prob=55.65% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.22%,56,0.5122,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.5893,0.3525,0.146,0.0908,0.1034,0.5982,1.6449,6690.0,0,-0.5007,-0.8807,-1.0603,-0.3418,-0.2009,1,1,1,27.42,-23.14,0.4631,50.28,1.3088,23.8,-14.54,0.5369,28.42,1.0594,23.13,-8.17,0.7333,20.91,1.0022,15.59,-1.25,1.2681,3.58,0.8295,3,0,-0.827672,-1.322368,0,0,1,0,1,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.1179,0,1,0,0,0.0,0,3.5,0.151,3.0321,1,3.1953,1.1286,0.4117,1,0.9076,-1.0,1.0,1.0,5.0,0.0,-0.878188,1.0,1.0,1.0,-1.0,1
2026-04-07 20:15:00,2026-04-07 22:45:00,BUY,4668.29,4714.97,46.68,4631.63,4714.97,,36.66,36.66,TPCAP,1.273,1.372,46.68,10045.73,0.539,0.42,0.6226,Trending,1.5,3.0,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.61%,80,0.4561,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.355,0.2359,0.0111,0.108,0.9232,0.6645,1.1137,6516.0,1,0.2266,0.2003,0.5363,0.2437,-0.3697,1,1,1,21.38,10.68,0.2727,29.32,0.77,19.52,2.75,0.3574,6.71,0.7055,24.47,-1.3,0.6368,3.28,0.8708,15.82,6.39,1.3244,15.48,0.8681,2,0,-0.231672,3.247821,0,0,1,0,1,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.8922,1,0,0,0,0.0,0,3.5,2.3179,0.8432,1,2.9052,0.0541,0.4558,1,1.3692,1.0,-1.0,1.0,6.0,0.0,0.31495,1.0,-1.0,1.0,-1.0,1
2026-04-07 23:00:00,2026-04-08 01:00:00,BUY,4701.0,4748.01,47.01,4645.03,4748.01,,55.97,55.97,TPCAP,0.84,0.911,47.01,10092.74,0.539,0.42,0.6226,Trending,1.5,3.0,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.71%,91,0.3971,0,0,-0.3214,0.9469,22,-0.5,0.866,0,0,1,-1,0,0,0.6954,0.2878,0.0285,0.3791,0.8097,0.4139,1.9108,8380.0,1,0.8739,0.8271,0.5321,0.9715,0.881,1,1,1,37.34,37.79,0.525,62.89,1.4828,20.3,13.57,0.7321,31.61,1.4448,22.78,11.9,0.9272,30.19,1.2678,15.82,6.39,1.3244,15.48,0.8687,3,0,-0.203476,-1.408625,0,0,0,0,0,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.2223,1,0,0,0,0.0,0,3.5,1.607,1.5321,1,2.9052,1.8337,0.6139,0,2.8903,1.0,1.0,1.0,1.0,1.0,0.755373,3.0,1.0,1.0,1.0,1
2026-04-08 01:15:00,2026-04-08 01:30:00,BUY,4732.17,4779.49,47.32,4669.9,4779.49,,62.27,62.27,TPCAP,0.76,0.763,47.32,10140.06,0.6457,0.6923,0.6226,Trending,2.0,3.0,prob=64.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.56%,4,0.3656,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.6841,0.2593,0.0,0.4248,0.795,0.379,1.744,6655.0,1,1.4711,0.0,0.0,0.0,0.0,0,0,0,53.86,47.68,0.4539,82.15,1.2831,28.54,28.58,0.5448,60.14,1.0757,30.01,39.11,1.4304,70.56,1.9557,21.12,31.1,2.1443,55.64,1.407,4,1,-0.45237,-1.232765,0,0,0,0,0,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.0548,0,1,1,1,3.5736,0,0.29,2.1801,0.9383,0,3.1953,1.268,1.1636,0,1.2321,1.0,1.0,1.0,6.0,0.0,0.676642,3.0,1.0,-1.0,-1.0,1
2026-04-08 01:45:00,2026-04-08 01:45:00,BUY,4770.34,4818.04,47.7,4669.84,4818.04,,100.5,100.5,TPCAP,0.475,0.49,47.7,10187.76,0.6457,0.6923,0.6226,Trending,2.0,3.0,prob=64.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.56%,6,0.3656,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,1.3901,0.7254,0.4639,0.2008,0.9238,0.5218,2.852,8221.0,1,2.2226,0.0,0.0,0.0,0.0,0,0,0,61.88,51.84,0.8621,89.53,2.4385,35.18,42.13,1.3701,78.38,2.705,30.01,39.11,1.4304,70.56,1.9549,21.12,31.1,2.1443,55.64,1.407,4,1,0.389446,-1.208106,1,0,0,0,0,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.3135,0,1,1,1,3.5736,0,0.29,2.9635,0.13,1,3.1953,2.0587,0.3535,0,1.2321,1.0,1.0,1.0,8.0,0.0,1.231303,3.0,1.0,-1.0,-1.0,1
2026-04-08 03:15:00,2026-04-08 11:00:00,BUY,4835.17,4815.19,-19.98,4741.37,4883.52,,93.8,93.8,FLIP,-0.213,0.091,-19.98,10167.78,0.6457,0.6923,0.6226,Trending,2.0,3.0,prob=64.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%,12,0.3441,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.5591,0.0302,0.0596,0.4693,0.8866,0.054,0.9404,8400.0,1,3.344,0.3464,2.1782,0.0,0.0,1,1,0,78.43,52.26,0.5227,91.08,1.4798,51.47,41.44,0.809,84.13,1.5976,41.26,40.68,1.0443,76.78,1.4287,21.12,31.1,2.1443,55.64,1.4073,4,1,1.338594,4.731206,1,0,0,0,0,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.2595,1,0,1,1,3.5736,0,0.29,0.3128,4.2654,1,3.5462,999.0,3.3727,0,0.0,1.0,1.0,1.0,14.0,0.0,0.794469,3.0,1.0,1.0,1.0,1
2026-04-08 16:45:00,2026-04-08 21:15:00,SELL,4774.21,4726.47,47.74,4811.23,4726.47,,37.02,37.02,TPCAP,1.29,1.543,47.74,10215.52,0.497,0.42,0.25,Trending,1.5,3.0,prob=49.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%,66,0.4725,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.4409,0.3332,0.0151,0.0926,0.1552,0.7557,1.3406,8702.0,0,0.9921,-0.4259,-0.3307,-0.166,-0.9959,1,1,1,24.4,-18.84,0.35,38.43,0.9933,24.92,-15.47,0.4968,42.84,0.985,23.85,-0.94,0.738,2.68,1.0143,30.58,10.79,1.3091,21.53,0.8639,4,0,1.10957,-3.719611,1,0,0,0,0,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.5559,0,1,1,1,3.1479,0,0.29,3.0531,0.0375,1,3.1953,2.1491,0.2608,0,1.2321,-1.0,-1.0,1.0,4.0,0.0,-0.556758,-1.0,-1.0,1.0,1.0,1
2026-04-08 22:15:00,2026-04-09 04:00:00,SELL,4715.39,4720.6,-5.21,4763.57,4668.23,,48.18,48.18,FLIP,-0.108,0.347,-5.21,10210.31,0.5452,0.42,0.7143,Trending,1.5,3.0,prob=54.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%,88,0.3971,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.3592,0.2172,0.1224,0.0197,0.1865,0.6047,1.1144,7158.0,1,-0.3247,-0.5909,-0.9503,-0.5911,-1.4979,1,1,1,55.04,-30.84,0.3486,77.1,0.988,57.05,-31.15,0.4412,78.36,0.8729,36.73,-22.3,0.7195,60.01,0.9863,27.13,2.34,1.3469,4.67,0.8879,4,0,-0.73553,-2.918363,0,0,0,0,1,240.0,240.0,240,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.0407,0,1,1,1,3.1479,0,0.29,1.8413,1.2879,1,3.1953,0.9261,1.5139,0,1.2321,-1.0,-1.0,-1.0,6.0,0.0,-0.421693,-3.0,-1.0,1.0,1.0,1
