entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-13 01:15:00,2026-04-13 04:00:00,SELL,4676.29,4707.76,-31.47,4772.63,4629.53,,96.34,96.34,TRAIL,-0.327,0.331,-31.47,9968.53,0.5701,0.52,0.7241,Trending,2.0,3.0,prob=57.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%,4,0.3617,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.2738,0.9197,0.0,0.3541,0.3078,0.722,5.011,6318.0,1,-1.6252,0.0,0.0,0.0,0.0,0,0,0,45.8,-76.01,0.7099,93.94,1.9293,36.22,-65.38,0.7538,89.37,1.4322,26.5,-52.88,0.8251,79.57,1.0873,25.08,-22.06,1.0983,43.14,0.6984,4,1,0.014375,-0.886878,1,0,0,0,1,110.0,180.0,240.0,-1.0,1312000.0,1,0,0,-1.0,0,240,-1,1.3012,0,1,0,0,0.0,0,0.67,1.0206,2.1347,1,3.1953,0.0977,1.947,1,1.2321,-1.0,-1.0,-1.0,6.0,0.0,-1.687025,-3.0,-1.0,1.0,1.0,1
2026-04-13 04:15:00,2026-04-13 12:00:00,BUY,4715.41,4719.12,3.71,4659.31,4762.56,,56.1,56.1,FLIP,0.066,0.437,3.71,9972.24,0.4759,0.4848,0.3929,Trending,2.0,3.0,prob=47.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5455,0.41,0.0386,0.0969,0.5949,0.7516,1.9138,7852.0,1,-0.5994,0.9107,1.1896,0.0,0.0,1,1,0,49.76,18.23,0.4382,30.52,1.1912,43.61,-1.36,0.5279,2.08,1.0035,33.13,-12.31,0.7184,18.95,0.9468,24.76,-12.3,0.9091,22.67,0.5793,4,1,0.219606,9.240574,1,0,0,0,0,240.0,240.0,70.0,-1.0,200000.0,0,0,0,-1.0,0,240,1,1.6145,1,0,0,0,0.0,0,0.67,1.3014,1.8282,1,2.9052,1.1152,0.9128,0,0.575,1.0,-1.0,-1.0,4.0,0.0,1.008085,-1.0,-1.0,1.0,-1.0,1
2026-04-14 01:15:00,2026-04-14 08:00:00,BUY,4748.71,4765.5,16.79,4724.86,4786.7,,23.85,23.85,FLIP,0.704,1.189,16.79,9989.03,0.5271,0.1364,0.6136,Volatile,2.0,3.0,prob=52.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.17%,4,0.3617,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2428,0.0804,0.0036,0.1588,0.7974,0.3311,1.7206,4074.0,1,0.3106,0.0,0.0,0.0,0.0,0,0,0,25.64,30.49,0.1601,57.74,0.4436,38.39,27.35,0.1836,63.44,0.3556,24.16,20.73,0.2906,45.61,0.3905,18.16,5.68,0.6629,11.1,0.4324,3,1,-0.40127,-1.942371,0,0,0,1,-1,240.0,240.0,240.0,-1.0,30000.0,0,0,0,-1.0,0,240,-1,0.8275,0,1,0,0,0.0,0,0.67,2.5233,0.5842,1,3.1953,0.0253,0.3993,1,0.8049,1.0,1.0,1.0,8.0,0.0,0.207295,3.0,1.0,-1.0,-1.0,2
2026-04-14 16:15:00,2026-04-14 20:00:00,BUY,4782.19,4830.01,47.82,4756.34,4830.01,,25.85,25.85,TPCAP,1.85,1.987,47.82,10036.85,0.6118,0.52,0.75,Trending,1.5,3.0,prob=61.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.24%,64,0.4624,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2269,0.2221,0.0025,0.0023,0.7841,0.9788,1.1902,6540.0,1,0.6447,0.2539,0.111,-0.0796,0.3454,1,1,-1,18.08,-0.17,0.2192,0.33,0.6171,35.19,3.11,0.3759,6.96,0.7394,31.88,13.11,0.5294,31.15,0.7229,20.81,17.61,0.8593,36.91,0.5711,3,0,-0.509472,-2.531679,0,0,0,0,0,185.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240,1,1.336,1,0,0,0,0.0,0,0.67,1.425,0.5185,1,3.5462,999.0,0.33,1,0.0,-1.0,-1.0,1.0,3.0,1.0,0.120914,-1.0,-1.0,-1.0,-1.0,1
2026-04-14 20:15:00,2026-04-15 05:00:00,BUY,4827.32,4845.19,17.87,4788.31,4875.59,,39.01,39.01,FLIP,0.458,1.13,17.87,10054.72,0.6196,0.5625,0.75,Trending,1.5,3.0,prob=61.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.61%,80,0.4561,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.4984,0.3511,0.0137,0.1336,0.9095,0.7045,2.0208,6297.0,1,1.4095,0.3647,0.677,0.9442,0.8638,-1,-1,-1,46.25,25.83,0.344,57.46,0.9705,42.31,26.03,0.3846,62.02,0.7583,39.24,26.22,0.5379,60.78,0.7364,24.45,24.35,0.8071,48.09,0.5384,4,0,0.279655,2.916077,1,0,0,0,0,240.0,240.0,55.0,-1.0,400000.0,0,0,0,0.0,0,240,-1,0.9498,0,1,0,0,0.0,0,0.67,1.449,0.4764,0,1.3894,1.1833,999.0,0,0.6743,1.0,1.0,1.0,5.0,0.0,0.363763,3.0,1.0,-1.0,-1.0,1
2026-04-16 01:30:00,2026-04-16 11:00:00,BUY,4801.42,4812.87,11.45,4783.74,4849.43,,17.68,17.68,TRAIL,0.648,2.088,11.45,10066.17,0.5838,0.4848,0.6136,Trending,1.5,3.0,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.17%,5,0.3617,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,3,0,0,0,0.2104,0.1885,0.0031,0.0187,0.5544,0.8959,1.6947,3331.0,1,0.1179,0.0,0.0,0.0,0.0,0,0,0,21.5,5.18,0.1731,13.14,0.4958,36.11,-7.01,0.179,15.69,0.3591,25.66,-1.89,0.3262,4.02,0.4537,33.13,20.28,0.7927,46.13,0.5367,4,0,0.308964,-1.014686,1,0,0,0,0,225.0,195.0,165.0,-1.0,10674000.0,0,0,0,0.0,0,240,-1,0.7598,0,1,0,0,0.0,0,6.5,0.9176,1.0182,0,1.3894,0.6505,0.2394,0,0.6743,-1.0,-1.0,-1.0,6.0,0.0,0.140729,-3.0,-1.0,1.0,1.0,1
2026-04-16 16:45:00,2026-04-17 04:15:00,SELL,4816.07,4767.91,48.16,4829.18,4767.91,,13.11,13.11,TPCAP,3.674,3.676,48.16,10114.33,0.5329,0.52,0.4,Trending,1.5,3.0,prob=53.29% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.24%,66,0.4624,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.2334,0.0131,0.0625,0.1578,0.5927,0.0561,1.5762,7986.0,1,0.202,-0.0189,-0.0334,0.0314,-0.1867,1,1,-1,22.4,10.41,0.1883,38.74,0.5404,25.53,-30.8,0.5022,64.3,1.0087,19.77,-23.77,0.5189,50.03,0.7233,31.5,-2.0,0.7902,4.98,0.5363,3,0,0.401896,-2.423642,1,1,0,0,2,240.0,130.0,60.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,1.8052,0,1,0,0,0.0,0,2.5,1.2272,0.7025,0,1.3894,0.9609,0.6964,1,0.6743,1.0,1.0,1.0,10.0,0.0,0.017603,3.0,1.0,-1.0,-1.0,1
2026-04-17 13:45:00,2026-04-17 14:00:00,SELL,4784.83,4786.39,-1.56,4804.03,4736.98,,19.2,19.2,FLIP,-0.081,0.129,-1.56,10112.77,0.4546,0.1333,0.2615,Trending,1.5,3.0,prob=45.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.80%,54,0.358,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.1551,0.0966,0.0531,0.0054,0.2797,0.6228,1.1365,3297.0,0,-0.2825,-0.2004,-0.2477,-0.0117,-0.134,1,1,1,21.86,-9.97,0.1329,20.75,0.3812,19.06,-11.23,0.1657,25.81,0.3326,34.89,-13.81,0.2602,36.12,0.3628,23.76,10.7,0.9659,25.78,0.6575,3,0,-0.895008,0.481725,0,0,0,0,0,240.0,90.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.8181,0,1,0,0,0.0,0,2.5,0.5821,1.3602,1,1.3894,0.3141,0.1794,0,0.6743,-1.0,-1.0,-1.0,2.0,1.0,-0.198894,-3.0,-1.0,1.0,1.0,1
2026-04-17 14:15:00,2026-04-17 14:15:00,SELL,4786.16,4792.94,-6.78,4797.2,4738.3,,11.04,11.04,FLIP,-0.614,0.138,-6.78,10105.99,0.4693,0.2273,0.2615,Trending,1.5,3.0,prob=46.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.19%,56,0.5119,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.1295,0.0217,0.0587,0.0491,0.3416,0.1676,1.0239,3497.0,0,-0.249,-0.1048,-0.1404,-0.0169,-0.1995,1,1,1,20.52,-4.95,0.1293,12.39,0.3711,18.02,-4.78,0.1853,11.26,0.3722,31.6,4.5,0.4233,10.19,0.5905,23.76,10.7,0.9659,25.78,0.6578,3,0,-1.03649,1.649467,0,0,0,0,0,240.0,60.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.9016,0,1,0,0,0.0,0,2.5,0.6106,1.3312,1,1.3894,0.3426,0.1507,1,0.6743,-1.0,-1.0,-1.0,4.0,0.0,-0.118916,-3.0,-1.0,1.0,1.0,1
2026-04-17 14:30:00,2026-04-17 15:45:00,BUY,4793.12,4841.05,47.93,4777.05,4841.05,,16.07,16.07,TPCAP,2.983,3.399,47.93,10153.92,0.5439,0.2273,0.6136,Trending,1.5,2.0,prob=54.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.19%,57,0.5119,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,4,0,0,0,0.183,0.1373,0.0359,0.0098,0.6376,0.7503,1.3807,3282.0,1,-0.111,0.0689,-0.0609,0.0273,-0.0244,1,-1,1,18.78,3.0,0.1561,7.46,0.4483,18.02,-4.78,0.1853,11.26,0.3723,31.6,4.5,0.4233,10.19,0.5906,23.76,10.7,0.9659,25.78,0.658,2,0,-1.032819,-0.807186,0,0,0,0,0,240.0,45.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,1,0.8629,1,0,0,0,0.0,0,2.5,1.1927,0.0082,1,3.5462,0.0139,0.0994,1,0.579,-1.0,-1.0,-1.0,5.0,0.0,0.056732,-3.0,-1.0,-1.0,-1.0,1
2026-04-17 16:00:00,2026-04-17 22:00:00,BUY,4846.68,4856.61,9.93,4776.97,4895.14,,69.71,69.71,FLIP,0.142,0.613,9.93,10163.85,0.6137,0.5305,0.75,Trending,1.5,3.0,prob=61.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.81%,63,0.3981,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,4,0,1,0,0.5373,0.4733,0.0359,0.0281,0.9796,0.8809,2.3306,8477.0,1,0.9729,0.9829,1.2318,1.0511,0.8984,1,1,1,45.19,55.79,0.3857,83.86,1.1099,29.5,40.61,0.527,67.9,1.0604,34.05,26.64,0.7253,50.0,1.0133,23.76,10.7,0.9659,25.78,0.6589,4,0,-0.73759,-0.70596,0,0,0,0,0,240.0,240.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,1,1.9973,1,0,0,0,0.0,0,2.5,0.0769,1.1108,1,3.5462,0.0708,0.2633,1,0.6785,1.0,1.0,-1.0,5.0,0.0,0.973206,1.0,1.0,1.0,1.0,1
