entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-25 01:15:00,2026-05-25 08:00:00,BUY,4555.4,4563.63,8.23,4499.33,4600.95,,56.07,56.07,FLIP,0.147,0.44,8.23,10008.23,0.6935,0.84,0.5962,Trending,2.0,3.0,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5894,0.5332,0.0,0.0562,0.9522,0.9046,3.8322,6234.0,1,0.7146,0.0,0.0,0.0,0.0,0,0,0,34.08,51.79,0.3456,71.52,1.6968,27.76,35.58,0.3658,56.62,1.262,21.64,31.22,0.4791,55.24,1.1629,19.31,13.59,0.8548,30.25,1.0423,3,1,-0.427793,-0.578767,0,0,0,1,-1,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.4092,0,1,0,0,0.0,0,0.4,999.0,2.5991,1,0.0,0.217,0.0026,1,0.6748,-1.0,-1.0,1.0,1.0,1.0,0.984824,-1.0,1.0,1.0,-1.0,1
2026-05-26 04:15:00,2026-05-26 10:00:00,SELL,4548.51,4528.54,19.97,4575.54,4503.02,,27.03,27.03,FLIP,0.739,0.941,19.97,10028.2,0.5368,0.4,0.2429,Trending,2.0,3.0,prob=53.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.1737,0.0211,0.1392,0.0134,0.2234,0.1215,0.842,6522.0,0,0.0086,-0.0797,-0.6652,0.0,0.0,1,1,0,47.75,-29.06,0.2094,72.36,1.0431,33.9,-19.25,0.2491,45.93,0.8713,27.32,-30.73,0.4529,62.14,1.1171,21.24,-7.93,0.612,18.01,0.7579,4,1,-1.373143,-2.104694,0,0,0,0,0,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.9998,0,1,0,0,0.0,0,0.4,999.0,2.7455,1,0.0,0.0746,0.1453,1,0.6748,-1.0,-1.0,-1.0,6.0,0.0,-0.159248,-3.0,-1.0,1.0,1.0,1
2026-05-27 13:15:00,2026-05-27 14:15:00,SELL,4485.33,4440.47,44.86,4504.69,4440.47,,19.36,19.36,TPCAP,2.317,2.352,44.86,10073.06,0.4533,0.5317,0.6154,Trending,1.5,3.0,prob=45.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%,52,0.3452,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.1409,0.1048,0.0263,0.0098,0.2904,0.7438,0.8938,3228.0,0,-0.7511,-0.14,-0.0176,-0.1903,-0.4152,1,1,1,22.47,-10.99,0.1327,27.29,0.6619,21.89,-15.76,0.252,36.01,0.8824,23.43,-30.27,0.6932,56.65,1.7065,29.06,-27.86,1.2043,55.5,1.499,4,0,0.165798,-0.832192,1,0,0,0,1,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,0.7201,0,1,0,0,0.0,0,0.4,999.0,4.1927,0,0.0,999.0,0.89,1,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.194272,-3.0,-1.0,1.0,1.0,1
2026-05-27 14:30:00,2026-05-27 19:00:00,SELL,4440.73,4440.23,0.5,4500.88,4396.32,,60.15,60.15,FLIP,0.008,0.653,0.5,10073.56,0.6225,0.5317,0.75,Trending,1.5,3.0,prob=62.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%,57,0.5057,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,2,0,0,0,0.2806,0.2331,0.0252,0.0223,0.019,0.8307,1.2152,5575.0,0,-1.6938,-0.807,-1.096,-1.0104,-1.4699,1,1,1,48.9,-43.19,0.2962,82.06,1.4743,33.79,-39.61,0.4093,70.44,1.4299,29.0,-35.95,0.6665,65.26,1.6361,29.06,-27.86,1.2043,55.5,1.4956,4,0,1.569776,0.542144,1,0,0,0,1,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.2524,0,1,0,0,0.0,0,0.4,999.0,5.2393,1,0.0,999.0,1.9034,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.770409,-3.0,-1.0,1.0,1.0,1
2026-05-28 04:15:00,2026-05-28 05:45:00,SELL,4438.1,4393.72,44.38,4465.48,4393.72,,27.38,27.38,TPCAP,1.621,1.66,44.38,10117.94,0.6709,0.84,0.75,Trending,1.5,3.0,prob=67.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.4729,0.4267,0.0083,0.0379,0.0127,0.9023,2.548,6304.0,0,-1.1279,-0.1442,-0.3451,0.0,0.0,1,1,0,20.15,-14.98,0.3286,34.69,1.6171,18.49,-21.89,0.6071,45.44,2.0933,20.52,-25.66,0.7403,47.54,1.7945,42.55,-39.89,1.3946,70.04,1.7088,3,0,1.224589,-3.086646,1,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.9996,0,1,0,0,0.0,0,0.15,999.0,5.3024,1,0.0,999.0,1.9645,1,0.0,1.0,-1.0,-1.0,0.0,1.0,-0.135647,-1.0,-1.0,-1.0,1.0,1
2026-05-28 06:00:00,2026-05-28 13:00:00,SELL,4394.32,4400.78,-6.46,4465.34,4350.37,,71.02,71.02,TRAIL,-0.091,0.393,-6.46,10111.48,0.6579,0.5317,0.75,Trending,2.0,3.0,prob=65.79% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%,23,0.3875,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,3,1,0,0,0.221,0.1743,0.0407,0.0059,0.0241,0.7887,0.7544,5569.0,0,-2.0119,-0.3537,-1.4081,-1.4149,0.0,1,1,1,53.35,-38.0,0.2334,75.01,1.1459,33.73,-30.79,0.4267,66.03,1.4672,25.26,-31.55,0.5996,56.11,1.4493,42.55,-39.89,1.3946,70.04,1.7023,4,1,1.847636,2.447437,1,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.2915,0,1,0,0,0.0,0,0.15,999.0,0.938,1,0.0,999.0,1.283,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.46005,-3.0,-1.0,1.0,1.0,1
2026-05-28 14:00:00,2026-05-28 15:00:00,SELL,4382.88,4392.68,-9.8,4400.56,4339.05,,17.68,17.68,FLIP,-0.554,0.11,-9.8,10101.68,0.5596,0.1304,0.75,Trending,1.5,3.0,prob=55.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%,55,0.3452,0,0,-0.4423,-0.8969,13,-0.2588,-0.9659,1,0,3,-1,0,0,0.3135,0.1385,0.175,0.0,0.2931,0.4418,1.4968,5879.0,0,-1.6714,-0.2401,-0.0887,-0.0105,-0.2581,1,1,1,32.52,-11.77,0.2906,26.83,1.4254,24.68,-5.4,0.4327,12.81,1.4865,34.18,-15.45,0.4745,35.84,1.1448,44.47,-17.81,1.1662,33.1,1.415,4,0,1.884544,1.458427,1,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.3175,0,1,0,0,0.0,0,0.15,999.0,0.212,1,0.0,999.0,1.545,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.414902,-3.0,-1.0,1.0,1.0,1
2026-05-28 15:30:00,2026-05-28 15:45:00,BUY,4385.58,4429.43,43.85,4374.01,4429.43,,11.57,11.57,TPCAP,3.79,4.168,43.85,10145.53,0.5021,0.1304,0.35,Trending,1.5,2.0,prob=50.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,3,0,1,0,0.2996,0.1683,0.1263,0.005,0.3437,0.5617,1.3454,4855.0,0,-1.5285,0.0082,-0.3619,-0.103,0.3855,1,-1,-1,28.16,-14.41,0.2232,33.85,1.0979,19.78,-1.84,0.2833,5.56,0.9761,33.71,15.38,0.781,29.21,1.8886,44.47,-17.81,1.1662,33.1,1.4154,3,0,1.739814,-0.587493,1,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.1259,1,0,0,0,0.0,0,0.15,0.1614,999.0,1,6.6173,1.4939,999.0,0,1.1771,1.0,-1.0,-1.0,0.0,1.0,0.083838,-1.0,-1.0,1.0,-1.0,1
2026-05-28 16:00:00,2026-05-28 17:45:00,BUY,4432.42,4476.74,44.32,4373.94,4476.74,,58.48,58.48,TPCAP,0.758,0.821,44.32,10189.85,0.5826,0.4737,0.52,Trending,1.5,3.0,prob=58.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,3,0,1,0,0.7236,0.678,0.0086,0.037,0.9719,0.937,2.492,6665.0,1,-0.4395,1.0062,1.1193,1.0296,1.3524,1,1,1,28.73,32.4,0.5243,52.65,2.5791,24.8,29.53,0.7014,57.42,2.4167,33.71,15.38,0.781,29.21,1.8891,44.47,-17.81,1.1662,33.1,1.4155,4,0,1.684734,-0.404418,1,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.4649,1,0,0,0,0.0,0,0.15,0.079,999.0,1,2.5617,0.421,999.0,1,1.1771,1.0,-1.0,-1.0,2.0,1.0,1.068063,-1.0,-1.0,1.0,-1.0,1
2026-05-28 18:00:00,2026-05-28 20:00:00,BUY,4469.56,4514.25,44.69,4392.69,4514.25,,76.87,76.87,TPCAP,0.581,0.585,44.69,10234.54,0.6935,0.84,0.5962,Trending,1.5,3.0,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%,71,0.5412,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,3,2,1,0,0.4112,0.0101,0.1539,0.2472,0.8948,0.0246,0.8952,7853.0,1,0.4048,0.8753,0.8395,1.9682,1.9575,1,1,1,50.54,33.64,0.4536,73.16,2.2291,40.63,36.23,0.7087,69.58,2.4385,36.92,31.84,0.9769,57.79,2.3595,40.17,7.48,1.6014,12.23,1.9383,4,0,-0.684272,-3.068773,0,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.3405,1,0,1,1,3.1566,0,0.15,4.5694,999.0,0,1.3369,1.2548,0.6748,0,0.5894,1.0,1.0,1.0,10.0,0.0,0.74777,3.0,1.0,1.0,1.0,1
2026-05-29 16:30:00,2026-05-29 18:00:00,BUY,4528.24,4573.52,45.28,4515.57,4573.52,,12.67,12.67,TPCAP,3.574,5.293,45.28,10279.82,0.6364,0.5317,0.5962,Trending,1.5,2.0,prob=63.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,4,2,1,0,0.174,0.1164,0.032,0.0256,0.541,0.669,0.8115,5095.0,1,0.9264,0.126,-0.0007,-0.0192,0.4004,-1,1,1,19.04,0.84,0.2018,2.15,0.9925,41.85,7.07,0.2815,17.66,0.9689,57.92,11.45,0.4944,34.69,1.1939,33.53,30.24,1.165,51.12,1.4067,3,0,-1.228498,2.943889,0,0,0,0,0,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.1847,0,1,1,1,2.4933,0,0.69,999.0,3.2143,0,0.0,0.2346,0.0432,1,0.5765,-1.0,1.0,1.0,3.0,1.0,0.032057,1.0,1.0,1.0,-1.0,1
