entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-01 04:15:00,2026-06-01 16:00:00,SELL,4533.81,4488.47,45.34,4553.14,4488.47,,19.33,19.33,TPCAP,2.346,3.178,45.34,10045.34,0.5575,0.5317,0.2429,Trending,2.0,3.0,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3302,0.148,0.1698,0.0124,0.3873,0.4482,1.9083,6058.0,0,0.567,-0.1515,-0.1893,0.0,0.0,1,1,0,41.91,-22.98,0.249,64.41,1.2205,36.47,-21.77,0.2678,51.87,0.9168,34.13,-10.32,0.3302,21.27,0.7964,33.54,11.92,0.7435,22.62,0.9074,4,1,-0.389183,-6.340862,0,1,0,0,2,240.0,155.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.7137,0,1,1,1,2.4933,0,0.69,999.0,3.0786,0,0.0,0.3658,0.8459,1,0.5765,-1.0,-1.0,1.0,1.0,1.0,-0.24049,-1.0,1.0,1.0,-1.0,1
2026-06-02 04:30:00,2026-06-02 06:00:00,SELL,4486.14,4488.32,-2.18,4499.17,4441.28,,13.03,13.03,FLIP,-0.167,1.778,-2.18,10043.16,0.5929,0.5317,0.2429,Trending,1.5,3.0,prob=59.29% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.2523,0.0811,0.1177,0.0535,0.5367,0.3214,1.2354,6193.0,0,-0.2579,-0.1649,-0.0209,0.0,0.0,1,1,0,20.53,-6.38,0.277,17.91,1.364,13.93,0.06,0.3651,0.17,1.2566,22.87,-7.89,0.492,18.79,1.1935,21.76,0.1,0.9083,0.23,1.1132,3,0,-0.119178,-2.454088,0,0,0,0,0,240.0,195.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240,-1,1.9616,0,1,0,0,0.0,0,1.5,999.0,0.3279,0,0.0,1.0514,0.8709,0,0.8781,-1.0,1.0,-1.0,1.0,1.0,-0.095726,-1.0,1.0,1.0,-1.0,1
2026-06-02 07:15:00,2026-06-02 15:00:00,BUY,4504.93,4526.37,21.44,4472.03,4549.98,,32.9,32.9,FLIP,0.652,1.112,21.44,10064.6,0.4857,0.5317,0.52,Trending,1.5,3.0,prob=48.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%,28,0.338,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,1,0,0,0,0.1703,0.1199,0.034,0.0164,0.9826,0.7041,0.8087,3075.0,1,0.1736,0.3656,0.5388,0.5244,0.0,1,1,1,24.55,12.67,0.153,29.73,0.753,21.31,18.18,0.2458,41.79,0.8453,22.75,18.64,0.402,36.24,0.9754,21.76,0.1,0.9083,0.23,1.1125,4,0,-0.061173,-3.169744,0,0,0,0,0,240.0,30.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240,1,0.7094,1,0,0,0,0.0,0,1.5,3.7486,999.0,1,1.3369,0.46,1.4545,1,0.5894,1.0,1.0,-1.0,4.0,0.0,0.370495,1.0,1.0,1.0,1.0,1
2026-06-02 16:15:00,2026-06-03 02:15:00,SELL,4513.87,4468.73,45.14,4541.12,4468.73,,27.25,27.25,TPCAP,1.657,1.893,45.14,10109.74,0.6076,0.5317,0.6336,Trending,1.5,3.0,prob=60.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2847,0.0153,0.045,0.2244,0.0855,0.0537,1.7273,6182.0,0,0.1808,-0.2722,-0.3268,-0.4398,-0.1014,1,1,1,24.09,-9.71,0.2641,27.04,1.306,33.03,-7.21,0.3232,20.25,1.1165,30.36,-7.92,0.419,18.48,1.0202,19.03,-4.23,0.7397,8.69,0.9083,3,0,-0.749918,-0.563784,0,0,1,0,1,240.0,30.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240,-1,1.7186,0,1,0,0,0.0,0,0.67,999.0,3.5344,0,0.0,0.0697,0.2525,1,0.7196,-1.0,-1.0,1.0,5.0,0.0,-0.348238,-1.0,-1.0,1.0,1.0,1
2026-06-03 08:15:00,2026-06-03 16:30:00,SELL,4473.15,4428.42,44.73,4494.26,4428.42,,21.11,21.11,TPCAP,2.119,2.167,44.73,10154.47,0.4941,0.2581,0.75,Trending,2.0,3.0,prob=49.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.1395,0.0887,0.0454,0.0054,0.2986,0.6358,1.085,3420.0,1,-0.5235,-0.3018,-0.2693,0.0454,0.0,1,1,-1,27.92,-20.46,0.1401,45.15,0.6973,31.39,-19.67,0.189,39.21,0.6579,50.91,-33.38,0.3726,67.08,0.9123,23.34,-19.76,0.6859,41.9,0.848,4,1,0.3414,3.728401,1,0,0,0,0,240.0,120.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240,-1,0.9574,0,1,0,0,0.0,0,0.67,999.0,0.6192,0,0.0,0.7641,0.2665,1,0.8781,-1.0,-1.0,-1.0,2.0,1.0,-0.201191,-3.0,-1.0,1.0,1.0,1
2026-06-04 04:15:00,2026-06-04 10:00:00,BUY,4464.61,4464.1,-0.51,4434.27,4509.25,,30.34,30.34,FLIP,-0.017,0.643,-0.51,10153.96,0.6288,0.5317,0.52,Trending,2.0,3.0,prob=62.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.5356,0.3582,0.114,0.0634,0.9346,0.6688,2.2539,6577.0,1,-0.153,0.2465,0.3728,0.0,0.0,-1,-1,0,33.1,23.17,0.3634,48.6,1.815,26.18,24.52,0.4779,49.88,1.6748,36.57,6.09,0.5693,17.6,1.399,27.36,-0.64,0.8421,1.72,1.0553,4,1,0.17574,-4.160815,1,0,0,0,0,240.0,240.0,240.0,-1.0,171000000.0,0,0,0,-1.0,0,240,-1,1.59,0,1,0,0,0.0,0,0.4,999.0,0.82,0,0.0,0.566,0.4666,1,0.8781,-1.0,1.0,-1.0,2.0,1.0,0.187552,-1.0,1.0,1.0,-1.0,1
2026-06-04 12:45:00,2026-06-04 14:45:00,BUY,4468.24,4512.92,44.68,4455.17,4512.92,,13.07,13.07,TPCAP,3.419,3.554,44.68,10198.64,0.5819,0.4286,0.5962,Trending,1.5,3.0,prob=58.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%,50,0.2949,0,0,-0.1305,-0.9914,12,0.0,-1.0,0,0,3,-2,0,0,0.1681,0.0741,0.0654,0.0286,0.379,0.4408,1.0662,4869.0,1,-0.0499,0.1053,0.1479,-0.1471,0.1964,1,1,-1,23.81,12.15,0.1538,40.9,0.7663,18.37,8.01,0.2552,26.71,0.8919,25.79,6.27,0.3007,23.3,0.7358,24.79,11.83,0.9371,30.31,1.1696,3,0,-0.478333,-4.974323,0,0,0,0,0,240.0,120.0,240.0,-1.0,171000000.0,0,0,0,-1.0,0,240,1,1.0898,1,0,0,0,0.0,0,0.4,0.7397,999.0,1,1.2524,0.3865,0.2976,1,0.5385,-1.0,-1.0,1.0,14.0,0.0,0.046185,-1.0,-1.0,-1.0,-1.0,1
2026-06-04 15:00:00,2026-06-04 17:00:00,BUY,4511.76,4487.76,-24.0,4455.86,4556.88,,55.9,55.9,FLIP,-0.429,0.066,-24.0,10174.64,0.6935,0.84,0.5962,Trending,1.5,3.0,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,59,0.5057,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,3,0,0,0,0.5147,0.4453,0.0002,0.0692,0.9444,0.8652,2.3097,6498.0,1,0.8961,0.8479,0.9203,1.118,1.0702,-1,-1,-1,50.73,48.84,0.386,87.09,1.9219,34.48,39.8,0.5317,80.89,1.8565,31.52,31.7,0.6357,70.85,1.5544,24.79,11.83,0.9371,30.31,1.1679,4,0,-0.591187,-4.169988,0,0,0,0,0,240.0,240.0,240.0,-1.0,171000000.0,0,0,0,-1.0,0,240,-1,1.3989,0,1,0,0,0.0,0,0.4,0.9103,3.5913,1,1.1905,0.7989,0.4086,1,0.5104,1.0,-1.0,1.0,8.0,0.0,0.903969,1.0,-1.0,-1.0,1.0,1
2026-06-05 14:15:00,2026-06-05 14:45:00,SELL,4461.22,4474.04,-12.82,4474.04,4416.61,,12.82,12.82,SL,-1.0,0.189,-12.82,10161.82,0.5575,0.5317,0.2429,Trending,1.5,3.0,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.1327,0.1242,0.0052,0.0034,0.8042,0.9359,1.099,3816.0,0,-0.1244,-0.0862,-0.1039,0.0646,0.46,1,1,-1,34.31,2.9,0.1107,7.38,0.5536,19.84,-4.62,0.1668,15.75,0.5856,25.1,3.69,0.286,10.3,0.703,25.41,-14.89,1.2145,43.86,1.5161,3,0,-0.51359,-1.332745,0,0,0,0,0,75.0,210.0,240.0,-1.0,200000.0,1,0,0,0.0,0,240,-1,0.8667,0,1,0,0,0.0,0,0.4,999.0,0.5933,1,0.0,0.1494,0.5357,1,0.6769,1.0,1.0,-1.0,17.0,0.0,-0.045888,1.0,1.0,-1.0,-1.0,1
2026-06-05 15:30:00,2026-06-05 15:45:00,SELL,4464.87,4420.22,44.65,4477.91,4420.22,,13.04,13.04,TPCAP,3.424,4.604,44.65,10206.47,0.6374,0.4737,0.6667,Trending,1.5,3.0,prob=63.74% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,4,0,1,0,0.3169,0.0974,0.0755,0.144,0.3659,0.3074,2.2309,5171.0,0,-0.0434,-0.024,-0.0224,-0.045,0.5708,1,1,1,32.18,19.18,0.2423,51.12,1.214,19.22,4.23,0.2678,13.48,0.9421,29.64,-31.76,0.9504,59.14,2.337,25.41,-14.89,1.2145,43.86,1.5162,3,0,-0.358241,-3.938477,0,0,0,0,1,135.0,135.0,0.0,-1.0,200000.0,0,0,1,0.0,0,240,-1,1.2541,0,1,0,0,0.0,0,0.4,999.0,0.512,1,0.0,0.2301,0.0459,1,0.6769,1.0,1.0,-1.0,1.0,1.0,0.044272,1.0,1.0,-1.0,-1.0,1
2026-06-05 16:00:00,2026-06-05 17:15:00,SELL,4405.99,4361.93,44.06,4477.82,4361.93,,71.83,71.83,TPCAP,0.613,0.736,44.06,10250.53,0.7383,0.84,1.0,Trending,1.5,3.0,prob=73.83% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,4,0,1,0,1.0045,0.9065,0.0302,0.0679,0.0187,0.9024,3.4864,7764.0,0,-1.3615,-1.4339,-1.3615,-1.2696,-0.874,1,1,1,36.54,-42.1,0.7105,65.72,3.5548,25.99,-42.86,0.8263,69.94,2.9024,29.64,-31.76,0.9504,59.14,2.3352,25.41,-14.89,1.2145,43.86,1.5162,4,0,-0.148339,-1.094394,0,0,0,0,1,105.0,105.0,30.0,-1.0,200000.0,1,0,0,0.0,1,240,-1,1.7342,0,1,0,0,0.0,0,0.4,999.0,0.9623,0,0.0,999.0,1.0136,0,0.0,-1.0,1.0,-1.0,0.0,1.0,-1.527532,-1.0,1.0,1.0,-1.0,1
2026-06-05 17:30:00,2026-06-05 21:30:00,SELL,4360.95,4317.34,43.61,4453.69,4317.34,,92.74,92.74,TPCAP,0.47,0.492,43.61,10294.14,0.7063,0.84,0.75,Trending,1.5,3.0,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,69,0.5412,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,4,2,1,0,0.3932,0.1183,0.1837,0.0913,0.0653,0.3009,0.8246,8203.0,0,-2.299,-0.9932,-2.3272,-2.3491,-1.8285,1,1,1,60.63,-46.63,0.4207,85.14,2.0997,44.83,-50.08,0.7157,84.28,2.507,41.12,-45.95,0.9522,77.97,2.3332,31.48,-33.7,1.7389,70.92,2.1659,4,0,1.072661,3.046649,1,1,0,0,2,15.0,15.0,120.0,-1.0,200000.0,1,0,0,0.0,1,240,-1,1.4724,0,1,1,-1,2.2587,0,0.4,999.0,2.0052,0,0.0,999.0,2.057,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.019628,-3.0,-1.0,1.0,1.0,1
2026-06-08 04:15:00,2026-06-08 08:30:00,SELL,4326.85,4283.58,43.27,4353.55,4283.58,,26.7,26.7,TPCAP,1.621,2.181,43.27,10337.41,0.5497,0.1304,0.6722,Trending,2.0,3.0,prob=54.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.4416,0.3524,0.0069,0.0823,0.3888,0.798,1.8033,7807.0,0,-2.1477,-0.384,-0.088,0.0,0.0,1,1,0,32.61,-6.14,0.3151,14.92,1.5611,43.25,-20.5,0.5521,40.85,1.9229,54.1,-28.91,0.7557,53.43,1.8415,44.52,-26.82,1.102,68.31,1.3522,4,1,1.962817,2.941202,1,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3517,0,1,1,-1,3.0216,0,0.4,999.0,2.8089,0,0.0,999.0,2.8611,0,0.0,1.0,1.0,-1.0,14.0,0.0,-0.312523,1.0,-1.0,-1.0,1.0,1
2026-06-08 08:45:00,2026-06-08 14:00:00,SELL,4287.85,4310.86,-23.01,4331.12,4244.97,,43.27,43.27,TRAIL,-0.532,0.343,-23.01,10314.4,0.4634,0.1304,0.6667,Trending,2.0,3.0,prob=46.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,34,0.3556,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,0,0,0,0,1.0324,0.5534,0.4536,0.0254,0.2513,0.536,3.7777,8120.0,0,-2.6627,-0.4571,-0.5079,-0.8848,0.0,1,1,1,39.91,-41.01,0.6279,76.44,3.0999,47.9,-37.65,0.6521,71.62,2.2625,54.88,-35.7,0.7577,66.18,1.8384,48.59,-32.23,1.1175,75.08,1.3665,4,1,2.097815,1.982477,1,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3291,0,1,1,-1,3.0216,0,0.4,999.0,3.743,0,0.0,999.0,3.7957,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.665797,-3.0,-1.0,1.0,1.0,1
2026-06-08 14:15:00,2026-06-08 22:00:00,BUY,4319.01,4329.94,10.93,4277.32,4362.2,,41.69,41.69,FLIP,0.262,0.664,10.93,10325.33,0.5286,0.2581,0.3793,Trending,1.5,3.0,prob=52.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.4976,0.3853,0.1123,0.0,1.0,0.7743,1.7477,5233.0,1,-1.4532,0.5605,0.6939,0.3138,0.322,1,1,1,25.41,15.14,0.3619,34.58,1.7791,39.64,16.93,0.5603,36.54,1.9338,51.82,-5.76,0.6632,11.5,1.6032,48.64,-20.2,1.3191,48.93,1.6043,4,0,1.622255,2.755476,1,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9294,1,0,1,-1,3.0216,0,0.4,3.0062,999.0,0,1.6107,3.0585,999.0,0,1.1771,1.0,-1.0,-1.0,5.0,0.0,0.665809,-1.0,-1.0,1.0,-1.0,1
