entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-08 04:15:00,2026-06-08 08:30:00,SELL,4326.85,4283.58,43.27,4353.55,4283.58,,26.7,26.7,TPCAP,1.621,2.181,43.27,10043.27,0.5497,0.1304,0.6722,Trending,2.0,3.0,prob=54.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.4416,0.3524,0.0069,0.0823,0.3888,0.798,1.8033,7807.0,0,-2.1477,-0.384,-0.088,0.0,0.0,1,1,0,32.61,-6.14,0.3151,14.92,1.5611,43.25,-20.5,0.5521,40.85,1.9229,54.1,-28.91,0.7557,53.43,1.8415,44.52,-26.82,1.102,68.31,1.3522,4,1,1.962817,2.941202,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3517,0,1,1,-1,3.0216,0,0.4,999.0,2.8089,0,0.0,999.0,2.8611,0,0.0,1.0,1.0,-1.0,14.0,0.0,-0.312523,1.0,-1.0,-1.0,1.0,1
2026-06-08 08:45:00,2026-06-08 14:00:00,SELL,4287.85,4310.86,-23.01,4331.12,4244.97,,43.27,43.27,TRAIL,-0.532,0.343,-23.01,10020.26,0.4634,0.1304,0.6667,Trending,2.0,3.0,prob=46.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,34,0.3556,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,0,0,0,0,1.0324,0.5534,0.4536,0.0254,0.2513,0.536,3.7777,8120.0,0,-2.6627,-0.4571,-0.5079,-0.8848,0.0,1,1,1,39.91,-41.01,0.6279,76.44,3.0999,47.9,-37.65,0.6521,71.62,2.2625,54.88,-35.7,0.7577,66.18,1.8384,48.59,-32.23,1.1175,75.08,1.3665,4,1,2.097815,1.982477,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3291,0,1,1,-1,3.0216,0,0.4,999.0,3.743,0,0.0,999.0,3.7957,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.665797,-3.0,-1.0,1.0,1.0,1
2026-06-08 14:15:00,2026-06-08 22:00:00,BUY,4319.01,4329.94,10.93,4277.32,4362.2,,41.69,41.69,FLIP,0.262,0.664,10.93,10031.19,0.5286,0.2581,0.3793,Trending,1.5,3.0,prob=52.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.4976,0.3853,0.1123,0.0,1.0,0.7743,1.7477,5233.0,1,-1.4532,0.5605,0.6939,0.3138,0.322,1,1,1,25.41,15.14,0.3619,34.58,1.7791,39.64,16.93,0.5603,36.54,1.9338,51.82,-5.76,0.6632,11.5,1.6032,48.64,-20.2,1.3191,48.93,1.6043,4,0,1.622255,2.755476,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9294,1,0,1,-1,3.0216,0,0.4,3.0062,999.0,0,1.6107,3.0585,999.0,0,1.1771,1.0,-1.0,-1.0,5.0,0.0,0.665809,-1.0,-1.0,1.0,-1.0,1
2026-06-09 16:30:00,2026-06-09 16:45:00,SELL,4330.71,4349.12,-18.41,4349.12,4287.4,,18.41,18.41,SL,-1.0,0.298,-18.41,10012.78,0.7063,0.84,0.75,Trending,1.5,3.0,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.272,0.2327,0.0152,0.024,0.3156,0.8555,1.837,5962.0,0,-0.4519,-0.1135,-0.1798,0.0934,-0.0388,1,1,-1,29.73,-7.36,0.2189,20.47,1.081,17.33,-1.24,0.2757,4.63,0.958,21.77,20.31,0.5605,54.73,1.364,42.62,-29.76,1.7722,63.67,2.163,3,0,0.254681,-3.460443,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3919,0,1,1,-1,3.0216,0,0.2,999.0,0.0756,1,0.0,999.0,0.1988,1,0.0,-1.0,1.0,1.0,3.0,1.0,-0.266433,1.0,1.0,1.0,-1.0,1
2026-06-09 17:00:00,2026-06-09 17:30:00,SELL,4328.61,4285.32,43.29,4349.11,4285.32,,20.5,20.5,TPCAP,2.112,2.122,43.29,10056.07,0.7063,0.84,0.75,Trending,1.5,3.0,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,1,2,1,0,0.8531,0.0326,0.0541,0.7665,0.119,0.0382,3.6507,8035.0,0,-0.4897,-0.2902,-0.2532,-0.0771,-0.3359,1,1,1,32.72,24.92,0.5347,44.64,2.6381,21.41,16.38,0.5796,47.92,2.012,21.77,20.31,0.5605,54.73,1.3635,42.62,-29.76,1.7722,63.67,2.1605,4,0,0.388577,-3.212378,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.7287,0,1,1,-1,3.0216,0,0.2,999.0,0.1228,1,0.0,999.0,0.246,1,0.0,-1.0,1.0,1.0,5.0,0.0,-0.313684,1.0,1.0,1.0,-1.0,1
2026-06-09 17:45:00,2026-06-09 19:30:00,SELL,4284.81,4241.96,42.85,4349.05,4241.96,,64.24,64.24,TPCAP,0.667,0.751,42.85,10098.92,0.7063,0.84,0.75,Trending,1.5,3.0,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,1,2,1,0,0.835,0.7773,0.0,0.0576,0.0,0.9309,2.2961,8458.0,0,-1.4872,-1.0433,-1.285,-1.0966,-1.1894,1,1,1,29.03,-19.97,0.6353,34.43,3.1274,22.9,-21.19,0.8105,43.86,2.8076,22.62,-14.73,0.9489,28.15,2.3039,42.62,-29.76,1.7722,63.67,2.1567,4,0,-0.585778,-0.664277,0,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.6046,0,1,1,-1,3.0216,0,0.2,999.0,1.1455,0,0.0,999.0,1.27,0,0.0,-1.0,-1.0,1.0,8.0,0.0,-1.253963,-1.0,1.0,1.0,-1.0,1
2026-06-09 19:45:00,2026-06-10 03:30:00,SELL,4244.64,4202.19,42.45,4329.4,4202.19,,84.76,84.76,TPCAP,0.501,0.536,42.45,10141.37,0.7063,0.84,0.75,Trending,1.5,3.0,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%,78,0.4058,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,1,0,0,0,0.7317,0.4379,0.1962,0.0975,0.0657,0.5985,1.5156,8472.0,0,-2.3126,-0.8138,-0.9379,-2.2108,-2.08,1,1,1,48.71,-37.67,0.5574,72.12,2.7302,39.16,-31.74,0.6828,70.72,2.3527,29.05,-28.79,0.9904,55.44,2.392,42.62,-29.76,1.7722,63.67,2.1468,4,0,1.313901,5.129154,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1975,0,1,1,-1,3.0216,0,0.2,999.0,2.1031,0,0.0,999.0,2.2288,0,0.0,-1.0,-1.0,1.0,16.0,0.0,-0.944817,-1.0,1.0,1.0,-1.0,1
2026-06-10 03:45:00,2026-06-10 08:00:00,SELL,4204.17,4179.78,24.39,4261.35,4162.13,,57.18,57.18,FLIP,0.427,0.557,24.39,10165.76,0.4941,0.2581,0.75,Trending,2.0,3.0,prob=49.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.05%,14,0.3505,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,2,0,0,0,0.4709,0.3268,0.1225,0.0216,0.071,0.694,1.6148,7054.0,0,-2.7495,-0.3385,-1.0567,0.0,0.0,1,1,0,69.41,-44.98,0.3665,81.99,1.7903,68.9,-43.79,0.441,88.48,1.5127,49.72,-38.32,0.6795,75.52,1.6309,49.27,-37.36,1.2821,74.24,1.5404,4,1,1.965554,8.790142,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.4089,0,1,1,-1,2.8405,0,0.2,999.0,3.0886,0,0.0,999.0,3.2155,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.578126,-3.0,-1.0,1.0,1.0,1
2026-06-10 14:45:00,2026-06-10 16:00:00,SELL,4154.25,4151.45,2.8,4189.86,4112.71,,35.61,35.61,FLIP,0.079,0.66,2.8,10168.56,0.6134,0.4737,0.75,Trending,1.5,3.0,prob=61.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,2,0,0,0,0.329,0.2915,0.0019,0.0356,0.0146,0.886,1.063,6812.0,0,-2.7992,-0.4073,-0.4047,-0.8404,-0.6079,1,1,1,39.5,-16.01,0.3496,46.39,1.692,36.49,-19.04,0.4932,41.64,1.6827,50.84,-26.01,0.6296,56.8,1.5004,60.18,-39.99,1.255,83.19,1.4878,4,0,1.537001,1.250466,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1522,0,1,1,-1,2.1442,0,0.2,999.0,4.3266,0,0.0,999.0,4.455,0,0.0,1.0,-1.0,-1.0,2.0,1.0,-0.275879,-1.0,-1.0,-1.0,1.0,1
2026-06-10 16:45:00,2026-06-10 17:00:00,BUY,4179.2,4174.32,-4.88,4136.24,4220.99,,42.96,42.96,FLIP,-0.114,0.165,-4.88,10163.68,0.5286,0.2581,0.3793,Trending,1.5,3.0,prob=52.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.865,0.6836,0.1814,0.0,0.9723,0.7903,1.758,8717.0,1,-1.9963,0.4281,0.5712,0.1642,-0.4759,1,1,1,31.15,12.82,0.658,25.54,3.1725,31.14,8.09,0.8422,15.38,2.8652,51.11,-15.93,1.051,41.17,2.4974,63.56,-37.99,1.5945,85.51,1.8861,4,0,1.558092,2.164578,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.3107,1,0,1,-1,2.1442,0,0.2,3.734,999.0,0,2.9838,3.8617,0.6183,1,0.8834,1.0,-1.0,-1.0,3.0,1.0,0.848214,-1.0,-1.0,1.0,-1.0,1
2026-06-10 17:45:00,2026-06-10 18:45:00,SELL,4149.74,4108.24,41.5,4187.64,4108.24,,37.9,37.9,TPCAP,1.095,1.131,41.5,10205.18,0.5596,0.1304,0.75,Trending,1.5,3.0,prob=55.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,2,2,1,0,0.3248,0.2704,0.0012,0.0533,0.3456,0.8325,0.7014,8132.0,0,-2.6003,-0.6759,-0.2507,-0.5154,-1.3694,1,1,1,25.05,-4.4,0.3494,8.09,1.6836,28.83,-15.6,0.8924,27.52,3.0296,51.08,-17.88,1.295,50.91,3.069,63.56,-37.99,1.5945,85.51,1.8833,4,0,2.109373,1.240683,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.141,0,1,1,-1,2.1442,0,0.2,999.0,4.4399,0,0.0,999.0,0.2347,1,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.697536,-1.0,-1.0,1.0,1.0,1
