entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-15 01:15:00,2026-06-15 08:00:00,BUY,4300.31,4328.83,28.52,4204.33,4343.31,,95.98,95.98,FLIP,0.297,0.366,28.52,10028.52,0.6935,0.84,0.5962,Trending,2.0,3.0,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.073,0.7242,0.1451,0.2037,0.9181,0.6749,4.1914,7061.0,1,2.6569,0.0,0.0,0.0,0.0,0,0,0,30.57,68.14,0.5965,83.9,2.6796,39.43,55.31,0.6316,79.59,1.9956,23.58,41.17,0.7047,65.3,1.5499,33.05,19.7,1.0416,40.69,1.1271,4,1,-1.603621,-1.206102,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3255,0,1,1,1,2.4066,0,0.75,5.1124,0.7927,0,3.5147,2.7986,0.9167,0,0.8444,1.0,1.0,1.0,2.0,1.0,2.066648,3.0,1.0,-1.0,-1.0,1
2026-06-15 20:15:00,2026-06-16 06:00:00,SELL,4333.76,4318.64,15.12,4366.78,4290.42,,33.02,33.02,FLIP,0.458,0.844,15.12,10043.64,0.6224,0.5317,0.4726,Trending,1.5,3.0,prob=62.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.1943,0.1216,0.0725,0.0002,0.208,0.6258,0.9944,5279.0,0,1.6343,-0.407,-0.3953,-0.3561,-0.1422,1,1,1,39.85,-21.25,0.1787,53.32,0.8059,38.61,-7.1,0.2559,16.54,0.8114,42.36,-3.53,0.4443,6.8,0.979,40.37,15.82,0.7892,32.13,0.8528,4,0,-0.218236,1.451424,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.901,0,1,1,1,2.7409,0,0.75,5.8538,0.0052,1,3.5147,0.0491,0.1283,1,0.4727,-1.0,-1.0,1.0,7.0,0.0,-0.359834,-1.0,1.0,1.0,-1.0,1
2026-06-16 08:30:00,2026-06-16 08:30:00,BUY,4327.46,4317.71,-9.75,4315.78,4370.73,,11.68,11.68,FLIP,-0.835,0.293,-9.75,10033.89,0.6581,0.84,0.5962,Trending,1.5,3.0,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%,33,0.3556,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.0795,0.0215,0.0411,0.0169,0.77,0.2704,0.6065,2099.0,1,1.0163,0.0999,0.1395,0.1829,0.0,-1,-1,-1,21.08,11.26,0.101,26.59,0.4592,27.86,16.85,0.1635,38.92,0.5227,20.92,-4.04,0.3442,9.8,0.7639,39.71,20.68,0.6845,44.26,0.7448,4,0,-0.096659,-2.581172,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.604,0,1,1,1,2.7409,0,5.0,5.7078,0.1603,1,3.5147,3.4085,0.2836,1,0.8444,1.0,1.0,-1.0,0.0,1.0,0.124076,1.0,-1.0,-1.0,1.0,1
2026-06-16 10:00:00,2026-06-16 16:00:00,BUY,4324.12,4343.71,19.59,4308.16,4410.6,,15.96,15.96,FLIP,1.227,1.925,19.59,10053.48,0.5574,0.2963,0.5962,Ranging,1.5,3.0,prob=55.74% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,39,0.3689,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,1,0,0,1,0.1908,0.1755,0.0056,0.0097,0.6391,0.9198,1.3109,3833.0,1,0.8929,0.1865,0.0329,0.1202,0.2767,-1,-1,-1,20.09,3.57,0.1639,9.48,0.7457,21.05,7.21,0.2226,17.07,0.7122,19.7,-4.46,0.298,11.79,0.662,39.71,20.68,0.6845,44.26,0.7454,3,0,-1.246651,-3.134361,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1885,0,1,1,1,2.7409,0,5.0,5.6349,0.2376,0,3.5147,3.3339,0.361,0,0.8444,-1.0,-1.0,-1.0,4.0,0.0,0.077823,-3.0,-1.0,1.0,1.0,0
2026-06-17 16:15:00,2026-06-17 21:00:00,BUY,4332.07,4338.9,6.83,4316.03,4418.71,,16.04,16.04,TRAIL,0.426,3.13,6.83,10060.31,0.5928,0.2963,0.5962,Ranging,1.5,3.0,prob=59.28% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.238,0.0402,0.1805,0.0173,0.7926,0.1689,1.8044,7106.0,0,0.3176,0.1945,0.0638,0.1528,0.2156,-1,-1,-1,20.25,-5.62,0.1839,10.61,0.862,19.21,10.33,0.2746,26.08,0.9027,20.18,6.58,0.3949,17.91,0.9008,27.77,16.87,0.6972,39.83,0.7818,3,0,-0.789758,-0.4429,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.4612,0,1,0,0,0.0,0,1.5,5.8079,0.0539,1,3.5147,0.0005,0.1771,1,0.4727,1.0,1.0,1.0,1.0,1.0,0.211802,3.0,1.0,-1.0,-1.0,0
2026-06-17 21:15:00,2026-06-17 22:15:00,SELL,4284.06,4241.22,42.84,4378.54,4241.22,,94.48,94.48,TPCAP,0.453,0.609,42.84,10103.15,0.5632,0.84,0.75,Trending,1.5,3.0,prob=56.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.17%,84,0.3117,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,2,1,0,0,2.3916,2.2286,0.1629,0.0,0.0665,0.9318,5.8876,13091.0,0,-0.9358,-1.7137,-1.7872,-1.3384,-1.0755,1,1,1,37.57,-48.03,1.3223,61.77,6.1938,43.18,-31.9,1.3734,49.73,4.5112,36.47,-25.41,1.5373,43.47,3.5057,29.2,-20.14,2.2737,38.46,2.5477,4,0,0.532042,5.007172,1,0,0,0,1,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.7394,0,1,0,0,0.0,0,1.5,4.7612,1.1658,0,3.5147,2.4388,1.0995,0,0.8444,1.0,1.0,1.0,1.0,1.0,-1.742135,3.0,1.0,-1.0,-1.0,1
2026-06-18 08:15:00,2026-06-18 08:30:00,SELL,4315.77,4324.63,-8.86,4324.63,4272.61,,8.86,8.86,SL,-1.0,0.7,-8.86,10094.29,0.4602,0.2581,0.6583,Trending,1.5,3.0,prob=46.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1381,0.0046,0.0802,0.0533,0.6058,0.0333,0.8139,4680.0,1,0.0327,-0.0324,0.1002,-0.1624,0.0,1,-1,1,24.2,4.81,0.1585,15.03,0.7304,29.03,12.48,0.2401,29.19,0.7736,21.29,-3.28,0.461,7.27,1.0293,31.54,-21.2,1.2875,43.04,1.4147,4,0,-0.932835,-4.494455,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.8002,0,1,0,0,0.0,0,1.5,5.4611,0.4223,0,3.5147,3.1558,0.3565,0,0.8444,-1.0,1.0,-1.0,2.0,1.0,-0.080998,-1.0,-1.0,1.0,1.0,1
2026-06-18 09:15:00,2026-06-18 13:45:00,SELL,4298.69,4255.7,42.99,4323.44,4255.7,,24.75,24.75,TPCAP,1.737,1.771,42.99,10137.28,0.6579,0.5317,0.75,Trending,1.5,3.0,prob=65.79% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.3161,0.2131,0.0621,0.0409,0.0795,0.6742,1.5265,7975.0,0,-0.3603,-0.3955,-0.4278,-0.6512,0.7804,1,1,1,24.95,-16.13,0.2836,38.16,1.3067,23.14,-3.82,0.3541,8.91,1.1405,20.21,-5.85,0.3884,13.15,0.8667,31.54,-21.2,1.2875,43.04,1.4128,4,0,-0.933221,-3.877957,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.4015,0,1,0,0,0.0,0,1.5,5.0857,0.821,0,3.5147,2.7713,0.755,0,0.8444,-1.0,1.0,-1.0,1.0,1.0,-0.508926,-1.0,-1.0,1.0,1.0,1
2026-06-18 16:15:00,2026-06-18 18:15:00,BUY,4259.46,4236.58,-22.88,4236.58,4302.05,,22.88,22.88,SL,-1.0,0.753,-22.88,10114.4,0.4688,0.5317,0.35,Trending,1.5,3.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.3364,0.2972,0.0376,0.0016,0.3863,0.8835,1.21,7708.0,1,-1.0396,0.0702,0.2799,-0.1975,-1.3135,1,1,-1,37.19,4.8,0.3,8.03,1.3825,38.96,-3.4,0.4372,8.44,1.4062,31.76,-9.54,0.6403,20.88,1.4264,37.38,-29.19,1.2657,58.25,1.3785,4,0,0.50123,3.853799,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.1471,1,0,1,-1,2.2332,0,1.5,1.7589,4.2028,0,2.9838,1.6922,0.2684,0,0.38,-1.0,-1.0,-1.0,1.0,1.0,-0.01641,-3.0,-1.0,-1.0,-1.0,1
2026-06-18 18:30:00,2026-06-19 02:45:00,SELL,4235.48,4193.12,42.36,4271.37,4193.12,,35.89,35.89,TPCAP,1.18,1.355,42.36,10156.76,0.4865,0.84,0.6667,Trending,1.5,3.0,prob=48.65% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,73,0.3478,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,3,2,1,0,0.3534,0.258,0.0302,0.0652,0.0303,0.7301,1.0795,9056.0,0,-1.4926,-0.2031,-0.6448,-0.3158,-1.6719,1,1,1,22.47,-15.19,0.3094,32.23,1.4299,27.69,-7.18,0.4497,18.34,1.4499,32.7,-18.43,0.6572,41.22,1.4676,37.38,-29.19,1.2657,58.25,1.3774,4,0,0.698146,2.369086,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1098,0,1,1,-1,2.2332,0,1.5,3.6695,2.3254,0,3.5147,1.9679,2.2583,0,1.2728,-1.0,-1.0,-1.0,4.0,0.0,-0.456312,-3.0,-1.0,1.0,1.0,1
2026-06-19 04:15:00,2026-06-19 07:00:00,SELL,4186.25,4144.39,41.86,4211.8,4144.39,,25.55,25.55,TPCAP,1.639,1.686,41.86,10198.62,0.4705,0.5317,0.75,Trending,2.0,3.0,prob=47.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.2417,0.0941,0.048,0.0996,0.0583,0.3893,1.2872,5854.0,0,-2.06,0.0229,-0.2231,0.0,0.0,-1,1,0,35.06,-11.46,0.1915,30.03,0.8841,65.98,-24.83,0.2483,69.61,0.7986,55.44,-29.47,0.3088,73.29,0.6886,48.11,-43.08,1.2742,75.58,1.3837,4,1,0.801716,5.599457,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.2933,0,1,1,-1,2.2197,0,1.5,2.536,3.5294,0,3.5147,0.8144,3.4615,0,1.2728,-1.0,-1.0,-1.0,13.0,0.0,-0.142092,-3.0,-1.0,1.0,1.0,1
