bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-30 01:00:00,SKIP,0.3703,0.6154,0.2703,Ranging,,,0,32.18,23.75,2.0,-1.14,1.289288,-1.918575,prob 37.03% < threshold 48.00% (Ranging)
2026-03-30 01:15:00,SKIP,0.3211,0.2955,0.2727,Ranging,,,0,32.18,23.75,2.0,-1.14,-1.757171,-1.919805,prob 32.11% < threshold 48.00% (Ranging)
2026-03-30 01:30:00,SKIP,0.3201,0.2955,0.2703,Ranging,,,0,32.18,23.75,2.0,-1.14,-2.790616,-2.492105,prob 32.01% < threshold 48.00% (Ranging)
2026-03-30 01:45:00,SKIP,0.3201,0.2955,0.2703,Ranging,,,0,32.18,23.75,2.0,-1.14,-1.185677,-2.25151,prob 32.01% < threshold 48.00% (Ranging)
2026-03-30 02:00:00,SKIP,0.3638,0.2955,0.6111,Ranging,,,0,29.98,23.75,-6.72,-1.14,-0.099452,-2.211034,prob 36.38% < threshold 48.00% (Ranging)
2026-03-30 02:15:00,SKIP,0.4175,0.3333,0.7083,Trending,,,0,29.98,23.75,-6.72,-1.14,-2.54535,-2.062795,prob 41.75% < threshold 45.00% (Trending)
2026-03-30 02:30:00,SKIP,0.4125,0.5263,0.7083,Trending,,,0,29.98,23.75,-6.72,-1.14,-3.7205,-1.971332,prob 41.25% < threshold 45.00% (Trending)
2026-03-30 02:45:00,SKIP,0.4125,0.5263,0.7083,Trending,,,0,29.98,23.75,-6.72,-1.14,-3.008136,-1.730623,prob 41.25% < threshold 45.00% (Trending)
2026-03-30 03:00:00,SELL,0.5083,0.5263,0.7083,Trending,,,0,30.14,23.75,-13.79,-1.14,-2.081882,-1.474553,prob=50.83% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.70%
2026-03-30 03:15:00,SKIP,0.3959,0.5,0.6111,Trending,,,0,30.14,23.75,-13.79,-1.14,-3.156084,-1.294076,prob 39.59% < threshold 45.00% (Trending)
2026-03-30 03:30:00,SKIP,0.3394,0.3226,0.6111,Trending,,,0,30.14,23.75,-13.79,-1.14,-4.031334,-1.151203,prob 33.94% < threshold 45.00% (Trending)
2026-03-30 03:45:00,SELL,0.4657,0.3226,0.7083,Trending,,,0,30.14,23.75,-13.79,-1.14,-3.91576,-1.183154,prob=46.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.70%
2026-03-30 04:00:00,SKIP,0.3342,0.3226,0.3542,Trending,,,0,28.97,20.75,-8.71,-0.52,-3.179394,-1.194248,prob 33.42% < threshold 45.00% (Trending)
2026-03-30 04:15:00,SKIP,0.3244,0.3226,0.2703,Trending,,,0,28.97,20.75,-8.71,-0.52,-3.723194,-1.213001,prob 32.44% < threshold 45.00% (Trending)
2026-03-30 04:30:00,SKIP,0.3342,0.3226,0.3542,Trending,,,0,28.97,20.75,-8.71,-0.52,-4.051885,-1.324115,prob 33.42% < threshold 45.00% (Trending)
2026-03-30 04:45:00,SKIP,0.3303,0.3011,0.3542,Trending,,,0,28.97,20.75,-8.71,-0.52,-4.996656,-1.342191,prob 33.03% < threshold 45.00% (Trending)
2026-03-30 05:00:00,SKIP,0.322,0.2391,0.3864,Trending,,,0,25.19,20.75,0.28,-0.52,-4.091595,-1.328829,prob 32.20% < threshold 45.00% (Trending)
2026-03-30 05:15:00,SKIP,0.322,0.2391,0.3864,Trending,,,0,25.19,20.75,0.28,-0.52,-3.333394,-1.650999,prob 32.20% < threshold 45.00% (Trending)
2026-03-30 05:30:00,SKIP,0.3959,0.6154,0.4286,Ranging,,,0,25.19,20.75,0.28,-0.52,-3.194727,-1.629839,prob 39.59% < threshold 48.00% (Ranging)
2026-03-30 05:45:00,SKIP,0.4054,0.6667,0.4286,Ranging,,,0,25.19,20.75,0.28,-0.52,-5.087265,-1.52245,prob 40.54% < threshold 48.00% (Ranging)
2026-03-30 06:00:00,SKIP,0.3438,0.2955,0.5,Ranging,,,0,23.79,20.75,6.42,-0.52,-4.271589,-1.458096,prob 34.38% < threshold 48.00% (Ranging)
2026-03-30 06:15:00,SKIP,0.3438,0.2955,0.5,Ranging,,,0,23.79,20.75,6.42,-0.52,-3.061281,-1.261467,prob 34.38% < threshold 48.00% (Ranging)
2026-03-30 06:30:00,SKIP,0.2931,0.2381,0.3864,Ranging,,,0,23.79,20.75,6.42,-0.52,-2.613131,-1.168434,prob 29.31% < threshold 48.00% (Ranging)
2026-03-30 06:45:00,SKIP,0.3037,0.2955,0.3864,Ranging,,,0,23.79,20.75,6.42,-0.52,-4.149391,-1.245507,prob 30.37% < threshold 48.00% (Ranging)
2026-03-30 07:00:00,SKIP,0.3072,0.2955,0.1698,Ranging,,,0,22.58,20.75,6.13,-0.52,-3.348468,-1.051717,prob 30.72% < threshold 48.00% (Ranging)
2026-03-30 07:15:00,SKIP,0.3072,0.2955,0.1698,Ranging,,,0,22.58,20.75,6.13,-0.52,-3.106451,-1.201642,prob 30.72% < threshold 48.00% (Ranging)
2026-03-30 07:30:00,SKIP,0.3072,0.2955,0.1698,Ranging,,,0,22.58,20.75,6.13,-0.52,-3.075448,-1.068974,prob 30.72% < threshold 48.00% (Ranging)
2026-03-30 07:45:00,SKIP,0.3292,0.2955,0.3542,Ranging,,,0,22.58,20.75,6.13,-0.52,-4.063168,-1.098643,prob 32.92% < threshold 48.00% (Ranging)
2026-03-30 08:00:00,BUY,0.5944,0.6154,0.6765,Ranging,,,0,24.18,19.65,16.58,5.5,-3.234601,-1.108944,prob=59.44% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.14%
2026-03-30 08:15:00,BUY,0.5944,0.6154,0.6765,Ranging,,,0,24.18,19.65,16.58,5.5,-3.165989,-1.167218,prob=59.44% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.14%
