entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-09-29 01:15:00,2025-09-30 04:00:00,BUY,3768.18,3843.54,75.36,3756.62,3843.54,,11.56,11.56,TPCAP,6.519,6.543,75.36,10075.36,0.8283,0.4,0.6441,Ranging,2.0,3.0,prob=82.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%,4,0.3966,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.3195,0.289,0.0154,0.0151,0.4297,0.9045,2.3221,2679.0,1,0.3792,0.0,0.0,0.0,0.0,0,0,0,45.68,-9.29,35.86,-5.83,29.59,-5.21,23.58,14.26,4,1,0.117071,2.11999,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,0.8371,1,0,0,0,0.0,0,1.5,999.0,0.5309,0,0.0,999.0,0.392,0,0.0,-1.0,-1.0,1.0,11.0,0.0,-0.013201,-1.0,1.0,-1.0,1.0,0
2025-09-30 04:15:00,2025-09-30 09:00:00,BUY,3842.46,3866.68,24.22,3823.45,3880.88,,19.01,19.01,FLIP,1.274,1.539,24.22,10099.58,0.838,0.4524,0.6441,Trending,2.0,3.0,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%,16,0.4677,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.1499,0.0825,0.0268,0.0406,0.9179,0.5504,1.3695,4776.0,1,1.218,0.094,0.324,0.0,0.0,1,1,0,33.73,24.21,30.52,29.53,35.94,25.5,55.57,37.51,4,1,1.304424,-0.392428,1,1,0,0,2,210.0,30.0,0.0,1.0,200000.0,0,0,1,1.0,0,240,1,2.1581,1,0,0,0,0.0,0,1.5,999.0,2.4539,0,0.0,999.0,1.6627,0,0.0,1.0,1.0,1.0,8.0,0.0,0.204393,3.0,1.0,1.0,1.0,1
2025-09-30 09:15:00,2025-09-30 09:15:00,BUY,3866.9,3866.58,-0.32,3859.16,3905.57,,7.74,7.74,FLIP,-0.041,0.052,-0.32,10099.26,0.838,0.4524,0.6441,Trending,2.0,3.0,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%,36,0.339,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,1,0,0,1,0.1316,0.0789,0.0016,0.0512,0.836,0.5995,1.1243,3841.0,0,1.5445,0.0059,0.0973,0.5147,0.9622,1,1,1,68.12,19.4,71.89,25.12,51.38,17.92,51.66,11.9,4,1,2.162643,6.629001,1,1,0,0,2,240.0,45.0,90.0,1.0,200000.0,0,0,0,0.0,0,240,1,1.1084,1,0,0,0,0.0,0,8.0,999.0,3.0699,1,0.0,999.0,0.4998,0,0.0,1.0,1.0,1.0,28.0,0.0,0.058557,3.0,1.0,1.0,1.0,1
2025-09-30 09:45:00,2025-09-30 09:45:00,BUY,3870.08,3860.09,-9.99,3860.09,3908.78,,9.99,9.99,SL,-1.0,0.0,-9.99,10089.27,0.838,0.4524,0.6441,Trending,2.0,3.0,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%,38,0.339,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,1,0,0,1,0.1364,0.0858,0.0085,0.0421,0.9376,0.629,1.0963,3832.0,1,1.5951,0.0274,0.1428,0.5548,1.0925,1,1,1,57.06,15.08,64.93,7.36,51.38,17.92,51.66,11.9,4,1,2.195888,7.534547,1,1,0,0,2,240.0,15.0,120.0,1.0,200000.0,0,0,0,0.0,0,240,1,1.1135,1,0,0,0,0.0,0,8.0,999.0,3.1506,0,0.0,999.0,0.5826,1,0.0,1.0,1.0,1.0,30.0,0.0,0.108737,3.0,1.0,1.0,1.0,1
2025-09-30 11:30:00,2025-09-30 16:00:00,SELL,3823.53,3816.89,6.64,3869.79,3747.06,,46.26,46.26,FLIP,0.144,0.655,6.64,10095.91,0.7797,0.3182,0.3103,Ranging,2.0,3.0,prob=77.97% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=28.89%,45,0.2889,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,0.4801,0.3693,0.0975,0.0133,0.0723,0.7692,1.8799,5465.0,0,0.3449,-0.7542,-1.1051,-1.0391,-0.3874,1,1,1,56.49,-42.49,55.03,-32.06,45.4,-28.41,51.66,11.9,4,1,1.766776,0.578675,1,1,0,0,2,240.0,75.0,225.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.4263,0,1,0,0,0.0,0,8.0,1.9843,0.7528,0,0.8454,1.1892,1.1171,0,0.5529,-1.0,-1.0,1.0,5.0,0.0,-0.785188,-1.0,1.0,1.0,-1.0,0
2025-09-30 16:30:00,2025-10-01 09:00:00,BUY,3815.52,3858.72,43.2,3801.24,3891.83,,14.28,14.28,FLIP,3.025,4.2,43.2,10139.11,0.8469,0.5,0.6441,Ranging,1.5,3.0,prob=84.69% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.58%,65,0.3958,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.2013,0.0482,0.0933,0.0598,0.7189,0.2394,1.0898,4357.0,0,0.1227,0.0336,0.1475,0.3575,-1.35,1,1,1,26.14,-4.32,43.27,-5.31,43.23,-8.69,44.11,17.29,4,0,-0.7859,-3.984089,0,0,0,0,0,30.0,10.0,25.0,1.0,200000.0,3,0,0,0.0,0,240,1,0.9787,1,0,0,0,0.0,0,8.0,0.9791,1.7641,0,1.6749,1.3442,0.9673,0,0.4378,1.0,-1.0,-1.0,1.0,1.0,0.131238,-1.0,-1.0,1.0,-1.0,0
2025-10-01 10:15:00,2025-10-01 15:00:00,BUY,3867.02,3884.53,17.51,3850.99,3905.69,,16.03,16.03,FLIP,1.092,1.767,17.51,10156.62,0.8536,0.4524,0.8,Trending,1.5,3.0,prob=85.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.73%,40,0.3273,0,0,0.5,-0.866,10,0.5,-0.866,0,0,2,-1,0,0,0.2115,0.1971,0.0049,0.0096,0.7738,0.9319,1.4077,4140.0,1,0.8713,0.2104,0.0668,0.1207,0.1292,1,1,1,23.17,-5.03,21.99,3.63,40.17,21.42,45.1,27.95,4,0,0.211241,0.610142,1,1,0,0,2,240.0,45.0,240.0,-1.0,99000.0,0,0,0,-1.0,0,240,1,1.2821,1,0,0,0,0.0,0,8.0,999.0,3.074,1,0.0,999.0,0.5039,1,0.0,1.0,-1.0,1.0,1.0,1.0,0.226477,1.0,1.0,1.0,1.0,1
2025-10-02 16:15:00,2025-10-02 16:15:00,BUY,3891.23,3893.84,2.61,3875.58,3969.05,,15.65,15.65,FLIP,0.167,0.171,2.61,10159.23,0.8034,0.4,0.3939,Ranging,1.5,3.0,prob=80.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.58%,64,0.3958,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1946,0.1668,0.0008,0.027,0.9567,0.8571,1.5266,4973.0,1,0.8003,0.1148,0.197,0.3989,0.5915,1,1,1,49.71,26.31,55.87,29.73,33.6,8.23,40.96,-10.6,4,0,0.16224,4.856295,1,0,0,0,0,210.0,180.0,240.0,1.0,43000000.0,0,0,0,1.0,0,240,1,1.5015,1,0,0,0,0.0,0,8.0,999.0,3.6758,0,0.0,999.0,0.8182,0,0.0,-1.0,1.0,1.0,2.0,1.0,0.080577,1.0,1.0,-1.0,1.0,0
2025-10-02 16:30:00,2025-10-02 16:30:00,BUY,3894.03,3883.22,-10.81,3877.21,3971.91,,16.82,16.82,FLIP,-0.643,0.168,-10.81,10148.42,0.8034,0.4,0.3939,Ranging,1.5,3.0,prob=80.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.58%,65,0.3958,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.1677,0.0722,0.0937,0.0018,0.9972,0.4305,1.2341,4553.0,1,0.8642,0.2794,0.2639,0.4774,0.6316,1,1,1,50.77,26.65,55.87,29.73,33.6,8.23,40.96,-10.6,4,0,0.132458,1.932778,1,0,0,0,0,195.0,165.0,240.0,1.0,43000000.0,0,0,0,1.0,0,240,1,1.3388,1,0,0,0,0.0,0,8.0,999.0,3.746,0,0.0,999.0,0.8905,0,0.0,1.0,1.0,1.0,0.0,1.0,0.324209,3.0,1.0,1.0,1.0,0
2025-10-02 17:00:00,2025-10-02 22:00:00,SELL,3875.08,3857.18,17.9,3893.57,3797.57,,18.49,18.49,TRAIL,0.968,3.007,17.9,10166.32,0.8443,0.4,0.7143,Ranging,1.5,3.0,prob=84.43% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=39.58%,67,0.3958,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,0.3579,0.2033,0.0418,0.1128,0.0814,0.568,1.8197,6074.0,0,0.3798,-0.2361,-0.2854,-0.099,0.1913,1,1,1,41.91,-7.74,50.05,4.84,33.6,8.23,40.96,-10.6,4,0,0.376189,3.004701,1,0,0,0,0,165.0,135.0,240.0,1.0,43000000.0,0,0,0,1.0,0,240,-1,1.6387,0,1,0,0,0.0,0,8.0,3.2853,0.1925,1,0.8454,0.4161,999.0,0,0.5326,-1.0,1.0,1.0,0.0,1.0,-0.420767,1.0,1.0,1.0,-1.0,0
2025-10-06 04:15:00,2025-10-06 11:00:00,BUY,3906.42,3945.48,39.06,3889.19,3945.48,,17.23,17.23,TPCAP,2.267,2.503,39.06,10205.38,0.838,0.4524,0.6441,Trending,2.0,3.0,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%,16,0.4677,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2153,0.1452,0.0182,0.052,0.6175,0.6744,1.0232,3674.0,1,0.937,0.0438,-0.0949,0.0,0.0,1,-1,0,41.41,10.44,43.71,20.19,45.9,36.23,30.74,26.69,4,1,0.86481,5.535427,1,1,0,0,2,240.0,240.0,70.0,-1.0,1200000.0,0,0,0,-1.0,0,240,1,1.1122,1,0,0,0,0.0,0,8.0,999.0,4.0496,0,0.0,999.0,1.2031,0,0.0,-1.0,1.0,1.0,3.0,1.0,-0.028456,1.0,1.0,-1.0,1.0,1
