entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-06 04:15:00,2025-10-06 11:00:00,BUY,3906.42,3945.48,39.06,3889.19,3945.48,,17.23,17.23,TPCAP,2.267,2.503,39.06,10039.06,0.8723,0.5128,0.875,Trending,2.0,3.0,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%,16,0.4603,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2153,0.1452,0.0182,0.052,0.6175,0.6744,1.0232,3674.0,1,0.937,0.0438,-0.0949,0.0,0.0,1,-1,0,41.41,10.44,43.71,20.19,45.9,36.23,30.74,26.69,4,1,0.86481,5.535427,1,1,0,0,2,240.0,240.0,70.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,1,1.1122,1,0,0,0,0.0,0,8.0,999.0,4.0496,0,0.0,999.0,1.2031,0,0.0,-1.0,1.0,1.0,3.0,1.0,-0.028456,1.0,1.0,-1.0,1.0,1
2025-10-06 16:15:00,2025-10-06 16:30:00,SELL,3934.25,3942.47,-8.22,3942.47,3894.91,,8.22,8.22,SL,-1.0,0.852,-8.22,10030.84,0.6793,0.5128,0.25,Trending,1.5,3.0,prob=67.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.18%,64,0.4118,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.1545,0.0061,0.0874,0.061,0.347,0.0395,0.8536,5277.0,1,1.0248,-0.1457,-0.0625,-0.2118,-0.1449,1,1,1,23.51,-4.22,27.87,-7.79,58.27,15.71,41.22,30.87,4,0,1.33882,3.47931,1,0,0,0,0,240.0,180.0,240.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,-1,1.264,0,1,0,0,0.0,0,8.0,4.7393,999.0,0,0.8454,1.9132,999.0,0,0.5326,-1.0,1.0,1.0,7.0,0.0,-0.059157,1.0,1.0,1.0,-1.0,1
2025-10-06 16:45:00,2025-10-07 04:00:00,BUY,3945.05,3961.86,16.81,3928.09,3984.5,,16.96,16.96,FLIP,0.991,1.912,16.81,10047.65,0.8847,0.5128,1.0,Trending,1.5,3.0,prob=88.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%,66,0.4118,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.4517,0.292,0.1539,0.0058,0.8856,0.6464,2.1778,6413.0,1,1.2632,0.3355,0.2195,0.1561,0.3661,-1,-1,-1,22.28,10.34,26.53,6.53,58.27,15.71,41.22,30.87,4,0,1.35083,1.51516,1,0,0,0,0,240.0,150.0,240.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,-1,1.4977,0,1,0,0,0.0,0,8.0,0.2082,999.0,1,1.0847,2.1718,999.0,0,0.5326,-1.0,1.0,1.0,9.0,0.0,0.204635,1.0,1.0,1.0,-1.0,1
2025-10-07 14:45:00,2025-10-07 18:00:00,BUY,3966.18,3986.54,20.36,3945.61,4005.84,,20.57,20.57,FLIP,0.99,1.039,20.36,10068.01,0.4679,0.5128,0.6304,Trending,1.5,3.0,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.92%,58,0.5192,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,1,0,0,0,0.2539,0.2088,0.0328,0.0124,0.9808,0.8224,1.8644,3552.0,1,0.8515,0.1793,0.128,0.4099,-0.1661,1,1,1,20.09,10.24,25.92,10.78,32.3,7.78,47.28,14.21,4,0,0.442477,-8.195062,1,0,0,0,0,60.0,30.0,240.0,-1.0,1200000.0,1,0,0,-1.0,0,240.0,1,0.9001,1,0,0,0,0.0,0,0.31,999.0,0.7402,0,0.0,0.2094,2.6933,0,0.4192,-1.0,-1.0,-1.0,6.0,0.0,0.150382,-3.0,-1.0,-1.0,-1.0,1
2025-10-08 04:30:00,2025-10-08 08:15:00,BUY,3994.34,4034.28,39.94,3981.21,4034.28,,13.13,13.13,TPCAP,3.042,3.074,39.94,10107.95,0.4679,0.5128,0.6304,Trending,2.0,3.0,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%,17,0.4603,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.2676,0.1407,0.0871,0.0398,0.7417,0.5258,1.9629,4720.0,1,1.0408,-0.1108,0.1256,0.0,0.0,-1,1,0,30.23,-6.24,24.49,-0.15,35.81,11.71,51.42,30.84,4,1,1.047151,1.069839,1,1,0,0,2,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240.0,1,1.8083,1,0,0,0,0.0,0,0.31,999.0,1.4383,0,0.0,999.0,3.3776,0,0.0,-1.0,1.0,1.0,0.0,1.0,-0.094084,1.0,1.0,-1.0,1.0,1
2025-10-09 16:30:00,2025-10-09 16:30:00,BUY,4055.88,4039.91,-15.97,4039.91,4136.99,,15.97,15.97,SL,-1.0,0.053,-15.97,10091.98,0.7969,0.3667,0.3906,Ranging,1.5,3.0,prob=79.69% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.18%,65,0.4118,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.2291,0.0052,0.1724,0.0515,0.9054,0.0227,1.301,5729.0,0,1.0067,0.3588,0.4851,0.4252,0.412,1,1,1,34.33,20.03,17.81,17.51,19.93,-8.8,45.49,-17.67,2,0,0.151712,-3.858039,1,0,0,0,0,75.0,75.0,45.0,-1.0,800000.0,1,0,0,-1.0,1,240.0,1,1.5372,1,0,0,0,0.0,0,2.0,999.0,2.935,0,0.0,999.0,4.845,0,0.0,1.0,1.0,1.0,6.0,0.0,0.371541,3.0,1.0,1.0,1.0,0
2025-10-09 16:45:00,2025-10-09 19:30:00,SELL,4031.14,3998.89,32.25,4054.98,3998.89,,23.84,23.84,TPCAP,1.353,2.288,32.25,10124.23,0.9345,1.0,0.6842,Volatile,1.5,3.0,prob=93.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.18%,66,0.4118,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.6353,0.6035,0.0057,0.026,0.0086,0.9499,2.9302,7027.0,0,0.4056,-0.3512,-0.32,-0.1254,-0.185,1,1,1,32.81,-12.88,20.59,-21.28,19.93,-8.8,45.49,-17.67,3,0,0.191269,-3.928781,1,0,0,0,0,60.0,60.0,60.0,-1.0,800000.0,1,0,0,-1.0,1,240.0,-1,1.799,0,1,0,0,0.0,0,2.0,2.3497,0.3061,0,1.0847,4.2711,0.1852,1,0.5326,1.0,1.0,1.0,7.0,0.0,-0.358212,3.0,1.0,-1.0,-1.0,2
2025-10-09 19:45:00,2025-10-09 20:00:00,SELL,3986.5,3954.61,31.89,4040.83,3954.61,,54.33,54.33,TPCAP,0.587,0.649,31.89,10156.12,0.975,1.0,1.0,Volatile,1.5,3.0,prob=97.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.47%,78,0.3947,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,3,0,0,0,0.9028,0.6447,0.2503,0.0078,0.1227,0.7141,2.4097,6937.0,0,-0.7089,-0.5461,-0.6358,-1.4579,-1.2883,1,1,1,37.83,-39.57,42.82,-46.28,30.04,-33.45,45.49,-17.67,4,0,-1.992778,-0.204354,0,1,0,0,2,30.0,240.0,120.0,1.0,1877000.0,1,0,0,1.0,0,120.0,-1,1.1436,0,1,0,0,0.0,0,2.0,1.2531,1.4326,0,1.0847,3.1961,0.8003,1,0.5326,-1.0,-1.0,1.0,11.0,0.0,-0.847522,-1.0,1.0,1.0,-1.0,2
2025-10-10 04:15:00,2025-10-10 07:00:00,SELL,3984.64,3952.76,31.88,3996.08,3952.76,,11.44,11.44,TPCAP,2.787,3.282,31.88,10188.0,0.7861,0.36,0.3095,Volatile,1.5,3.0,prob=78.61% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.03%,16,0.4603,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.2153,0.1553,0.0266,0.0334,0.7321,0.7213,1.371,5276.0,0,-0.4914,-0.1406,0.2455,0.0,0.0,1,-1,0,24.18,-3.26,28.09,-13.49,42.12,-22.97,42.73,-16.57,4,0,-1.696846,2.228994,0,1,0,0,2,240.0,240.0,240.0,1.0,1877000.0,0,0,0,0.0,0,240.0,-1,1.6342,0,1,0,0,0.0,0,2.0,1.2107,1.4761,0,1.0847,3.1546,0.8436,1,0.5326,1.0,1.0,-1.0,6.0,0.0,-0.056629,1.0,-1.0,-1.0,1.0,2
2025-10-10 07:15:00,2025-10-10 11:00:00,SELL,3947.87,3981.47,-33.6,3989.9,3916.29,,42.03,42.03,TRAIL,-0.799,0.0,-33.6,10154.4,0.9345,1.0,0.6842,Volatile,2.0,3.0,prob=93.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.00%,28,0.45,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,4,0,0,0,0.4445,0.3551,0.0246,0.0648,0.0205,0.7989,1.9722,4348.0,0,-1.3369,-0.5854,-0.8566,-1.063,0.0,1,1,1,48.26,-41.3,35.44,-30.52,46.58,-32.76,42.73,-16.57,4,1,-1.509278,2.179532,0,1,0,0,2,240.0,240.0,240.0,1.0,1877000.0,0,0,0,0.0,0,240.0,-1,1.0607,0,1,0,0,0.0,0,2.0,0.2896,2.4222,0,1.0847,2.2516,0.6643,0,0.5326,-1.0,-1.0,-1.0,4.0,0.0,-0.710406,-3.0,-1.0,1.0,1.0,2
2025-10-10 11:15:00,2025-10-10 16:00:00,BUY,3988.28,3987.41,-0.87,3951.55,4020.18,,36.73,36.73,FLIP,-0.024,0.501,-0.87,10153.53,0.7957,0.36,0.3906,Volatile,2.0,3.0,prob=79.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.26%,44,0.2826,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,4,-1,0,0,0.4511,0.3977,0.0476,0.0058,0.9944,0.8816,1.8521,5314.0,1,-0.2074,0.7366,0.4253,1.0116,-0.0621,1,1,1,29.13,14.58,28.91,3.66,41.68,-8.23,41.66,-13.31,4,1,-0.936666,2.753518,0,0,0,0,0,240.0,240.0,240.0,1.0,1877000.0,0,0,0,0.0,0,240.0,1,1.1707,1,0,0,0,0.0,0,2.0,1.3964,1.2882,0,2.3666,0.7644,3.2306,0,0.7,1.0,-1.0,-1.0,0.0,1.0,0.690176,-1.0,-1.0,1.0,-1.0,2
2025-10-10 20:15:00,2025-10-10 21:15:00,SELL,3982.01,3998.22,-16.21,3998.22,3902.37,,16.21,16.21,SL,-1.0,0.221,-16.21,10137.32,0.7872,0.3667,0.3095,Ranging,1.5,3.0,prob=78.72% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.55%,80,0.5455,1,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0.2087,0.0294,0.1733,0.006,0.2209,0.1409,0.5843,6513.0,0,-0.3222,-0.2002,-0.6734,-0.1297,-0.4579,1,1,1,23.93,-13.96,17.82,-1.49,19.55,0.21,29.53,-0.57,2,0,-2.250561,-3.993279,0,0,0,0,0,240.0,60.0,240.0,1.0,1877000.0,0,0,0,0.0,0,240.0,-1,1.032,0,1,0,0,0.0,0,2.0,1.1455,1.5431,0,1.0847,3.0906,0.9102,1,0.5326,-1.0,1.0,-1.0,4.0,0.0,-0.370964,-1.0,-1.0,1.0,1.0,0
2025-10-10 23:45:00,2025-10-10 23:45:00,SELL,4012.62,4020.44,-7.82,4020.44,3972.49,,7.82,7.82,SL,-1.0,0.387,-7.82,10129.5,0.7909,0.5128,0.16,Trending,1.5,3.0,prob=79.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.48%,94,0.3448,0,0,-0.1305,0.9914,23,-0.2588,0.9659,0,0,4,-1,0,0,0.1368,0.0112,0.1144,0.0112,0.8123,0.0819,0.5691,2967.0,1,0.4187,-0.1187,0.4345,0.6602,0.6676,1,-1,-1,35.62,14.95,34.02,23.75,23.64,15.46,29.53,-0.57,4,0,-2.198642,-5.348287,0,0,0,0,0,240.0,200.0,240.0,1.0,1877000.0,0,0,0,0.0,0,240.0,-1,0.5385,0,1,0,0,0.0,0,2.0,1.8988,0.7693,0,1.0847,3.8291,0.1412,1,0.5326,-1.0,1.0,-1.0,1.0,1.0,-0.084516,-1.0,-1.0,1.0,1.0,1
2025-10-13 01:15:00,2025-10-13 08:00:00,BUY,4022.4,4062.62,40.22,3991.37,4062.62,,31.03,31.03,TPCAP,1.296,1.4,40.22,10169.72,0.8479,0.5128,0.6304,Trending,2.0,3.0,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%,4,0.3966,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.8448,0.5181,0.1268,0.1999,0.8537,0.6133,2.9272,4072.0,1,0.6419,0.0,0.0,0.0,0.0,0,0,0,33.47,1.12,39.34,32.74,27.7,24.94,29.7,11.56,4,1,-2.089806,-4.072841,0,0,0,0,0,240.0,240.0,150.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,-1,0.7864,0,1,0,0,0.0,0,2.0,2.1293,0.5325,0,1.0847,4.055,0.4113,1,0.5326,-1.0,1.0,1.0,3.0,1.0,0.207026,1.0,1.0,1.0,-1.0,1
2025-10-13 08:15:00,2025-10-13 18:45:00,BUY,4063.31,4103.94,40.63,4040.03,4103.94,,23.28,23.28,TPCAP,1.745,1.893,40.63,10210.35,0.8479,0.5128,0.6304,Trending,2.0,3.0,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,32,0.3333,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.2619,0.1666,0.0276,0.0677,0.9331,0.6361,1.9207,3959.0,1,1.3278,0.2507,0.3205,0.4693,0.0,1,1,1,30.91,25.87,55.21,33.09,43.96,26.99,31.65,16.67,4,1,-0.339476,1.419861,0,1,0,0,2,240.0,240.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,1,0.9415,1,0,0,0,0.0,0,2.0,999.0,3.1123,0,0.0,999.0,0.6249,0,0.0,1.0,1.0,1.0,17.0,0.0,0.234345,3.0,1.0,1.0,1.0,1
2025-10-13 19:00:00,2025-10-13 22:00:00,BUY,4105.15,4091.81,-13.34,4077.09,4146.2,,28.06,28.06,TRAIL,-0.475,0.426,-13.34,10197.01,0.8479,0.5128,0.6304,Trending,1.5,3.0,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%,75,0.2857,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,0,2,1,0,0.2368,0.1233,0.0546,0.059,0.9288,0.5207,1.2696,4757.0,1,1.7194,0.1838,0.2665,0.7602,0.8282,1,1,1,41.87,20.53,69.15,25.98,69.65,29.51,37.32,27.27,4,0,0.699757,4.221115,1,1,0,0,2,240.0,105.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,1,0.9489,1,0,0,0,0.0,0,2.0,999.0,4.101,0,0.0,999.0,1.639,0,0.0,1.0,1.0,1.0,13.0,0.0,0.255949,3.0,1.0,1.0,1.0,1
