entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-13 01:15:00,2025-10-13 08:00:00,BUY,4022.4,4062.62,40.22,3991.37,4062.62,,31.03,31.03,TPCAP,1.296,1.4,40.22,10040.22,0.8139,0.3214,0.6452,Trending,2.0,3.0,prob=81.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%,4,0.3898,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.8448,0.5181,0.1268,0.1999,0.8537,0.6133,2.9272,4072.0,1,0.6419,0.0,0.0,0.0,0.0,0,0,0,33.47,1.12,39.34,32.74,27.7,24.94,29.7,11.56,4,1,-2.089806,-4.072841,0,0,0,0,0,240.0,240.0,150.0,-1.0,6592000.0,0,0,0,0.0,0,240,-1,0.7864,0,1,0,0,0.0,0,2.0,2.1293,0.5325,0,1.0847,4.055,0.4113,1,0.5326,-1.0,1.0,1.0,3.0,1.0,0.207026,1.0,1.0,1.0,-1.0,1
2025-10-13 08:15:00,2025-10-13 18:45:00,BUY,4063.31,4103.94,40.63,4040.03,4103.94,,23.28,23.28,TPCAP,1.745,1.893,40.63,10080.85,0.8315,0.4167,0.6452,Trending,2.0,3.0,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,32,0.3469,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.2619,0.1666,0.0276,0.0677,0.9331,0.6361,1.9207,3959.0,1,1.3278,0.2507,0.3205,0.4693,0.0,-1,-1,-1,30.91,25.87,55.21,33.09,43.96,26.99,31.65,16.67,4,1,-0.339476,1.419861,0,0,0,0,0,240.0,240.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240,-1,0.9415,0,1,0,0,0.0,0,2.0,3.1123,999.0,0,1.0847,0.6249,999.0,0,0.626,1.0,1.0,1.0,17.0,0.0,0.234345,3.0,1.0,-1.0,-1.0,1
2025-10-13 19:00:00,2025-10-13 22:00:00,BUY,4105.15,4091.81,-13.34,4077.09,4146.2,,28.06,28.06,TRAIL,-0.475,0.426,-13.34,10067.51,0.9396,1.0,0.6452,Trending,1.5,3.0,prob=93.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.56%,75,0.3056,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,0,2,1,0,0.2368,0.1233,0.0546,0.059,0.9288,0.5207,1.2696,4757.0,1,1.7194,0.1838,0.2665,0.7602,0.8282,-1,-1,-1,41.87,20.53,69.15,25.98,69.65,29.51,37.32,27.27,4,0,0.699757,4.221115,1,0,0,0,0,240.0,105.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240,-1,0.9489,0,1,0,0,0.0,0,2.0,4.101,999.0,0,1.0847,1.639,999.0,0,0.626,1.0,1.0,1.0,13.0,0.0,0.255949,3.0,1.0,-1.0,-1.0,1
2025-10-14 04:15:00,2025-10-14 08:00:00,BUY,4140.76,4176.62,35.86,4107.97,4182.17,,32.79,32.79,FLIP,1.094,1.112,35.86,10103.37,0.9287,0.9413,0.6452,Trending,2.0,3.0,prob=92.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%,16,0.4615,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.4273,0.3814,0.0295,0.0164,0.9844,0.8926,2.1283,6216.0,1,2.0264,0.4159,0.618,0.0,0.0,-1,-1,0,42.16,31.47,50.43,38.27,62.36,36.25,48.33,38.3,4,1,1.37291,1.568399,1,0,0,0,0,240.0,240.0,70.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,1.9492,0,1,0,0,0.0,0,2.0,4.9223,999.0,0,1.0847,2.4814,999.0,0,0.626,1.0,1.0,1.0,8.0,0.0,0.437242,3.0,1.0,-1.0,-1.0,1
2025-10-14 08:15:00,2025-10-14 08:15:00,BUY,4176.82,4179.39,2.57,4153.62,4260.35,,23.2,23.2,FLIP,0.111,0.122,2.57,10105.94,0.8047,0.2716,0.6452,Ranging,2.0,3.0,prob=80.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.69%,32,0.3469,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.2782,0.203,0.0608,0.0144,0.9896,0.7297,1.4918,4432.0,1,2.525,0.2193,0.5257,0.8741,0.0,1,1,1,62.65,34.6,74.01,38.08,60.63,-3.59,46.8,17.05,4,1,1.874705,5.879962,1,0,0,0,0,240.0,60.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,0.9673,1,0,0,0,0.0,0,2.0,999.0,5.7462,0,0.0,999.0,1.2381,0,0.0,1.0,1.0,1.0,24.0,0.0,0.429285,3.0,1.0,1.0,1.0,0
2025-10-14 08:30:00,2025-10-14 08:30:00,BUY,4179.59,4156.57,-23.02,4156.57,4263.18,,23.02,23.02,SL,-1.0,0.003,-23.02,10082.92,0.8047,0.2716,0.6452,Ranging,2.0,3.0,prob=80.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.69%,33,0.3469,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.122,0.0663,0.0495,0.0062,0.9954,0.5434,0.661,4898.0,1,2.5638,0.3703,0.4804,0.7818,0.0,1,1,1,64.08,35.73,74.01,38.08,60.63,-3.59,46.8,17.05,4,1,1.97143,5.573819,1,0,0,0,0,240.0,45.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.0583,1,0,0,0,0.0,0,2.0,999.0,5.8086,0,0.0,999.0,1.3035,0,0.0,1.0,1.0,1.0,25.0,0.0,0.471599,3.0,1.0,1.0,1.0,0
2025-10-14 08:45:00,2025-10-14 11:00:00,SELL,4119.77,4140.75,-20.98,4168.6,4037.37,,48.83,48.83,FLIP,-0.43,0.597,-20.98,10061.94,0.6113,0.2716,0.3077,Ranging,2.0,3.0,prob=61.13% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=34.69%,34,0.3469,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,1,0,0,0,1.4599,1.439,0.0143,0.0066,0.0098,0.9857,4.768,7114.0,0,1.15,-1.0265,-1.0093,-0.4737,0.0,1,1,1,61.67,-33.06,67.98,-17.61,60.63,-3.59,46.8,17.05,4,1,2.000578,6.040363,1,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,1.4821,0,1,0,0,0.0,0,2.0,4.4532,0.6465,0,1.0847,2.0002,1.0423,1,0.626,1.0,1.0,1.0,26.0,0.0,-1.0325,3.0,1.0,-1.0,-1.0,0
2025-10-14 13:45:00,2025-10-14 15:00:00,BUY,4139.86,4130.18,-9.68,4112.66,4222.65,,27.2,27.2,FLIP,-0.356,0.0,-9.68,10052.26,0.4974,0.2716,0.6452,Ranging,1.5,3.0,prob=49.74% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.30%,54,0.383,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,1,-1,0,0,0.1908,0.0029,0.0744,0.1135,0.8993,0.0152,0.8162,4480.0,1,1.3733,0.0607,0.1716,0.9993,-0.1876,1,1,1,19.97,5.05,26.9,-1.86,35.48,-2.29,45.47,14.84,3,0,1.646324,-10.565206,1,0,0,0,0,240.0,120.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,0.8241,1,0,0,0,0.0,0,2.0,0.1709,4.9046,1,2.1484,0.5649,0.3563,0,1.6631,1.0,1.0,1.0,0.0,1.0,0.30836,3.0,1.0,1.0,1.0,0
2025-10-14 16:45:00,2025-10-14 18:00:00,SELL,4126.79,4139.88,-13.09,4143.76,4044.25,,16.97,16.97,TRAIL,-0.771,0.754,-13.09,10039.17,0.6623,0.2716,0.2857,Ranging,1.5,3.0,prob=66.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.38%,66,0.4038,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.5416,0.4168,0.0783,0.0465,0.6272,0.7696,1.8253,6952.0,1,0.9632,0.4249,-0.0891,-0.2446,0.1682,-1,1,1,23.6,-1.48,28.98,-10.51,32.64,-15.08,45.08,15.57,4,0,0.007128,-9.11187,1,1,0,0,2,170.0,196.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,1.3882,0,1,0,0,0.0,0,2.0,4.6136,0.4775,1,1.0847,0.0514,0.8727,1,0.6391,-1.0,-1.0,1.0,9.0,0.0,0.245562,-1.0,1.0,1.0,-1.0,0
2025-10-14 19:00:00,2025-10-15 12:00:00,BUY,4138.25,4202.69,64.44,4107.59,4221.01,,30.66,30.66,FLIP,2.102,2.609,64.44,10103.61,0.6063,0.2716,0.6452,Ranging,1.5,3.0,prob=60.63% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.56%,75,0.3056,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,1,2,1,0,0.2069,0.0205,0.1491,0.0372,0.8968,0.0991,0.7361,5537.0,0,1.1286,0.2143,0.3373,0.1823,0.2787,1,1,1,22.29,3.46,18.55,1.66,28.93,-5.2,45.08,15.57,3,0,-0.771524,-5.139088,0,0,0,0,0,35.0,61.0,240.0,-1.0,100000.0,2,0,0,-1.0,0,240,1,0.9881,1,0,0,0,0.0,0,2.0,0.2104,4.8672,1,2.1484,0.6045,0.3171,0,1.6631,1.0,-1.0,1.0,8.0,0.0,0.1745,1.0,1.0,1.0,1.0,0
2025-10-16 04:15:00,2025-10-16 08:00:00,BUY,4220.87,4227.14,6.27,4197.95,4305.28,,22.92,22.92,FLIP,0.274,0.925,6.27,10109.88,0.8047,0.2716,0.6452,Ranging,1.5,3.0,prob=80.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.15%,16,0.4615,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.2888,0.2374,0.0002,0.0512,0.759,0.822,1.5536,5436.0,1,1.3531,0.1324,0.2308,0.0,0.0,1,1,0,21.16,-1.95,21.26,10.14,18.52,9.75,54.2,23.84,3,0,1.229848,-2.659306,1,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,1,1.6505,1,0,0,0,0.0,0,2.0,999.0,6.7296,0,0.0,999.0,2.2686,0,0.0,-1.0,1.0,1.0,0.0,1.0,-0.066908,1.0,1.0,-1.0,1.0,0
