entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-20 13:15:00,2025-10-20 18:00:00,BUY,4253.93,4339.0,85.07,4240.72,4339.0,,13.21,13.21,TPCAP,6.44,7.102,85.07,10085.07,0.4976,0.75,0.3818,Ranging,1.5,2.0,prob=49.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%,52,0.375,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,0,-1,0,0,0.3569,0.1667,0.1864,0.0038,0.7208,0.4671,1.9503,4838.0,0,-0.1401,0.023,-0.1669,0.2304,-0.2139,1,-1,1,15.44,-8.24,14.52,-3.91,25.63,-9.77,33.14,7.25,2,0,-2.800521,-0.911434,0,0,0,0,0,240.0,90.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.027,1,0,1,-1,2.1956,0,2.0,999.0,7.4543,0,0.0,1.1318,3.0279,0,1.3812,1.0,1.0,-1.0,1.0,1.0,0.044377,1.0,-1.0,1.0,-1.0,0
2025-10-20 18:15:00,2025-10-21 04:00:00,BUY,4346.4,4359.09,12.69,4280.15,4389.86,,66.25,66.25,FLIP,0.192,0.528,12.69,10097.76,0.8445,0.5,0.6207,Trending,1.5,3.0,prob=84.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%,72,0.3421,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.3527,0.3189,0.0,0.0338,0.9848,0.9042,1.0167,6279.0,1,1.8296,0.6943,0.6267,2.1414,2.1517,1,1,1,42.21,27.95,41.26,31.75,34.21,29.72,32.37,12.49,4,0,-0.802607,-3.434302,0,1,0,0,2,240.0,120.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.1195,1,0,1,-1,2.1956,0,2.0,999.0,9.4254,0,0.0,999.0,0.7823,0,0.0,1.0,1.0,1.0,2.0,1.0,0.786034,3.0,1.0,1.0,1.0,1
2025-10-21 04:30:00,2025-10-21 10:30:00,SELL,4349.96,4306.46,43.5,4378.56,4306.46,,28.6,28.6,TPCAP,1.521,1.979,43.5,10141.26,0.4587,0.2222,0.2667,Trending,1.5,3.0,prob=45.87% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,17,0.4545,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.2703,0.205,0.017,0.0483,0.1061,0.7584,1.4226,5468.0,0,1.2668,-0.423,-0.2808,0.0,0.0,1,1,0,19.86,-16.92,37.03,0.65,37.45,-1.05,31.69,9.33,3,0,0.244564,0.244261,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.401,0,1,1,1,2.2833,0,1.2,9.5062,999.0,0,1.0847,0.8708,0.3115,0,0.9653,-1.0,1.0,1.0,0.0,1.0,-0.456703,1.0,1.0,1.0,-1.0,1
2025-10-21 10:45:00,2025-10-21 11:00:00,SELL,4300.63,4266.22,34.41,4352.48,4266.22,,51.85,51.85,TPCAP,0.664,1.079,34.41,10175.67,0.9322,1.0,0.6667,Volatile,2.0,3.0,prob=93.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.67%,42,0.3167,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,1,-1,0,0,0.7345,0.558,0.1737,0.0028,0.1298,0.7597,2.4291,6564.0,0,-0.0795,-0.8475,-0.5105,-1.0753,-1.387,1,1,1,48.73,-41.41,36.42,-27.67,31.33,-20.7,30.63,-13.08,4,1,-1.216488,-5.438549,0,1,0,0,2,180.0,135.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.5091,0,1,1,1,2.2833,0,1.2,8.4682,999.0,0,1.0847,4.0904,0.0238,1,0.6391,-1.0,-1.0,1.0,0.0,1.0,-0.940189,-1.0,1.0,1.0,-1.0,2
2025-10-21 11:30:00,2025-10-21 15:00:00,SELL,4266.89,4232.75,34.14,4350.9,4232.75,,84.01,84.01,TPCAP,0.406,0.619,34.14,10209.81,0.4607,0.3488,0.6667,Volatile,2.0,3.0,prob=46.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,45,0.2653,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,0.6112,0.5261,0.0,0.0851,0.2124,0.8608,1.3458,6953.0,1,-0.8432,-1.3309,-1.3147,-1.7464,-2.3206,1,1,1,59.91,-48.96,41.55,-47.2,37.17,-37.04,30.63,-13.08,4,1,-2.602018,-3.068058,0,1,0,0,2,135.0,90.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4787,0,1,1,1,2.2833,0,1.2,7.7482,999.0,0,1.0847,3.3359,0.8107,0,0.6391,-1.0,-1.0,1.0,3.0,1.0,-1.221205,-1.0,1.0,1.0,-1.0,2
2025-10-21 15:15:00,2025-10-21 16:00:00,SELL,4225.45,4191.64,33.81,4284.2,4191.64,,58.75,58.75,TPCAP,0.575,0.606,33.81,10243.62,0.8302,0.3488,0.6667,Volatile,1.5,3.0,prob=83.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,60,0.3881,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,1,0,1,0,1.0129,0.6553,0.2551,0.1025,0.0901,0.647,2.7419,6115.0,0,-1.6968,-0.9916,-0.8066,-0.4493,-2.722,1,1,1,62.41,-37.32,63.18,-40.02,52.79,-37.19,31.32,-19.64,4,0,-2.795793,6.194268,0,1,0,0,2,240.0,30.0,60.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1221,0,1,1,-1,3.609,0,1.2,6.8393,999.0,0,1.0847,2.3835,1.8039,0,0.6391,-1.0,-1.0,-1.0,0.0,1.0,-1.010696,-3.0,-1.0,1.0,1.0,2
2025-10-21 16:15:00,2025-10-21 17:15:00,SELL,4197.15,4163.57,33.58,4273.96,4163.57,,76.81,76.81,TPCAP,0.437,0.867,33.58,10277.2,0.8302,0.3488,0.6667,Volatile,1.5,3.0,prob=83.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.5089,0.3302,0.1768,0.0019,0.0842,0.6489,1.2211,7161.0,0,-2.3055,-0.6707,-1.6556,-1.4367,-3.1682,1,1,1,69.98,-42.58,67.7,-44.04,56.86,-43.63,35.06,-37.6,4,0,-1.188062,6.391562,0,1,0,0,2,240.0,240.0,120.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2906,0,1,1,-1,5.2639,0,1.2,6.2103,999.0,0,1.0847,1.7244,0.3688,0,0.6391,-1.0,-1.0,-1.0,4.0,0.0,-0.984919,-3.0,-1.0,1.0,1.0,2
2025-10-21 18:15:00,2025-10-21 19:30:00,SELL,4140.95,4107.82,33.13,4223.45,4107.82,,82.5,82.5,TPCAP,0.402,0.468,33.13,10310.33,0.8451,0.4438,0.6667,Volatile,1.5,3.0,prob=84.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.21%,72,0.3421,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,1,2,1,0,0.6583,0.0539,0.3762,0.2282,0.3107,0.0819,0.8366,7154.0,1,-3.4458,-0.979,-1.3406,-2.974,-4.394,1,1,1,70.38,-32.26,76.48,-45.45,65.21,-50.26,35.06,-37.6,4,0,-0.106225,8.615737,0,1,0,0,2,240.0,120.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1467,0,1,1,-1,5.2639,0,1.2,4.9359,0.138,1,1.0847,0.389,0.5319,0,0.6391,-1.0,-1.0,-1.0,12.0,0.0,-0.567114,-3.0,-1.0,1.0,1.0,2
2025-10-21 19:45:00,2025-10-22 03:00:00,SELL,4113.81,4080.9,32.91,4189.92,4080.9,,76.11,76.11,TPCAP,0.432,1.435,32.91,10343.24,0.8539,0.5,0.6667,Volatile,1.5,3.0,prob=85.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,78,0.3846,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,1,0,0,0,0.4499,0.0846,0.2832,0.0822,0.1799,0.188,0.6416,6446.0,0,-3.9054,-0.6916,0.2977,-2.4712,-3.6994,1,-1,1,69.06,-32.93,78.72,-40.85,68.7,-49.26,35.06,-37.6,4,0,0.681643,10.619084,1,1,0,0,2,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9516,0,1,1,-1,5.2639,0,1.2,4.3115,0.7957,0,1.0847,1.8549,1.1921,0,0.626,-1.0,-1.0,-1.0,18.0,0.0,-0.756827,-3.0,-1.0,1.0,1.0,2
2025-10-22 03:15:00,2025-10-22 04:15:00,SELL,4036.72,4117.91,-81.19,4133.93,4004.42,,97.21,97.21,TRAIL,-0.835,0.055,-81.19,10262.05,0.4607,0.3488,0.6667,Volatile,2.0,3.0,prob=46.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.79%,12,0.3279,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,2.2146,1.3909,0.8006,0.023,0.2531,0.6281,4.4954,7332.0,0,-4.9711,-1.9327,-1.9806,0.0,0.0,1,1,0,33.57,-65.93,63.58,-55.43,75.72,-53.38,42.53,-42.89,4,1,-0.047653,6.138009,0,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.6915,0,1,1,-1,3.2324,0,0.86,2.4842,0.168,1,1.0847,4.403,3.1245,1,0.5326,-1.0,-1.0,-1.0,7.0,0.0,-2.238685,-3.0,-1.0,1.0,1.0,2
2025-10-22 05:00:00,2025-10-22 06:15:00,BUY,4087.49,4120.19,32.7,4074.99,4120.19,,12.5,12.5,TPCAP,2.616,2.725,32.7,10294.75,0.7879,0.3488,0.3333,Volatile,2.0,2.0,prob=78.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,19,0.4545,0,0,0.9469,0.3214,4,0.866,0.5,0,1,2,1,0,0,0.5593,0.2748,0.0932,0.1913,0.6469,0.4913,0.6466,5496.0,0,-3.4302,0.2991,-0.1454,0.0,0.0,-1,1,0,30.73,-9.49,61.34,-21.41,73.62,-35.39,45.38,-34.97,4,1,1.273151,7.009113,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1931,0,1,1,-1,3.2324,0,0.86,3.6841,0.6223,0,1.0847,0.9275,1.8557,1,1.3807,1.0,-1.0,-1.0,2.0,1.0,0.215696,-1.0,-1.0,-1.0,1.0,2
