entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-27 08:15:00,2025-10-27 10:00:00,BUY,4073.93,4071.6,-2.33,4055.01,4155.4,,18.92,18.92,FLIP,-0.123,0.58,-2.33,9997.67,0.4997,0.3889,0.3333,Ranging,2.0,2.0,prob=49.97% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.96%,32,0.3396,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.1537,0.1205,0.001,0.0322,0.4536,0.784,0.6441,3470.0,1,-0.7502,0.3993,-0.0434,-0.4044,0.0,1,-1,-1,36.32,-6.4,24.82,-2.49,25.17,-6.69,22.97,-15.99,4,1,-0.28493,0.177402,0,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,1,0.7412,1,0,0,0,0.0,0,1.2,0.9545,3.3661,0,3.134,1.2779,0.6004,1,0.7835,1.0,-1.0,-1.0,0.0,1.0,0.37866,-1.0,-1.0,1.0,-1.0,0
2025-10-27 10:30:00,2025-10-27 11:45:00,SELL,4068.27,4035.72,32.55,4089.08,4035.72,,20.81,20.81,TPCAP,1.564,2.091,32.55,10030.22,0.4553,0.3043,0.7143,Volatile,1.5,3.0,prob=45.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,41,0.3333,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,0,-1,0,0,0.2094,0.0757,0.0612,0.0725,0.4697,0.3615,1.1339,4289.0,0,-0.8249,-0.3319,-0.3283,-0.2175,-0.1558,1,1,1,24.09,-15.56,19.57,-12.33,23.99,-12.2,22.97,-15.99,3,0,0.021569,1.953413,1,0,0,0,0,240.0,105.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,0.9654,0,1,0,0,0.0,0,1.2,3.2407,1.0855,0,1.0847,0.4714,1.4094,1,1.3807,-1.0,1.0,-1.0,0.0,1.0,-0.363901,-1.0,-1.0,1.0,1.0,2
2025-10-27 12:00:00,2025-10-27 17:00:00,SELL,4043.24,4010.89,32.35,4087.39,4010.89,,44.15,44.15,TPCAP,0.733,0.973,32.35,10062.57,0.5604,0.2857,0.7143,Volatile,2.0,3.0,prob=56.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,47,0.2653,0,0,0.0654,-0.9979,11,0.2588,-0.9659,0,0,0,-1,0,0,0.9109,0.3833,0.4625,0.065,0.3109,0.4208,3.5775,5884.0,0,-1.3894,-0.624,-0.8543,-0.624,-0.9272,1,1,1,46.09,-51.73,30.14,-40.07,28.33,-32.17,22.97,-15.99,4,1,-0.061687,1.612017,0,0,0,0,0,240.0,15.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.2804,0,1,0,0,0.0,0,1.2,2.6422,0.0057,1,1.0847,0.1427,0.3983,1,0.626,-1.0,-1.0,-1.0,6.0,0.0,-0.672809,-3.0,-1.0,1.0,1.0,2
2025-10-27 17:15:00,2025-10-27 18:00:00,SELL,4004.63,3972.59,32.04,4053.24,3972.59,,48.61,48.61,TPCAP,0.659,0.681,32.04,10094.61,0.8293,0.3043,0.7143,Volatile,1.5,3.0,prob=82.93% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,68,0.6078,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.5761,0.4295,0.1136,0.033,0.0909,0.7455,1.6803,7271.0,0,-2.051,-0.8642,-0.6852,-0.9586,-1.8371,1,1,1,45.15,-29.23,49.57,-32.54,47.4,-33.47,29.51,-24.64,4,0,0.294312,5.93692,1,0,0,0,1,240.0,90.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.3276,0,1,0,0,0.0,0,1.2,1.7031,0.7003,0,1.0847,3.6372,0.7385,1,0.5326,-1.0,-1.0,-1.0,2.0,1.0,-0.931049,-3.0,-1.0,1.0,1.0,2
2025-10-27 18:15:00,2025-10-28 03:00:00,SELL,3978.63,3986.48,-7.85,4041.89,3946.8,,63.26,63.26,FLIP,-0.124,0.044,-7.85,10086.76,0.6724,1.0,0.7143,Volatile,1.5,3.0,prob=67.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.21%,72,0.3421,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.4172,0.2287,0.1825,0.006,0.0921,0.5482,1.028,7017.0,0,-2.6229,-0.6497,-1.5083,-1.2839,-2.279,1,1,1,57.19,-35.95,54.43,-35.36,51.21,-35.67,29.51,-24.64,4,0,0.97264,6.60397,1,0,0,0,1,240.0,30.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.1948,0,1,0,0,0.0,0,1.2,1.0602,1.3588,0,1.0847,3.0071,1.3973,0,0.5326,-1.0,-1.0,-1.0,6.0,0.0,-0.764608,-3.0,-1.0,1.0,1.0,2
2025-10-28 04:00:00,2025-10-28 05:00:00,BUY,4007.03,4005.3,-1.73,3976.8,4039.08,,30.23,30.23,FLIP,-0.057,0.419,-1.73,10085.03,0.4881,0.2951,0.3906,Volatile,1.5,3.0,prob=48.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,15,0.3333,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,1,0,0,0,0.319,0.1784,0.0696,0.0709,0.9221,0.5592,1.195,4400.0,1,-1.2524,0.2093,0.4231,0.0,0.0,-1,-1,0,19.61,7.99,35.05,-9.38,49.31,-16.81,36.38,-22.02,3,0,1.05914,3.279797,1,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.103,0,1,0,0,0.0,0,1.2,1.7521,0.65,0,1.0847,3.6853,0.6882,1,0.5326,1.0,-1.0,-1.0,0.0,1.0,0.645827,-1.0,-1.0,-1.0,1.0,2
2025-10-28 05:15:00,2025-10-28 07:15:00,SELL,4005.11,3973.07,32.04,4018.67,3973.07,,13.56,13.56,TPCAP,2.363,3.037,32.04,10117.07,0.6639,0.3043,0.2889,Volatile,1.5,3.0,prob=66.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.73%,20,0.3673,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,1,1,0,0,0.2354,0.1441,0.02,0.0714,0.69,0.6121,0.8256,5102.0,0,-1.2349,-0.3151,0.4721,0.4963,0.0,1,-1,-1,19.37,3.24,24.62,-6.07,45.88,-20.87,37.63,-16.0,3,0,0.446149,1.668261,1,1,0,0,2,240.0,180.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.2671,0,1,0,0,0.0,0,1.2,1.7146,0.6885,0,1.0847,3.6485,0.7267,1,0.5326,1.0,1.0,-1.0,5.0,0.0,0.031175,1.0,-1.0,-1.0,1.0,2
2025-10-28 07:30:00,2025-10-28 09:45:00,SELL,3971.35,3939.58,31.77,4009.67,3939.58,,38.32,38.32,TPCAP,0.829,0.853,31.77,10148.84,0.8275,1.0,0.7143,Volatile,2.0,3.0,prob=82.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.73%,29,0.4773,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,1,0,0,0,0.6119,0.4034,0.1911,0.0174,0.1361,0.6593,2.298,5209.0,0,-1.9524,-0.4734,-0.7289,-0.3265,0.0,1,1,1,27.4,-32.49,32.5,-28.79,47.65,-27.26,37.63,-16.0,4,1,0.348293,-2.337395,1,1,0,0,2,240.0,45.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.1452,0,1,0,0,0.0,0,1.2,0.8786,1.5449,0,1.0847,2.829,1.0225,0,0.5326,1.0,-1.0,-1.0,1.0,1.0,-0.373346,-1.0,-1.0,-1.0,1.0,2
2025-10-28 10:00:00,2025-10-28 11:30:00,SELL,3942.37,3910.83,31.54,3995.34,3910.83,,52.97,52.97,TPCAP,0.595,0.78,31.54,10180.38,0.4937,0.3043,0.7143,Volatile,2.0,3.0,prob=49.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,39,0.3333,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,1,0,0,1,0.2082,0.0292,0.0989,0.0802,0.0518,0.1402,0.7481,5762.0,0,-2.4913,-0.6068,-0.7829,-1.0404,-1.1875,1,1,1,60.17,-35.46,50.4,-36.42,52.4,-33.74,41.43,-29.33,4,1,0.836915,1.872861,1,1,0,0,2,240.0,15.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.2124,0,1,1,-1,2.1375,0,1.2,0.1508,2.2905,1,1.0847,2.1155,1.7643,0,0.5326,-1.0,-1.0,-1.0,9.0,0.0,-0.575172,-3.0,-1.0,1.0,1.0,2
2025-10-28 11:45:00,2025-10-28 16:00:00,SELL,3905.35,3922.99,-17.64,3969.45,3874.11,,64.1,64.1,FLIP,-0.275,0.292,-17.64,10162.74,0.5643,1.0,0.7143,Volatile,2.0,3.0,prob=56.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,46,0.2653,0,0,0.1305,-0.9914,11,0.2588,-0.9659,0,0,1,-1,0,0,0.4053,0.2379,0.1145,0.053,0.048,0.587,1.3025,6187.0,0,-3.2646,-0.6459,-0.9686,-1.8008,-2.3539,1,1,1,76.27,-44.64,65.69,-45.72,59.15,-43.38,41.43,-29.33,4,1,1.119161,4.825585,1,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.2036,0,1,1,-1,2.1375,0,1.2,4.0342,3.2606,0,0.8454,1.1872,2.7295,0,0.5326,-1.0,-1.0,-1.0,16.0,0.0,-0.817828,-3.0,-1.0,1.0,1.0,2
2025-10-28 16:30:00,2025-10-28 18:30:00,BUY,3932.69,3964.15,31.46,3900.15,3964.15,,32.54,32.54,TPCAP,0.967,0.983,31.46,10194.2,0.6745,0.3043,0.3906,Volatile,1.5,3.0,prob=67.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,65,0.4074,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.2851,0.2431,0.0069,0.0351,0.9708,0.8527,1.0411,5807.0,1,-2.0374,0.2687,0.3662,0.7068,-1.0774,-1,-1,-1,26.12,9.44,45.08,-9.84,55.09,-14.67,43.32,-14.8,4,0,1.667045,2.562036,1,1,0,0,2,45.0,225.0,240.0,1.0,3664000.0,1,0,0,0.0,0,240,-1,1.0891,0,1,1,-1,2.3455,0,1.2,4.6933,2.5514,1,0.8454,1.8658,2.0239,0,0.5326,1.0,-1.0,-1.0,0.0,1.0,0.522035,-1.0,-1.0,-1.0,1.0,2
2025-10-28 18:45:00,2025-10-29 01:00:00,BUY,3963.56,3943.13,-20.43,3916.27,4042.83,,47.29,47.29,TRAIL,-0.432,0.145,-20.43,10173.77,0.5321,0.3889,0.3613,Ranging,1.5,3.0,prob=53.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.21%,74,0.3421,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,1,2,1,0,0.1804,0.1211,0.0265,0.0328,0.978,0.6713,0.6052,5212.0,1,-1.1028,0.4402,1.0381,0.8963,0.8255,1,1,1,35.25,22.91,33.37,17.85,43.76,3.35,43.32,-14.8,4,0,0.601927,-1.918059,1,0,0,0,0,240.0,90.0,90.0,1.0,1100000.0,0,0,0,1.0,0,240,1,0.9194,1,0,1,-1,2.3455,0,1.2,1.7537,0.6748,0,1.9703,1.2303,2.6292,0,0.8286,1.0,1.0,-1.0,9.0,0.0,0.506697,1.0,-1.0,1.0,-1.0,0
2025-10-29 01:30:00,2025-10-29 02:00:00,SELL,3946.38,3947.48,-1.1,3968.18,3914.81,,21.8,21.8,FLIP,-0.05,0.572,-1.1,10172.67,0.6511,0.3043,0.7143,Volatile,2.0,3.0,prob=65.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.71%,5,0.3871,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,2,0,0,0,0.5704,0.245,0.2306,0.0948,0.5399,0.4295,1.8588,4138.0,1,-1.271,0.0,0.0,0.0,0.0,0,0,0,33.34,-30.11,22.15,-24.8,26.47,-19.9,41.93,-18.26,4,1,0.187226,-3.659703,1,1,0,0,2,240.0,135.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,-1,0.9716,0,1,1,-1,2.3455,0,1.2,0.2522,2.1866,1,1.0847,2.215,1.6609,0,0.5326,-1.0,1.0,-1.0,3.0,1.0,-0.25116,-1.0,-1.0,1.0,1.0,2
2025-10-29 02:15:00,2025-10-29 03:30:00,BUY,3947.68,3979.26,31.58,3928.24,3979.26,,19.44,19.44,TPCAP,1.624,1.785,31.58,10204.25,0.7757,0.3043,0.2941,Volatile,2.0,3.0,prob=77.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%,8,0.3864,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.3823,0.3412,0.0013,0.0398,0.5573,0.8925,1.1369,4037.0,1,-1.2068,0.2685,0.0,0.0,0.0,-1,0,0,45.21,-20.2,27.13,-13.0,26.73,-12.15,41.93,-18.26,4,1,0.495762,-3.804069,1,1,0,0,2,240.0,90.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,-1,1.0052,0,1,1,-1,2.3455,0,1.2,0.275,2.1633,0,1.0847,2.2373,1.6378,0,0.5326,-1.0,-1.0,-1.0,6.0,0.0,-0.090793,-3.0,-1.0,1.0,1.0,2
2025-10-29 03:45:00,2025-10-29 05:30:00,BUY,3981.91,3950.45,-31.46,3928.19,4061.54,,53.72,53.72,TRAIL,-0.586,0.007,-31.46,10172.79,0.6269,0.4,0.3333,Ranging,2.0,3.0,prob=62.69% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,14,0.3333,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,2,0,0,0,0.3875,0.2715,0.1,0.0161,0.99,0.7006,1.2255,5034.0,1,-0.2923,0.5503,0.9687,0.0,0.0,-1,-1,0,32.07,17.88,21.89,11.51,23.88,-2.42,41.93,-18.26,4,1,0.569567,-2.942399,1,0,0,0,0,240.0,240.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,-1,1.3172,0,1,1,-1,2.3455,0,1.2,1.133,1.2842,0,1.0847,1.0556,0.7632,0,0.856,1.0,1.0,-1.0,5.0,0.0,0.685459,1.0,-1.0,-1.0,1.0,0
2025-10-29 05:45:00,2025-10-29 09:00:00,SELL,3954.06,3968.82,-14.76,3978.64,3922.43,,24.58,24.58,FLIP,-0.6,0.118,-14.76,10158.03,0.5633,0.3043,0.7143,Volatile,1.5,3.0,prob=56.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.73%,22,0.3673,0,0,0.9914,0.1305,5,0.9659,0.2588,0,1,2,1,0,0,0.5126,0.2316,0.2494,0.0316,0.559,0.4518,1.8415,5755.0,0,-0.9418,-0.3372,-0.6904,0.2716,0.0,1,1,-1,24.02,-23.66,20.83,-13.45,22.61,-14.25,42.05,-16.52,4,0,-0.105752,-4.882148,0,1,0,0,2,240.0,240.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,-1,1.349,0,1,1,-1,2.3455,0,1.2,0.4457,1.9884,0,1.0847,0.3677,1.4637,1,0.856,-1.0,1.0,1.0,3.0,1.0,-0.5433,1.0,1.0,1.0,-1.0,2
2025-10-29 09:15:00,2025-10-29 16:30:00,BUY,3969.02,4006.17,37.15,3946.23,4048.4,,22.79,22.79,TRAIL,1.63,2.682,37.15,10195.18,0.5926,0.7,0.3906,Ranging,1.5,3.0,prob=59.26% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,36,0.3333,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0.2709,0.1585,0.064,0.0484,0.7008,0.5851,1.152,4995.0,1,-0.4694,0.3284,0.3215,0.0517,0.8105,1,1,1,22.29,9.12,18.38,4.03,23.23,0.05,37.61,-3.67,3,0,0.363344,-0.444411,1,0,0,0,0,240.0,60.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,1,1.1371,1,0,1,-1,2.3455,0,1.2,1.614,0.8112,0,1.9703,1.0913,0.7335,0,0.8286,1.0,-1.0,1.0,1.0,1.0,0.388264,1.0,1.0,1.0,1.0,0
2025-10-29 16:45:00,2025-10-30 01:00:00,SELL,4006.84,3926.7,80.14,4029.16,3926.7,,22.32,22.32,TPCAP,3.591,4.001,80.14,10275.32,0.5783,0.4,0.7143,Ranging,1.5,3.0,prob=57.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.74%,66,0.4074,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.421,0.2872,0.117,0.0167,0.1693,0.6822,1.8124,6791.0,0,0.3267,-0.4724,-0.2733,-0.307,1.0641,1,1,1,39.75,-21.89,40.46,-4.56,29.57,6.28,30.39,-7.15,4,0,-1.245056,-3.002349,0,0,0,0,0,15.0,15.0,240.0,1.0,1100000.0,2,0,0,1.0,1,240,-1,1.3758,0,1,1,-1,2.3455,0,0.5,1.7595,0.6425,0,1.0847,1.6825,0.1248,1,0.856,-1.0,1.0,1.0,1.0,1.0,-0.494314,1.0,1.0,1.0,-1.0,0
