entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-10 01:15:00,2025-11-10 14:15:00,BUY,4011.0,4091.22,80.22,3992.6,4091.22,,18.4,18.4,TPCAP,4.36,4.609,80.22,10080.22,0.6767,0.4667,0.6667,Ranging,1.5,3.0,prob=67.67% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%,4,0.3692,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.3428,0.266,0.0563,0.0204,0.9574,0.776,2.3162,3406.0,1,0.4052,0.0,0.0,0.0,0.0,0,0,0,25.0,9.12,16.18,6.96,26.78,10.12,22.99,27.46,3,0,-0.519997,1.1294,0,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240,1,0.8613,1,0,0,0,0.0,0,1.83,0.0132,0.2239,1,1.2061,0.0612,0.4782,1,0.4105,-1.0,1.0,1.0,9.0,0.0,0.188,1.0,1.0,-1.0,1.0,0
2025-11-11 17:15:00,2025-11-11 21:00:00,SELL,4120.87,4117.51,3.36,4149.72,4038.45,,28.85,28.85,FLIP,0.116,0.824,3.36,10083.58,0.7128,0.6,0.7407,Ranging,1.5,3.0,prob=71.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=61.54%,68,0.6154,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,1,2,1,0,0.1898,0.0975,0.0696,0.0226,0.1007,0.5137,0.9507,6088.0,0,0.7542,-0.4467,-0.4669,-0.4594,-0.2097,1,1,1,39.11,-27.1,31.37,-41.99,37.34,-27.67,58.39,10.46,4,0,1.744513,-5.066511,1,1,0,0,2,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.446,0,1,0,0,0.0,0,3.0,2.8917,0.4587,1,1.0823,1.7411,0.468,0,1.3807,-1.0,-1.0,1.0,3.0,1.0,-0.40842,-1.0,1.0,1.0,-1.0,0
2025-11-12 04:15:00,2025-11-12 08:00:00,SELL,4133.85,4106.18,27.67,4145.35,4051.17,,11.5,11.5,FLIP,2.406,3.037,27.67,10111.25,0.6299,0.4667,0.2571,Ranging,2.0,3.0,prob=62.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.1173,0.06,0.0223,0.0351,0.4595,0.5115,0.7842,3812.0,1,0.7859,-0.0203,-0.236,0.0,0.0,1,1,0,37.55,-8.17,22.14,-1.39,23.6,-4.42,43.81,-0.2,4,1,0.122379,-5.138182,1,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.0671,0,1,0,0,0.0,0,3.0,3.1976,0.1424,1,1.0823,2.0505,0.1515,1,1.3807,-1.0,1.0,-1.0,4.0,0.0,-0.041885,-1.0,-1.0,1.0,1.0,0
2025-11-12 16:15:00,2025-11-13 03:15:00,BUY,4135.3,4183.74,48.44,4116.69,4218.0,,18.61,18.61,TRAIL,2.603,4.105,48.44,10159.69,0.8677,0.5285,0.8,Ranging,1.5,3.0,prob=86.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%,64,0.4286,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2701,0.1915,0.0075,0.0711,0.7948,0.709,1.5641,5511.0,1,0.615,0.2264,0.1109,0.23,0.7036,-1,-1,-1,16.97,7.78,17.58,10.1,22.12,15.0,36.11,28.06,2,0,-0.704686,-2.375418,0,0,0,0,0,30.0,30.0,180.0,1.0,200000.0,1,0,0,0.0,0,240,-1,1.264,0,1,1,1,2.3081,0,3.0,3.2212,0.1179,1,1.0823,2.0745,0.1271,1,1.3807,-1.0,1.0,-1.0,4.0,0.0,0.069359,-1.0,-1.0,1.0,1.0,0
2025-11-13 08:15:00,2025-11-13 16:00:00,BUY,4206.32,4218.66,12.34,4195.21,4248.38,,11.11,11.11,TRAIL,1.111,3.492,12.34,10172.03,0.4861,0.5,0.5,Trending,2.0,3.0,prob=48.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,32,0.3571,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1614,0.1403,0.0202,0.001,0.6623,0.8693,0.876,4946.0,0,1.3694,-0.266,-0.2694,0.2883,0.0,1,1,-1,26.31,1.55,33.5,12.58,62.09,18.98,41.34,26.2,4,1,0.760364,4.931286,1,0,0,0,0,240.0,120.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240,-1,1.009,0,1,1,1,2.3081,0,3.0,4.8567,999.0,0,1.0823,3.7293,999.0,0,1.3807,1.0,1.0,1.0,11.0,0.0,-0.086676,3.0,1.0,-1.0,-1.0,1
2025-11-13 16:15:00,2025-11-13 16:30:00,SELL,4220.42,4186.66,33.76,4247.99,4186.66,,27.57,27.57,TPCAP,1.225,1.301,33.76,10205.79,0.4221,0.2903,0.2571,Volatile,1.5,3.0,prob=42.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.86%,64,0.4286,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.4383,0.2649,0.1602,0.0133,0.2167,0.6044,1.858,6085.0,0,1.1934,-0.2274,-0.329,-0.4037,0.3457,1,1,1,25.15,-20.22,25.59,-12.34,55.28,-12.54,39.51,7.3,4,0,1.108233,1.806332,1,1,0,0,2,240.0,240.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240,-1,1.343,0,1,1,1,2.3081,0,3.67,5.1845,999.0,0,1.0823,4.0609,0.4016,0,1.3807,-1.0,1.0,1.0,3.0,1.0,-0.411317,1.0,1.0,1.0,-1.0,2
2025-11-13 17:00:00,2025-11-14 01:00:00,SELL,4195.38,4176.53,18.85,4247.95,4111.47,,52.57,52.57,FLIP,0.359,0.949,18.85,10224.64,0.5087,0.4667,0.7167,Ranging,1.5,3.0,prob=50.87% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.86%,67,0.4286,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,0.3754,0.1819,0.0665,0.127,0.1832,0.4845,1.0632,6784.0,1,0.5837,-0.8561,-1.1066,-0.7092,-0.3525,1,1,1,41.21,-32.31,29.29,-27.13,55.28,-12.54,39.51,7.3,4,0,0.102946,-3.07834,1,1,0,0,2,195.0,195.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240,-1,1.386,0,1,1,1,2.3081,0,3.67,4.6184,999.0,0,1.0823,3.4881,1.001,0,1.3807,-1.0,1.0,1.0,6.0,0.0,-0.760404,1.0,1.0,1.0,-1.0,0
2025-11-14 12:15:00,2025-11-14 13:45:00,SELL,4165.33,4132.01,33.32,4190.71,4132.01,,25.38,25.38,TPCAP,1.313,1.355,33.32,10257.96,0.4846,0.2903,0.7446,Volatile,2.0,3.0,prob=48.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.48%,48,0.3148,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0.1865,0.0931,0.0665,0.0269,0.1715,0.4992,0.8669,4120.0,0,-0.2986,-0.2189,-0.2125,-0.5807,-0.6814,1,1,1,36.92,-19.46,41.37,-18.31,34.11,-21.78,31.65,-39.43,4,1,-2.080742,0.42209,0,1,0,0,2,240.0,60.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,0.8638,0,1,1,-1,3.2005,0,5.5,3.9287,999.0,1,1.0823,2.7903,1.7314,0,1.3807,1.0,-1.0,-1.0,8.0,0.0,-0.208686,-1.0,-1.0,-1.0,1.0,2
2025-11-14 14:00:00,2025-11-14 15:00:00,SELL,4132.79,4099.73,33.06,4183.83,4099.73,,51.04,51.04,TPCAP,0.648,0.949,33.06,10291.02,0.842,1.0,1.0,Volatile,1.5,3.0,prob=84.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.78%,55,0.3878,0,0,-0.4423,-0.8969,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.5524,0.5021,0.0503,0.0,0.0371,0.9089,2.3182,5726.0,0,-1.0506,-0.8378,-0.8728,-1.1511,-1.6996,1,1,1,52.12,-40.69,52.42,-32.97,38.42,-35.0,31.65,-39.43,4,0,-1.483559,1.657401,0,1,0,0,2,240.0,165.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.2267,0,1,1,-1,3.2005,0,5.5,3.173,0.1678,1,1.0823,2.0256,0.177,0,1.3807,-1.0,-1.0,-1.0,6.0,0.0,-0.69237,-3.0,-1.0,1.0,1.0,2
2025-11-14 15:15:00,2025-11-14 15:30:00,SELL,4086.24,4053.55,32.69,4163.2,4053.55,,76.96,76.96,TPCAP,0.425,0.517,32.69,10323.71,0.6654,0.2903,0.75,Volatile,1.5,3.0,prob=66.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.57%,60,0.3857,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.8495,0.7357,0.0416,0.0722,0.0166,0.866,2.2339,6809.0,0,-2.1336,-0.9661,-1.6123,-2.1221,-2.4721,1,1,1,66.69,-49.82,65.55,-55.49,49.0,-57.45,31.65,-39.43,4,0,-0.978363,4.099583,0,1,0,0,2,240.0,90.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.3689,0,1,1,-1,3.2005,0,5.5,2.0607,0.6501,0,1.0823,0.9001,1.3278,1,1.3807,-1.0,-1.0,-1.0,11.0,0.0,-1.047993,-3.0,-1.0,1.0,1.0,2
2025-11-14 16:15:00,2025-11-14 18:00:00,SELL,4050.05,4084.05,-34.0,4144.06,4017.65,,94.01,94.01,FLIP,-0.362,0.191,-34.0,10289.71,0.4842,0.2903,0.7407,Volatile,1.5,3.0,prob=48.42% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.86%,64,0.4286,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.4521,0.1385,0.3136,0.0,0.0909,0.3063,0.9115,6710.0,0,-2.9208,-0.8759,-1.8335,-2.7665,-3.3311,1,1,1,78.01,-48.75,72.88,-50.41,54.09,-48.96,35.46,-33.71,4,0,-0.456931,6.85621,0,1,0,0,2,240.0,30.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.2555,0,1,1,-1,2.1492,0,5.5,1.1952,1.5395,0,1.0823,0.0244,2.2232,1,1.3807,-1.0,-1.0,-1.0,15.0,0.0,-0.861841,-3.0,-1.0,1.0,1.0,2
