entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-17 04:15:00,2025-11-17 07:30:00,SELL,4089.14,4056.43,32.71,4105.17,4056.43,,16.03,16.03,TPCAP,2.041,2.459,32.71,10032.71,0.4653,0.25,0.6667,Volatile,1.5,3.0,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2176,0.0526,0.1325,0.0325,0.438,0.2417,0.8709,5405.0,0,-1.2633,-0.1121,0.0984,0.0,0.0,1,-1,0,21.93,-11.09,20.58,-4.18,42.29,-9.06,44.29,-31.75,4,0,0.471889,-0.131806,1,0,0,0,0,240.0,210.0,70.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.2768,0,1,1,-1,2.018,0,5.5,2.1354,0.5733,1,1.0823,0.22,1.2505,1,1.2707,1.0,1.0,-1.0,3.0,1.0,-0.001734,1.0,-1.0,-1.0,1.0,2
2025-11-17 07:45:00,2025-11-17 09:00:00,SELL,4057.22,4072.78,-15.56,4095.62,4024.76,,38.4,38.4,FLIP,-0.405,0.095,-15.56,10017.15,0.7651,0.75,0.7059,Volatile,2.0,3.0,prob=76.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.83%,30,0.4783,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,0,0,0,0,0.3731,0.1723,0.19,0.0108,0.1478,0.4618,2.0262,5814.0,0,-1.8571,-0.6384,-0.6287,-1.0096,0.0,1,1,1,39.98,-43.66,33.98,-34.72,41.72,-27.56,44.29,-31.75,4,1,0.870582,-0.388433,1,1,0,0,2,240.0,225.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.2344,0,1,1,-1,2.018,0,5.5,1.3696,1.3603,1,1.0823,0.2009,2.0428,1,1.3807,-1.0,1.0,-1.0,13.0,0.0,-0.597026,-1.0,-1.0,1.0,1.0,2
2025-11-17 09:45:00,2025-11-17 13:00:00,BUY,4083.53,4063.6,-19.93,4052.98,4116.2,,30.55,30.55,TRAIL,-0.652,0.407,-19.93,9997.22,0.6022,0.0603,0.3407,Volatile,2.0,3.0,prob=60.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,38,0.3333,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,0,0,0,1,0.1484,0.1095,0.0389,0.0,0.8402,0.7379,0.6568,3217.0,1,-1.0905,0.407,0.6381,0.0054,-0.4678,1,1,1,30.29,15.11,30.91,2.09,40.17,-9.57,46.59,-27.21,4,1,0.520572,0.932198,1,0,0,0,0,240.0,105.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,0.7363,1,0,1,-1,2.018,0,5.5,0.7177,1.9949,1,3.134,1.3958,0.0768,1,0.5593,1.0,-1.0,-1.0,3.0,1.0,0.481244,-1.0,-1.0,1.0,-1.0,2
2025-11-17 20:15:00,2025-11-17 21:30:00,SELL,4072.49,4039.91,32.58,4083.61,4039.91,,11.12,11.12,TPCAP,2.93,5.063,32.58,10029.8,0.4653,0.25,0.6667,Volatile,1.5,3.0,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=53.85%,80,0.5385,1,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.1223,0.0184,0.0371,0.0668,0.5848,0.1504,0.6613,5034.0,0,-0.9127,-0.0349,0.2755,-0.0223,-0.3584,1,-1,1,14.43,-0.57,10.2,-2.14,36.22,-14.06,53.94,-33.27,2,0,0.792687,0.614853,1,1,0,0,2,240.0,215.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,0.9127,0,1,1,-1,2.018,0,5.5,1.7389,0.9808,1,1.0823,0.5746,1.6607,1,1.3807,1.0,-1.0,-1.0,3.0,1.0,0.021243,-1.0,-1.0,-1.0,1.0,2
2025-11-17 21:45:00,2025-11-18 10:00:00,SELL,4019.3,4025.15,-5.85,4083.53,3987.14,,64.23,64.23,FLIP,-0.091,0.331,-5.85,10023.95,0.5879,1.0,0.7059,Volatile,1.5,3.0,prob=58.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%,86,0.3519,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,0,1,0,0,1.0506,0.923,0.0828,0.0448,0.0514,0.8785,3.9022,6809.0,0,-2.1704,-1.2092,-1.3755,-1.3346,-1.4903,1,1,1,32.87,-51.62,21.94,-44.11,41.18,-38.96,53.94,-33.27,4,0,0.3286,0.296253,1,1,0,0,2,240.0,125.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.2431,0,1,1,-1,2.018,0,5.5,0.4391,0.3323,1,1.0823,0.6929,3.0055,1,0.9327,-1.0,-1.0,-1.0,3.0,1.0,-1.223169,-3.0,-1.0,1.0,1.0,2
2025-11-18 12:00:00,2025-11-18 14:00:00,BUY,4040.44,4040.0,-0.44,4001.11,4072.76,,39.33,39.33,FLIP,-0.011,0.254,-0.44,10023.51,0.4209,0.25,0.3407,Volatile,2.0,3.0,prob=42.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.42%,47,0.2642,0,0,0.0654,-0.9979,11,0.2588,-0.9659,0,0,1,-1,0,0,0.275,0.0686,0.0359,0.1705,0.8596,0.2495,1.0235,4199.0,1,-0.8222,0.0845,0.6607,0.5305,0.3796,1,1,1,38.25,23.75,32.35,20.03,49.66,0.05,59.99,-24.01,4,1,1.64168,-2.429644,1,0,0,0,0,240.0,75.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,0.9541,1,0,1,-1,2.018,0,5.5,1.7918,0.9497,1,3.134,2.4772,0.0536,1,0.5593,1.0,1.0,-1.0,7.0,0.0,0.233605,1.0,-1.0,1.0,-1.0,2
2025-11-18 14:45:00,2025-11-18 15:00:00,SELL,4033.5,4043.03,-9.53,4053.46,3952.83,,19.96,19.96,FLIP,-0.477,0.209,-9.53,10013.98,0.7209,0.5,0.6667,Ranging,1.5,3.0,prob=72.09% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.84%,58,0.5484,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,1,0,0,0,0.1921,0.0144,0.0233,0.1544,0.5868,0.075,1.087,4040.0,1,-0.9014,-0.2747,-0.2362,-0.0867,0.5832,1,1,1,34.15,-4.32,29.79,0.9,34.82,-4.1,56.46,-13.7,4,0,-0.072605,-6.061652,0,0,0,0,0,240.0,90.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.0097,0,1,1,-1,2.018,0,5.5,0.7898,1.9561,1,1.0823,1.0427,2.6426,1,0.9327,-1.0,1.0,-1.0,2.0,1.0,-0.308931,-1.0,-1.0,1.0,1.0,0
2025-11-18 15:30:00,2025-11-19 03:00:00,BUY,4049.2,4064.57,15.37,4025.05,4130.18,,24.15,24.15,FLIP,0.636,1.37,15.37,10029.35,0.6992,0.5263,0.4483,Ranging,1.5,3.0,prob=69.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.03%,61,0.3803,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,1,0,1,0,0.2919,0.1477,0.0521,0.0921,0.8803,0.506,1.4005,5385.0,1,-0.4994,0.394,0.0131,0.3522,0.7986,1,1,1,32.51,17.65,30.06,13.4,34.0,13.02,56.46,-13.7,4,0,0.967205,-6.977893,1,1,0,0,2,240.0,45.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,1.2996,1,0,1,-1,2.018,0,5.5,1.5711,1.1645,1,3.134,2.255,0.2703,1,0.5593,1.0,-1.0,-1.0,0.0,1.0,0.43001,-1.0,-1.0,1.0,-1.0,0
2025-11-19 04:30:00,2025-11-19 04:30:00,SELL,4064.24,4072.03,-7.79,4072.03,3982.95,,7.79,7.79,SL,-1.0,0.0,-7.79,10021.56,0.6363,0.2826,0.2727,Ranging,2.0,3.0,prob=63.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,17,0.4559,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.1341,0.1149,0.0039,0.0153,0.3915,0.8568,0.732,3631.0,1,-0.1105,-0.0814,-0.2542,0.0,0.0,1,1,0,38.43,-15.57,25.76,-8.86,19.36,5.81,39.17,-1.25,3,1,-0.390483,-5.124527,0,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.0912,0,1,0,0,0.0,0,5.5,1.5414,1.1838,1,1.0823,0.0271,1.865,1,0.6139,-1.0,-1.0,1.0,5.0,0.0,-0.09405,-1.0,1.0,1.0,-1.0,0
2025-11-19 16:15:00,2025-11-19 17:00:00,BUY,4117.86,4129.94,12.08,4100.27,4200.21,,17.59,17.59,FLIP,0.687,0.702,12.08,10033.64,0.6992,0.5263,0.4483,Ranging,1.5,3.0,prob=69.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.37%,64,0.4237,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.194,0.1683,0.0,0.0257,0.9335,0.8675,0.9891,5124.0,1,0.9251,0.3512,0.0321,0.1549,0.5031,1,1,1,34.94,7.99,35.55,6.89,32.87,16.46,31.98,-9.92,4,0,-1.985451,2.672713,0,1,0,0,2,150.0,150.0,180.0,0.0,0.0,0,0,0,0.0,0,240,1,1.17,1,0,0,0,0.0,0,0.8,0.5436,0.2771,1,1.1195,0.5529,0.8257,1,0.5593,1.0,1.0,1.0,1.0,1.0,0.29696,3.0,1.0,1.0,1.0,0
2025-11-19 17:45:00,2025-11-20 01:00:00,SELL,4109.72,4088.02,21.7,4129.23,4027.52,,19.51,19.51,FLIP,1.112,2.772,21.7,10055.34,0.6363,0.2826,0.2727,Ranging,1.5,3.0,prob=63.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=60.38%,70,0.6038,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,2,2,1,0,0.2964,0.1569,0.0185,0.1209,0.2817,0.5294,0.9908,6199.0,0,0.6869,-0.0664,-0.1125,-0.0401,0.3636,1,1,1,23.57,-5.83,35.51,-9.29,29.75,3.92,31.98,-9.92,4,0,-2.068058,2.6614,0,0,0,0,0,60.0,60.0,240.0,0.0,0.0,1,0,0,0.0,1,240,-1,1.2676,0,1,0,0,0.0,0,0.8,0.0912,0.0665,1,1.9298,0.0139,0.1383,1,0.6524,1.0,1.0,1.0,2.0,1.0,-0.097141,3.0,1.0,-1.0,-1.0,0
