entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-09 08:15:00,2025-12-09 10:00:00,SELL,4174.54,4188.29,-13.75,4198.1,4141.14,,23.56,23.56,FLIP,-0.584,0.023,-13.75,9986.25,0.6027,0.25,0.7419,Volatile,2.0,3.0,prob=60.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%,32,0.3387,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.2347,0.1224,0.1095,0.0029,0.1596,0.5215,2.0387,4968.0,0,-0.6448,-0.278,-0.4858,-0.3858,0.0,1,1,1,44.52,-42.85,28.57,-35.48,34.27,-24.36,22.14,-4.46,4,1,-1.009336,1.145309,0,0,0,0,0,60.0,60.0,240.0,-1.0,400000.0,1,0,0,0.0,0,240,-1,1.3261,0,1,0,0,0.0,0,1.8,0.3975,0.5791,0,0.8785,0.6267,0.5099,0,0.6974,-1.0,-1.0,-1.0,5.0,0.0,-0.298847,-3.0,-1.0,1.0,1.0,2
2025-12-09 10:15:00,2025-12-09 16:00:00,BUY,4188.5,4191.6,3.1,4170.08,4222.01,,18.42,18.42,TRAIL,0.168,1.319,3.1,9989.35,0.459,0.0,0.4615,Volatile,2.0,3.0,prob=45.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.89%,40,0.3289,0,0,0.5,-0.866,10,0.5,-0.866,0,0,1,-1,0,0,0.1461,0.1399,0.0005,0.0057,0.6334,0.9576,1.0881,4182.0,1,-0.2822,0.1324,0.3251,-0.1623,-0.1107,1,1,-1,32.55,6.74,26.17,-0.93,34.73,-8.67,22.14,-4.46,4,1,1.193706,4.166274,1,0,0,0,0,240.0,75.0,60.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.0878,1,0,0,0,0.0,0,1.8,0.2532,0.7202,1,1.5942,0.1842,0.0396,1,0.5721,-1.0,-1.0,-1.0,2.0,1.0,0.13582,-3.0,-1.0,-1.0,-1.0,2
2025-12-10 20:15:00,2025-12-10 21:30:00,BUY,4199.4,4188.36,-11.04,4188.36,4283.38,,11.04,11.04,SL,-1.0,1.856,-11.04,9978.31,0.5276,0.3636,0.6,Ranging,1.5,2.0,prob=52.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%,80,0.525,1,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.0472,0.0131,0.0095,0.0245,0.5664,0.2775,0.4855,3976.0,0,-0.0769,-0.0214,0.1154,-0.1424,0.0803,1,-1,1,15.75,-1.72,15.68,-5.98,14.37,-3.66,20.01,13.63,1,0,-0.157718,-2.080381,0,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,0.7975,0,1,0,0,0.0,0,0.29,0.2545,0.5015,1,1.0148,0.2991,0.3049,1,0.4969,-1.0,1.0,-1.0,1.0,1.0,-0.083985,-1.0,1.0,1.0,-1.0,0
2025-12-10 22:00:00,2025-12-11 04:00:00,BUY,4216.8,4233.82,17.02,4188.34,4301.13,,28.46,28.46,FLIP,0.598,1.088,17.02,9995.33,0.5915,0.5455,0.7778,Ranging,1.5,3.0,prob=59.15% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,87,0.3333,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.7349,0.6842,0.0296,0.0211,0.9141,0.931,2.2552,6939.0,1,0.3406,0.5254,0.4019,0.5446,0.4596,-1,-1,-1,25.06,2.99,20.58,6.16,18.25,16.57,20.01,13.63,3,0,-0.22486,-0.86558,0,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,1.3609,0,1,0,0,0.0,0,0.29,0.4419,0.0859,1,1.3444,0.3462,0.7154,1,0.4937,-1.0,1.0,-1.0,0.0,1.0,0.091452,-1.0,1.0,1.0,-1.0,0
2025-12-11 04:30:00,2025-12-11 12:00:00,SELL,4229.76,4224.62,5.14,4249.17,4187.46,,19.41,19.41,TRAIL,0.265,1.305,5.14,10000.47,0.6067,0.6753,0.2535,Trending,1.5,3.0,prob=60.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.58%,17,0.4658,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,0.1113,0.091,0.009,0.0113,0.3274,0.8176,0.6838,3589.0,0,0.509,-0.1435,-0.2662,0.0,0.0,1,1,0,24.55,-5.46,34.97,12.26,42.58,13.81,21.81,4.55,4,0,1.036736,9.726004,1,0,0,0,0,240.0,130.0,85.0,1.0,100000.0,0,0,0,1.0,0,240,-1,0.9624,0,1,0,0,0.0,0,0.29,0.7559,0.023,1,1.3444,0.154,0.3978,1,0.554,-1.0,1.0,1.0,5.0,0.0,-0.253716,1.0,1.0,1.0,-1.0,1
2025-12-11 16:15:00,2025-12-12 02:00:00,BUY,4227.47,4276.44,48.97,4203.52,4312.02,,23.95,23.95,FLIP,2.045,2.44,48.97,10049.44,0.6691,0.5455,1.0,Ranging,1.5,3.0,prob=66.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.32%,64,0.4032,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2754,0.1474,0.0705,0.0575,0.9002,0.5352,1.5859,5326.0,1,0.379,0.3642,0.3473,0.1542,0.3804,-1,-1,-1,18.91,12.78,17.73,2.01,17.5,18.42,24.51,29.03,1,0,0.009405,-1.851573,1,0,0,0,0,240.0,30.0,240.0,1.0,100000.0,0,0,0,1.0,0,240,-1,1.4255,0,1,0,0,0.0,0,0.29,0.6911,0.0543,1,1.3444,0.0888,0.4633,1,0.554,1.0,1.0,1.0,1.0,1.0,0.425404,3.0,1.0,-1.0,-1.0,0
2025-12-12 08:15:00,2025-12-12 12:15:00,BUY,4278.17,4320.95,42.78,4261.22,4320.95,,16.95,16.95,TPCAP,2.524,2.587,42.78,10092.22,0.8262,0.6753,0.7778,Trending,2.0,3.0,prob=82.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.87%,32,0.3387,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.0949,0.0238,0.0309,0.0402,0.8292,0.2508,1.1144,4218.0,0,0.9332,0.2038,0.2073,0.0596,0.0,-1,-1,-1,37.66,19.59,23.49,14.79,34.92,16.21,41.81,37.4,4,1,2.258537,0.040231,1,0,0,0,0,240.0,120.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.1516,0,1,0,0,0.0,0,0.29,1.8695,999.0,0,1.3444,1.2743,999.0,0,0.554,1.0,1.0,1.0,2.0,1.0,0.164017,3.0,1.0,-1.0,-1.0,1
2025-12-12 12:30:00,2025-12-12 17:00:00,BUY,4317.22,4343.61,26.39,4288.15,4360.39,,29.07,29.07,FLIP,0.908,1.252,26.39,10118.61,0.6569,0.6753,0.6364,Trending,2.0,3.0,prob=65.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.20%,49,0.322,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,4,-2,0,0,0.1186,0.0572,0.0025,0.0588,0.895,0.4823,0.7108,4264.0,0,1.6044,0.0791,0.5244,0.8374,1.0125,-1,-1,-1,73.42,35.74,58.63,43.47,51.36,47.99,46.95,44.01,4,1,2.672923,5.382889,1,0,0,0,0,240.0,165.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.0641,0,1,0,0,0.0,0,0.29,2.7569,999.0,0,1.3444,2.1671,999.0,0,0.554,1.0,1.0,1.0,19.0,0.0,0.1781,3.0,1.0,-1.0,-1.0,1
2025-12-12 17:15:00,2025-12-12 17:15:00,BUY,4343.77,4330.74,-13.03,4330.74,4378.52,,13.03,13.03,SL,-1.0,0.127,-13.03,10105.58,0.5943,0.3571,0.6,Volatile,1.5,3.0,prob=59.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.89%,68,0.5789,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.2408,0.0806,0.0573,0.1029,0.729,0.3347,1.0353,6530.0,0,1.854,0.0329,0.1494,0.182,1.3456,-1,-1,-1,39.45,11.65,64.36,-6.83,57.05,-5.95,42.73,8.61,4,0,2.933061,7.762613,1,0,0,0,0,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.2917,0,1,0,0,0.0,0,1.43,3.3524,999.0,1,1.3444,0.2664,999.0,0,0.5685,1.0,1.0,1.0,7.0,0.0,0.15085,3.0,1.0,-1.0,-1.0,2
2025-12-12 17:30:00,2025-12-15 02:00:00,SELL,4300.58,4304.27,-3.69,4353.21,4257.57,,52.63,52.63,FLIP,-0.07,0.815,-3.69,10101.89,0.6108,0.5,0.5,Trending,1.5,3.0,prob=61.08% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.89%,69,0.5789,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,4,2,1,0,1.0872,0.9949,0.0491,0.0432,0.0384,0.9151,3.2948,7411.0,0,0.8677,-0.9188,-0.8134,-0.775,0.3474,1,1,1,41.12,-31.78,64.36,-6.83,57.05,-5.95,42.73,8.61,4,0,2.883424,4.439505,1,0,0,0,0,240.0,225.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.4217,0,1,0,0,0.0,0,1.43,2.3899,0.6909,0,1.3444,2.2961,0.9667,0,0.4937,1.0,1.0,1.0,8.0,0.0,-0.843513,3.0,1.0,-1.0,-1.0,1
2025-12-15 02:15:00,2025-12-15 15:00:00,BUY,4304.49,4335.87,31.38,4288.05,4390.58,,16.44,16.44,FLIP,1.909,2.79,31.38,10133.27,0.5527,0.4118,0.6364,Ranging,1.5,3.0,prob=55.27% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.46%,8,0.3846,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.1536,0.0441,0.0502,0.0592,0.787,0.2871,1.1677,2554.0,1,0.7451,0.0316,0.0,0.0,0.0,-1,0,0,13.9,0.89,20.85,-1.03,28.87,-2.35,37.62,15.58,3,0,-0.349161,-8.737927,0,0,0,0,0,240.0,50.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,0.6875,0,1,0,0,0.0,0,1.43,2.4691,0.6093,0,1.3444,2.3753,0.8848,0,0.4937,1.0,-1.0,1.0,6.0,0.0,0.053372,1.0,1.0,-1.0,-1.0,0
