entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-29 02:15:00,2025-12-29 15:30:00,SELL,4523.99,4433.51,90.48,4541.92,4433.51,,17.93,17.93,TPCAP,5.047,5.506,90.48,10090.48,0.6427,0.2708,0.7143,Ranging,2.0,3.0,prob=64.27% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%,8,0.3889,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.2982,0.0672,0.2122,0.0188,0.2723,0.2254,1.4284,5727.0,0,0.5376,-0.2166,0.0,0.0,0.0,1,0,0,30.24,-8.41,26.28,-22.66,32.07,-20.18,35.59,0.36,4,1,0.345207,-0.638617,1,1,0,0,2,240.0,50.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.2205,0,1,0,0,0.0,0,0.5,3.9243,0.0267,1,1.0657,0.02,999.0,1,0.6114,-1.0,-1.0,1.0,0.0,1.0,-0.375091,-1.0,1.0,1.0,-1.0,0
2025-12-29 15:45:00,2025-12-29 16:30:00,SELL,4429.44,4385.14,44.3,4475.66,4385.14,,46.22,46.22,TPCAP,0.958,1.568,44.3,10134.78,0.6383,0.5,0.7143,Trending,1.5,3.0,prob=63.83% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%,62,0.4,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,0,0,1,0,0.6685,0.4987,0.0989,0.0709,0.0858,0.746,2.159,6395.0,0,-1.4141,-0.7352,-0.5235,-1.0278,-1.9212,1,1,1,44.14,-37.59,49.6,-40.0,57.06,-38.43,33.96,-26.25,4,0,-1.817694,8.001453,0,1,0,0,2,240.0,150.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.3686,0,1,0,0,0.0,0,0.5,1.8739,1.7784,0,1.0657,0.1733,0.5777,0,0.5302,-1.0,-1.0,-1.0,0.0,1.0,-0.802771,-3.0,-1.0,1.0,1.0,1
2025-12-29 16:45:00,2025-12-29 17:00:00,SELL,4373.47,4329.73,43.74,4474.75,4329.73,,101.28,101.28,TPCAP,0.432,0.444,43.74,10178.52,0.6485,0.3077,0.7143,Trending,1.5,3.0,prob=64.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%,66,0.4478,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.7525,0.3711,0.3814,0.0,0.1398,0.4932,1.8137,7413.0,0,-2.6262,-1.2642,-1.9902,-1.9365,-2.5297,1,1,1,60.97,-53.63,57.09,-52.31,61.28,-48.52,38.94,-45.04,4,0,-0.369279,8.906505,0,1,0,0,2,240.0,90.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.4663,0,1,1,-1,3.9576,0,0.67,0.6174,3.0815,0,1.0657,0.8039,1.8655,1,0.4202,-1.0,-1.0,-1.0,4.0,0.0,-1.354761,-3.0,-1.0,1.0,1.0,1
2025-12-29 17:15:00,2025-12-30 01:00:00,SELL,4342.88,4340.83,2.05,4451.31,4299.45,,108.43,108.43,FLIP,0.019,0.368,2.05,10180.57,0.6786,0.5,0.7143,Trending,1.5,3.0,prob=67.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%,68,0.6,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.7395,0.3962,0.3391,0.0041,0.1024,0.5358,1.4388,7186.0,0,-3.2814,-1.259,-2.5659,-2.5823,-2.9081,1,1,1,68.24,-54.42,61.31,-63.48,65.4,-57.95,38.94,-45.04,4,0,-0.341643,8.442854,0,1,0,0,2,240.0,60.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.3313,0,1,1,-1,3.9576,0,0.67,3.3451,3.8023,1,1.3444,0.1103,0.2979,1,0.4202,-1.0,-1.0,-1.0,6.0,0.0,-1.411505,-3.0,-1.0,1.0,1.0,1
2025-12-30 20:45:00,2025-12-31 03:00:00,SELL,4365.89,4353.64,12.25,4388.96,4322.23,,23.07,23.07,FLIP,0.531,1.609,12.25,10192.82,0.55,0.2947,0.2766,Trending,1.5,3.0,prob=55.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=48.84%,82,0.4884,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,1,1,0,1,0.1922,0.1081,0.0772,0.0069,0.2995,0.5624,0.9157,4798.0,0,-0.9191,-0.0613,-0.0291,-0.1249,-0.3826,1,1,1,19.62,-4.45,27.44,-9.04,24.73,-6.39,38.99,-18.76,3,0,-0.700886,-3.399522,0,0,0,0,0,240.0,240.0,165.0,1.0,1100000.0,0,0,0,1.0,0,240,-1,0.829,0,1,1,-1,3.1421,0,0.83,0.4451,3.2602,0,1.0657,0.6319,2.0421,1,0.4202,1.0,-1.0,1.0,6.0,0.0,-0.05556,1.0,1.0,-1.0,-1.0,1
2025-12-31 05:00:00,2025-12-31 15:00:00,SELL,4348.63,4311.86,36.77,4375.36,4261.65,,26.73,26.73,FLIP,1.376,2.775,36.77,10229.59,0.6786,0.5,0.7143,Ranging,2.0,2.0,prob=67.86% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.25%,19,0.4625,0,0,0.9469,0.3214,4,0.866,0.5,0,1,2,1,0,0,0.5452,0.4946,0.0409,0.0097,0.4497,0.9072,1.8575,6579.0,0,-1.0026,-0.3951,0.1414,0.0,0.0,1,-1,0,32.79,-0.83,34.95,0.21,32.33,1.97,41.59,-27.67,4,1,-0.101932,-2.289724,0,0,0,0,0,240.0,240.0,45.0,1.0,800000.0,0,0,0,1.0,0,240,-1,1.5705,0,1,1,-1,3.1421,0,0.83,0.05,0.0515,1,1.0657,0.2375,0.1702,1,0.4202,1.0,1.0,-1.0,6.0,0.0,-0.239261,1.0,-1.0,-1.0,1.0,0
2025-12-31 17:15:00,2026-01-02 01:00:00,SELL,4331.76,4332.97,-1.21,4356.21,4245.12,,24.45,24.45,TRAIL,-0.049,1.111,-1.21,10228.38,0.4876,0.5,0.4031,Ranging,1.5,2.0,prob=48.76% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=60.00%,68,0.6,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.3936,0.3262,0.0577,0.0097,0.5713,0.8288,1.3395,6484.0,0,-0.8024,-0.1903,0.4659,0.4182,0.0247,1,-1,-1,35.08,5.57,30.92,7.5,32.44,0.65,43.66,-14.63,4,0,0.05083,-2.408295,1,0,0,0,0,240.0,240.0,30.0,-1.0,28000000.0,0,0,0,-1.0,0,240,-1,1.3654,0,1,1,-1,3.1421,0,0.83,3.0923,0.4411,1,1.3444,0.5145,0.5603,1,1.2521,1.0,1.0,-1.0,9.0,0.0,-0.007609,1.0,-1.0,-1.0,1.0,0
2026-01-02 04:15:00,2026-01-02 09:45:00,BUY,4347.27,4382.05,34.78,4330.49,4382.05,,16.78,16.78,TPCAP,2.073,2.155,34.78,10263.16,0.4813,0.6053,0.3596,Volatile,2.0,3.0,prob=48.13% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.25%,16,0.4625,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.1442,0.0219,0.0317,0.0906,0.8173,0.1519,0.8676,2945.0,0,-0.1732,0.0104,-0.0237,0.0,0.0,-1,1,0,41.75,16.83,40.83,17.15,30.35,16.41,35.62,0.9,4,1,-1.166537,-5.665958,0,0,0,0,0,240.0,240.0,240.0,-1.0,28000000.0,0,0,0,-1.0,0,240,-1,0.9292,0,1,0,0,0.0,0,0.83,0.0114,0.0902,1,1.0657,0.8622,0.2089,1,1.2521,-1.0,1.0,1.0,3.0,1.0,-0.109572,1.0,1.0,1.0,-1.0,2
2026-01-02 16:15:00,2026-01-02 18:00:00,SELL,4370.26,4326.56,43.7,4404.0,4326.56,,33.74,33.74,TPCAP,1.295,1.469,43.7,10306.86,0.4611,0.2308,0.7143,Trending,1.5,3.0,prob=46.11% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%,64,0.4478,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.1867,0.1,0.0329,0.0538,0.2065,0.5356,0.7638,4711.0,1,0.1247,-0.6682,-0.5685,-0.4043,-0.1083,1,1,1,43.98,-24.61,49.82,-17.55,47.21,-13.69,28.54,-12.87,4,0,-1.755309,0.551588,0,0,0,0,1,240.0,240.0,240.0,-1.0,28000000.0,0,0,0,-1.0,0,240,-1,1.1604,0,1,0,0,0.0,0,0.83,0.544,3.1577,1,1.0657,1.3903,0.4895,0,1.2521,-1.0,-1.0,1.0,2.0,1.0,-0.419951,-1.0,1.0,1.0,-1.0,1
2026-01-02 18:15:00,2026-01-02 22:00:00,SELL,4322.36,4319.99,2.37,4378.26,4279.13,,55.9,55.9,FLIP,0.042,0.22,2.37,10309.23,0.675,0.5,1.0,Trending,1.5,3.0,prob=67.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,72,0.3333,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,4,2,1,0,0.3884,0.2957,0.044,0.0488,0.0233,0.7613,1.1718,6855.0,0,-0.9441,-0.4129,-1.0942,-1.6565,-1.4257,1,1,1,63.25,-35.37,59.67,-41.9,48.32,-30.39,28.54,-12.87,4,0,-0.16751,-3.104796,0,0,0,0,1,240.0,240.0,240.0,-1.0,28000000.0,0,0,0,-1.0,0,240,-1,1.3213,0,1,0,0,0.0,0,0.83,2.8826,0.1432,1,1.3444,0.2994,1.6012,1,1.2521,-1.0,-1.0,1.0,10.0,0.0,-0.628836,-1.0,1.0,1.0,-1.0,1
2026-01-05 01:30:00,2026-01-05 03:00:00,BUY,4367.2,4402.14,34.94,4315.73,4402.14,,51.47,51.47,TPCAP,0.679,1.053,34.94,10344.17,0.5078,0.6053,0.625,Volatile,2.0,3.0,prob=50.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.2636,0.0712,0.1358,0.0566,0.9108,0.2701,1.5247,3914.0,0,0.2624,0.0,0.0,0.0,0.0,0,0,0,48.71,52.37,46.27,33.97,46.44,16.73,28.04,14.81,4,1,-0.261521,-0.812401,0,0,0,0,0,75.0,75.0,240.0,1.0,2574000.0,1,0,0,1.0,0,240,-1,0.8972,0,1,0,0,0.0,0,0.83,0.4675,3.2371,1,1.0657,1.3144,0.5669,0,1.2521,1.0,1.0,-1.0,12.0,0.0,0.899041,1.0,-1.0,-1.0,1.0,2
