entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-05 01:15:00,2026-01-05 13:00:00,BUY,4370.37,4433.34,62.97,4315.72,4457.77,,54.65,54.65,FLIP,1.152,1.272,62.97,10062.97,0.5812,0.3151,0.6154,Ranging,2.0,3.0,prob=58.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5689,0.2027,0.3558,0.0103,0.9926,0.3563,3.5757,4866.0,1,0.3359,0.0,0.0,0.0,0.0,0,0,0,42.78,58.55,46.27,33.97,46.44,16.73,28.04,14.81,4,1,-0.313274,1.401668,0,0,0,0,0,90.0,90.0,240,1.0,2574000.0,1,0,0,1.0,0,240,-1,1.1016,0,1,0,0,0.0,0,0.83,0.5381,3.1638,1,1.0657,1.3844,0.4955,0,1.2521,1.0,1.0,-1.0,11.0,0.0,0.986081,1.0,-1.0,-1.0,1.0,0
2026-01-05 16:15:00,2026-01-06 02:00:00,BUY,4426.52,4440.54,14.02,4397.69,4515.05,,28.83,28.83,FLIP,0.486,1.168,14.02,10076.99,0.5986,0.3151,0.7273,Ranging,1.5,3.0,prob=59.86% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.48%,64,0.4348,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.2621,0.213,0.0,0.049,0.6891,0.8127,1.1828,6046.0,1,1.0067,0.3844,0.1883,-0.1554,0.1802,1,1,-1,40.93,2.4,41.25,-3.25,38.84,14.78,28.01,16.03,4,0,-1.202825,-2.112739,0,0,0,0,1,45.0,60.0,240,-1.0,300000.0,3,0,0,-1.0,0,240,1,1.304,1,0,1,1,2.3527,0,0.83,1.8554,1.7996,0,1.4563,0.2048,0.2878,0,0.5971,1.0,-1.0,1.0,0.0,1.0,0.606953,1.0,1.0,1.0,1.0,0
2026-01-07 01:15:00,2026-01-07 03:00:00,BUY,4497.76,4482.08,-15.68,4478.93,4542.74,,18.83,18.83,TRAIL,-0.833,0.147,-15.68,10061.31,0.627,0.5625,0.6154,Trending,2.0,3.0,prob=62.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.1056,0.0442,0.0207,0.0407,0.9164,0.4186,1.0545,2377.0,1,1.2311,0.0,0.0,0.0,0.0,0,0,0,37.48,23.88,28.4,22.34,32.25,14.5,35.17,11.67,4,1,0.364025,1.239361,1,0,0,0,0,240.0,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,0.6061,0,1,1,1,2.3527,0,1.44,3.3557,0.2414,1,1.0657,1.3317,0.411,0,0.5444,1.0,1.0,1.0,7.0,0.0,0.119228,3.0,1.0,-1.0,-1.0,1
2026-01-07 03:15:00,2026-01-07 10:00:00,SELL,4470.86,4465.85,5.01,4502.9,4381.44,,32.04,32.04,FLIP,0.156,0.913,5.01,10066.32,0.5417,0.3151,0.241,Ranging,2.0,3.0,prob=54.17% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,12,0.3333,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.5932,0.4701,0.0371,0.0859,0.0532,0.7925,3.7695,6798.0,0,0.5605,-0.4956,-0.5914,0.0,0.0,1,1,0,34.79,-32.26,27.71,-19.09,29.76,-15.19,35.17,11.67,4,1,0.381321,0.764631,1,1,0,0,2,240.0,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.9574,0,1,1,1,2.3527,0,1.44,2.7807,0.8377,0,1.0657,0.7447,0.1386,1,0.5444,-1.0,1.0,1.0,5.0,0.0,-0.532896,1.0,1.0,1.0,-1.0,0
2026-01-08 04:15:00,2026-01-08 14:15:00,SELL,4446.43,4410.86,35.57,4467.63,4410.86,,21.2,21.2,TPCAP,1.678,1.824,35.57,10101.89,0.6127,0.439,0.6429,Volatile,2.0,3.0,prob=61.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%,16,0.4568,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.208,0.0427,0.1383,0.027,0.2365,0.2053,1.12,5055.0,0,-0.1266,-0.2378,-0.4268,0.0,0.0,1,1,0,25.92,-18.7,25.5,-14.66,31.01,-17.8,22.59,-12.75,4,1,-0.635983,-1.373507,0,0,0,0,0,240.0,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.4082,0,1,0,0,0.0,0,1.44,2.2475,1.3908,0,1.0657,0.0358,0.1948,1,0.6473,-1.0,-1.0,-1.0,6.0,0.0,-0.242477,-3.0,-1.0,1.0,1.0,2
2026-01-08 16:30:00,2026-01-08 18:30:00,BUY,4428.09,4463.51,35.42,4416.57,4463.51,,11.52,11.52,TPCAP,3.075,3.173,35.42,10137.31,0.4354,0.439,0.2857,Volatile,1.5,3.0,prob=43.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.48%,65,0.4348,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.2407,0.0994,0.0883,0.0531,0.7113,0.413,0.969,5380.0,1,-0.3543,-0.1464,0.1667,0.0723,0.0366,-1,1,1,29.03,-9.29,32.82,-7.79,46.09,-12.91,23.36,0.86,4,0,1.559769,4.201297,1,0,0,0,0,240.0,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.2022,1,0,0,0,0.0,0,1.44,1.8188,1.8348,0,1.4563,0.1688,0.0014,1,0.5971,1.0,-1.0,-1.0,3.0,1.0,0.110119,-1.0,-1.0,1.0,-1.0,2
2026-01-08 18:45:00,2026-01-09 02:00:00,BUY,4461.11,4471.73,10.62,4416.37,4550.33,,44.74,44.74,FLIP,0.237,0.514,10.62,10147.93,0.5735,0.3855,0.4074,Ranging,1.5,3.0,prob=57.35% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.09%,74,0.3409,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,3,2,1,0,0.2831,0.163,0.0363,0.0838,0.9342,0.5758,1.0619,5765.0,1,0.3806,0.1587,0.7842,0.7193,0.8984,1,1,1,41.47,23.84,36.56,21.59,38.25,8.67,23.36,0.86,4,0,-0.711389,-3.234527,0,0,0,0,0,240.0,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.015,1,0,0,0,0.0,0,1.44,1.0654,2.5613,0,1.4563,0.3646,0.3567,1,0.6181,1.0,1.0,-1.0,12.0,0.0,0.339574,1.0,1.0,1.0,1.0,0
2026-01-09 20:15:00,2026-01-09 22:00:00,SELL,4492.74,4506.79,-14.05,4515.92,4402.88,,23.18,23.18,FLIP,-0.606,0.126,-14.05,10133.88,0.5664,0.4286,0.241,Ranging,1.5,3.0,prob=56.64% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.73%,80,0.4773,0,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0.2264,0.1838,0.0336,0.0089,0.5808,0.8118,1.0896,5347.0,1,0.6363,-0.3553,-0.2276,0.0833,0.4665,1,1,-1,38.26,-13.93,36.42,-1.12,21.18,2.82,32.08,18.88,4,0,1.059299,2.741728,1,0,0,0,0,240.0,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,0.9053,0,1,0,0,0.0,0,1.44,3.2557,0.3451,0,1.0657,0.491,999.0,0,0.7272,-1.0,-1.0,1.0,1.0,1.0,-0.367484,-1.0,-1.0,1.0,1.0,0
2026-01-09 22:15:00,2026-01-12 02:00:00,BUY,4507.06,4552.13,45.07,4482.19,4552.13,,24.87,24.87,TPCAP,1.812,1.906,45.07,10178.95,0.6433,0.5625,0.709,Trending,1.5,3.0,prob=64.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%,88,0.3519,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,0.2055,0.1642,0.0328,0.0084,0.704,0.799,1.0766,4040.0,1,0.8836,0.2161,0.3087,0.0804,0.7288,1,1,1,21.97,13.56,30.8,14.8,20.01,8.98,32.08,18.88,4,0,0.869009,0.175624,1,0,0,0,0,240.0,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,1,0.8174,1,0,0,0,0.0,0,1.44,0.0363,3.5534,1,1.4563,999.0,0.7972,0,0.0,1.0,-1.0,1.0,5.0,0.0,0.252692,1.0,-1.0,1.0,-1.0,1
2026-01-12 02:15:00,2026-01-12 02:45:00,BUY,4553.91,4599.45,45.54,4499.45,4599.45,,54.46,54.46,TPCAP,0.836,0.869,45.54,10224.49,0.8944,0.7115,0.7273,Trending,2.0,3.0,prob=89.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%,8,0.3818,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.3964,0.2987,0.0813,0.0165,0.9884,0.7535,2.1884,4578.0,1,1.7678,0.5223,0.0,0.0,0.0,-1,0,0,58.83,49.87,48.36,48.91,33.47,51.67,38.64,44.34,4,1,1.633424,2.313045,1,0,0,0,0,240.0,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.2361,0,1,0,0,0.0,0,1.44,4.5472,999.0,0,1.0657,1.8194,999.0,0,0.7272,1.0,1.0,1.0,17.0,0.0,0.596635,3.0,1.0,-1.0,-1.0,1
2026-01-12 03:00:00,2026-01-12 22:00:00,BUY,4589.07,4602.88,13.81,4499.4,4634.96,,89.67,89.67,FLIP,0.154,0.459,13.81,10238.3,0.8205,0.7115,0.7273,Trending,2.0,3.0,prob=82.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%,11,0.3818,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.2798,0.056,0.0109,0.2129,0.8861,0.2001,0.9925,6301.0,0,2.4505,1.0742,0.0,0.0,0.0,-1,0,0,71.05,64.88,53.87,61.03,33.47,51.67,38.64,44.34,4,1,2.57464,4.76846,1,0,0,0,0,240.0,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6169,0,1,0,0,0.0,0,1.44,5.2785,999.0,0,1.0657,2.5717,999.0,0,0.7272,1.0,1.0,1.0,20.0,0.0,1.00294,3.0,1.0,-1.0,-1.0,1
