entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-19 01:15:00,2026-01-19 13:00:00,BUY,4654.52,4664.34,9.82,4574.03,4747.61,,80.49,80.49,FLIP,0.122,0.45,9.82,10009.82,0.5934,0.18,0.6327,Ranging,2.0,3.0,prob=59.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.9101,0.5603,0.1719,0.1779,0.9034,0.6156,4.346,5905.0,1,1.1297,0.0,0.0,0.0,0.0,0,0,0,28.48,64.76,24.18,53.78,42.16,34.04,40.81,13.06,4,1,-0.143001,4.533198,0,1,0,0,2,240.0,240.0,240.0,-1.0,27000000.0,0,0,0,0.0,0,240.0,1,1.3525,1,0,0,0,0.0,0,0.33,999.0,6.6099,0,0.0,999.0,0.675,0,0.0,1.0,1.0,-1.0,2.0,1.0,1.423402,1.0,-1.0,1.0,-1.0,0
2026-01-20 04:45:00,2026-01-21 01:30:00,BUY,4674.25,4767.73,93.48,4659.04,4767.73,,15.21,15.21,TPCAP,6.146,6.527,93.48,10103.3,0.7518,0.4545,0.7273,Ranging,1.5,3.0,prob=75.17% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%,18,0.4699,0,0,0.9239,0.3827,4,0.866,0.5,0,1,1,1,0,0,0.0958,0.0428,0.0368,0.0163,0.6987,0.4468,0.6258,4650.0,1,0.6637,0.0169,0.2329,0.0,0.0,1,1,0,23.56,8.56,21.98,5.87,29.82,5.61,34.45,23.44,4,0,-0.481717,-3.591216,0,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,1.3898,1,0,0,0,0.0,0,0.33,999.0,0.1228,1,0.0,999.0,0.2197,0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.020803,-1.0,1.0,-1.0,1.0,0
2026-01-21 01:45:00,2026-01-21 03:15:00,BUY,4773.83,4821.57,47.74,4745.77,4821.57,,28.06,28.06,TPCAP,1.701,1.92,47.74,10151.04,0.7097,0.8077,0.6327,Trending,2.0,3.0,prob=70.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,0.3109,0.2885,0.0224,0.0,1.0,0.928,2.1955,2670.0,1,1.6579,0.0,0.0,0.0,0.0,0,0,0,25.11,30.45,32.82,25.67,47.03,22.03,51.38,49.66,4,1,1.341343,2.526476,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.6609,0,1,1,1,2.0687,0,0.33,2.2038,999.0,0,1.0849,0.7951,999.0,0,0.6044,1.0,1.0,1.0,5.0,0.0,0.326928,3.0,1.0,-1.0,-1.0,1
2026-01-21 03:30:00,2026-01-21 07:30:00,BUY,4827.58,4875.85,48.27,4756.01,4875.85,,71.57,71.57,TPCAP,0.674,0.707,48.27,10199.31,0.7796,0.6557,0.6327,Trending,2.0,3.0,prob=77.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%,13,0.3418,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4671,0.4068,0.0547,0.0056,0.9966,0.8709,1.996,6470.0,1,2.6209,1.05,1.4219,0.0,0.0,-1,-1,0,57.73,60.92,45.85,52.45,52.84,49.57,51.38,49.66,4,1,2.139027,2.072491,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.6809,0,1,1,1,2.0687,0,0.33,3.2962,999.0,0,1.0849,1.9032,999.0,0,0.6044,1.0,1.0,1.0,12.0,0.0,1.024363,3.0,1.0,-1.0,-1.0,1
2026-01-21 07:45:00,2026-01-21 09:15:00,BUY,4871.34,4836.5,-34.84,4817.58,4920.05,,53.76,53.76,TRAIL,-0.648,0.319,-34.84,10164.47,0.6815,0.6557,0.6327,Trending,2.0,3.0,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%,30,0.434,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,2,0,0,0,0.2905,0.0464,0.099,0.1451,0.9264,0.1597,1.3188,5924.0,1,3.0297,0.1161,0.5823,1.0853,0.0,-1,-1,-1,70.51,36.98,78.95,39.07,66.99,44.61,55.97,50.95,4,1,2.799988,7.578009,1,0,0,0,0,150.0,150.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.1737,0,1,1,1,2.3237,0,0.33,4.1635,999.0,0,1.0849,2.783,999.0,0,0.6044,1.0,1.0,1.0,29.0,0.0,0.303365,3.0,1.0,-1.0,-1.0,1
2026-01-22 03:30:00,2026-01-22 04:30:00,BUY,4796.18,4777.12,-19.06,4777.12,4834.55,,19.06,19.06,SL,-1.0,0.449,-19.06,10145.41,0.4388,0.3167,0.382,Volatile,2.0,3.0,prob=43.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.18%,13,0.3418,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,3,0,0,0,0.4414,0.0978,0.0588,0.2848,0.4776,0.2216,1.0692,5980.0,1,0.2934,0.277,0.0213,0.0,0.0,1,1,0,32.27,-8.06,38.23,-9.93,42.18,-14.85,44.66,0.24,4,1,-1.177088,-3.48671,0,0,0,0,0,240.0,15.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240.0,1,1.1405,1,0,1,1,2.0385,0,2.67,1.4961,2.663,0,1.6263,0.8165,1.2609,0,2.0486,1.0,-1.0,-1.0,1.0,1.0,0.248796,-1.0,-1.0,1.0,-1.0,2
2026-01-22 16:30:00,2026-01-22 22:00:00,BUY,4829.64,4926.23,96.59,4808.36,4926.23,,21.28,21.28,TPCAP,4.539,4.547,96.59,10242.0,0.6377,0.4194,0.6327,Ranging,1.5,2.0,prob=63.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.05%,65,0.4605,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.1652,0.1112,0.034,0.0201,0.7331,0.6731,0.8553,3982.0,1,0.6818,0.0244,-0.0457,0.0551,0.0814,1,-1,1,22.42,-6.24,12.99,-1.37,15.57,2.93,33.38,20.94,2,0,-0.894118,-4.483587,0,0,0,0,0,15.0,15.0,240.0,-1.0,1000000.0,5,0,0,0.0,0,240.0,1,0.9703,1,0,1,1,2.0385,0,2.67,0.7921,0.1235,1,1.6263,0.1172,0.0792,1,2.0486,-1.0,-1.0,-1.0,8.0,0.0,0.06173,-3.0,-1.0,-1.0,-1.0,0
2026-01-22 22:15:00,2026-01-23 09:00:00,BUY,4926.12,4955.94,29.82,4885.59,4975.38,,40.53,40.53,FLIP,0.736,1.016,29.82,10271.82,0.7796,0.6557,0.6327,Trending,1.5,3.0,prob=77.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,88,0.3571,0,0,-0.5,0.866,22,-0.5,0.866,0,0,3,-1,0,0,0.3004,0.2883,0.0037,0.0085,0.9953,0.9597,1.5259,4772.0,1,2.2369,0.0408,0.3559,1.0712,2.0948,-1,-1,-1,53.47,24.41,63.93,37.02,40.9,31.09,36.12,28.04,4,0,0.835347,4.576317,1,0,0,0,0,240.0,120.0,120.0,1.0,2151000.0,0,0,0,1.0,0,120.0,-1,0.854,0,1,1,1,2.3456,0,2.67,1.7106,999.0,0,2.0284,2.0354,999.0,0,0.5091,-1.0,1.0,1.0,0.0,1.0,0.116735,1.0,1.0,1.0,-1.0,1
2026-01-23 10:00:00,2026-01-23 14:00:00,SELL,4944.24,4933.78,10.46,4970.46,4894.8,,26.22,26.22,FLIP,0.399,1.694,10.46,10282.28,0.4515,0.5,0.2424,Trending,1.5,3.0,prob=45.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.05%,39,0.3605,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,4,0,0,1,0.1592,0.0364,0.0235,0.0993,0.2159,0.2286,0.9708,4253.0,0,1.6598,-0.1869,-0.3258,-0.1531,-0.2922,1,1,1,20.5,-13.75,22.63,-5.83,42.77,7.86,40.07,13.79,4,0,1.127734,1.827881,1,0,0,0,0,195.0,15.0,15.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.2873,0,1,1,1,2.7215,0,3.5,2.0782,999.0,0,2.0284,2.4018,999.0,0,0.5091,-1.0,1.0,1.0,6.0,0.0,-0.261361,1.0,1.0,1.0,-1.0,1
2026-01-23 16:15:00,2026-01-26 02:00:00,BUY,4944.76,5043.65,98.89,4912.52,5043.65,,32.24,32.24,TPCAP,3.067,3.071,98.89,10381.17,0.7358,0.4194,0.6327,Ranging,1.5,3.0,prob=73.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.05%,64,0.4605,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.2629,0.1124,0.0853,0.0651,0.9314,0.4275,1.2156,5875.0,1,1.372,0.0858,0.2197,0.4726,-0.1621,1,1,1,22.1,10.85,26.95,-1.46,26.54,7.33,38.97,21.8,4,0,-0.018533,-6.02483,0,0,0,0,0,240.0,30.0,180.0,1.0,2151000.0,0,0,0,0.0,0,240.0,1,1.2785,1,0,1,1,2.7215,0,3.5,999.0,2.0812,0,0.0,999.0,2.4047,0,0.0,-1.0,1.0,1.0,2.0,1.0,0.078699,1.0,1.0,-1.0,1.0,0
2026-01-26 02:15:00,2026-01-26 04:30:00,BUY,5039.48,5089.87,50.39,4979.98,5089.87,,59.5,59.5,TPCAP,0.847,0.902,50.39,10431.56,0.789,0.6557,0.7273,Trending,2.0,3.0,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%,8,0.3793,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.1844,0.0097,0.0954,0.0792,0.9476,0.0526,0.8333,5586.0,0,2.591,0.3525,0.0,0.0,0.0,-1,0,0,45.46,39.0,37.78,36.36,47.24,40.48,43.29,39.69,4,1,0.955783,3.990155,1,0,0,0,0,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.1655,0,1,1,1,2.6697,0,3.5,3.9209,999.0,0,2.0284,4.2384,999.0,0,0.5091,1.0,1.0,1.0,14.0,0.0,0.595262,3.0,1.0,-1.0,-1.0,1
