entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-26 01:15:00,2026-01-26 03:15:00,BUY,5021.79,5061.96,40.17,4964.83,5061.96,,56.96,56.96,TPCAP,0.705,0.942,40.17,10040.17,0.767,0.6615,0.6545,Volatile,1.5,3.0,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.504,0.3786,0.0014,0.1241,0.9104,0.7512,2.6627,6800.0,1,2.3469,0.0,0.0,0.0,0.0,0,0,0,21.74,47.22,26.14,36.96,42.35,38.45,43.29,39.69,4,0,0.554257,2.280708,1,0,0,0,0,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.4005,0,1,1,1,2.6697,0,3.5,3.5822,999.0,0,2.0284,3.9008,999.0,0,0.5091,1.0,1.0,1.0,10.0,0.0,0.840418,3.0,1.0,-1.0,-1.0,2
2026-01-26 03:30:00,2026-01-26 15:00:00,BUY,5074.52,5069.95,-4.57,5001.62,5115.11,,72.9,72.9,TRAIL,-0.063,0.502,-4.57,10035.6,0.7765,0.6615,0.75,Volatile,2.0,3.0,prob=77.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%,13,0.3375,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.3654,0.3275,0.016,0.0219,0.9894,0.8963,1.1014,6827.0,1,3.124,0.6272,1.1119,0.0,0.0,-1,-1,0,48.45,24.27,48.44,42.25,52.29,45.43,43.29,39.69,4,1,1.008621,4.958835,1,0,0,0,0,240.0,165.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.3877,0,1,1,1,2.6697,0,3.5,4.5838,999.0,0,2.0284,4.8991,999.0,0,0.5091,1.0,1.0,1.0,19.0,0.0,0.741983,3.0,1.0,-1.0,-1.0,2
2026-01-26 16:15:00,2026-01-26 16:15:00,SELL,5071.04,5078.33,-7.29,5084.86,5030.47,,13.82,13.82,FLIP,-0.527,0.533,-7.29,10028.31,0.4792,0.572,0.25,Volatile,1.5,3.0,prob=47.92% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.2924,0.0566,0.1992,0.0367,0.3816,0.1936,1.2727,6364.0,1,1.754,-0.1728,-0.3746,-0.3521,0.0391,1,1,1,39.83,-28.47,28.39,-12.27,50.03,10.08,52.92,28.7,4,0,0.868267,1.09472,1,0,0,0,0,30.0,30.0,240.0,1.0,2151000.0,1,0,0,0.0,0,240.0,-1,1.2226,0,1,1,1,2.188,0,3.0,4.5277,999.0,0,2.0284,4.8432,999.0,0,0.5091,-1.0,-1.0,1.0,10.0,0.0,-0.148004,-1.0,1.0,1.0,-1.0,2
2026-01-26 16:30:00,2026-01-26 20:00:00,BUY,5078.5,5078.46,-0.04,5058.59,5119.13,,19.91,19.91,FLIP,-0.002,1.337,-0.04,10028.27,0.7025,0.6615,0.3778,Volatile,1.5,3.0,prob=70.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,65,0.4487,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.3734,0.1396,0.1489,0.0849,0.5416,0.3739,1.4544,6057.0,1,1.8705,0.1181,-0.2306,-0.1808,0.0589,-1,1,1,38.28,-13.01,28.39,-12.27,50.03,10.08,52.92,28.7,4,0,0.816888,-2.689367,1,0,0,0,0,15.0,15.0,240.0,1.0,2151000.0,1,0,0,0.0,0,240.0,-1,1.1521,0,1,1,1,2.188,0,3.0,4.6593,999.0,0,2.0284,0.1854,999.0,1,0.7572,-1.0,-1.0,1.0,11.0,0.0,0.017272,-1.0,1.0,1.0,-1.0,2
2026-01-26 20:45:00,2026-01-27 03:00:00,SELL,5064.27,5071.48,-7.21,5110.0,4962.98,,45.73,45.73,FLIP,-0.158,1.622,-7.21,10021.06,0.6128,0.5714,0.25,Ranging,1.5,3.0,prob=61.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.68%,82,0.4468,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,0,1,0,1,0.5381,0.4103,0.1234,0.0043,0.1332,0.7625,1.4316,8087.0,0,1.2793,-0.742,-0.2537,-0.3397,-0.5608,1,1,1,22.06,-23.06,15.23,-10.56,35.86,-8.38,47.28,5.25,3,0,0.620374,-3.421408,1,0,0,0,0,240.0,30.0,240.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,-1,1.141,0,1,1,1,2.188,0,2.0,4.3976,0.3417,1,2.0284,4.7136,0.564,1,0.5091,-1.0,1.0,1.0,1.0,1.0,-0.742033,1.0,1.0,1.0,-1.0,0
2026-01-27 20:45:00,2026-01-27 23:45:00,BUY,5088.61,5190.38,101.77,5065.22,5190.38,,23.39,23.39,TPCAP,4.351,4.354,101.77,10122.83,0.677,0.375,0.6545,Ranging,1.5,3.0,prob=67.70% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.68%,82,0.4468,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,1,1,0,1,0.1344,0.0666,0.0,0.0678,0.7384,0.4955,0.6461,5968.0,1,0.8651,0.1279,-0.0033,0.177,0.072,-1,1,-1,12.51,5.45,13.55,4.26,19.04,-3.78,31.54,20.4,1,0,-1.187793,-2.037637,0,0,0,0,0,240.0,30.0,90.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,-1,0.8328,0,1,1,1,2.188,0,2.0,4.848,999.0,1,2.0284,0.3829,0.0903,1,0.7572,1.0,1.0,1.0,11.0,0.0,0.052219,3.0,1.0,-1.0,-1.0,0
2026-01-28 01:00:00,2026-01-28 03:45:00,BUY,5179.86,5221.3,41.44,5080.38,5221.3,,99.48,99.48,TPCAP,0.417,0.456,41.44,10164.27,0.767,0.6615,0.6545,Volatile,1.5,3.0,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.79%,95,0.2979,0,0,-0.0654,0.9979,23,-0.2588,0.9659,0,0,1,-1,0,0,0.3028,0.0855,0.1193,0.0981,0.9166,0.2824,0.8022,4687.0,0,2.416,0.0829,1.6064,1.9623,2.0378,-1,-1,-1,62.36,42.07,40.13,40.74,28.29,33.99,31.54,20.4,4,0,0.096878,0.18834,1,0,0,0,0,240.0,225.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,-1,0.7554,0,1,1,1,2.188,0,2.0,6.5477,999.0,0,2.0284,2.1624,999.0,0,0.7572,1.0,1.0,1.0,24.0,0.0,0.392102,3.0,1.0,-1.0,-1.0,2
2026-01-28 04:15:00,2026-01-28 07:00:00,BUY,5210.33,5252.01,41.68,5152.06,5252.01,,58.27,58.27,TPCAP,0.715,0.81,41.68,10205.95,0.8164,0.9006,0.706,Volatile,2.0,3.0,prob=81.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.43%,16,0.4643,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.3021,0.1073,0.057,0.1378,0.8392,0.3552,0.931,6859.0,1,2.668,0.3724,0.8591,0.0,0.0,-1,-1,0,60.16,32.74,51.48,32.37,41.41,34.47,37.51,30.55,4,1,0.686465,5.217174,1,0,0,0,0,240.0,240.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,-1,1.1242,0,1,1,1,3.544,0,2.0,7.0726,999.0,0,2.0284,0.7954,999.0,0,1.0856,1.0,1.0,1.0,37.0,0.0,0.571269,3.0,1.0,-1.0,-1.0,2
2026-01-28 07:15:00,2026-01-28 10:00:00,BUY,5254.19,5296.22,42.03,5209.78,5296.22,,44.41,44.41,TPCAP,0.946,1.023,42.03,10247.98,0.767,0.6615,0.6545,Volatile,2.0,3.0,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,28,0.4182,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,2,0,0,0,0.3017,0.1585,0.0761,0.067,0.9637,0.5254,1.2653,5413.0,1,3.1233,0.3576,0.1981,1.2158,0.0,-1,-1,-1,60.21,28.09,62.68,36.86,52.4,38.61,37.51,30.55,4,1,0.986135,7.443794,1,0,0,0,0,240.0,180.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,-1,0.9378,0,1,1,1,3.544,0,2.0,7.8469,999.0,0,2.0284,1.622,999.0,0,1.0856,1.0,1.0,1.0,49.0,0.0,0.398746,3.0,1.0,-1.0,-1.0,2
2026-01-28 16:15:00,2026-01-28 17:00:00,BUY,5262.74,5246.96,-15.78,5246.96,5304.84,,15.78,15.78,SL,-1.0,2.248,-15.78,10232.2,0.4404,0.4,0.3778,Volatile,1.5,3.0,prob=44.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.4084,0.076,0.262,0.0703,0.4698,0.1861,1.4501,6843.0,0,2.2326,-0.2457,0.0226,-0.3746,0.0156,-1,1,-1,24.95,-12.73,30.09,-5.62,43.79,8.27,45.82,28.59,4,0,0.86956,-0.530637,1,0,0,0,0,105.0,105.0,240.0,-1.0,2300000.0,1,0,0,0.0,0,240.0,1,1.2686,1,0,1,1,3.544,0,2.0,999.0,7.9964,0,0.0,999.0,1.7817,0,0.0,-1.0,-1.0,1.0,1.0,1.0,-0.403853,-1.0,1.0,-1.0,1.0,2
2026-01-28 17:15:00,2026-01-28 18:15:00,SELL,5256.68,5291.02,-34.34,5291.02,5214.62,,34.34,34.34,SL,-1.0,0.339,-34.34,10197.86,0.4679,0.5,0.25,Volatile,1.5,3.0,prob=46.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,1.1846,0.5639,0.3923,0.2285,0.3311,0.476,2.6927,8413.0,0,2.0281,-0.1134,-0.3588,-0.077,-0.3288,1,1,1,23.81,-16.04,25.07,-2.58,38.4,1.3,45.82,28.59,4,0,0.487495,-2.093913,1,0,0,0,0,45.0,45.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,-1,1.4098,0,1,1,1,3.544,0,2.0,7.8919,999.0,0,2.0284,1.6701,999.0,0,1.0856,1.0,1.0,1.0,1.0,1.0,-0.007837,3.0,1.0,-1.0,-1.0,2
