entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4796.68,48.45,4900.1,4796.68,,54.97,54.97,TPCAP,0.881,0.908,48.45,10048.45,0.4546,0.2391,0.7143,Trending,2.0,3.0,prob=45.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,57.5,-14.26,72.26,-30.55,57.22,-36.06,4,1,0.740731,3.088199,1,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,1
2026-02-02 02:45:00,2026-02-02 03:00:00,SELL,4803.74,4755.7,48.04,4900.04,4755.7,,96.3,96.3,TPCAP,0.499,2.202,48.04,10096.49,0.4598,0.3333,0.7143,Trending,2.0,3.0,prob=45.98% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%,10,0.3934,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.0774,0.8849,0.1865,0.006,0.4257,0.8213,0.7626,9259.0,0,-7.1082,0.6187,0.0,0.0,0.0,-1,0,0,25.31,-1.22,53.8,-12.57,72.26,-30.55,57.22,-36.06,4,1,0.84043,4.376542,1,1,0,0,2,240.0,20.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0582,0,1,1,-1,5.6115,0,2.0,2.828,1.3242,1,1.0849,999.0,0.6457,1,0.0,1.0,-1.0,-1.0,1.0,1.0,1.487057,-1.0,-1.0,-1.0,1.0,1
2026-02-02 04:15:00,2026-02-02 05:15:00,SELL,4731.74,4684.42,47.32,4843.64,4684.42,,111.9,111.9,TPCAP,0.423,0.6,47.32,10143.81,0.4694,0.3333,0.7143,Trending,2.0,3.0,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,1.0723,0.1241,0.7029,0.2454,0.4352,0.1157,0.6835,9465.0,0,-8.2167,1.8937,-2.3425,0.0,0.0,-1,1,0,32.27,-17.02,54.84,-25.04,74.04,-36.37,60.05,-35.7,4,1,0.982668,3.462826,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0839,0,1,1,-1,6.1857,0,2.0,1.342,2.8736,0,1.0849,999.0,2.1848,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.361115,-3.0,-1.0,1.0,1.0,1
2026-02-02 05:30:00,2026-02-02 05:30:00,SELL,4695.89,4648.93,46.96,4811.7,4648.93,,115.81,115.81,TPCAP,0.405,0.566,46.96,10190.77,0.4694,0.3333,0.7143,Trending,2.0,3.0,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.39%,21,0.3939,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,1.3803,0.0816,0.5879,0.7108,0.3471,0.0591,0.9791,9020.0,1,-8.6247,-0.8647,-0.0215,-0.6758,0.0,1,1,1,32.76,-19.59,53.16,-22.31,75.18,-39.86,60.05,-35.7,4,1,0.979535,4.570026,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0289,0,1,1,-1,6.1857,0,2.0,0.5907,3.657,0,1.0849,999.0,2.9629,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.368883,-3.0,-1.0,1.0,1.0,1
2026-02-02 09:30:00,2026-02-02 10:00:00,SELL,4560.06,4610.21,-50.15,4652.68,4514.46,,92.62,92.62,FLIP,-0.541,0.379,-50.15,10140.62,0.4843,0.4286,0.7143,Trending,2.0,3.0,prob=48.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.36%,37,0.3636,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,0,0,0,1,1.111,0.4941,0.291,0.3259,0.4243,0.4447,0.7034,9058.0,1,-10.2215,1.6385,-2.1176,-2.8999,-3.556,-1,1,1,51.07,-15.31,62.46,-26.36,78.39,-33.42,62.88,-34.45,4,1,1.415327,4.651034,1,1,0,0,2,240.0,45.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,0.9885,0,1,1,-1,3.3972,0,2.0,4.6763,0.8652,0,1.0657,999.0,2.161,0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.684062,-1.0,-1.0,-1.0,1.0,1
2026-02-02 16:15:00,2026-02-02 16:30:00,SELL,4726.24,4752.98,-26.74,4752.98,4678.98,,26.74,26.74,SL,-1.0,1.726,-26.74,10113.88,0.4705,0.3333,0.7229,Trending,1.5,3.0,prob=47.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.8232,0.427,0.1363,0.26,0.538,0.5187,0.8721,9016.0,1,-4.7539,-1.1906,-0.7684,-0.0848,4.1954,1,1,1,26.52,-8.94,23.09,-6.51,44.31,-9.49,62.79,-26.8,4,0,0.527254,-6.468709,1,0,0,0,0,120.0,120.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,-1,1.0547,0,1,1,1,2.7373,0,2.0,1.2295,2.9909,0,1.0849,999.0,2.3013,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.922434,-1.0,-1.0,1.0,1.0,1
2026-02-02 17:15:00,2026-02-02 17:30:00,SELL,4711.25,4664.14,47.11,4799.3,4664.14,,88.05,88.05,TPCAP,0.535,0.704,47.11,10160.99,0.4694,0.3333,0.7143,Trending,1.5,3.0,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.21%,68,0.5821,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,1.1621,0.1791,0.4372,0.5457,0.3479,0.1541,0.9382,9841.0,0,-4.9042,-0.3207,-1.5075,-0.8033,3.8246,1,1,1,19.72,-0.2,18.8,-0.59,43.27,-15.35,62.79,-26.8,2,0,0.261455,-6.637971,1,1,0,0,2,60.0,60.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,-1,1.125,0,1,1,1,2.7373,0,2.0,0.9116,3.3224,0,1.0849,999.0,2.6305,1,0.0,1.0,1.0,-1.0,1.0,1.0,0.255441,1.0,-1.0,-1.0,1.0,1
2026-02-04 02:15:00,2026-02-04 03:00:00,BUY,4987.13,5027.03,39.9,4905.61,5027.03,,81.52,81.52,TPCAP,0.489,0.811,39.9,10200.89,0.545,0.4902,0.6667,Volatile,2.0,3.0,prob=54.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.8264,0.7889,0.0223,0.0152,0.9929,0.9546,1.4985,7405.0,1,1.8789,1.0951,0.0,0.0,0.0,-1,0,0,28.11,25.33,17.81,12.16,29.8,11.28,30.57,8.59,3,1,-1.449437,-2.892619,0,0,0,0,0,240.0,90.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,-1,1.0071,0,1,1,1,2.312,0,2.0,2.9119,1.6473,0,2.0284,1.8717,1.1509,0,4.1483,-1.0,-1.0,1.0,3.0,1.0,0.697569,-1.0,1.0,1.0,-1.0,2
2026-02-04 03:30:00,2026-02-04 06:45:00,BUY,5037.54,5077.84,40.3,4922.33,5077.84,,115.21,115.21,TPCAP,0.35,0.379,40.3,10241.19,0.5623,0.5833,0.6667,Volatile,2.0,3.0,prob=56.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.57%,13,0.3457,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4393,0.2765,0.1201,0.0427,0.8933,0.6294,0.6477,8492.0,0,2.7439,1.1205,2.3057,0.0,0.0,-1,-1,0,47.35,32.0,25.07,23.63,31.84,18.1,30.57,8.59,4,1,-2.062483,0.626674,0,0,0,0,0,240.0,15.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,-1,1.1787,0,1,1,1,2.312,0,2.0,3.8845,0.6291,1,2.0284,2.8547,0.1377,1,4.1483,1.0,1.0,1.0,4.0,0.0,1.234054,3.0,1.0,-1.0,-1.0,2
2026-02-04 07:00:00,2026-02-04 11:00:00,BUY,5080.74,5069.34,-11.4,5009.04,5121.38,,71.7,71.7,FLIP,-0.159,0.156,-11.4,10229.79,0.4828,0.4902,0.6667,Volatile,2.0,3.0,prob=48.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.03%,27,0.2903,0,0,0.9808,-0.1951,6,1.0,0.0,0,1,2,-2,0,0,0.1939,0.1685,0.0134,0.012,0.9955,0.869,0.5839,4982.0,1,3.1601,0.2045,0.794,1.2947,0.0,-1,-1,-1,38.23,14.94,42.79,21.98,38.91,20.66,30.03,11.81,4,1,-2.139484,3.205612,0,0,0,0,0,240.0,165.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,-1,0.7217,0,1,1,1,3.0515,0,2.0,4.7019,0.0223,1,2.0284,0.3181,0.244,1,0.8582,1.0,1.0,1.0,4.0,0.0,0.442954,3.0,1.0,-1.0,-1.0,2
2026-02-04 16:15:00,2026-02-04 16:30:00,SELL,5047.73,4997.25,50.48,5071.09,4997.25,,23.36,23.36,TPCAP,2.161,3.437,50.48,10280.27,0.4694,0.3333,0.7143,Trending,1.5,3.0,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.4818,0.1204,0.2629,0.0985,0.6151,0.2499,1.1626,7487.0,0,1.6827,0.373,0.0551,-0.1169,-0.2312,-1,-1,1,23.3,0.08,33.43,-8.24,29.47,-22.6,27.17,-11.54,4,0,-1.888642,-4.500644,0,0,0,0,1,240.0,240.0,30.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.2034,0,1,1,-1,3.574,0,1.2,4.0849,0.4192,1,2.0284,3.0573,0.8929,1,4.1483,-1.0,-1.0,1.0,4.0,0.0,-0.074428,-1.0,1.0,1.0,-1.0,1
