entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-16 04:30:00,2026-02-16 09:00:00,SELL,5019.36,4996.47,22.89,5040.36,4918.97,,21.0,21.0,FLIP,1.09,2.518,22.89,10022.89,0.5207,0.44,0.6111,Ranging,2.0,3.0,prob=52.07% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,17,0.4725,0,0,0.8969,0.4423,4,0.866,0.5,0,1,0,1,0,0,0.1424,0.0504,0.0114,0.0807,0.3649,0.3539,0.6817,3353.0,0,0.2211,-0.1945,0.1446,0.0,0.0,1,-1,0,29.26,-11.86,19.13,-8.28,24.38,-2.25,26.19,-11.45,3,1,-0.492571,-0.483423,0,0,0,0,0,240.0,195.0,85.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,0.7855,0,1,1,-1,2.9799,0,1.14,3.543,0.9307,1,2.0284,0.4428,0.4598,1,1.1562,-1.0,-1.0,1.0,0.0,1.0,-0.205345,-1.0,-1.0,1.0,1.0,0
2026-02-17 01:15:00,2026-02-17 02:45:00,SELL,4990.91,4950.98,39.93,5002.14,4950.98,,11.23,11.23,TPCAP,3.556,5.226,39.93,10062.82,0.4598,0.3373,0.2615,Volatile,1.5,3.0,prob=45.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.71%,4,0.3671,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2559,0.0858,0.093,0.0771,0.7301,0.3353,2.5893,3747.0,0,-0.209,0.0,0.0,0.0,0.0,0,0,0,17.33,-16.18,23.3,-15.41,25.29,-11.56,35.48,-29.15,3,0,0.505344,1.695482,1,1,0,0,2,240.0,210.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.1252,0,1,0,0,0.0,0,1.14,2.9934,0.0432,1,2.0284,2.153,1.0322,1,2.0143,-1.0,1.0,-1.0,2.0,1.0,-0.106355,-1.0,1.0,1.0,-1.0,2
2026-02-17 03:00:00,2026-02-17 07:15:00,SELL,4935.66,4896.17,39.49,5005.79,4896.17,,70.13,70.13,TPCAP,0.563,0.67,39.49,10102.31,0.7011,0.6667,1.0,Volatile,2.0,3.0,prob=70.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.68%,11,0.3968,0,0,0.6593,0.7518,2,0.5,0.866,0,1,1,0,0,0,0.7742,0.703,0.0709,0.0002,0.051,0.908,3.1381,5616.0,0,-1.2985,-1.0842,0.0,0.0,0.0,1,0,0,43.78,-55.45,39.0,-52.14,31.72,-41.46,35.48,-29.15,4,1,0.335384,1.408567,1,1,0,0,2,240.0,105.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.7255,0,1,0,0,0.0,0,1.14,1.9046,1.1661,0,2.0284,1.0548,1.0523,1,2.0143,-1.0,1.0,-1.0,9.0,0.0,-1.04915,-1.0,1.0,1.0,-1.0,2
2026-02-17 07:30:00,2026-02-17 07:30:00,SELL,4900.54,4861.33,39.21,4973.61,4861.33,,73.07,73.07,TPCAP,0.537,0.56,39.21,10141.52,0.5171,0.3373,0.7083,Volatile,2.0,3.0,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,29,0.4182,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,1,0,0,0,0.8091,0.5581,0.2459,0.0051,0.1334,0.6898,2.9131,7852.0,0,-1.8638,-1.1896,-1.1028,-1.1322,0.0,1,1,1,49.94,-56.51,59.28,-52.69,51.84,-54.33,40.88,-36.37,4,1,1.062148,8.551495,1,1,0,0,2,240.0,15.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.7916,0,1,1,-1,2.0592,0,1.14,1.2044,1.8882,0,2.0284,1.3821,1.7736,0,1.9288,-1.0,-1.0,-1.0,0.0,1.0,-1.146438,-3.0,-1.0,1.0,1.0,2
2026-02-17 07:45:00,2026-02-17 12:00:00,SELL,4879.52,4937.21,-57.69,4973.58,4840.48,,94.06,94.06,TRAIL,-0.613,0.06,-57.69,10083.83,0.5171,0.3373,0.7083,Volatile,2.0,3.0,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,30,0.4182,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,1,0,0,0,0.8763,0.432,0.4107,0.0336,0.1799,0.493,2.5529,7345.0,0,-2.2809,-1.4664,-1.4958,-1.6883,0.0,1,1,1,55.24,-59.95,63.39,-56.34,51.84,-54.33,40.88,-36.37,4,1,1.595474,9.708962,1,1,0,0,2,240.0,150.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.6216,0,1,1,-1,2.0592,0,1.14,0.7776,2.3283,1,2.0284,0.9561,2.2133,0,1.9288,-1.0,-1.0,-1.0,1.0,1.0,-1.556296,-3.0,-1.0,1.0,1.0,2
2026-02-17 14:00:00,2026-02-17 15:15:00,BUY,4929.6,4913.68,-15.92,4913.68,4969.04,,15.92,15.92,SL,-1.0,0.919,-15.92,10067.91,0.466,0.3373,0.4615,Volatile,1.5,3.0,prob=46.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%,55,0.3714,0,0,-0.4423,-0.8969,13,-0.2588,-0.9659,1,0,1,-1,0,0,0.1881,0.0294,0.1278,0.0308,0.7164,0.1563,0.8238,3897.0,1,-0.921,0.3289,0.0686,0.2485,-0.5546,1,1,1,15.95,-2.7,41.3,-13.0,56.97,-20.95,49.92,-30.68,3,0,1.91707,4.873987,1,0,0,0,0,240.0,165.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,1,0.8986,1,0,1,-1,2.0592,0,1.14,1.2958,1.7788,0,1.5713,1.1819,1.9555,0,0.9325,1.0,-1.0,-1.0,1.0,1.0,0.203116,-1.0,-1.0,1.0,-1.0,2
2026-02-17 15:30:00,2026-02-17 15:45:00,SELL,4919.55,4880.19,39.36,4936.99,4880.19,,17.44,17.44,TPCAP,2.257,2.829,39.36,10107.27,0.5171,0.3373,0.7083,Volatile,1.5,3.0,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,61,0.4,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,1,0,1,0,0.2411,0.0455,0.176,0.0195,0.3329,0.1887,1.1509,5738.0,0,-1.0659,-0.4693,-0.1642,0.0165,0.3893,1,1,-1,20.59,-16.89,31.2,-14.49,53.63,-34.84,49.92,-30.68,4,0,1.369195,2.859101,1,1,0,0,2,240.0,75.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.3147,0,1,1,-1,2.0592,0,1.14,1.5876,1.493,0,2.0284,1.7646,0.3351,0,1.9288,-1.0,-1.0,-1.0,0.0,1.0,-0.405229,-3.0,-1.0,1.0,1.0,2
2026-02-17 16:00:00,2026-02-17 20:00:00,SELL,4870.6,4867.08,3.52,4936.92,4831.63,,66.32,66.32,FLIP,0.053,0.42,3.52,10110.79,0.5687,0.6667,0.7083,Volatile,1.5,3.0,prob=56.87% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,63,0.4,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,1,0,1,0,1.1136,1.0473,0.0109,0.0554,0.0072,0.9405,3.5806,6822.0,0,-2.0533,-1.2443,-1.1898,-1.122,-0.3715,1,1,1,29.73,-39.46,35.1,-34.47,53.63,-34.84,49.92,-30.68,4,0,1.298341,1.646386,1,1,0,0,2,240.0,45.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240,-1,1.4921,0,1,1,-1,2.0592,0,1.14,0.5961,2.5155,1,2.0284,0.7749,1.3459,0,1.9288,-1.0,-1.0,-1.0,2.0,1.0,-1.21227,-3.0,-1.0,1.0,1.0,2
2026-02-18 04:15:00,2026-02-18 10:00:00,BUY,4898.9,4929.42,30.52,4860.65,4996.87,,38.25,38.25,FLIP,0.798,1.135,30.52,10141.31,0.5621,0.75,0.5,Ranging,2.0,3.0,prob=56.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,16,0.4725,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.3062,0.178,0.0698,0.0584,0.9397,0.5813,1.1222,4193.0,1,-0.7855,0.2433,0.7093,0.0,0.0,1,1,0,26.95,13.89,20.12,12.96,29.66,0.99,56.17,-12.38,4,1,2.031394,-2.473731,1,0,0,0,0,240.0,240.0,0.0,1.0,1300000.0,0,0,1,0.0,0,240,1,0.9841,1,0,1,-1,2.0592,0,0.8,1.9296,1.1643,0,1.5713,0.7666,1.3421,0,1.2969,1.0,1.0,-1.0,5.0,0.0,0.380152,1.0,-1.0,1.0,-1.0,0
2026-02-18 14:15:00,2026-02-18 21:00:00,BUY,4922.03,4991.94,69.91,4902.68,5020.47,,19.35,19.35,FLIP,3.613,4.595,69.91,10211.22,0.4917,0.44,0.3691,Ranging,1.5,3.0,prob=49.17% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0.2859,0.1774,0.0187,0.0898,0.4399,0.6205,1.8868,4779.0,1,-0.2178,0.1214,0.0335,-0.1542,-0.1396,1,1,-1,36.4,0.01,23.94,2.5,20.33,18.21,46.28,-2.49,4,0,0.536215,-4.811466,1,1,0,0,2,150.0,150.0,240.0,1.0,1300000.0,0,0,0,0.0,0,240,1,1.3458,1,0,1,-1,2.0592,0,0.8,1.4518,1.6275,0,1.5713,0.2943,1.8045,0,1.2969,-1.0,-1.0,1.0,16.0,0.0,0.092891,-1.0,1.0,-1.0,1.0,0
2026-02-20 16:15:00,2026-02-20 17:00:00,BUY,5043.2,5007.84,-35.36,5007.84,5093.63,,35.36,35.36,SL,-1.0,0.591,-35.36,10175.86,0.6536,0.4643,0.8238,Trending,1.5,3.0,prob=65.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.51%,64,0.4651,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.2011,0.0123,0.1128,0.0759,0.8599,0.0612,0.9048,5900.0,0,0.9899,0.348,0.411,0.3386,0.5279,-1,-1,-1,27.31,8.96,25.21,13.81,22.98,19.1,36.29,22.15,4,0,-0.516932,0.440618,0,0,0,0,0,30.0,30.0,240.0,-1.0,13546000.0,6,0,0,0.0,0,240,-1,1.31,0,1,0,0,0.0,0,0.6,3.9914,0.4615,1,2.0284,0.9055,0.2849,1,1.1562,1.0,1.0,1.0,2.0,1.0,0.403757,3.0,1.0,-1.0,-1.0,1
