entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-23 01:15:00,2026-02-23 08:00:00,BUY,5146.7,5159.53,12.83,5072.08,5198.16,,74.62,74.62,FLIP,0.172,0.401,12.83,10012.83,0.5297,0.6667,0.6333,Trending,2.0,3.0,prob=52.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%,4,0.3625,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.9183,0.7164,0.2019,0.0,1.0,0.7801,4.179,7279.0,1,2.5621,0.0,0.0,0.0,0.0,0,0,0,47.67,56.09,31.48,44.53,24.47,39.25,45.68,39.56,4,1,0.833799,-0.488268,1,0,0,0,0,240.0,240.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,-1,1.3437,0,1,1,1,2.2605,0,0.6,5.9246,999.0,0,2.0284,1.7076,999.0,0,0.6358,1.0,1.0,1.0,8.0,0.0,1.033349,3.0,1.0,-1.0,-1.0,1
2026-02-23 16:15:00,2026-02-23 18:15:00,BUY,5157.29,5208.86,51.57,5136.87,5208.86,,20.42,20.42,TPCAP,2.526,3.024,51.57,10064.4,0.4595,0.2963,0.6176,Trending,1.5,3.0,prob=45.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%,64,0.4713,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.3039,0.2085,0.094,0.0014,0.6503,0.6861,1.6481,5226.0,1,1.5532,0.039,0.1433,0.1453,-0.0471,1,1,1,23.63,-15.53,25.84,14.3,32.34,23.78,51.93,34.29,4,0,0.563889,0.581905,1,1,0,0,2,240.0,120.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.1956,1,0,1,1,2.2605,0,0.6,999.0,6.1155,0,0.0,999.0,1.9072,0,0.0,-1.0,1.0,1.0,2.0,1.0,-0.001319,1.0,1.0,-1.0,1.0,1
2026-02-23 18:30:00,2026-02-24 03:00:00,BUY,5214.89,5211.89,-3.0,5154.2,5267.04,,60.69,60.69,TRAIL,-0.049,0.575,-3.0,10061.4,0.4611,0.2963,0.6333,Trending,1.5,3.0,prob=46.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%,73,0.3396,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,0,2,1,0,0.3371,0.2317,0.0201,0.0853,0.9426,0.6873,1.0221,7371.0,1,2.4424,0.3224,0.9521,1.25,1.7445,1,1,1,25.82,10.27,47.03,30.32,40.2,25.07,51.93,34.29,4,0,1.967528,3.022777,1,1,0,0,2,135.0,240.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.2621,1,0,1,1,2.2605,0,0.6,999.0,1.15,0,0.0,999.0,1.1513,0,0.0,1.0,1.0,1.0,8.0,0.0,0.510064,3.0,1.0,1.0,1.0,1
2026-02-24 14:15:00,2026-02-24 15:45:00,SELL,5167.59,5126.25,41.34,5187.69,5126.25,,20.1,20.1,TPCAP,2.057,2.82,41.34,10102.74,0.4707,0.3288,0.68,Volatile,1.5,3.0,prob=47.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.1594,0.0966,0.0486,0.0143,0.2143,0.606,1.1916,4359.0,0,0.5163,-0.1656,-0.133,-0.0793,-0.0104,1,1,1,13.18,-13.97,28.81,-28.55,39.13,-24.05,38.55,-4.31,3,0,-0.172557,-4.738511,0,1,0,0,2,195.0,180.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,-1,1.0601,0,1,1,1,2.2605,0,0.6,0.2547,1.0001,0,1.4889,0.2559,999.0,0,1.1364,1.0,-1.0,1.0,3.0,1.0,-0.07821,1.0,1.0,-1.0,-1.0,2
2026-02-24 16:00:00,2026-02-24 19:00:00,SELL,5114.93,5156.49,-41.56,5184.3,5074.01,,69.37,69.37,FLIP,-0.599,0.303,-41.56,10061.18,0.5914,1.0,0.7143,Volatile,1.5,3.0,prob=59.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.30%,63,0.413,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,1,0,1,0,0.6911,0.5994,0.0839,0.0078,0.0609,0.8673,2.4725,7786.0,0,-0.5173,-0.6894,-1.1133,-1.0887,-1.3022,1,1,1,49.3,-46.91,41.25,-43.45,43.89,-35.89,38.55,-4.31,4,0,-0.628067,-1.761471,0,1,0,0,2,90.0,75.0,240.0,1.0,39000.0,1,0,0,0.0,0,240.0,-1,1.6857,0,1,1,1,2.2605,0,0.6,5.3463,2.0385,1,2.0284,1.1035,999.0,0,0.6358,-1.0,-1.0,1.0,6.0,0.0,-0.89313,-1.0,1.0,1.0,-1.0,2
2026-02-24 19:15:00,2026-02-24 23:00:00,BUY,5156.6,5161.06,4.46,5116.01,5197.85,,40.59,40.59,FLIP,0.11,0.409,4.46,10065.64,0.4316,0.3288,0.3882,Volatile,1.5,3.0,prob=43.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%,76,0.4138,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,1,0,0,0,0.312,0.2826,0.0014,0.0281,0.8392,0.9058,1.1786,6043.0,1,0.2948,0.1745,0.379,-0.0498,-0.3103,1,1,-1,28.3,-0.3,38.18,-6.45,46.46,-12.54,35.72,-7.83,4,0,-1.73464,4.715621,0,0,0,0,0,105.0,120.0,60.0,-1.0,600000.0,1,0,0,-1.0,0,240.0,1,0.8904,1,0,1,1,2.2605,0,3.5,1.2213,0.0363,1,2.0148,999.0,0.0375,1,0.0,1.0,-1.0,-1.0,9.0,0.0,0.309585,-1.0,-1.0,1.0,-1.0,2
2026-02-25 22:30:00,2026-02-26 02:00:00,SELL,5185.95,5167.64,18.31,5216.65,5144.46,,30.7,30.7,FLIP,0.596,1.306,18.31,10083.95,0.4707,0.3288,0.68,Volatile,1.5,3.0,prob=47.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.62%,89,0.4062,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,2,-1,0,0,0.2615,0.1818,0.0592,0.0204,0.3015,0.6952,1.7395,6514.0,0,0.3203,-0.3139,-0.4012,-0.3263,0.0486,1,1,1,34.78,-32.35,21.46,-23.36,19.41,-28.41,19.57,-3.98,2,0,-0.685572,-1.523338,0,0,0,1,-1,240.0,105.0,225.0,1.0,19041000.0,0,0,0,1.0,0,225.0,-1,1.2462,0,1,0,0,0.0,0,1.5,0.6082,0.6422,0,1.4889,0.6094,0.2692,0,1.1364,-1.0,1.0,1.0,0.0,1.0,-0.418493,1.0,1.0,1.0,-1.0,2
2026-02-27 13:30:00,2026-02-27 15:15:00,BUY,5177.93,5219.35,41.42,5164.12,5219.35,,13.81,13.81,TPCAP,2.999,4.538,41.42,10125.37,0.4316,0.3288,0.3882,Volatile,1.5,3.0,prob=43.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%,53,0.375,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.1172,0.0722,0.0255,0.0195,0.3243,0.616,0.9513,3556.0,1,-0.0284,0.0833,-0.0228,-0.0178,-0.1766,1,-1,-1,35.46,-12.3,30.7,-12.27,18.31,-3.12,21.55,8.54,3,0,0.059176,0.284493,1,0,0,0,0,195.0,75.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.8371,1,0,0,0,0.0,0,1.5,0.8051,0.4473,1,2.0148,0.4315,0.1527,1,1.1735,-1.0,-1.0,1.0,17.0,0.0,-0.010891,-1.0,-1.0,-1.0,-1.0,2
2026-02-27 15:30:00,2026-03-02 01:00:00,BUY,5235.5,5287.85,52.35,5169.99,5287.85,,65.51,65.51,TPCAP,0.799,2.197,52.35,10177.72,0.4692,0.2963,0.7143,Trending,1.5,3.0,prob=46.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.30%,61,0.413,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,4,0,1,0,0.5316,0.425,0.0034,0.1031,0.9248,0.7995,2.8127,7784.0,1,1.0456,0.931,1.109,1.0859,0.7781,1,1,1,40.2,59.38,29.92,49.18,23.01,35.61,21.55,8.54,4,0,-0.975756,-0.480037,0,0,0,0,0,75.0,45.0,240.0,0.0,0.0,1,0,0,0.0,0,240.0,1,1.7752,1,0,0,0,0.0,0,1.5,999.0,0.9437,1,0.0,999.0,1.2478,0,0.0,1.0,1.0,1.0,5.0,0.0,0.988211,3.0,1.0,1.0,1.0,1
2026-03-02 04:30:00,2026-03-02 08:45:00,BUY,5331.63,5384.94,53.31,5299.83,5384.94,,31.8,31.8,TPCAP,1.677,1.831,53.31,10231.03,0.4611,0.2963,0.6333,Trending,2.0,3.0,prob=46.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,17,0.4725,0,0,0.8969,0.4423,4,0.866,0.5,0,1,0,1,0,0,0.1842,0.0632,0.0298,0.0912,0.5529,0.3431,0.4079,5829.0,1,2.1248,0.4452,-0.6233,0.0,0.0,1,-1,0,34.05,-7.55,58.78,12.0,64.78,29.64,39.32,35.09,4,1,2.668959,8.927309,1,1,0,0,2,195.0,140.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9003,1,0,1,1,2.5094,0,1.5,999.0,2.7314,0,0.0,999.0,3.0301,0,0.0,-1.0,1.0,1.0,5.0,0.0,-0.20069,1.0,1.0,-1.0,1.0,1
2026-03-02 18:15:00,2026-03-02 21:00:00,SELL,5300.37,5330.66,-30.29,5383.1,5257.97,,82.73,82.73,FLIP,-0.366,0.224,-30.29,10200.74,0.5083,0.9996,0.5,Volatile,1.5,3.0,prob=50.83% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.96%,72,0.3396,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,1.0448,0.2911,0.7537,0.0,0.2564,0.2786,1.557,8879.0,0,0.3081,-0.6254,-1.3873,-1.6873,-2.0162,1,1,1,52.07,-37.87,45.02,-31.91,48.06,-25.33,44.07,3.51,4,0,0.111925,-5.611019,1,1,0,0,2,180.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2519,0,1,1,1,2.1198,0,4.5,2.1663,1.7979,0,1.3745,2.4666,999.0,0,0.5789,-1.0,-1.0,1.0,11.0,0.0,-0.868569,-1.0,1.0,1.0,-1.0,2
