entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-02 04:30:00,2026-03-02 08:45:00,BUY,5331.63,5384.94,53.31,5299.83,5384.94,,31.8,31.8,TPCAP,1.677,1.831,53.31,10053.31,0.4858,0.2432,0.6757,Trending,2.0,3.0,prob=48.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%,17,0.4674,0,0,0.8969,0.4423,4,0.866,0.5,0,1,0,1,0,0,0.1842,0.0632,0.0298,0.0912,0.5529,0.3431,0.4079,5829.0,1,2.1248,0.4452,-0.6233,0.0,0.0,1,-1,0,34.05,-7.55,58.78,12.0,64.78,29.64,39.32,35.09,4,1,2.668959,8.927309,1,1,0,0,2,195.0,140.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,0.9003,1,0,1,1,2.5094,0,1.5,999.0,2.7314,0,0.0,999.0,3.0301,0,0.0,-1.0,1.0,1.0,5.0,0.0,-0.20069,1.0,1.0,-1.0,1.0,1
2026-03-02 16:30:00,2026-03-02 21:00:00,SELL,5333.37,5330.66,2.71,5416.13,5226.7,,82.76,82.76,FLIP,0.033,0.878,2.71,10056.02,0.4831,0.3093,0.4779,Ranging,1.5,3.0,prob=48.31% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.59%,65,0.4659,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,1.3062,0.7786,0.4995,0.0281,0.2433,0.5961,2.8985,8666.0,0,0.9862,-1.2592,-1.122,-1.0456,-0.8737,1,1,1,27.58,-37.89,33.28,-29.7,52.27,-12.96,44.07,3.51,4,0,2.155106,-1.881471,1,1,0,0,2,240.0,95.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.5073,0,1,1,1,2.1198,0,4.5,2.7721,1.1675,0,1.3745,3.0706,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-1.206811,1.0,1.0,1.0,-1.0,0
2026-03-03 08:15:00,2026-03-03 11:15:00,SELL,5289.71,5247.39,42.32,5377.85,5247.39,,88.14,88.14,TPCAP,0.48,0.718,42.32,10098.34,0.6003,0.8962,0.6744,Volatile,2.0,3.0,prob=60.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%,32,0.3718,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.8233,0.5528,0.197,0.0735,0.1038,0.6714,2.3603,7896.0,0,-0.3248,-1.3491,-1.3397,-1.123,0.0,1,1,1,37.28,-45.54,33.69,-32.82,28.42,-22.91,31.51,-10.14,4,1,-0.335485,-2.938546,0,1,0,0,2,240.0,180.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.3461,0,1,1,1,2.1198,0,4.5,1.9682,2.004,0,1.3745,2.2691,999.0,0,0.5789,-1.0,-1.0,-1.0,4.0,0.0,-1.385749,-3.0,-1.0,1.0,1.0,2
2026-03-03 11:30:00,2026-03-03 13:00:00,SELL,5242.14,5200.2,41.94,5345.11,5200.2,,102.97,102.97,TPCAP,0.407,0.792,41.94,10140.28,0.4591,0.3614,0.6744,Volatile,2.0,3.0,prob=45.91% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.99%,45,0.3099,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,1.4522,1.0413,0.2934,0.1175,0.1031,0.717,3.6161,7689.0,0,-1.2448,-1.3223,-1.3498,-2.185,-2.519,1,1,1,53.41,-44.64,43.52,-42.12,35.34,-36.27,31.51,-10.14,4,1,-1.209289,3.250684,0,1,0,0,2,105.0,105.0,240.0,0.0,0.0,2,0,0,0.0,0,240,-1,1.2165,0,1,1,1,2.1198,0,4.5,1.0679,2.9408,0,1.3745,1.3716,999.0,1,0.5789,-1.0,-1.0,-1.0,3.0,1.0,-1.428183,-3.0,-1.0,1.0,1.0,2
2026-03-03 13:15:00,2026-03-03 13:15:00,SELL,5198.34,5156.75,41.59,5311.92,5156.75,,113.58,113.58,TPCAP,0.366,0.713,41.59,10181.87,0.4591,0.3614,0.6744,Volatile,1.5,3.0,prob=45.91% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.49%,52,0.3649,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,1,-1,0,0,1.9903,0.9494,0.7399,0.301,0.2194,0.477,2.9159,8318.0,0,-2.01,-1.4063,-1.8356,-2.1804,-3.124,1,1,1,60.95,-47.65,56.13,-55.04,45.17,-53.54,34.19,-29.71,4,0,-1.45695,2.084415,0,1,0,0,2,240.0,120.0,0.0,1.0,200000.0,0,0,1,1.0,0,240,-1,1.2299,0,1,1,-1,3.4199,0,4.5,0.2559,0.3917,1,1.3745,0.5621,0.0196,1,0.5789,-1.0,-1.0,-1.0,10.0,0.0,-1.56345,-3.0,-1.0,1.0,1.0,2
2026-03-03 14:15:00,2026-03-03 15:00:00,SELL,5192.76,5151.22,41.54,5291.8,5151.22,,99.04,99.04,TPCAP,0.419,0.467,41.54,10223.41,0.5165,0.3614,0.6744,Volatile,1.5,3.0,prob=51.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,1.0549,0.9266,0.1227,0.0056,0.4542,0.8784,1.1845,8450.0,1,-2.0133,-0.1185,-1.5232,-2.388,-3.1482,1,1,1,65.43,-24.11,59.17,-32.51,50.37,-43.84,34.19,-29.71,4,0,1.237992,5.413421,1,1,0,0,2,240.0,60.0,60.0,1.0,200000.0,0,0,0,1.0,0,240,-1,1.1842,0,1,1,-1,3.4199,0,4.5,0.1376,0.5108,1,1.3745,0.4442,0.1383,1,0.5789,-1.0,-1.0,-1.0,14.0,0.0,0.041613,-3.0,-1.0,1.0,1.0,2
2026-03-03 15:15:00,2026-03-03 16:30:00,SELL,5163.9,5122.59,41.31,5262.98,5122.59,,99.08,99.08,TPCAP,0.417,1.028,41.31,10264.72,0.5165,0.3614,0.6744,Volatile,1.5,3.0,prob=51.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%,60,0.4255,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,1,0,1,0,1.5166,1.1768,0.3399,0.0,0.3537,0.7759,1.4626,9051.0,0,-2.5095,-0.5567,-0.6745,-2.4978,-3.6966,1,1,1,49.42,-21.36,55.77,-30.35,54.98,-37.73,34.19,-29.71,4,0,0.994693,8.079893,1,1,0,0,2,240.0,240.0,120.0,1.0,200000.0,0,0,0,1.0,0,240,-1,1.2008,0,1,1,-1,3.4199,0,4.5,0.1822,1.0735,1,1.4889,0.115,0.6989,1,1.2008,1.0,-1.0,-1.0,3.0,1.0,-0.157415,-1.0,-1.0,-1.0,1.0,2
2026-03-03 18:00:00,2026-03-03 20:00:00,SELL,5095.28,5103.46,-8.18,5215.27,5054.52,,119.99,119.99,FLIP,-0.068,0.25,-8.18,10256.54,0.4591,0.3614,0.6744,Volatile,1.5,3.0,prob=45.91% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,71,0.5833,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,1,2,1,0,0.8297,0.668,0.137,0.0247,0.3715,0.8051,0.922,8806.0,1,-3.4953,1.1471,-1.1835,-0.9551,-4.3551,-1,1,1,54.33,-19.59,59.26,-29.84,63.87,-41.93,37.73,-32.94,4,0,1.585173,10.499557,1,1,0,0,2,240.0,240.0,240.0,1.0,200000.0,0,0,0,1.0,0,240,-1,1.0464,0,1,1,-1,4.5115,0,4.5,4.9845,2.4286,1,2.0284,3.6038,2.049,0,0.7089,-1.0,-1.0,-1.0,10.0,0.0,0.434693,-3.0,-1.0,1.0,1.0,2
2026-03-04 03:15:00,2026-03-04 08:00:00,BUY,5159.78,5137.6,-22.18,5087.83,5201.06,,71.95,71.95,TRAIL,-0.308,0.433,-22.18,10234.36,0.4222,0.3614,0.3944,Volatile,1.5,3.0,prob=42.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.12%,12,0.3412,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.4671,0.4055,0.0,0.0616,0.9598,0.8681,1.4536,7729.0,1,-1.3373,0.852,0.8276,0.0,0.0,1,1,0,21.32,23.84,18.25,14.27,43.71,-0.02,41.57,-21.79,3,0,1.499605,0.33445,1,0,0,0,0,240.0,30.0,240.0,1.0,200000.0,0,0,0,1.0,0,240,1,1.2451,1,0,1,-1,3.5043,0,4.5,1.1601,0.0967,1,2.0148,0.7851,0.0295,1,1.1735,1.0,1.0,-1.0,7.0,0.0,0.822083,1.0,-1.0,1.0,-1.0,2
2026-03-04 16:15:00,2026-03-04 19:15:00,SELL,5165.0,5123.68,41.32,5203.82,5123.68,,38.82,38.82,TPCAP,1.064,1.148,41.32,10275.68,0.5165,0.3614,0.6744,Volatile,1.5,3.0,prob=51.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%,64,0.4659,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.3179,0.0538,0.0163,0.2478,0.1767,0.1692,0.95,7233.0,0,-0.7899,-0.551,-0.623,-0.6314,0.4514,1,1,1,20.64,-8.65,12.57,-5.29,21.14,-18.66,40.94,-18.99,3,0,0.198899,-3.302302,1,1,0,0,2,45.0,45.0,30.0,-1.0,300000.0,3,0,0,-1.0,0,240,-1,1.2495,0,1,1,-1,3.5043,0,0.83,0.2046,1.0508,1,1.4889,0.1375,0.5627,1,1.2008,-1.0,-1.0,-1.0,0.0,1.0,-0.529894,-3.0,-1.0,1.0,1.0,2
2026-03-04 19:30:00,2026-03-05 01:00:00,SELL,5133.42,5153.92,-20.5,5178.57,5092.35,,45.15,45.15,TRAIL,-0.454,0.541,-20.5,10255.18,0.4591,0.3614,0.6744,Volatile,1.5,3.0,prob=45.91% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%,77,0.4138,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,2,0,0,0,0.5741,0.2688,0.2562,0.0491,0.1731,0.4682,1.4156,7056.0,0,-1.2759,-0.2439,-0.4414,-1.1324,-0.7227,1,1,1,22.84,-18.11,27.59,-19.48,30.94,-22.07,40.94,-18.99,4,0,0.571348,0.15686,1,1,0,0,2,240.0,195.0,135.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.9362,0,1,1,-1,3.5043,0,0.83,5.6852,1.6732,1,2.0284,4.3147,1.1821,1,0.7089,-1.0,-1.0,-1.0,13.0,0.0,-0.435664,-3.0,-1.0,1.0,1.0,2
