entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-09 01:30:00,2026-03-09 02:30:00,SELL,5155.32,5052.21,103.11,5177.47,5052.21,,22.15,22.15,TPCAP,4.655,4.995,103.11,10103.11,0.52,0.6154,0.7143,Ranging,2.0,3.0,prob=52.00% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.05%,5,0.3605,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.6304,0.0735,0.5334,0.0235,0.4355,0.1166,1.8007,5104.0,0,0.3864,0.0,0.0,0.0,0.0,0,0,0,39.36,-20.55,43.61,-11.82,34.98,-4.55,29.33,-21.68,4,1,-0.958985,0.261441,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.9072,0,1,0,0,0.0,0,1.75,0.013,0.0298,1,1.4889,0.8715,0.1489,1,1.1331,-1.0,1.0,1.0,0.0,1.0,-0.331297,1.0,1.0,1.0,-1.0,0
2026-03-09 02:45:00,2026-03-09 03:00:00,SELL,5072.82,5032.24,40.58,5177.35,5032.24,,104.53,104.53,TPCAP,0.388,0.423,40.58,10143.69,0.5315,0.3469,0.8434,Volatile,2.0,3.0,prob=53.15% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,10,0.3846,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.1918,0.6276,0.5565,0.0077,0.1837,0.5266,1.8707,1548.0,0,-1.2036,-1.0243,0.0,0.0,0.0,1,0,0,56.95,-38.06,46.28,-32.81,36.16,-21.69,29.33,-21.68,4,1,-0.402161,0.322097,0,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.359,0,1,0,0,0.0,0,1.75,4.5574,1.6542,1,2.0284,999.0,0.2244,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-1.389032,-1.0,1.0,1.0,-1.0,2
2026-03-09 03:30:00,2026-03-09 08:00:00,SELL,5045.91,5096.63,-50.72,5167.08,5005.54,,121.17,121.17,FLIP,-0.419,0.255,-50.72,10092.97,0.5402,0.4,0.8463,Volatile,2.0,3.0,prob=54.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.95%,13,0.3295,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.3967,0.1942,0.0672,0.1354,0.1032,0.4895,0.4986,7550.0,1,-1.6928,-1.1468,-2.117,0.0,0.0,1,1,0,67.96,-34.06,49.49,-32.52,37.95,-23.16,29.33,-21.68,4,1,0.465069,-0.390405,1,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.7276,0,1,0,0,0.0,0,1.75,4.0513,0.3988,0,2.0284,999.0,0.7559,0,0.0,-1.0,-1.0,1.0,8.0,0.0,-1.01633,-1.0,1.0,1.0,-1.0,2
2026-03-09 22:15:00,2026-03-10 13:30:00,BUY,5123.08,5166.79,43.71,5082.19,5225.54,,40.89,40.89,TRAIL,1.069,1.764,43.71,10136.68,0.5792,1.0,0.6216,Ranging,1.5,3.0,prob=57.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.39%,88,0.3939,0,0,-0.5,0.866,22,-0.5,0.866,0,0,0,-1,0,0,0.2342,0.0084,0.0839,0.1419,0.8829,0.0359,1.2179,5748.0,0,0.1858,0.4955,0.4522,0.613,0.6367,1,1,1,32.4,29.07,21.81,26.7,16.06,12.97,28.48,-5.49,3,0,0.053636,-2.146673,1,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,0.8824,1,0,0,0,0.0,0,1.75,0.6626,5.4884,0,3.3614,0.7825,0.2444,1,1.8334,1.0,1.0,-1.0,2.0,1.0,0.458479,1.0,-1.0,1.0,-1.0,0
2026-03-10 16:15:00,2026-03-10 21:00:00,BUY,5200.88,5216.02,15.14,5166.95,5304.89,,33.93,33.93,FLIP,0.446,1.111,15.14,10151.82,0.6294,0.6154,0.75,Ranging,1.5,3.0,prob=62.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.19%,64,0.4719,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3161,0.2623,0.0192,0.0346,0.9608,0.8298,1.4238,6985.0,1,1.16,0.5666,0.2589,0.2469,0.5368,-1,-1,-1,21.77,16.11,21.07,27.16,20.3,17.75,22.36,14.64,4,0,-1.266236,-1.889077,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.2643,0,1,0,0,0.0,0,1.75,0.2862,0.3612,0,1.3745,1.2981,0.5792,1,1.1863,1.0,1.0,1.0,1.0,1.0,0.53773,3.0,1.0,-1.0,-1.0,0
2026-03-10 22:15:00,2026-03-11 03:00:00,SELL,5198.09,5192.68,5.41,5238.06,5156.5,,39.97,39.97,FLIP,0.135,0.453,5.41,10157.23,0.4814,0.3469,0.4529,Volatile,1.5,3.0,prob=48.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%,88,0.3939,0,0,-0.5,0.866,22,-0.5,0.866,0,0,1,-1,0,0,0.297,0.1258,0.1418,0.0294,0.4808,0.4236,0.9895,6920.0,1,0.8001,-0.3401,-0.6864,-0.4805,0.2126,1,1,1,49.87,-37.22,38.12,-27.68,28.29,-12.57,21.5,6.63,4,0,-1.748089,2.769145,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.0823,0,1,0,0,0.0,0,1.75,0.2402,0.4075,1,1.3745,1.2525,0.0354,1,1.1863,-1.0,-1.0,1.0,3.0,1.0,-0.34859,-1.0,1.0,1.0,-1.0,2
2026-03-12 01:45:00,2026-03-12 04:00:00,SELL,5158.49,5157.22,1.27,5190.34,5117.22,,31.85,31.85,FLIP,0.04,1.03,1.27,10158.5,0.515,0.3469,0.7143,Volatile,2.0,3.0,prob=51.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%,6,0.3605,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,3,0,0,0,0.3202,0.2198,0.0993,0.0012,0.1704,0.6864,2.2116,4651.0,0,-0.3276,0.0,0.0,0.0,0.0,0,0,0,29.45,-31.49,28.69,-39.72,45.2,-34.57,19.02,-13.14,3,1,-0.264387,3.781715,0,0,0,1,-1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.1087,0,1,0,0,0.0,0,1.12,0.0789,1.1781,1,1.4889,0.4947,0.0829,1,1.1863,-1.0,1.0,-1.0,1.0,1.0,-0.39273,-1.0,1.0,1.0,-1.0,2
2026-03-12 08:30:00,2026-03-12 09:00:00,SELL,5142.85,5154.44,-11.59,5166.5,5101.71,,23.65,23.65,FLIP,-0.49,0.066,-11.59,10146.91,0.4214,0.3125,0.7143,Volatile,2.0,3.0,prob=42.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%,33,0.375,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,3,0,0,0,0.2269,0.0626,0.1137,0.0506,0.1542,0.2759,1.8014,4196.0,0,-0.5263,-0.1846,-0.1702,-0.2798,0.0,1,1,1,34.26,-19.78,48.14,-25.61,51.49,-15.49,20.84,-5.76,4,1,-0.01796,2.110937,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.8804,0,1,0,0,0.0,0,1.12,5.86,0.2669,1,2.0284,0.1931,0.3862,1,1.1863,-1.0,-1.0,-1.0,10.0,0.0,-0.13554,-3.0,-1.0,1.0,1.0,2
2026-03-12 16:30:00,2026-03-12 23:30:00,SELL,5171.16,5067.73,103.43,5193.58,5067.73,,22.42,22.42,TPCAP,4.613,5.177,103.43,10250.34,0.5233,0.4,0.7143,Ranging,1.5,3.0,prob=52.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.19%,65,0.4719,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.4896,0.2556,0.234,0.0,0.3725,0.5221,2.6371,7499.0,0,-0.0056,-0.0211,-0.0989,-0.1708,0.5495,1,1,1,25.64,-22.91,26.36,-9.52,28.6,-14.17,23.94,-18.75,4,0,-0.497001,-6.568394,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.6338,0,1,0,0,0.0,0,0.37,0.3237,0.1248,1,1.4889,0.4996,0.0652,1,0.6961,1.0,1.0,-1.0,1.0,1.0,0.004639,1.0,1.0,-1.0,-1.0,0
2026-03-13 01:15:00,2026-03-13 03:00:00,SELL,5081.58,5106.09,-24.51,5108.38,5040.93,,26.8,26.8,TRAIL,-0.915,0.018,-24.51,10225.83,0.4351,0.4,0.7143,Volatile,2.0,3.0,prob=43.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%,4,0.3605,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,4,0,0,0,0.2621,0.027,0.1452,0.0899,0.3216,0.103,1.0684,4414.0,1,-1.4585,0.0,0.0,0.0,0.0,0,0,0,74.74,-25.19,69.11,-25.01,59.37,-36.09,34.07,-25.98,4,1,1.649138,8.647683,1,1,0,0,2,240.0,180.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.7515,0,1,0,0,0.0,0,1.5,4.724,1.4767,0,2.0284,0.5406,0.0495,1,1.4375,-1.0,-1.0,-1.0,30.0,0.0,-0.007227,-3.0,-1.0,1.0,1.0,2
2026-03-13 13:15:00,2026-03-13 14:00:00,SELL,5093.28,5090.64,2.64,5102.84,5052.53,,9.56,9.56,FLIP,0.276,1.387,2.64,10228.47,0.4268,0.3469,0.7143,Volatile,1.5,3.0,prob=42.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.49%,52,0.3649,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.1492,0.0738,0.0736,0.0018,0.6443,0.4946,0.6383,4422.0,1,-0.8048,0.0192,0.3023,-0.2057,-0.5815,-1,-1,1,34.45,-4.2,42.5,-12.9,43.63,-19.53,41.11,-22.54,4,0,1.726255,1.973004,1,1,0,0,2,150.0,150.0,180.0,0.0,0.0,0,0,0,0.0,0,240,-1,0.8567,0,1,0,0,0.0,0,1.5,4.9427,1.2438,0,2.0284,0.0803,1.3644,1,1.0842,1.0,-1.0,-1.0,4.0,0.0,0.214585,-1.0,-1.0,-1.0,1.0,2
