entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-16 12:30:00,2026-03-16 14:15:00,SELL,4988.84,5008.45,-19.61,5020.42,4948.93,,31.58,31.58,TRAIL,-0.621,0.589,-19.61,9980.39,0.4264,0.3651,0.7027,Volatile,2.0,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.58%,49,0.2958,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,0,-2,0,0,0.1379,0.075,0.0285,0.0345,0.1611,0.5439,0.6111,4204.0,1,-1.6574,-0.1593,-0.2649,-0.4376,0.0194,1,1,1,42.72,-19.28,35.76,-19.47,53.21,-23.56,57.29,-25.5,4,1,1.420438,1.678144,1,1,0,0,2,240.0,135.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,-1,0.8899,0,1,0,0,0.0,0,1.5,2.9532,2.2424,0,2.0284,999.0,0.5069,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.208203,-3.0,-1.0,1.0,1.0,2
2026-03-16 16:15:00,2026-03-16 17:00:00,BUY,5022.7,5028.12,5.42,4982.19,5123.15,,40.51,40.51,FLIP,0.134,0.376,5.42,9985.81,0.4816,0.75,0.6379,Ranging,1.5,3.0,prob=48.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.19%,64,0.4719,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.1927,0.049,0.1193,0.0245,0.952,0.2543,0.7007,5701.0,1,-0.7915,0.3356,0.4016,0.7438,0.1937,1,1,1,26.22,7.1,28.81,8.75,35.26,4.72,56.68,-18.41,4,0,1.451042,-3.604087,1,0,0,0,0,240.0,15.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,1,1.1377,1,0,0,0,0.0,0,1.5,1.5637,3.5974,0,2.0248,1.2326,999.0,1,0.7248,1.0,1.0,-1.0,2.0,1.0,0.259462,1.0,-1.0,1.0,-1.0,0
2026-03-16 17:45:00,2026-03-16 21:00:00,SELL,5000.81,4999.01,1.8,5033.66,4960.8,,32.85,32.85,FLIP,0.055,0.812,1.8,9987.61,0.4264,0.3651,0.7027,Volatile,1.5,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.76%,70,0.5676,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2889,0.2755,0.0102,0.0032,0.4544,0.9536,1.15,6932.0,0,-1.1744,-0.6064,-0.4164,0.3083,-0.4269,1,1,-1,25.49,-13.81,29.16,-7.79,33.1,-8.3,56.68,-18.41,4,0,1.566904,-8.635903,1,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,-1,1.2345,0,1,0,0,0.0,0,1.5,3.1853,1.9979,0,2.0284,999.0,0.2665,1,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.679152,-1.0,-1.0,1.0,1.0,2
2026-03-17 04:45:00,2026-03-17 09:00:00,BUY,5018.11,5012.93,-5.18,4993.67,5118.47,,24.44,24.44,TRAIL,-0.212,1.082,-5.18,9982.43,0.4936,0.75,0.6379,Ranging,1.5,3.0,prob=49.36% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%,18,0.4624,0,0,0.9239,0.3827,4,0.866,0.5,0,1,1,1,0,0,0.168,0.0873,0.0442,0.0365,0.8622,0.5196,0.9272,5316.0,1,-0.4661,0.3251,0.1861,0.0,0.0,1,1,0,20.89,14.41,18.97,19.17,17.61,2.98,50.87,-6.53,2,0,0.97153,-4.175018,1,0,0,0,0,180.0,180.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,1,1.5103,1,0,0,0,0.0,0,1.5,1.6538,3.5119,0,2.0248,0.1233,0.2346,1,1.0,1.0,1.0,-1.0,1.0,1.0,0.37211,1.0,-1.0,1.0,-1.0,0
2026-03-18 13:00:00,2026-03-18 14:00:00,SELL,4991.98,4952.04,39.94,5011.57,4952.04,,19.59,19.59,TPCAP,2.039,2.123,39.94,10022.37,0.4264,0.3651,0.7027,Volatile,2.0,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.58%,51,0.2958,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,2,-2,0,0,0.0869,0.021,0.0264,0.0395,0.378,0.2417,0.5125,2732.0,0,-0.4535,0.0922,-0.0575,-0.1099,-0.1282,-1,1,1,38.39,-12.38,27.54,-12.33,24.36,-8.48,47.11,-36.81,4,1,-0.048547,-3.132201,0,0,0,0,0,15.0,15.0,240.0,-1.0,170000.0,1,0,0,0.0,0,240,-1,0.711,0,1,1,-1,2.4501,0,2.0,3.014,0.0949,1,2.0284,999.0,0.2817,0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.154557,-1.0,-1.0,-1.0,1.0,2
2026-03-18 14:15:00,2026-03-18 14:45:00,SELL,4970.17,4930.41,39.76,5003.35,4930.41,,33.18,33.18,TPCAP,1.198,1.359,39.76,10062.13,0.5825,0.3651,0.8505,Volatile,1.5,3.0,prob=58.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.95%,56,0.5195,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0.4054,0.0487,0.3535,0.0032,0.3031,0.1201,1.6958,5749.0,1,-0.8575,-0.3714,-0.3223,-0.788,-0.4772,1,1,1,54.69,-36.26,39.25,-40.11,33.49,-37.79,47.11,-36.81,4,0,0.80844,0.006073,1,1,0,0,2,90.0,90.0,60.0,-1.0,100000.0,1,0,0,-1.0,0,240,-1,1.4757,0,1,1,-1,2.4501,0,2.0,2.5886,0.534,0,2.0284,999.0,0.3996,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.39249,-3.0,-1.0,1.0,1.0,2
2026-03-18 15:00:00,2026-03-18 15:30:00,SELL,4930.01,4890.57,39.44,5003.29,4890.57,,73.28,73.28,TPCAP,0.538,0.763,39.44,10101.57,0.5552,0.4504,0.7027,Volatile,1.5,3.0,prob=55.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.95%,59,0.5195,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,2,0,0,0,0.4055,0.1799,0.1051,0.1205,0.0577,0.4436,1.2071,6839.0,0,-1.634,-0.7589,-1.2403,-1.2971,-1.2223,1,1,1,66.31,-35.85,44.61,-45.03,33.49,-37.79,47.11,-36.81,4,0,1.064717,2.955638,1,1,0,0,2,45.0,45.0,105.0,-1.0,100000.0,2,0,0,-1.0,0,240,-1,1.6231,0,1,1,-1,2.4501,0,2.0,1.7959,1.3521,0,2.0284,999.0,1.2166,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.925707,-3.0,-1.0,1.0,1.0,2
2026-03-18 15:45:00,2026-03-18 16:15:00,SELL,4878.12,4839.09,39.03,4992.16,4839.09,,114.04,114.04,TPCAP,0.342,0.384,39.03,10140.6,0.5635,0.3651,0.7027,Volatile,1.5,3.0,prob=56.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%,62,0.4059,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,2,0,1,0,0.5758,0.469,0.0867,0.0201,0.033,0.8145,1.2594,7677.0,0,-2.6464,-1.231,-2.0018,-2.1483,-2.1304,1,1,1,76.24,-51.13,55.28,-58.28,39.91,-52.6,47.11,-36.81,4,0,1.693982,5.295756,1,1,0,0,2,75.0,75.0,0.0,1.0,200000.0,2,0,1,1.0,1,240,-1,1.5695,0,1,1,-1,2.4501,0,2.0,0.7504,2.4312,1,2.0284,999.0,2.2942,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-1.361534,-3.0,-1.0,1.0,1.0,2
2026-03-18 22:00:00,2026-03-18 23:15:00,SELL,4852.76,4813.94,38.82,4899.34,4813.94,,46.58,46.58,TPCAP,0.833,0.941,38.82,10179.42,0.4827,0.3651,0.7027,Volatile,1.5,3.0,prob=48.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,87,0.3478,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.5419,0.5244,0.0132,0.0043,0.0137,0.9677,2.0433,7234.0,0,-2.5835,-0.7735,-0.6935,-0.3395,-2.3132,1,1,1,26.79,-22.37,45.25,-24.77,53.64,-32.94,56.38,-38.18,4,0,2.039182,6.698423,1,1,0,0,2,240.0,75.0,15.0,1.0,6111000.0,0,0,0,0.0,0,240,-1,1.1375,0,1,1,-1,3.386,0,2.0,0.2334,0.2354,1,2.0284,999.0,2.8271,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.835637,-3.0,-1.0,1.0,1.0,2
2026-03-18 23:30:00,2026-03-19 04:00:00,SELL,4811.09,4838.02,-26.93,4888.36,4772.6,,77.27,77.27,FLIP,-0.349,0.085,-26.93,10152.49,0.4264,0.3651,0.7027,Volatile,1.5,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.42%,93,0.2642,0,0,-0.1951,0.9808,23,-0.2588,0.9659,0,0,2,-1,0,0,0.4034,0.298,0.0513,0.054,0.0273,0.7387,1.0726,5767.0,0,-3.303,-0.7824,-1.5218,-1.4536,-1.8294,1,1,1,45.33,-36.2,51.24,-36.77,57.32,-42.29,56.38,-38.18,4,0,1.967653,6.697357,1,1,0,0,2,240.0,45.0,105.0,1.0,6111000.0,0,0,0,0.0,0,240,-1,0.9336,0,1,1,-1,3.386,0,2.0,2.9736,1.1031,1,1.0849,999.0,3.7172,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.967244,-3.0,-1.0,1.0,1.0,2
2026-03-19 08:45:00,2026-03-19 09:30:00,SELL,4833.57,4794.9,38.67,4865.38,4794.9,,31.81,31.81,TPCAP,1.216,1.675,38.67,10191.16,0.6444,1.0,0.7027,Volatile,1.5,3.0,prob=64.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%,34,0.3704,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,3,0,0,0,0.2929,0.2675,0.0244,0.001,0.034,0.9133,2.039,6231.0,0,-2.0932,-0.325,-0.4656,-0.6579,0.0,1,1,1,24.7,-18.67,21.15,-20.04,45.62,-21.25,63.78,-46.9,4,0,1.274927,-0.793497,1,1,0,0,2,60.0,180.0,164.0,1.0,6111000.0,1,0,0,0.0,0,240,-1,1.3057,0,1,1,-1,2.2759,0,2.0,0.2103,0.3386,1,1.7467,999.0,3.2377,0,0.0,-1.0,1.0,-1.0,6.0,0.0,-0.379118,-1.0,-1.0,1.0,1.0,2
