entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-24 03:45:00,2026-03-24 04:45:00,SELL,4344.1,4309.35,34.75,4446.46,4309.35,,102.36,102.36,TPCAP,0.34,0.354,34.75,10034.75,0.5301,1.0,0.7273,Volatile,2.0,3.0,prob=53.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,14,0.3333,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,1,0,0,0,1.2865,0.7861,0.2917,0.2088,0.0935,0.611,2.0149,8302.0,0,-3.4777,-1.9547,-1.4684,0.0,0.0,1,1,0,28.43,-37.16,20.31,-24.08,21.03,-14.11,61.8,-22.35,4,1,-0.372834,-6.270481,0,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.3304,0,1,1,-1,2.544,0,0.29,2.4092,1.1095,1,6.0015,999.0,2.0934,1,0.0,-1.0,1.0,1.0,0.0,1.0,-2.329516,1.0,1.0,1.0,-1.0,2
2026-03-24 05:15:00,2026-03-24 09:00:00,SELL,4311.86,4366.61,-54.75,4415.06,4277.36,,103.2,103.2,FLIP,-0.531,0.022,-54.75,9980.0,0.6419,1.0,0.7273,Volatile,2.0,3.0,prob=64.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.19%,20,0.3919,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,1,1,0,0,0.7101,0.234,0.1398,0.3363,0.0424,0.3295,0.7935,8578.0,0,-4.0303,-0.4435,-2.4915,-1.9592,0.0,1,1,1,53.37,-23.05,31.64,-21.17,23.69,-13.53,60.95,-23.26,4,1,-0.088094,-3.251459,0,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.3225,0,1,1,-1,2.544,0,0.67,1.6829,1.862,1,6.0015,999.0,2.8531,0,0.0,-1.0,-1.0,1.0,6.0,0.0,-1.415076,-1.0,1.0,1.0,-1.0,2
2026-03-24 15:45:00,2026-03-24 17:00:00,SELL,4369.4,4395.24,-25.84,4443.63,4282.01,,74.23,74.23,FLIP,-0.348,0.24,-25.84,9954.16,0.5635,0.5,0.7273,Ranging,1.5,3.0,prob=56.35% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.20%,62,0.402,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,1,0,1,0,1.0145,0.7509,0.1693,0.0943,0.0928,0.7402,1.5851,8507.0,0,-1.9114,-1.1836,-1.3055,-0.7011,0.6607,1,1,1,38.1,-27.43,26.49,-14.88,16.93,-6.33,54.16,-12.81,3,0,-0.890283,-4.525744,0,0,0,0,0,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.2037,0,1,1,-1,2.544,0,0.67,2.9785,0.5197,1,6.0015,999.0,1.4978,1,0.0,1.0,1.0,1.0,11.0,0.0,-1.08615,3.0,1.0,-1.0,-1.0,0
2026-03-24 20:45:00,2026-03-24 23:00:00,SELL,4377.8,4400.81,-23.01,4433.46,4290.24,,55.66,55.66,FLIP,-0.413,0.095,-23.01,9931.15,0.5344,0.5,0.5,Ranging,1.5,3.0,prob=53.44% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=43.40%,82,0.434,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,1,1,0,1,0.5596,0.5023,0.0573,0.0,0.3227,0.8976,1.3569,4575.0,0,-1.5002,-1.0494,-1.0487,0.4834,-0.8592,1,1,-1,29.39,-20.31,20.29,-11.58,14.51,-5.79,46.53,-5.46,3,0,-0.920102,-2.234739,0,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.5533,0,1,1,1,2.0303,0,0.67,3.1633,0.3282,1,6.0015,999.0,1.3045,1,0.0,-1.0,1.0,1.0,1.0,1.0,-1.090012,1.0,1.0,1.0,-1.0,0
2026-03-25 02:15:00,2026-03-25 02:30:00,BUY,4484.89,4529.74,44.85,4417.38,4529.74,,67.51,67.51,TPCAP,0.664,0.912,44.85,9976.0,0.492,0.2414,0.5556,Trending,2.0,3.0,prob=49.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%,8,0.3881,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.2778,0.0031,0.266,0.0087,0.9936,0.0112,0.5398,5029.0,1,0.9508,0.0294,0.0,0.0,0.0,1,0,0,45.45,25.74,33.63,25.17,24.97,29.66,41.95,5.29,4,1,-1.671609,-0.422542,0,1,0,0,2,240.0,50.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,0.7998,1,0,1,1,4.21,0,0.67,8.1481,5.4666,0,3.5462,4.3283,1.9635,0,1.4379,1.0,1.0,1.0,10.0,0.0,0.528707,3.0,1.0,1.0,1.0,1
2026-03-25 03:15:00,2026-03-25 04:45:00,BUY,4550.67,4596.17,45.5,4441.64,4596.17,,109.03,109.03,TPCAP,0.417,0.462,45.5,10021.5,0.5039,0.2667,0.6271,Trending,2.0,3.0,prob=50.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,12,0.3333,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.3813,0.0807,0.2042,0.0965,0.9743,0.2116,0.8201,7086.0,1,2.3015,1.4674,1.4973,0.0,0.0,1,1,0,59.17,43.67,42.16,35.9,30.03,32.48,41.95,5.29,4,1,-2.436597,0.91036,0,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0962,1,0,1,1,4.21,0,0.67,6.584,6.8338,1,3.5462,2.8195,1.0176,1,1.4379,1.0,1.0,1.0,14.0,0.0,1.325734,3.0,1.0,1.0,1.0,1
2026-03-26 08:30:00,2026-03-26 08:45:00,SELL,4493.46,4457.51,35.95,4532.8,4457.51,,39.34,39.34,TPCAP,0.914,1.384,35.95,10057.45,0.4517,0.5,0.7273,Volatile,1.5,3.0,prob=45.17% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,33,0.3614,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,3,0,0,0,0.4949,0.3356,0.1017,0.0576,0.0829,0.6781,2.1304,5204.0,0,-0.3638,-0.6003,-0.2869,-0.9026,0.0,1,1,1,24.27,-29.27,29.75,-24.66,39.35,-34.59,21.9,-13.64,4,0,-1.550537,1.90895,0,0,0,0,0,240.0,105.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240,-1,0.9914,0,1,1,1,3.4186,0,2.0,5.6553,7.9322,0,6.0015,2.1592,0.5405,0,2.8203,-1.0,-1.0,-1.0,0.0,1.0,-0.647501,-3.0,-1.0,1.0,1.0,2
2026-03-26 09:15:00,2026-03-26 16:00:00,SELL,4420.78,4438.48,-17.7,4530.7,4385.41,,109.92,109.92,FLIP,-0.161,0.072,-17.7,10039.75,0.5292,0.2809,0.7273,Volatile,2.0,3.0,prob=52.92% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.73%,36,0.3673,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.7272,0.4128,0.0554,0.259,0.0204,0.5677,2.0145,8096.0,0,-1.9727,-1.9473,-2.1589,-2.434,-2.0299,1,1,1,43.25,-56.62,40.56,-48.57,43.59,-37.48,21.9,-13.64,4,1,-0.965214,2.718785,0,0,0,0,0,240.0,60.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240,-1,1.4648,0,1,1,1,3.4186,0,2.0,4.1036,9.7073,1,6.0015,0.55,0.3207,1,2.8203,-1.0,-1.0,-1.0,3.0,1.0,-1.931447,-3.0,-1.0,1.0,1.0,2
2026-03-26 19:30:00,2026-03-26 22:45:00,SELL,4396.41,4361.24,35.17,4474.54,4361.24,,78.13,78.13,TPCAP,0.45,0.476,35.17,10074.92,0.6448,1.0,0.75,Volatile,1.5,3.0,prob=64.48% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.54%,77,0.4154,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,1.1989,0.9867,0.2122,0.0,0.1013,0.823,2.4601,8316.0,0,-2.0229,-1.3031,-1.403,-0.9398,-0.7183,1,1,1,28.07,-32.6,30.59,-22.89,37.71,-23.01,26.17,-18.13,4,0,-1.106441,-1.130673,0,0,0,0,1,240.0,45.0,225.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.09,0,1,1,-1,2.9028,0,2.0,3.5721,0.8889,1,6.0015,999.0,0.8768,1,0.0,-1.0,1.0,-1.0,2.0,1.0,-1.28433,-1.0,-1.0,1.0,1.0,2
2026-03-27 17:15:00,2026-03-27 18:15:00,BUY,4460.78,4549.99,89.21,4406.47,4549.99,,54.31,54.31,TPCAP,1.643,1.742,89.21,10164.13,0.5879,0.6667,0.7273,Ranging,1.5,3.0,prob=58.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.00%,68,0.56,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.7273,0.6576,0.0069,0.0628,0.9525,0.9042,1.7949,8378.0,1,0.2276,0.7135,0.8075,0.7797,-0.2431,1,1,1,25.67,17.67,21.45,15.78,22.1,27.09,26.8,13.87,4,0,-0.647236,-2.111621,0,0,0,0,1,240.0,120.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.4073,1,0,1,-1,2.9028,0,0.5,8.7348,4.9537,0,3.5462,1.2882,1.4316,1,1.876,-1.0,1.0,1.0,2.0,1.0,0.541181,1.0,1.0,-1.0,1.0,0
2026-03-27 19:00:00,2026-03-30 01:00:00,BUY,4524.07,4486.6,-37.47,4415.31,4569.31,,108.76,108.76,TRAIL,-0.345,0.089,-37.47,10126.66,0.5039,0.2667,0.6271,Trending,1.5,3.0,prob=50.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%,75,0.3448,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,0.349,0.1748,0.0754,0.0988,0.792,0.5009,0.6045,7728.0,0,1.5411,0.3115,2.0876,2.3504,1.7148,1,1,1,54.7,35.54,38.28,36.83,27.88,36.34,26.8,13.87,4,0,-2.408841,-3.042041,0,0,0,0,1,240.0,15.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.1024,1,0,1,-1,2.9028,0,0.5,7.2088,6.2876,0,3.5462,1.034,0.4373,1,1.3536,1.0,1.0,1.0,6.0,0.0,0.540419,3.0,1.0,1.0,1.0,1
