entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-30 03:15:00,2026-03-30 05:00:00,SELL,4425.93,4472.77,-46.84,4512.32,4381.67,,86.39,86.39,FLIP,-0.542,0.035,-46.84,9953.16,0.5083,0.5263,0.7083,Trending,2.0,3.0,prob=50.83% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.70%,12,0.337,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.7109,0.499,0.1498,0.0621,0.0609,0.7019,1.3702,7555.0,0,-0.8691,-1.1624,-1.5771,0.0,0.0,1,1,0,60.4,-44.33,37.45,-28.84,30.14,-13.79,23.75,-1.14,4,1,-1.474553,-2.081882,0,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.3148,0,1,1,-1,2.9028,0,0.5,4.2252,0.2056,1,6.0015,0.676,0.1936,1,2.8203,-1.0,-1.0,1.0,8.0,0.0,-1.253993,-1.0,1.0,1.0,-1.0,1
2026-03-30 08:15:00,2026-03-30 16:00:00,BUY,4505.04,4565.83,60.79,4468.32,4595.14,,36.72,36.72,FLIP,1.656,2.064,60.79,10013.95,0.5944,0.6154,0.6765,Ranging,2.0,3.0,prob=59.44% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.14%,32,0.3614,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.2502,0.1767,0.0002,0.0733,0.865,0.7062,0.869,4964.0,1,0.8244,0.3804,0.004,1.0004,0.0,1,1,1,31.24,18.93,27.41,13.26,24.18,16.58,19.65,5.5,3,1,-1.108944,-3.234601,0,0,0,1,-1,240.0,120.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,0.8163,1,0,1,-1,2.9028,0,0.5,7.6646,5.8892,0,3.5462,0.2912,0.0141,1,1.876,1.0,1.0,-1.0,0.0,1.0,0.379053,1.0,-1.0,1.0,-1.0,0
2026-03-30 16:15:00,2026-03-30 16:15:00,BUY,4566.17,4567.52,1.35,4554.01,4602.7,,12.16,12.16,FLIP,0.111,0.429,1.35,10015.3,0.5598,0.4286,0.6765,Volatile,1.5,3.0,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.378,0.0782,0.0953,0.2046,0.7375,0.2069,1.11,7389.0,0,1.7219,0.2019,0.5993,0.7994,1.3541,1,1,1,54.79,28.91,53.85,26.85,39.83,9.79,19.76,7.11,3,0,-1.72324,4.391659,0,0,1,0,1,90.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.3399,1,0,1,1,3.0969,0,0.5,6.2261,7.1466,1,3.5462,0.108,1.3499,1,1.3536,1.0,1.0,1.0,7.0,0.0,0.180939,3.0,1.0,1.0,1.0,2
2026-03-30 16:30:00,2026-03-30 16:30:00,BUY,4567.73,4554.42,-13.31,4554.42,4604.27,,13.31,13.31,SL,-1.0,0.468,-13.31,10001.99,0.5506,0.4741,0.5,Volatile,1.5,3.0,prob=55.06% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,65,0.4725,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.2697,0.0339,0.1511,0.0847,0.7671,0.1257,0.7655,6614.0,1,1.7408,0.0326,0.5291,0.8804,1.3781,1,1,1,54.97,23.23,53.85,26.85,39.83,9.79,19.76,7.11,3,0,-1.466284,2.791974,0,0,1,0,1,75.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.183,1,0,1,1,3.0969,0,0.5,6.1868,7.1809,1,3.5462,0.0709,1.3864,1,1.3536,1.0,1.0,1.0,8.0,0.0,0.150096,3.0,1.0,1.0,1.0,2
2026-03-30 17:00:00,2026-03-31 03:00:00,SELL,4523.14,4516.13,7.01,4575.63,4486.95,,52.49,52.49,FLIP,0.134,0.58,7.01,10009.0,0.5148,0.4286,0.2703,Volatile,1.5,3.0,prob=51.48% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,67,0.4725,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,0,2,1,0,0.6955,0.464,0.1441,0.0873,0.1018,0.6671,1.6232,8489.0,0,0.7601,-1.0091,-0.7976,-0.1997,0.0201,1,1,1,46.43,-15.94,47.8,-4.39,39.83,9.79,19.76,7.11,3,0,-1.327539,4.329494,0,0,1,0,1,45.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,-1,1.4182,0,1,1,1,3.0969,0,0.5,6.2733,7.2252,0,6.0015,0.4221,0.8487,1,1.931,-1.0,1.0,1.0,0.0,1.0,-1.113539,1.0,1.0,1.0,-1.0,2
2026-03-31 16:15:00,2026-03-31 17:00:00,BUY,4581.66,4618.31,36.65,4548.52,4618.31,,33.14,33.14,TPCAP,1.106,1.318,36.65,10045.65,0.6479,0.3945,0.75,Volatile,1.5,3.0,prob=64.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3416,0.1427,0.1517,0.0471,0.7626,0.4177,0.8503,7479.0,1,1.221,0.123,0.6554,0.3001,0.6821,-1,-1,-1,27.22,6.56,12.64,1.27,29.06,14.83,25.57,22.36,3,0,-0.59469,-0.912778,0,0,0,0,0,45.0,240.0,240.0,-1.0,100000.0,3,0,0,-1.0,0,240,-1,1.2164,0,1,1,1,3.0969,0,1.67,7.4633,5.8637,1,6.0015,0.7777,2.1247,1,1.1335,1.0,1.0,1.0,6.0,0.0,0.15565,3.0,1.0,-1.0,-1.0,2
2026-03-31 17:15:00,2026-03-31 20:00:00,BUY,4615.32,4652.24,36.92,4554.86,4652.24,,60.46,60.46,TPCAP,0.611,0.67,36.92,10082.57,0.6765,0.5488,0.75,Volatile,1.5,3.0,prob=67.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%,68,0.5641,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,1,2,1,0,0.4678,0.1593,0.0917,0.2169,0.8954,0.3405,1.2412,8576.0,1,1.8861,0.7395,0.8634,1.2813,1.2227,-1,-1,-1,31.44,27.29,19.37,20.29,31.52,20.96,25.57,22.36,3,0,-0.124745,-0.398691,0,0,0,0,0,240.0,240.0,0.0,-1.0,6400000.0,0,0,1,-1.0,0,240,-1,1.2886,0,1,1,1,3.0969,0,1.67,8.1426,5.0866,1,6.0015,0.6914,1.375,0,0.9076,1.0,1.0,1.0,10.0,0.0,0.888581,3.0,1.0,-1.0,-1.0,2
2026-03-31 20:15:00,2026-03-31 22:15:00,BUY,4643.08,4680.22,37.14,4591.14,4680.22,,51.94,51.94,TPCAP,0.715,0.733,37.14,10119.71,0.573,0.5,0.6765,Volatile,1.5,3.0,prob=57.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.64%,80,0.4364,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.4183,0.0974,0.0416,0.2794,0.8524,0.2328,1.0464,8602.0,1,2.243,0.6661,0.4315,1.3402,1.6444,-1,-1,-1,55.79,29.34,33.49,24.88,41.03,28.88,30.04,27.26,4,0,0.230417,3.694437,1,0,0,0,0,240.0,120.0,180.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,1.1108,0,1,1,1,2.1783,0,1.67,0.3039,4.4637,1,3.1953,1.28,0.7741,0,0.9076,1.0,1.0,1.0,7.0,0.0,0.673162,3.0,1.0,-1.0,-1.0,2
2026-03-31 22:30:00,2026-04-01 03:15:00,BUY,4673.08,4710.46,37.38,4628.64,4710.46,,44.44,44.44,TPCAP,0.841,1.1,37.38,10157.09,0.5639,0.4507,0.6765,Volatile,1.5,3.0,prob=56.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.71%,89,0.3971,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,1,-1,0,0,0.2651,0.0349,0.0529,0.1774,0.9038,0.1316,0.8982,6440.0,1,2.6406,0.1801,0.5167,1.357,2.1352,-1,-1,-1,76.82,26.12,49.83,28.46,48.19,31.74,30.04,27.26,4,0,0.907789,6.319826,1,0,0,0,0,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,0.8464,0,1,1,1,2.1783,0,1.67,0.9444,3.7926,1,3.1953,1.9142,0.1267,1,0.9076,1.0,1.0,1.0,16.0,0.0,0.260337,3.0,1.0,-1.0,-1.0,2
2026-04-01 03:30:00,2026-04-01 07:00:00,BUY,4722.05,4673.57,-48.48,4658.83,4759.82,,63.22,63.22,TRAIL,-0.767,0.034,-48.48,10108.61,0.5692,0.4796,0.6765,Volatile,2.0,3.0,prob=56.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.70%,13,0.337,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4111,0.392,0.0167,0.0023,0.9982,0.9535,1.1353,6544.0,1,3.2301,0.8399,1.0097,0.0,0.0,1,1,0,51.87,34.15,64.08,38.41,60.87,33.59,34.74,31.08,4,1,1.129292,6.295961,1,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,1.2597,1,0,1,1,2.9736,0,1.67,2.7164,1.9715,1,3.5462,999.0,2.9313,0,0.0,1.0,1.0,1.0,6.0,0.0,0.83581,3.0,1.0,1.0,1.0,2
2026-04-01 08:15:00,2026-04-01 09:45:00,BUY,4683.06,4720.52,37.46,4664.95,4720.52,,18.11,18.11,TPCAP,2.069,2.768,37.46,10146.07,0.5185,0.2059,0.6765,Volatile,1.5,2.0,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,32,0.3614,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.2125,0.1369,0.0327,0.0429,0.276,0.6442,1.1284,3590.0,1,1.9845,0.1921,-0.1412,-0.5382,0.0,1,-1,-1,23.26,-1.21,32.73,3.65,52.65,18.97,42.96,28.43,4,0,1.160078,1.926779,1,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,0.6952,1,0,1,1,2.9736,0,1.67,3.5714,1.1555,1,3.5462,999.0,2.1233,1,0.0,-1.0,-1.0,1.0,13.0,0.0,0.092204,-1.0,1.0,-1.0,1.0,2
