entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-06 02:30:00,2026-04-06 05:00:00,SELL,4609.65,4636.25,-26.6,4681.08,4563.55,,71.43,71.43,FLIP,-0.372,0.124,-26.6,9973.4,0.5039,0.2963,0.6562,Trending,2.0,3.0,prob=50.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.68%,9,0.3768,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.5343,0.4924,0.0072,0.0347,0.0201,0.9216,1.1819,4948.0,0,-1.0877,-0.5711,0.0,0.0,0.0,1,0,0,45.64,-34.84,33.84,-15.82,26.84,-14.45,32.55,-9.07,4,1,-1.606144,-4.375096,0,1,0,0,2,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,0.9202,0,1,1,-1,3.8222,0,6.0,8.0326,3.6116,1,6.0015,0.5725,1.3192,0,0.9076,-1.0,-1.0,-1.0,4.0,0.0,-0.916052,-3.0,-1.0,1.0,1.0,1
2026-04-07 09:45:00,2026-04-07 14:00:00,BUY,4652.71,4642.46,-10.25,4632.56,4745.76,,20.15,20.15,TRAIL,-0.509,2.073,-10.25,9963.15,0.5722,0.875,0.3689,Ranging,2.0,3.0,prob=57.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.63%,38,0.3663,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,1,0,0,1,0.2755,0.2476,0.0,0.0279,0.758,0.8987,0.9964,6010.0,1,-0.1174,0.4569,-0.2102,0.1334,-0.1459,1,-1,1,28.48,-5.09,25.41,-3.32,27.01,-15.21,17.44,-2.51,3,1,-0.347187,0.262268,0,0,0,1,-1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.1778,1,0,1,-1,3.8222,0,3.5,2.6607,0.5109,1,2.9052,0.0498,0.2592,1,0.8219,-1.0,1.0,1.0,4.0,0.0,0.09129,1.0,1.0,-1.0,1.0,0
2026-04-07 14:15:00,2026-04-07 20:00:00,SELL,4635.56,4669.07,-33.51,4676.25,4542.84,,40.69,40.69,TRAIL,-0.824,0.689,-33.51,9929.64,0.5471,0.5714,0.6562,Ranging,1.5,3.0,prob=54.71% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=51.22%,56,0.5122,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.5893,0.3525,0.146,0.0908,0.1034,0.5982,1.6449,6690.0,0,-0.5007,-0.8807,-1.0603,-0.3418,-0.2009,1,1,1,27.42,-23.14,23.8,-14.54,23.13,-8.17,15.59,-1.25,3,0,-0.827672,-1.322368,0,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.1179,0,1,0,0,0.0,0,3.5,0.151,3.0321,1,3.1953,1.1286,0.4117,1,0.9076,-1.0,1.0,1.0,5.0,0.0,-0.878188,1.0,1.0,1.0,-1.0,0
2026-04-07 20:15:00,2026-04-08 01:30:00,BUY,4668.29,4761.65,93.36,4631.63,4761.65,,36.66,36.66,TPCAP,2.547,3.039,93.36,10023.0,0.5384,0.875,0.6053,Ranging,1.5,3.0,prob=53.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.61%,80,0.4561,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.355,0.2359,0.0111,0.108,0.9232,0.6645,1.1137,6516.0,1,0.2266,0.2003,0.5363,0.2437,-0.3697,1,1,1,21.38,10.68,19.52,2.74,24.47,-1.3,15.82,6.39,2,0,-0.231672,3.247821,0,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.8922,1,0,0,0,0.0,0,3.5,2.3179,0.8432,1,2.9052,0.0541,0.4558,1,1.3692,1.0,-1.0,1.0,6.0,0.0,0.31495,1.0,-1.0,1.0,-1.0,0
2026-04-08 01:45:00,2026-04-08 01:45:00,BUY,4770.34,4808.5,38.16,4669.84,4808.5,,100.5,100.5,TPCAP,0.38,0.49,38.16,10061.16,0.602,0.3036,0.6053,Volatile,2.0,3.0,prob=60.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.56%,6,0.3656,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,1.3901,0.7254,0.4639,0.2008,0.9238,0.5218,2.852,8221.0,1,2.2226,0.0,0.0,0.0,0.0,0,0,0,61.88,51.84,35.18,42.12,30.01,39.11,21.12,31.1,4,1,0.389446,-1.208106,1,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.3135,0,1,1,1,3.5736,0,0.29,2.9635,0.13,1,3.1953,2.0587,0.3535,0,1.2321,1.0,1.0,1.0,8.0,0.0,1.231303,3.0,1.0,-1.0,-1.0,2
2026-04-08 03:15:00,2026-04-08 11:00:00,BUY,4835.17,4815.19,-19.98,4741.37,4873.85,,93.8,93.8,FLIP,-0.213,0.091,-19.98,10041.18,0.602,0.3036,0.6053,Volatile,2.0,3.0,prob=60.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.41%,12,0.3441,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.5591,0.0302,0.0596,0.4693,0.8866,0.054,0.9404,8400.0,1,3.344,0.3464,2.1782,0.0,0.0,1,1,0,78.43,52.26,51.47,41.43,41.26,40.68,21.12,31.1,4,1,1.338594,4.731206,1,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.2595,1,0,1,1,3.5736,0,0.29,0.3128,4.2654,1,3.5462,999.0,3.3727,0,0.0,1.0,1.0,1.0,14.0,0.0,0.794469,3.0,1.0,1.0,1.0,2
2026-04-08 17:30:00,2026-04-09 04:00:00,SELL,4767.56,4720.6,46.96,4811.22,4672.2,,43.66,43.66,FLIP,1.076,1.578,46.96,10088.14,0.5077,0.32,0.6562,Ranging,1.5,3.0,prob=50.77% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.70%,69,0.557,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,2,2,1,0,0.503,0.2643,0.1298,0.1089,0.135,0.5254,1.3685,8150.0,0,0.8195,-0.4766,-0.3453,-0.3136,-1.427,1,1,1,31.35,-23.84,28.21,-16.71,25.37,-14.4,30.58,10.78,4,0,0.746762,-2.450608,1,1,0,0,2,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.3304,0,1,1,1,3.1479,0,0.29,2.9132,0.1819,1,3.1953,2.0079,0.4054,0,1.2321,-1.0,-1.0,1.0,7.0,0.0,-0.543732,-1.0,-1.0,1.0,1.0,0
2026-04-09 16:15:00,2026-04-09 18:30:00,BUY,4754.97,4793.01,38.04,4725.45,4793.01,,29.52,29.52,TPCAP,1.289,1.456,38.04,10126.18,0.6384,0.5,0.6053,Volatile,1.5,3.0,prob=63.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.3777,0.1838,0.1521,0.0419,0.8766,0.4866,1.7222,6988.0,1,0.5601,0.2575,0.3275,0.5033,0.8655,1,1,1,28.07,14.35,34.07,16.17,33.09,15.21,21.83,17.93,4,0,-0.011733,-4.541004,0,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.5154,1,0,1,1,3.1479,0,0.33,0.4534,2.65,1,2.9052,0.6776,1.7423,0,2.8903,-1.0,1.0,1.0,3.0,1.0,0.117516,1.0,1.0,-1.0,1.0,2
2026-04-09 18:45:00,2026-04-09 21:00:00,BUY,4790.52,4783.88,-6.64,4734.45,4828.84,,56.07,56.07,FLIP,-0.118,0.19,-6.64,10119.54,0.6384,0.5,0.6053,Volatile,1.5,3.0,prob=63.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.92%,74,0.3492,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,3,2,1,0,0.4098,0.2367,0.0138,0.1593,0.8786,0.5776,1.2365,7935.0,1,1.2164,0.725,0.303,0.8232,1.432,1,1,1,35.96,25.72,42.67,26.07,38.19,21.52,21.83,17.93,4,0,0.526208,0.606172,1,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.2717,1,0,1,1,3.1479,0,0.33,1.2478,3.373,1,3.5462,999.0,0.8968,1,0.0,1.0,1.0,1.0,0.0,1.0,0.681386,3.0,1.0,1.0,1.0,2
2026-04-10 13:45:00,2026-04-10 18:00:00,BUY,4755.81,4781.86,26.05,4739.13,4850.92,,16.68,16.68,FLIP,1.562,2.351,26.05,10145.59,0.4857,0.5936,0.6,Ranging,1.5,3.0,prob=48.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.25%,54,0.3625,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.1243,0.0553,0.0364,0.0326,0.6449,0.4449,0.6178,3911.0,0,0.1775,0.1063,0.2807,0.0958,0.1255,1,1,1,23.12,7.48,20.72,-1.69,23.83,-8.43,21.63,7.38,4,0,-0.262558,2.162481,0,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.8531,1,0,0,0,0.0,0,1.67,0.4355,2.6674,1,2.9052,0.2509,0.1731,1,0.575,1.0,-1.0,-1.0,4.0,0.0,0.200616,-1.0,-1.0,1.0,-1.0,0
2026-04-13 01:15:00,2026-04-13 04:00:00,SELL,4676.29,4707.76,-31.47,4772.63,4629.53,,96.34,96.34,TRAIL,-0.327,0.331,-31.47,10114.12,0.5433,0.5,0.7143,Trending,2.0,3.0,prob=54.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.56%,4,0.3656,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.2738,0.9197,0.0,0.3541,0.3078,0.722,5.011,6318.0,1,-1.6252,0.0,0.0,0.0,0.0,0,0,0,45.8,-76.01,36.22,-65.37,26.5,-52.88,25.08,-22.05,4,1,0.014375,-0.886878,1,0,0,0,1,110.0,180.0,240.0,-1.0,1312000.0,1,0,0,-1.0,0,240,-1,1.3012,0,1,0,0,0.0,0,0.67,1.0206,2.1347,1,3.1953,0.0977,1.947,1,1.2321,-1.0,-1.0,-1.0,6.0,0.0,-1.687025,-3.0,-1.0,1.0,1.0,1
