entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-13 01:15:00,2026-04-13 04:00:00,SELL,4676.29,4707.76,-31.47,4772.63,4629.53,,96.34,96.34,TRAIL,-0.327,0.331,-31.47,9968.53,0.5197,0.5263,0.6765,Trending,2.0,3.0,prob=51.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%,4,0.3617,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.2738,0.9197,0.0,0.3541,0.3078,0.722,5.011,6318.0,1,-1.6252,0.0,0.0,0.0,0.0,0,0,0,45.8,-76.01,36.22,-65.37,26.5,-52.88,25.08,-22.05,4,1,0.014375,-0.886878,1,0,0,0,1,110.0,180.0,240.0,-1.0,1312000.0,1,0,0,-1.0,0,240,-1,1.3012,0,1,0,0,0.0,0,0.67,1.0206,2.1347,1,3.1953,0.0977,1.947,1,1.2321,-1.0,-1.0,-1.0,6.0,0.0,-1.687025,-3.0,-1.0,1.0,1.0,1
2026-04-13 04:45:00,2026-04-13 12:00:00,BUY,4714.49,4719.12,4.63,4659.31,4808.78,,55.18,55.18,FLIP,0.084,0.461,4.63,9973.16,0.5481,0.875,0.3563,Ranging,2.0,3.0,prob=54.81% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,18,0.4639,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.2251,0.0666,0.0723,0.0861,0.6162,0.2959,0.7737,6333.0,0,-0.602,0.7641,1.2578,0.0,0.0,1,1,0,45.27,16.07,38.35,2.62,33.13,-12.31,24.76,-12.3,4,1,0.256342,8.78866,1,0,0,0,0,240.0,240.0,100.0,-1.0,200000.0,0,0,0,-1.0,0,240,1,1.2554,1,0,0,0,0.0,0,0.67,1.3158,1.8143,1,2.9052,1.1295,0.8988,0,0.575,1.0,-1.0,-1.0,6.0,0.0,0.657527,-1.0,-1.0,1.0,-1.0,0
2026-04-14 01:15:00,2026-04-14 08:00:00,BUY,4748.71,4765.5,16.79,4724.86,4786.7,,23.85,23.85,FLIP,0.704,1.189,16.79,9989.95,0.5417,0.1818,0.6316,Volatile,2.0,3.0,prob=54.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.17%,4,0.3617,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2428,0.0804,0.0036,0.1588,0.7974,0.3311,1.7206,4074.0,1,0.3106,0.0,0.0,0.0,0.0,0,0,0,25.64,30.49,38.39,27.35,24.16,20.73,18.16,5.68,3,1,-0.40127,-1.942371,0,0,0,1,-1,240.0,240.0,240.0,-1.0,30000.0,0,0,0,-1.0,0,240,-1,0.8275,0,1,0,0,0.0,0,0.67,2.5233,0.5842,1,3.1953,0.0253,0.3993,1,0.8049,1.0,1.0,1.0,8.0,0.0,0.207295,3.0,1.0,-1.0,-1.0,2
2026-04-14 16:15:00,2026-04-14 20:00:00,BUY,4782.19,4820.45,38.26,4756.34,4820.45,,25.85,25.85,TPCAP,1.48,1.987,38.26,10028.21,0.5865,0.3333,0.8,Volatile,1.5,3.0,prob=58.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.24%,64,0.4624,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2269,0.2221,0.0025,0.0023,0.7841,0.9788,1.1902,6540.0,1,0.6447,0.2539,0.111,-0.0796,0.3454,-1,-1,1,18.08,-0.17,35.19,3.1,31.88,13.11,20.81,17.6,3,0,-0.509472,-2.531679,0,0,0,0,0,185.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240,-1,1.336,0,1,0,0,0.0,0,0.67,0.5185,1.425,1,1.3894,0.33,999.0,1,0.481,-1.0,-1.0,1.0,3.0,1.0,0.120914,-1.0,-1.0,1.0,1.0,2
2026-04-14 20:15:00,2026-04-15 04:15:00,BUY,4827.32,4865.94,38.62,4788.31,4865.94,,39.01,39.01,TPCAP,0.99,1.13,38.62,10066.83,0.6015,0.4138,0.8,Volatile,1.5,3.0,prob=60.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.61%,80,0.4561,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.4984,0.3511,0.0137,0.1336,0.9095,0.7045,2.0208,6297.0,1,1.4095,0.3647,0.677,0.9442,0.8638,-1,-1,-1,46.25,25.83,42.31,26.03,39.24,26.22,24.45,24.34,4,0,0.279655,2.916077,1,0,0,0,0,240.0,240.0,55.0,-1.0,400000.0,0,0,0,0.0,0,240,-1,0.9498,0,1,0,0,0.0,0,0.67,1.449,0.4764,0,1.3894,1.1833,999.0,0,0.6743,1.0,1.0,1.0,5.0,0.0,0.363763,3.0,1.0,-1.0,-1.0,2
2026-04-16 01:30:00,2026-04-16 11:00:00,BUY,4801.42,4812.87,11.45,4783.74,4897.44,,17.68,17.68,TRAIL,0.648,2.088,11.45,10078.28,0.5759,0.3667,0.6316,Ranging,1.5,3.0,prob=57.59% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.17%,5,0.3617,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,3,0,0,0,0.2104,0.1885,0.0031,0.0187,0.5544,0.8959,1.6947,3331.0,1,0.1179,0.0,0.0,0.0,0.0,0,0,0,21.5,5.18,36.11,-7.0,25.66,-1.89,33.13,20.28,4,0,0.308964,-1.014686,1,0,0,0,0,225.0,195.0,165.0,-1.0,10674000.0,0,0,0,0.0,0,240,-1,0.7598,0,1,0,0,0.0,0,6.5,0.9176,1.0182,0,1.3894,0.6505,0.2394,0,0.6743,-1.0,-1.0,-1.0,6.0,0.0,0.140729,-3.0,-1.0,1.0,1.0,0
2026-04-16 16:45:00,2026-04-17 07:00:00,SELL,4816.07,4795.35,20.72,4829.18,4719.74,,13.11,13.11,FLIP,1.58,3.681,20.72,10099.0,0.5398,0.5,0.6,Ranging,1.5,3.0,prob=53.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.24%,66,0.4624,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.2334,0.0131,0.0625,0.1578,0.5927,0.0561,1.5762,7986.0,1,0.202,-0.0189,-0.0334,0.0314,-0.1867,1,1,-1,22.4,10.41,25.53,-30.79,19.77,-23.77,31.5,-2.0,3,0,0.401896,-2.423642,1,1,0,0,2,240.0,130.0,60.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,1.8052,0,1,0,0,0.0,0,2.5,1.2272,0.7025,0,1.3894,0.9609,0.6964,1,0.6743,1.0,1.0,1.0,10.0,0.0,0.017603,3.0,1.0,-1.0,-1.0,0
2026-04-17 12:30:00,2026-04-17 13:30:00,BUY,4796.05,4782.95,-13.1,4782.95,4891.97,,13.1,13.1,SL,-1.0,0.242,-13.1,10085.9,0.5061,0.5,0.6316,Ranging,2.0,3.0,prob=50.61% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.26%,49,0.3026,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,4,-2,0,0,0.1328,0.0571,0.0217,0.054,0.6209,0.43,0.7719,3694.0,1,-0.0648,0.2364,0.0883,-0.1618,0.566,1,1,-1,28.6,14.35,21.35,1.64,34.7,-7.25,23.76,10.7,4,1,-0.351001,1.006932,0,0,0,0,0,240.0,165.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,1,0.927,1,0,0,0,0.0,0,2.5,1.1311,0.0691,1,3.5462,0.3514,0.5394,1,0.6923,1.0,-1.0,-1.0,7.0,0.0,0.181913,-1.0,-1.0,1.0,-1.0,0
2026-04-17 14:15:00,2026-04-17 14:15:00,SELL,4786.16,4792.94,-6.78,4797.2,4747.87,,11.04,11.04,FLIP,-0.614,0.138,-6.78,10079.12,0.4408,0.1667,0.2353,Volatile,1.5,3.0,prob=44.08% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.19%,56,0.5119,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.1295,0.0217,0.0587,0.0491,0.3416,0.1676,1.0239,3497.0,0,-0.249,-0.1048,-0.1404,-0.0169,-0.1995,1,1,1,20.52,-4.95,18.02,-4.78,31.6,4.51,23.76,10.7,3,0,-1.03649,1.649467,0,0,0,0,0,240.0,60.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.9016,0,1,0,0,0.0,0,2.5,0.6106,1.3312,1,1.3894,0.3426,0.1507,1,0.6743,-1.0,-1.0,-1.0,4.0,0.0,-0.118916,-3.0,-1.0,1.0,1.0,2
2026-04-17 14:30:00,2026-04-17 15:45:00,BUY,4793.12,4831.46,38.34,4777.05,4831.46,,16.07,16.07,TPCAP,2.386,3.399,38.34,10117.46,0.5389,0.1667,0.6316,Volatile,1.5,2.0,prob=53.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.19%,57,0.5119,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,4,0,0,0,0.183,0.1373,0.0359,0.0098,0.6376,0.7503,1.3807,3282.0,1,-0.111,0.0689,-0.0609,0.0273,-0.0244,1,-1,1,18.78,3.0,18.02,-4.78,31.6,4.51,23.76,10.7,2,0,-1.032819,-0.807186,0,0,0,0,0,240.0,45.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,1,0.8629,1,0,0,0,0.0,0,2.5,1.1927,0.0082,1,3.5462,0.0139,0.0994,1,0.579,-1.0,-1.0,-1.0,5.0,0.0,0.056732,-3.0,-1.0,-1.0,-1.0,2
2026-04-17 16:00:00,2026-04-17 16:00:00,BUY,4846.68,4885.45,38.77,4776.97,4885.45,,69.71,69.71,TPCAP,0.556,0.613,38.77,10156.23,0.6015,0.4138,0.8,Volatile,1.5,3.0,prob=60.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.81%,63,0.3981,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,4,0,1,0,0.5373,0.4733,0.0359,0.0281,0.9796,0.8809,2.3306,8477.0,1,0.9729,0.9829,1.2318,1.0511,0.8984,-1,-1,-1,45.19,55.79,29.5,40.61,34.05,26.64,23.76,10.7,4,0,-0.73759,-0.70596,0,0,0,0,0,240.0,240.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,1.9973,0,1,0,0,0.0,0,2.5,1.1108,0.0769,1,1.349,0.2633,0.0708,1,0.8904,1.0,1.0,-1.0,5.0,0.0,0.973206,1.0,1.0,-1.0,-1.0,2
