entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-21 04:15:00,2026-04-21 14:00:00,SELL,4814.64,4781.84,32.8,4837.01,4718.34,,22.37,22.37,FLIP,1.466,1.872,32.8,10032.8,0.5335,0.6667,0.7391,Ranging,1.5,3.0,prob=53.35% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.237,0.1936,0.033,0.0104,0.1924,0.8169,1.6627,5811.0,0,0.1203,-0.2881,-0.229,0.0,0.0,1,1,0,24.99,-11.31,28.71,3.77,30.53,1.32,15.49,-5.67,3,0,-0.838527,1.591928,0,0,1,0,1,240.0,240.0,240.0,1.0,23400000.0,0,0,0,0.0,0,240,-1,1.712,0,1,0,0,0.0,0,3.0,0.4626,0.7328,0,1.349,0.0853,999.0,1,0.5515,-1.0,1.0,1.0,2.0,1.0,-0.249455,1.0,1.0,1.0,-1.0,0
2026-04-21 16:15:00,2026-04-21 19:45:00,SELL,4764.97,4717.32,47.65,4794.53,4717.32,,29.56,29.56,TPCAP,1.612,1.916,47.65,10080.45,0.6346,0.5476,0.8,Trending,1.5,3.0,prob=63.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.74%,64,0.4574,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3987,0.2852,0.0092,0.1043,0.0133,0.7153,1.7312,7310.0,0,-0.7569,-0.542,-0.3461,-0.3973,-0.5071,1,1,1,31.46,-31.44,24.33,-16.58,38.02,-11.06,22.38,-28.15,4,0,0.23696,1.254791,1,0,0,0,0,240.0,60.0,30.0,1.0,1500000.0,0,0,0,1.0,0,240,-1,1.6443,0,1,0,0,0.0,0,3.0,0.1705,0.2313,1,1.3894,999.0,0.2492,1,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.562177,-1.0,1.0,1.0,-1.0,1
2026-04-21 20:00:00,2026-04-22 01:00:00,SELL,4710.97,4728.6,-17.63,4780.07,4663.86,,69.1,69.1,TRAIL,-0.255,0.617,-17.63,10062.82,0.588,0.5476,0.7391,Trending,1.5,3.0,prob=58.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%,79,0.403,0,0,-0.8969,0.4423,19,-0.9659,0.2588,1,0,1,0,0,0,0.3091,0.2097,0.0601,0.0393,0.0319,0.6784,0.859,6810.0,0,-1.7586,-0.6439,-0.5894,-1.4167,-1.5639,1,1,1,46.35,-33.48,44.82,-34.81,51.62,-28.89,22.38,-28.15,4,0,1.173011,8.336548,1,0,0,0,0,240.0,105.0,240.0,1.0,1500000.0,0,0,0,1.0,0,240,-1,0.9577,0,1,0,0,0.0,0,3.0,2.0636,1.3831,0,2.5491,999.0,1.4013,0,0.0,-1.0,-1.0,-1.0,8.0,0.0,-0.647159,-3.0,-1.0,1.0,1.0,1
2026-04-23 04:15:00,2026-04-23 05:00:00,BUY,4737.12,4719.72,-17.4,4719.72,4784.49,,17.4,17.4,SL,-1.0,0.084,-17.4,10045.42,0.4733,0.5476,0.378,Trending,1.5,3.0,prob=47.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.2939,0.2297,0.0209,0.0433,0.7189,0.7816,1.0156,6636.0,0,-0.4074,0.7993,0.2313,0.0,0.0,-1,-1,0,18.8,-5.55,27.06,-25.41,33.36,-21.59,34.72,-21.88,3,0,1.55321,1.703422,1,1,0,0,2,240.0,240.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240,-1,1.6677,0,1,0,0,0.0,0,0.6,2.5966,0.8313,0,2.5491,999.0,0.2483,1,0.0,1.0,1.0,-1.0,2.0,1.0,0.312096,1.0,-1.0,-1.0,1.0,1
2026-04-23 05:15:00,2026-04-23 10:00:00,SELL,4707.2,4712.35,-5.15,4754.49,4660.13,,47.29,47.29,FLIP,-0.109,0.306,-5.15,10040.27,0.588,0.5476,0.7391,Trending,2.0,3.0,prob=58.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.97%,20,0.3797,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,3,1,0,0,0.3862,0.3388,0.0161,0.0312,0.2203,0.8773,1.0717,6545.0,0,-1.0099,-0.6236,0.1707,-0.6135,0.0,1,-1,1,26.97,-28.41,34.72,-37.07,39.27,-33.04,34.72,-21.88,4,1,1.603314,4.001058,1,1,0,0,2,240.0,180.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240,-1,1.5007,0,1,0,0,0.0,0,0.6,1.9854,1.4641,0,2.5491,999.0,0.8773,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.68897,-1.0,-1.0,1.0,1.0,1
2026-04-23 12:15:00,2026-04-23 14:00:00,SELL,4696.77,4697.95,-1.18,4728.99,4649.8,,32.22,32.22,FLIP,-0.037,0.386,-1.18,10039.09,0.4638,0.2812,0.6667,Trending,1.5,3.0,prob=46.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,3,-2,0,0,0.1908,0.1341,0.0483,0.0083,0.1334,0.7028,1.0185,5723.0,0,-0.9881,-0.4491,-0.3249,-0.2283,-0.8421,1,1,1,23.81,-23.5,45.98,-25.43,42.8,-14.16,36.07,-11.18,4,0,1.438719,1.716897,1,1,0,0,2,210.0,210.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240,-1,1.1939,0,1,0,0,0.0,0,0.6,1.7694,1.6877,0,2.5491,999.0,1.0996,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.465097,-1.0,-1.0,1.0,1.0,1
2026-04-23 15:15:00,2026-04-23 20:00:00,BUY,4729.38,4709.33,-20.05,4686.63,4823.96,,42.75,42.75,TRAIL,-0.469,0.322,-20.05,10019.04,0.5307,0.8571,0.378,Ranging,1.5,3.0,prob=53.07% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.45%,60,0.3945,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,3,0,1,0,0.3971,0.1808,0.0192,0.1971,0.828,0.4553,1.721,7281.0,1,-0.2011,0.6652,0.8547,0.2325,0.4862,1,1,1,35.94,38.43,42.25,19.88,36.79,13.17,36.07,-11.18,4,0,1.315668,0.065361,1,1,0,0,2,30.0,30.0,240.0,1.0,1220000.0,1,0,0,0.0,0,240,1,1.4201,1,0,0,0,0.0,0,0.6,0.9962,0.4307,0,2.9052,0.4121,999.0,0,0.5786,1.0,1.0,-1.0,3.0,1.0,0.716347,1.0,-1.0,1.0,-1.0,0
2026-04-23 20:15:00,2026-04-23 20:45:00,SELL,4715.95,4668.79,47.16,4744.67,4668.79,,28.72,28.72,TPCAP,1.642,1.8,47.16,10066.2,0.588,0.5476,0.7391,Trending,1.5,3.0,prob=58.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.76%,80,0.4576,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.606,0.3588,0.2152,0.032,0.2728,0.5921,2.6923,8148.0,0,-0.4423,-0.071,-0.3107,-0.2019,0.4058,1,1,1,27.92,-17.03,21.57,-8.96,30.28,-22.09,37.82,-24.01,4,0,0.457436,-7.58817,1,1,0,0,2,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.2465,0,1,0,0,0.0,0,0.6,0.1542,1.2767,1,1.2413,999.0,0.691,0,0.0,1.0,1.0,1.0,1.0,1.0,-0.100614,3.0,1.0,-1.0,-1.0,1
2026-04-23 21:00:00,2026-04-24 03:00:00,SELL,4709.24,4698.17,11.07,4744.66,4662.15,,35.42,35.42,FLIP,0.313,0.641,11.07,10077.27,0.6145,0.6667,0.8,Trending,1.5,3.0,prob=61.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.76%,83,0.4576,0,0,-0.7518,0.6593,20,-0.866,0.5,0,0,3,1,0,1,0.9895,0.6742,0.2841,0.0312,0.5863,0.6814,2.5951,8966.0,1,-0.5608,-0.4993,-0.2362,-0.3186,0.2497,1,1,1,36.68,-31.39,25.86,-31.88,30.28,-22.09,37.82,-24.01,4,0,0.669121,-3.843112,1,1,0,0,2,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.3032,0,1,0,0,0.0,0,0.6,0.0119,1.421,1,1.2413,999.0,0.3619,0,0.0,-1.0,1.0,1.0,2.0,1.0,-0.355465,1.0,1.0,1.0,-1.0,1
2026-04-24 04:15:00,2026-04-24 05:00:00,BUY,4709.64,4693.15,-16.49,4682.87,4756.73,,26.77,26.77,FLIP,-0.616,0.059,-16.49,10060.78,0.4733,0.5476,0.378,Trending,1.5,3.0,prob=47.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.3,0.1009,0.1852,0.014,0.972,0.3363,1.7614,6628.0,1,-0.3852,0.2397,0.4203,0.0,0.0,1,1,0,20.9,6.97,24.87,2.3,35.5,-8.23,43.46,-27.89,4,0,1.266681,2.446758,1,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.5667,1,0,0,0,0.0,0,0.27,1.4201,0.0127,1,2.9052,0.3611,999.0,0,1.4921,1.0,1.0,-1.0,5.0,0.0,0.249446,1.0,-1.0,1.0,-1.0,1
2026-04-24 05:15:00,2026-04-24 08:00:00,SELL,4692.96,4673.44,19.52,4715.22,4646.03,,22.26,22.26,FLIP,0.877,1.58,19.52,10080.3,0.588,0.5476,0.7391,Trending,1.5,3.0,prob=58.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.97%,20,0.3797,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,4,1,0,0,0.2231,0.1372,0.0622,0.0237,0.2676,0.615,1.044,5963.0,0,-0.7066,-0.3457,-0.1069,-0.0898,0.0,1,1,1,18.15,-3.83,23.23,-11.24,36.33,-17.6,43.46,-27.89,3,0,1.321026,1.133197,1,1,0,0,2,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.4014,0,1,0,0,0.0,0,0.27,1.688,1.7719,1,2.5491,999.0,0.7092,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.272871,-1.0,-1.0,1.0,1.0,1
