entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-27 04:15:00,2026-04-27 08:00:00,BUY,4693.12,4718.39,25.27,4671.83,4786.98,,21.29,21.29,FLIP,1.187,1.735,25.27,10025.27,0.6187,0.8333,0.4038,Ranging,2.0,3.0,prob=61.87% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%,16,0.4646,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3753,0.1048,0.0139,0.2566,0.4041,0.2792,2.1449,7433.0,0,-0.3729,0.2771,0.1956,0.0,0.0,1,1,0,55.88,23.19,37.92,7.51,28.97,3.83,33.42,-4.94,4,1,0.397145,-2.693964,1,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.8544,1,0,0,0,0.0,0,1.5,1.778,1.6821,1,2.9052,0.7152,0.2637,0,1.4921,1.0,-1.0,1.0,0.0,1.0,0.348243,1.0,1.0,1.0,1.0,0
2026-04-28 08:15:00,2026-04-28 12:45:00,SELL,4652.28,4605.76,46.52,4683.11,4605.76,,30.83,30.83,TPCAP,1.509,1.546,46.52,10071.79,0.6067,0.5385,0.7667,Trending,2.0,3.0,prob=60.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.4097,0.3265,0.0748,0.0084,0.0688,0.7969,3.5279,5333.0,0,-0.9556,-0.3711,-0.4385,-0.76,0.0,1,1,1,52.27,-49.68,43.32,-38.37,30.96,-46.27,32.43,-32.63,4,1,0.237757,1.398179,1,1,0,0,2,90.0,240.0,116.0,1.0,3000000.0,1,0,0,0.0,0,240,-1,1.2399,0,1,0,0,0.0,0,1.5,0.8284,2.6618,0,2.5491,999.0,1.5898,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.389684,-3.0,-1.0,1.0,1.0,1
2026-04-28 13:00:00,2026-04-28 14:45:00,SELL,4604.59,4558.54,46.05,4648.68,4558.54,,44.09,44.09,TPCAP,1.044,1.111,46.05,10117.84,0.5523,0.5143,0.7667,Trending,2.0,3.0,prob=55.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,51,0.2949,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,1,-2,0,0,0.2289,0.1931,0.0037,0.0321,0.0027,0.8436,0.9968,5623.0,0,-1.7421,-0.5385,-0.614,-0.5926,-1.4135,1,1,1,45.14,-25.07,66.38,-36.4,49.65,-35.23,37.28,-44.8,4,1,1.246828,9.10813,1,1,0,0,2,240.0,195.0,195.0,1.0,3000000.0,0,0,0,0.0,0,240,-1,0.976,0,1,1,-1,2.0658,0,1.5,999.0,3.725,1,0.0,999.0,2.6419,0,0.0,-1.0,-1.0,-1.0,22.0,0.0,-0.513988,-3.0,-1.0,1.0,1.0,1
2026-04-28 15:00:00,2026-04-28 19:00:00,SELL,4562.43,4585.34,-22.91,4632.94,4516.8,,70.51,70.51,FLIP,-0.325,0.106,-22.91,10094.93,0.6473,0.5143,0.7667,Trending,1.5,3.0,prob=64.73% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.16%,59,0.5116,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,1,0,0,0,0.4061,0.2084,0.1554,0.0423,0.0846,0.5132,1.4961,7342.0,0,-2.5316,-0.8843,-0.9143,-1.5227,-2.3196,1,1,1,60.98,-50.42,74.47,-51.72,58.35,-50.92,37.28,-44.8,4,0,1.974495,9.816733,1,1,0,0,2,135.0,75.0,240.0,1.0,3000000.0,0,0,0,0.0,0,240,-1,1.2996,0,1,1,-1,2.0658,0,1.5,999.0,4.6821,0,0.0,999.0,3.589,0,0.0,-1.0,-1.0,-1.0,30.0,0.0,-0.99922,-3.0,-1.0,1.0,1.0,1
2026-04-29 09:15:00,2026-04-29 15:45:00,SELL,4588.4,4542.51,45.89,4611.16,4542.51,,22.76,22.76,TPCAP,2.016,2.033,45.89,10140.82,0.5667,0.5143,0.7667,Trending,1.5,3.0,prob=56.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0.2511,0.0543,0.0299,0.1669,0.3307,0.2162,1.7142,5653.0,0,-1.0228,-0.2717,-0.2667,-0.2693,-0.1717,1,1,1,20.77,-11.9,21.26,-15.23,35.51,-16.87,48.43,-30.78,4,0,1.32301,-2.395967,1,1,0,0,2,180.0,60.0,240.0,-1.0,6200000.0,0,0,0,0.0,0,240,-1,1.3097,0,1,1,-1,2.0658,0,1.5,999.0,4.0915,0,0.0,0.0058,0.3083,1,0.421,-1.0,-1.0,-1.0,1.0,1.0,-0.316009,-3.0,-1.0,1.0,1.0,1
2026-04-29 16:00:00,2026-04-29 19:00:00,SELL,4544.74,4559.66,-14.92,4582.65,4499.29,,37.91,37.91,TRAIL,-0.394,0.91,-14.92,10125.9,0.623,0.5143,0.7667,Trending,1.5,3.0,prob=62.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,2,0,1,0,0.3934,0.2823,0.0609,0.0502,0.0717,0.7176,2.0017,6313.0,0,-1.6399,-0.3702,-0.5481,-0.6184,-1.3015,1,1,1,23.9,-24.71,47.18,-30.04,54.12,-28.71,50.8,-32.02,4,0,1.390293,1.1471,1,1,0,0,2,60.0,60.0,15.0,-1.0,3900000.0,2,0,0,-1.0,1,240,-1,1.1978,0,1,1,-1,2.0658,0,1.5,999.0,5.0914,0,0.0,999.0,0.4876,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.525243,-3.0,-1.0,1.0,1.0,1
2026-04-30 01:15:00,2026-04-30 02:00:00,SELL,4546.17,4553.42,-7.25,4559.45,4500.71,,13.28,13.28,FLIP,-0.546,0.0,-7.25,10118.65,0.4992,0.5143,0.3529,Trending,1.5,3.0,prob=49.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,3,0,0,0,0.2087,0.0169,0.1381,0.0537,0.6107,0.081,0.9438,3200.0,1,-1.1262,0.0,0.0,0.0,0.0,0,0,0,16.22,4.16,26.18,-0.41,52.76,-18.4,55.24,-21.38,3,0,1.464302,0.225557,1,1,0,0,2,110.0,110.0,210.0,-1.0,3409000.0,1,0,0,0.0,0,240,-1,0.5114,0,1,1,-1,2.0658,0,1.5,999.0,5.0574,0,0.0,999.0,0.4551,0,0.0,1.0,-1.0,-1.0,7.0,0.0,0.104224,-1.0,-1.0,-1.0,1.0,1
2026-04-30 04:15:00,2026-04-30 06:00:00,BUY,4568.73,4564.93,-3.8,4543.48,4660.1,,25.25,25.25,FLIP,-0.15,0.545,-3.8,10114.85,0.568,0.8333,0.4038,Ranging,2.0,3.0,prob=56.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%,16,0.4646,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.1438,0.0324,0.0843,0.0271,0.8459,0.2253,1.0431,5979.0,0,-0.5404,0.2286,0.3303,0.0,0.0,1,1,0,48.92,27.31,32.69,25.04,38.69,5.68,52.77,-15.32,4,1,1.183733,-2.600079,1,0,0,0,0,240.0,45.0,0.0,1.0,800000.0,0,0,1,1.0,0,240,1,1.3322,1,0,1,-1,2.0658,0,1.5,4.5497,999.0,0,2.9052,0.7498,999.0,1,0.5302,1.0,1.0,1.0,19.0,0.0,0.206549,3.0,1.0,1.0,1.0,0
2026-04-30 07:15:00,2026-04-30 09:00:00,SELL,4555.21,4566.11,-10.9,4580.22,4509.66,,25.01,25.01,FLIP,-0.436,0.572,-10.9,10103.95,0.5523,0.5143,0.7667,Trending,2.0,3.0,prob=55.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.29%,28,0.3429,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,3,0,0,0,0.1232,0.0143,0.0972,0.0116,0.1729,0.1161,0.7829,4687.0,0,-0.7655,-0.2083,-0.5306,-0.0575,0.0,1,1,1,32.69,-17.55,29.86,-15.57,29.64,-12.43,52.77,-15.32,4,1,0.568161,-7.678377,1,1,0,0,2,120.0,90.0,180.0,1.0,800000.0,1,0,0,1.0,0,240,-1,0.9854,0,1,1,-1,2.0658,0,1.5,999.0,4.8489,0,0.0,999.0,0.2557,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-0.238362,-1.0,1.0,1.0,-1.0,1
2026-04-30 09:15:00,2026-04-30 16:00:00,BUY,4566.31,4641.28,74.97,4538.89,4657.63,,27.42,27.42,FLIP,2.734,2.939,74.97,10178.92,0.6838,0.8333,0.6129,Ranging,2.0,3.0,prob=68.38% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.1689,0.0758,0.0534,0.0396,0.6059,0.4488,0.9196,6324.0,1,-0.4695,0.2829,0.2347,-0.2972,0.434,1,1,-1,29.51,9.63,25.11,8.01,25.99,12.91,46.56,2.78,4,1,-0.026588,-5.88034,0,1,0,0,2,180.0,45.0,0.0,1.0,100000.0,0,0,1,1.0,0,240,1,1.2656,1,0,1,-1,2.0658,0,1.5,4.6035,0.0965,1,2.9052,0.021,0.3754,1,0.6399,1.0,-1.0,1.0,3.0,1.0,0.339359,1.0,1.0,1.0,1.0,0
2026-04-30 16:15:00,2026-04-30 16:15:00,BUY,4641.3,4633.63,-7.67,4620.29,4678.43,,21.01,21.01,FLIP,-0.365,0.221,-7.67,10171.25,0.556,0.4953,0.4038,Volatile,1.5,3.0,prob=55.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.92%,64,0.4592,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2043,0.0364,0.1064,0.0614,0.8384,0.1782,0.9467,6821.0,1,0.9864,0.1156,0.1132,0.4837,1.9338,1,1,1,55.41,15.1,56.96,20.53,41.18,11.86,38.21,4.05,4,0,-2.039195,-0.48975,0,1,0,0,2,15.0,60.0,15.0,0.0,0.0,3,0,0,0.0,0,240,1,1.1379,1,0,0,0,0.0,0,0.71,2.9093,1.7145,0,2.9052,1.8347,1.1414,0,1.4921,1.0,1.0,1.0,0.0,1.0,0.306616,3.0,1.0,1.0,1.0,2
