entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-04 08:15:00,2026-05-04 13:00:00,SELL,4603.65,4557.61,46.04,4623.29,4557.61,,19.64,19.64,TPCAP,2.344,3.37,46.04,10046.04,0.5118,0.3103,0.3056,Trending,1.5,3.0,prob=51.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.1043,0.0456,0.04,0.0187,0.4641,0.4372,0.6492,3668.0,0,-0.0882,-0.1609,-0.1351,0.07,0.0,1,1,-1,13.04,-9.65,31.43,-17.28,15.75,-8.8,19.3,-6.64,1,0,-1.812039,-3.602509,0,0,1,0,1,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,-1,0.909,0,1,0,0,0.0,0,0.83,0.9154,3.746,0,1.9006,0.3377,0.3098,1,0.421,-1.0,-1.0,1.0,0.0,1.0,-0.209213,-1.0,1.0,1.0,-1.0,1
2026-05-04 16:15:00,2026-05-04 16:30:00,BUY,4566.15,4556.93,-9.22,4556.93,4611.81,,9.22,9.22,SL,-1.0,0.504,-9.22,10036.82,0.5598,0.3633,0.303,Trending,1.5,3.0,prob=55.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.4041,0.0545,0.1859,0.1636,0.6817,0.1349,1.7073,6821.0,0,-0.7199,0.0482,0.0118,-0.3953,-0.8234,1,1,-1,23.9,-4.87,58.03,-17.6,40.67,-23.84,26.36,-22.86,4,0,-0.045507,4.91774,0,0,0,0,0,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,1,1.2801,1,0,1,-1,2.0684,0,0.83,4.6074,0.0928,1,2.9052,0.0247,0.3717,1,0.6399,1.0,-1.0,-1.0,2.0,1.0,0.115882,-1.0,-1.0,1.0,-1.0,1
2026-05-04 16:45:00,2026-05-04 17:30:00,SELL,4565.26,4582.98,-17.72,4582.98,4519.61,,17.72,17.72,SL,-1.0,0.658,-17.72,10019.1,0.5501,0.3103,0.3056,Trending,1.5,3.0,prob=55.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.3305,0.0957,0.1181,0.1167,0.6736,0.2896,1.352,7547.0,1,-0.7147,-0.1015,0.2618,-0.3468,-0.7291,1,-1,1,21.87,-9.84,55.94,-16.85,40.67,-23.84,26.36,-22.86,4,0,0.395367,5.541969,1,0,0,0,1,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.3696,0,1,1,-1,2.0684,0,0.83,0.0825,4.6181,1,1.9006,0.3614,0.035,1,0.6062,1.0,-1.0,-1.0,4.0,0.0,0.04141,-1.0,-1.0,-1.0,1.0,1
2026-05-04 17:45:00,2026-05-04 18:00:00,BUY,4574.71,4556.92,-17.79,4556.92,4620.46,,17.79,17.79,SL,-1.0,0.132,-17.79,10001.31,0.5304,0.1667,0.3733,Trending,1.5,3.0,prob=53.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0.282,0.0702,0.0216,0.1902,0.8477,0.2489,0.9714,6562.0,1,-0.4899,0.1978,0.0961,0.3464,-0.2399,1,1,1,21.46,7.6,44.63,-3.23,40.09,-14.96,26.36,-22.86,4,0,0.329421,3.954815,1,0,0,0,0,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,1,1.0671,1,0,1,-1,2.0684,0,0.83,4.4116,0.2797,1,2.9052,0.6168,0.5581,1,0.5302,1.0,-1.0,-1.0,8.0,0.0,0.238727,-1.0,-1.0,1.0,-1.0,1
2026-05-04 18:15:00,2026-05-04 19:00:00,SELL,4548.44,4502.95,45.49,4582.95,4502.95,,34.51,34.51,TPCAP,1.318,1.382,45.49,10046.8,0.5811,0.5135,0.5,Trending,1.5,3.0,prob=58.11% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.39,0.2836,0.0062,0.1003,0.3944,0.7272,1.2616,7311.0,0,-1.0438,-0.2552,-0.3798,-0.368,-0.9477,1,1,1,20.97,-14.16,46.3,-28.59,43.1,-31.89,26.36,-22.86,4,0,0.416833,4.44618,1,0,0,0,1,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.1696,0,1,1,-1,2.0684,0,0.83,999.0,5.0062,1,0.0,999.0,0.4061,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.66822,-3.0,-1.0,1.0,1.0,1
2026-05-04 19:15:00,2026-05-05 03:00:00,SELL,4509.54,4527.98,-18.44,4579.61,4464.44,,70.07,70.07,FLIP,-0.263,0.03,-18.44,10028.36,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.5484,0.2637,0.1996,0.0851,0.1091,0.4809,1.2808,8148.0,0,-1.8535,-0.8543,-1.1074,-1.1832,-1.5379,1,1,1,40.46,-39.16,50.09,-27.86,46.33,-33.87,26.36,-22.86,4,0,0.444491,4.361461,1,0,0,0,1,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.2365,0,1,1,-1,2.0684,0,0.83,999.0,5.911,0,0.0,999.0,1.2712,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.965985,-3.0,-1.0,1.0,1.0,1
2026-05-06 02:00:00,2026-05-06 09:00:00,BUY,4573.62,4665.09,91.47,4547.51,4665.09,,26.11,26.11,TPCAP,3.503,3.536,91.47,10119.83,0.6247,0.5,0.7,Ranging,2.0,3.0,prob=62.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,7,0.3571,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,2,0,0,0,0.659,0.5372,0.0378,0.084,0.8756,0.8152,3.9942,4218.0,1,0.2038,0.0,0.0,0.0,0.0,0,0,0,42.29,28.55,33.94,5.1,22.34,13.64,24.76,20.93,4,1,-0.97601,-3.618313,0,0,0,0,0,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.2362,0,1,1,-1,2.0684,0,0.83,0.2553,4.4372,1,1.9006,0.5337,0.6414,1,0.6062,-1.0,-1.0,1.0,2.0,1.0,0.399076,-1.0,1.0,1.0,-1.0,0
2026-05-06 09:15:00,2026-05-06 11:45:00,BUY,4660.67,4697.95,37.28,4632.33,4697.95,,28.34,28.34,TPCAP,1.316,1.476,37.28,10157.11,0.6179,0.4907,0.6491,Volatile,2.0,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0.1903,0.0545,0.073,0.0629,0.9025,0.2864,1.1977,5466.0,0,1.7041,0.1184,0.2748,0.5842,2.4187,-1,-1,-1,69.3,28.65,75.04,35.58,59.78,45.16,34.0,39.53,4,1,0.173645,10.090862,1,0,0,0,0,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.2462,0,1,1,1,3.1576,0,0.83,2.1194,2.4854,0,1.9006,1.5487,1.4152,0,0.421,1.0,1.0,1.0,28.0,0.0,0.254536,3.0,1.0,-1.0,-1.0,2
2026-05-06 12:00:00,2026-05-06 15:00:00,BUY,4700.42,4678.64,-21.78,4645.95,4738.02,,54.47,54.47,TRAIL,-0.4,0.415,-21.78,10135.33,0.6179,0.4907,0.6491,Volatile,2.0,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%,47,0.3049,0,0,0.0654,-0.9979,11,0.2588,-0.9659,0,0,2,-1,0,0,0.5328,0.4813,0.0013,0.0502,0.96,0.9033,2.4626,6746.0,1,2.3274,0.3945,0.6611,1.0985,1.7611,-1,-1,-1,55.2,36.98,79.47,41.21,67.03,50.62,34.0,39.53,4,1,-0.090197,9.01333,0,0,0,0,0,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.4924,0,1,1,1,3.1576,0,0.83,2.9453,1.6206,1,1.9006,2.3794,0.5595,0,0.421,1.0,1.0,1.0,4.0,0.0,0.563385,3.0,1.0,-1.0,-1.0,2
2026-05-07 08:15:00,2026-05-07 09:30:00,BUY,4700.66,4738.26,37.6,4689.24,4738.26,,11.42,11.42,TPCAP,3.293,4.335,37.6,10172.93,0.6179,0.4907,0.6491,Volatile,1.5,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1034,0.0853,0.0019,0.0162,0.4193,0.825,1.0066,3488.0,1,1.1244,0.0779,-0.1162,-0.1985,0.0,1,-1,-1,22.13,-6.32,18.68,0.26,32.87,11.52,57.39,36.85,3,0,0.820712,-0.326177,1,1,0,0,2,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,1,0.7964,1,0,1,1,3.1576,0,1.83,1.6143,2.9513,1,2.9052,0.5532,0.1489,1,1.4921,-1.0,1.0,1.0,11.0,0.0,0.006483,1.0,1.0,-1.0,1.0,2
2026-05-07 09:45:00,2026-05-07 18:00:00,BUY,4746.25,4754.84,8.59,4689.17,4784.22,,57.08,57.08,FLIP,0.15,0.324,8.59,10181.52,0.623,0.4907,0.7,Volatile,2.0,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.89%,38,0.3689,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,3,0,0,1,0.7172,0.6032,0.0276,0.0864,0.9289,0.841,3.5009,6913.0,1,1.9955,0.9029,1.0228,0.8896,1.0045,-1,-1,-1,32.29,52.33,28.59,44.46,37.4,36.68,57.39,36.85,4,1,0.969928,-0.582976,1,0,0,0,0,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.646,0,1,1,1,3.1576,0,1.83,0.7844,0.6374,0,1.2413,1.1089,999.0,0,0.7644,1.0,1.0,1.0,5.0,0.0,0.98132,3.0,1.0,-1.0,-1.0,2
