entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-18 04:15:00,2026-05-18 06:30:00,SELL,4495.82,4548.08,-52.26,4553.47,4450.86,,57.65,57.65,TRAIL,-0.907,0.05,-52.26,9947.74,0.6375,0.5135,0.7391,Trending,2.0,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5892,0.4471,0.1421,0.0,0.2084,0.7588,1.4257,8413.0,0,-2.4722,-0.671,-1.0071,0.0,0.0,1,1,0,40.39,-25.34,40.19,-33.71,50.64,-26.1,70.65,-37.87,4,1,2.846183,-0.259415,1,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6467,0,1,1,-1,2.0823,0,0.2,999.0,3.9501,0,0.0,999.0,4.4976,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.73056,-3.0,-1.0,1.0,1.0,1
2026-05-19 16:15:00,2026-05-19 16:30:00,SELL,4524.2,4478.96,45.24,4554.28,4478.96,,30.08,30.08,TPCAP,1.504,1.968,45.24,9992.98,0.7138,1.0,0.7391,Trending,1.5,3.0,prob=71.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.4962,0.282,0.208,0.0062,0.2792,0.5683,1.8866,7131.0,0,-0.8543,-0.3939,-0.2729,-0.3364,-0.4511,1,1,1,20.83,-24.26,30.0,-37.12,25.54,-38.45,51.76,-31.01,4,0,0.031886,-0.222102,1,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.434,0,1,0,0,0.0,0,0.6,999.0,3.2978,0,0.0,0.2846,1.0764,1,1.0163,-1.0,-1.0,-1.0,4.0,0.0,-0.410964,-3.0,-1.0,1.0,1.0,1
2026-05-19 16:45:00,2026-05-20 03:00:00,SELL,4475.93,4488.63,-12.7,4554.2,4431.17,,78.27,78.27,FLIP,-0.162,0.022,-12.7,9980.28,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.6847,0.3601,0.2491,0.0755,0.1332,0.5259,1.9796,8868.0,0,-1.9063,-1.3508,-1.452,-1.3984,-1.3755,1,1,1,35.34,-49.52,37.02,-42.66,25.54,-38.45,51.76,-31.01,4,0,0.787492,2.473565,1,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6702,0,1,0,0,0.0,0,0.6,999.0,4.4113,0,0.0,999.0,1.3671,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.439964,-3.0,-1.0,1.0,1.0,1
2026-05-20 04:30:00,2026-05-20 10:00:00,SELL,4473.44,4482.72,-9.28,4512.04,4428.7,,38.6,38.6,TRAIL,-0.24,0.513,-9.28,9971.0,0.6496,0.5135,0.8333,Trending,2.0,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.5338,0.4211,0.0174,0.0952,0.0216,0.7889,1.9795,6942.0,0,-1.4351,-0.631,-0.2813,0.0,0.0,1,1,0,32.38,-18.03,43.86,-23.95,47.72,-17.19,57.17,-29.42,4,1,0.922402,1.694031,1,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6771,0,1,0,0,0.0,0,0.86,999.0,4.4696,0,0.0,999.0,0.4624,0,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.712933,-1.0,-1.0,1.0,1.0,1
2026-05-20 16:15:00,2026-05-20 16:15:00,BUY,4505.48,4489.4,-16.08,4488.62,4595.59,,16.86,16.86,FLIP,-0.954,0.0,-16.08,9954.92,0.6891,0.875,0.6491,Ranging,1.5,3.0,prob=68.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2719,0.2004,0.0502,0.0213,0.9712,0.737,1.6118,6621.0,1,-0.2506,0.1933,0.2711,0.5576,0.8014,1,1,1,32.59,3.45,27.55,5.91,21.28,-0.14,50.11,0.66,4,0,0.222284,-6.250108,1,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.4116,1,0,0,0,0.0,0,0.86,3.7359,999.0,0,1.3369,0.7115,999.0,1,1.6082,-1.0,1.0,-1.0,0.0,1.0,0.06585,-1.0,-1.0,-1.0,-1.0,0
2026-05-20 16:30:00,2026-05-20 17:00:00,SELL,4489.16,4476.94,12.22,4507.78,4399.37,,18.62,18.62,FLIP,0.656,1.183,12.22,9967.14,0.619,0.75,0.3056,Ranging,1.5,3.0,prob=61.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,2,2,1,0,0.3557,0.3537,0.0,0.002,0.4957,0.9944,1.8517,6139.0,0,-0.5992,-0.2238,-0.2373,0.3388,0.4709,1,1,-1,29.87,-3.83,27.55,5.91,21.28,-0.14,50.11,0.66,4,0,0.228713,-6.177845,1,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.2986,0,1,0,0,0.0,0,0.86,999.0,4.1029,0,0.0,999.0,0.1097,1,0.0,1.0,1.0,-1.0,0.0,1.0,-0.128847,1.0,-1.0,-1.0,1.0,0
2026-05-20 17:15:00,2026-05-20 17:15:00,SELL,4476.74,4502.13,-25.39,4502.13,4387.2,,25.39,25.39,SL,-1.0,0.004,-25.39,9941.75,0.5851,0.5338,0.3056,Ranging,1.5,3.0,prob=58.51% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4034,0.1374,0.2191,0.0469,0.2508,0.3406,1.7515,7634.0,0,-0.8575,-0.629,-0.437,-0.2471,0.1165,1,1,1,35.59,-27.86,26.4,12.78,24.16,17.0,50.11,0.66,4,0,0.020918,-6.200363,1,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.4938,0,1,0,0,0.0,0,0.86,999.0,4.3926,0,0.0,999.0,0.3883,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.496326,-3.0,-1.0,1.0,1.0,0
2026-05-20 17:30:00,2026-05-21 05:00:00,BUY,4507.14,4551.86,44.72,4478.91,4597.28,,28.23,28.23,FLIP,1.584,2.252,44.72,9986.47,0.6891,0.875,0.6491,Ranging,1.5,3.0,prob=68.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.12%,69,0.5412,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,2,2,1,0,0.7604,0.6654,0.0067,0.0883,0.9091,0.8751,2.6488,8887.0,1,-0.1844,0.3905,0.1658,0.399,0.7818,1,1,1,32.36,6.13,26.4,12.78,24.16,17.0,50.11,0.66,4,0,0.055717,-5.304354,1,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.6661,1,0,0,0,0.0,0,0.86,3.698,999.0,0,1.3369,0.6746,0.2832,1,1.6082,-1.0,-1.0,-1.0,3.0,1.0,0.251166,-3.0,-1.0,-1.0,-1.0,0
2026-05-21 14:15:00,2026-05-21 19:00:00,SELL,4516.17,4517.26,-1.09,4539.57,4425.84,,23.4,23.4,FLIP,-0.047,1.176,-1.09,9985.38,0.6048,0.5,0.5,Ranging,1.5,3.0,prob=60.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,3,0,0,0,0.2068,0.1058,0.0188,0.0821,0.2971,0.5116,0.9397,6028.0,1,-0.209,-0.3612,-0.4727,-0.0936,-0.476,1,1,1,30.59,-16.93,22.98,-12.76,25.32,-6.94,28.05,-2.36,4,0,-1.351085,-3.679478,0,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.0998,0,1,0,0,0.0,0,0.86,999.0,3.4815,0,0.0,0.1073,0.4644,1,1.0163,-1.0,-1.0,1.0,5.0,0.0,-0.235223,-1.0,1.0,1.0,-1.0,0
2026-05-21 20:15:00,2026-05-22 02:00:00,BUY,4526.62,4543.86,17.24,4498.08,4562.83,,28.54,28.54,FLIP,0.604,1.146,17.24,10002.62,0.623,0.4907,0.7,Volatile,1.5,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.3866,0.1478,0.1167,0.1222,0.8716,0.3823,1.9822,6563.0,1,0.0795,0.1979,0.3572,0.5299,-0.2559,-1,-1,-1,26.86,23.06,26.13,21.92,31.4,16.9,25.36,7.37,4,0,-0.687059,-0.61797,0,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,0.9703,0,1,0,0,0.0,0,2.0,999.0,3.2565,0,0.0,0.3244,0.246,1,1.0163,1.0,1.0,-1.0,12.0,0.0,0.281575,1.0,-1.0,-1.0,1.0,2
2026-05-25 01:15:00,2026-05-25 08:00:00,BUY,4555.4,4563.63,8.23,4499.33,4591.84,,56.07,56.07,FLIP,0.147,0.44,8.23,10010.85,0.6752,0.8,0.6491,Volatile,2.0,3.0,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5894,0.5332,0.0,0.0562,0.9522,0.9046,3.8322,6234.0,1,0.7146,0.0,0.0,0.0,0.0,0,0,0,34.08,51.79,27.76,35.58,21.64,31.23,19.31,13.59,3,1,-0.427793,-0.578767,0,0,0,1,-1,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.4092,0,1,0,0,0.0,0,0.4,999.0,2.5991,1,0.0,0.217,0.0026,1,0.6748,-1.0,-1.0,1.0,1.0,1.0,0.984824,-1.0,1.0,1.0,-1.0,2
