entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-25 01:15:00,2026-05-25 08:00:00,BUY,4555.4,4563.63,8.23,4499.33,4591.84,,56.07,56.07,FLIP,0.147,0.44,8.23,10008.23,0.6752,0.8,0.6491,Volatile,2.0,3.0,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5894,0.5332,0.0,0.0562,0.9522,0.9046,3.8322,6234.0,1,0.7146,0.0,0.0,0.0,0.0,0,0,0,34.08,51.79,27.76,35.58,21.64,31.23,19.31,13.59,3,1,-0.427793,-0.578767,0,0,0,1,-1,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.4092,0,1,0,0,0.0,0,0.4,999.0,2.5991,1,0.0,0.217,0.0026,1,0.6748,-1.0,-1.0,1.0,1.0,1.0,0.984824,-1.0,1.0,1.0,-1.0,2
2026-05-26 04:15:00,2026-05-26 10:00:00,SELL,4548.51,4528.54,19.97,4575.54,4503.02,,27.03,27.03,FLIP,0.739,0.941,19.97,10028.2,0.5971,0.5,0.5,Trending,2.0,3.0,prob=59.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.1737,0.0211,0.1392,0.0134,0.2234,0.1215,0.842,6522.0,0,0.0086,-0.0797,-0.6652,0.0,0.0,1,1,0,47.75,-29.07,33.9,-19.25,27.32,-30.73,21.24,-7.93,4,1,-1.373143,-2.104694,0,0,0,0,0,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.9998,0,1,0,0,0.0,0,0.4,999.0,2.7455,1,0.0,0.0746,0.1453,1,0.6748,-1.0,-1.0,-1.0,6.0,0.0,-0.159248,-3.0,-1.0,1.0,1.0,1
2026-05-27 13:45:00,2026-05-27 16:00:00,SELL,4465.59,4420.93,44.66,4504.66,4420.93,,39.07,39.07,TPCAP,1.143,1.393,44.66,10072.86,0.628,0.5135,0.8333,Trending,1.5,3.0,prob=62.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%,54,0.3452,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.3375,0.2528,0.079,0.0056,0.0879,0.749,1.894,5652.0,0,-1.1767,-0.512,-0.6792,-0.4913,-0.7605,1,1,1,31.68,-40.21,28.15,-42.06,23.43,-30.27,29.06,-27.85,4,0,1.235384,-1.370754,1,0,0,0,1,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.271,0,1,0,0,0.0,0,0.4,999.0,4.6549,0,0.0,999.0,1.3375,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.593097,-3.0,-1.0,1.0,1.0,1
2026-05-28 04:15:00,2026-05-28 05:45:00,SELL,4438.1,4393.72,44.38,4465.48,4393.72,,27.38,27.38,TPCAP,1.621,1.66,44.38,10117.24,0.7138,1.0,0.7391,Trending,1.5,3.0,prob=71.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.4729,0.4267,0.0083,0.0379,0.0127,0.9023,2.548,6304.0,0,-1.1279,-0.1442,-0.3451,0.0,0.0,1,1,0,20.15,-14.97,18.49,-21.89,20.52,-25.66,42.55,-39.89,3,0,1.224589,-3.086646,1,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.9996,0,1,0,0,0.0,0,0.15,999.0,5.3024,1,0.0,999.0,1.9645,1,0.0,1.0,-1.0,-1.0,0.0,1.0,-0.135647,-1.0,-1.0,-1.0,1.0,1
2026-05-28 06:00:00,2026-05-28 13:00:00,SELL,4394.32,4400.78,-6.46,4465.34,4350.37,,71.02,71.02,TRAIL,-0.091,0.393,-6.46,10110.78,0.6496,0.5135,0.8333,Trending,2.0,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%,23,0.3875,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,3,1,0,0,0.221,0.1743,0.0407,0.0059,0.0241,0.7887,0.7544,5569.0,0,-2.0119,-0.3537,-1.4081,-1.4149,0.0,1,1,1,53.35,-38.0,33.73,-30.78,25.26,-31.55,42.55,-39.89,4,1,1.847636,2.447437,1,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.2915,0,1,0,0,0.0,0,0.15,999.0,0.938,1,0.0,999.0,1.283,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.46005,-3.0,-1.0,1.0,1.0,1
2026-05-28 14:00:00,2026-05-28 15:00:00,SELL,4382.88,4392.68,-9.8,4400.56,4339.05,,17.68,17.68,FLIP,-0.554,0.11,-9.8,10100.98,0.5932,0.2308,0.7391,Trending,1.5,3.0,prob=59.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%,55,0.3452,0,0,-0.4423,-0.8969,13,-0.2588,-0.9659,1,0,3,-1,0,0,0.3135,0.1385,0.175,0.0,0.2931,0.4418,1.4968,5879.0,0,-1.6714,-0.2401,-0.0887,-0.0105,-0.2581,1,1,1,32.52,-11.77,24.68,-5.41,34.18,-15.45,44.47,-17.82,4,0,1.884544,1.458427,1,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.3175,0,1,0,0,0.0,0,0.15,999.0,0.212,1,0.0,999.0,1.545,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.414902,-3.0,-1.0,1.0,1.0,1
2026-05-28 15:45:00,2026-05-28 19:15:00,BUY,4402.31,4490.35,88.04,4373.99,4490.35,,28.32,28.32,TPCAP,3.109,3.55,88.04,10189.02,0.6742,0.875,0.5,Ranging,1.5,3.0,prob=67.42% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,62,0.3874,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,3,0,1,0,0.4323,0.38,0.0302,0.022,0.928,0.879,1.8221,6564.0,1,-1.1297,0.3703,0.2955,0.2756,0.6411,1,1,1,25.06,2.21,24.8,29.53,33.71,15.38,44.47,-17.82,4,0,1.724909,-0.304643,1,1,0,0,2,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.4807,1,0,0,0,0.0,0,0.15,0.7621,999.0,1,2.5617,1.1065,999.0,0,1.1771,1.0,-1.0,-1.0,1.0,1.0,0.392727,-1.0,-1.0,1.0,-1.0,0
2026-05-28 19:30:00,2026-05-29 01:00:00,BUY,4500.68,4493.85,-6.83,4432.85,4536.68,,67.83,67.83,FLIP,-0.101,0.234,-6.83,10182.19,0.6179,0.4907,0.6491,Volatile,1.5,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,77,0.4058,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,0.4162,0.358,0.0062,0.052,0.981,0.8602,1.1037,6678.0,1,1.0537,0.5296,0.8864,2.6272,2.5215,-1,-1,-1,66.33,40.34,52.13,40.51,43.78,39.34,40.17,7.48,4,0,-1.35005,-1.391733,0,0,0,0,0,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.0491,0,1,1,1,3.1566,0,0.15,999.0,3.8457,0,0.0,1.3623,0.5539,0,0.8781,1.0,1.0,1.0,16.0,0.0,0.570445,3.0,1.0,-1.0,-1.0,2
2026-05-29 16:30:00,2026-05-29 17:45:00,BUY,4528.24,4564.46,36.22,4515.57,4564.46,,12.67,12.67,TPCAP,2.859,3.336,36.22,10218.41,0.6179,0.4907,0.6491,Volatile,1.5,2.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,4,2,1,0,0.174,0.1164,0.032,0.0256,0.541,0.669,0.8115,5095.0,1,0.9264,0.126,-0.0007,-0.0192,0.4004,-1,1,1,19.04,0.84,41.85,7.07,57.92,11.45,33.53,30.24,3,0,-1.228498,2.943889,0,0,0,0,0,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.1847,0,1,1,1,2.4933,0,0.69,999.0,3.2143,0,0.0,0.2346,0.0432,1,0.5765,-1.0,1.0,1.0,3.0,1.0,0.032057,1.0,1.0,1.0,-1.0,2
2026-05-29 18:00:00,2026-05-29 22:00:00,BUY,4564.45,4558.56,-5.89,4515.51,4600.96,,48.94,48.94,FLIP,-0.12,0.63,-5.89,10212.52,0.908,0.8,0.7,Volatile,1.5,3.0,prob=90.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,71,0.5412,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,4,2,1,0,0.7359,0.5228,0.0765,0.1367,0.8918,0.7104,2.2326,7741.0,1,1.6421,0.605,0.9118,0.5663,0.8964,-1,-1,-1,29.32,30.62,46.31,28.83,58.57,26.45,33.53,30.24,4,0,-0.749655,0.757945,0,0,0,0,0,240,240.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.4738,0,1,1,1,2.4933,0,0.69,0.0562,2.3952,1,1.9006,1.0263,0.1774,0,0.5765,-1.0,1.0,1.0,1.0,1.0,0.433641,1.0,1.0,1.0,-1.0,2
2026-06-01 04:15:00,2026-06-01 20:00:00,SELL,4533.81,4475.08,58.73,4553.14,4443.13,,19.33,19.33,FLIP,3.038,4.452,58.73,10271.25,0.5798,0.5,0.3056,Ranging,2.0,3.0,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3302,0.148,0.1698,0.0124,0.3873,0.4482,1.9083,6058.0,0,0.567,-0.1515,-0.1893,0.0,0.0,1,1,0,41.91,-22.98,36.47,-21.77,34.13,-10.32,33.54,11.93,4,1,-0.389183,-6.340862,0,1,0,0,2,240,155.0,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.7137,0,1,1,1,2.4933,0,0.69,999.0,3.0786,0,0.0,0.3658,0.8459,1,0.5765,-1.0,-1.0,1.0,1.0,1.0,-0.24049,-1.0,1.0,1.0,-1.0,0
