entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-01 04:15:00,2026-06-01 20:00:00,SELL,4533.81,4475.08,58.73,4553.14,4443.13,,19.33,19.33,FLIP,3.038,4.452,58.73,10058.73,0.5798,0.5,0.3056,Ranging,2.0,3.0,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3302,0.148,0.1698,0.0124,0.3873,0.4482,1.9083,6058.0,0,0.567,-0.1515,-0.1893,0.0,0.0,1,1,0,41.91,-22.98,36.47,-21.77,34.13,-10.32,33.54,11.93,4,1,-0.389183,-6.340862,0,1,0,0,2,240.0,155.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.7137,0,1,1,1,2.4933,0,0.69,999.0,3.0786,0,0.0,0.3658,0.8459,1,0.5765,-1.0,-1.0,1.0,1.0,1.0,-0.24049,-1.0,1.0,1.0,-1.0,0
2026-06-02 04:30:00,2026-06-02 06:00:00,SELL,4486.14,4488.32,-2.18,4499.17,4441.28,,13.03,13.03,FLIP,-0.167,1.778,-2.18,10056.55,0.5501,0.3103,0.3056,Trending,1.5,3.0,prob=55.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.2523,0.0811,0.1177,0.0535,0.5367,0.3214,1.2354,6193.0,0,-0.2579,-0.1649,-0.0209,0.0,0.0,1,1,0,20.53,-6.37,13.93,0.06,22.87,-7.89,21.76,0.1,3,0,-0.119178,-2.454088,0,0,0,0,0,240.0,195.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240,-1,1.9616,0,1,0,0,0.0,0,1.5,999.0,0.3279,0,0.0,1.0514,0.8709,0,0.8781,-1.0,1.0,-1.0,1.0,1.0,-0.095726,-1.0,1.0,1.0,-1.0,1
2026-06-02 07:45:00,2026-06-02 15:00:00,BUY,4510.54,4526.37,15.83,4472.02,4600.75,,38.52,38.52,FLIP,0.411,0.804,15.83,10072.38,0.6505,0.6667,0.6491,Ranging,2.0,3.0,prob=65.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.80%,30,0.338,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,1,0,0,0,0.1665,0.1273,0.0239,0.0153,0.9856,0.7646,0.9366,3277.0,1,0.2929,0.29,0.7548,0.5159,0.0,1,1,1,28.98,18.06,25.5,23.86,22.75,18.64,21.76,0.1,4,1,-1.075629,-4.095835,0,0,0,0,0,240.0,150.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240,1,0.7314,1,0,0,0,0.0,0,1.5,3.6198,999.0,1,1.3369,0.3352,0.0657,1,0.5894,1.0,1.0,-1.0,6.0,0.0,0.345151,1.0,1.0,1.0,1.0,0
2026-06-02 16:15:00,2026-06-03 02:15:00,SELL,4513.87,4468.73,45.14,4541.12,4468.73,,27.25,27.25,TPCAP,1.657,1.893,45.14,10117.52,0.6057,0.3103,0.7391,Trending,1.5,3.0,prob=60.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2847,0.0153,0.045,0.2244,0.0855,0.0537,1.7273,6182.0,0,0.1808,-0.2722,-0.3268,-0.4398,-0.1014,1,1,1,24.09,-9.71,33.03,-7.21,30.36,-7.93,19.03,-4.23,3,0,-0.749918,-0.563784,0,0,1,0,1,240.0,30.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240,-1,1.7186,0,1,0,0,0.0,0,0.67,999.0,3.5344,0,0.0,0.0697,0.2525,1,0.7196,-1.0,-1.0,1.0,5.0,0.0,-0.348238,-1.0,-1.0,1.0,1.0,1
2026-06-03 08:15:00,2026-06-03 16:30:00,SELL,4473.15,4428.42,44.73,4494.26,4428.42,,21.11,21.11,TPCAP,2.119,2.167,44.73,10162.25,0.6053,0.2308,0.8333,Trending,2.0,3.0,prob=60.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.1395,0.0887,0.0454,0.0054,0.2986,0.6358,1.085,3420.0,1,-0.5235,-0.3018,-0.2693,0.0454,0.0,1,1,-1,27.92,-20.46,31.39,-19.67,50.91,-33.38,23.34,-19.76,4,1,0.3414,3.728401,1,0,0,0,0,240.0,120.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240,-1,0.9574,0,1,0,0,0.0,0,0.67,999.0,0.6192,0,0.0,0.7641,0.2665,1,0.8781,-1.0,-1.0,-1.0,2.0,1.0,-0.201191,-3.0,-1.0,1.0,1.0,1
2026-06-04 04:15:00,2026-06-04 10:00:00,BUY,4464.61,4464.1,-0.51,4434.27,4553.9,,30.34,30.34,FLIP,-0.017,0.643,-0.51,10161.74,0.6891,0.875,0.6491,Ranging,2.0,3.0,prob=68.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.5356,0.3582,0.114,0.0634,0.9346,0.6688,2.2539,6577.0,1,-0.153,0.2465,0.3728,0.0,0.0,-1,-1,0,33.1,23.17,26.18,24.51,36.57,6.09,27.36,-0.64,4,1,0.17574,-4.160815,1,0,0,0,0,240.0,240.0,240.0,-1.0,171000000.0,0,0,0,-1.0,0,240,-1,1.59,0,1,0,0,0.0,0,0.4,999.0,0.82,0,0.0,0.566,0.4666,1,0.8781,-1.0,1.0,-1.0,2.0,1.0,0.187552,-1.0,1.0,1.0,-1.0,0
2026-06-04 12:45:00,2026-06-04 17:00:00,BUY,4468.24,4487.76,19.52,4455.17,4557.6,,13.07,13.07,FLIP,1.493,3.614,19.52,10181.26,0.6196,0.5,0.6491,Ranging,1.5,3.0,prob=61.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,50,0.2949,0,0,-0.1305,-0.9914,12,0.0,-1.0,0,0,3,-2,0,0,0.1681,0.0741,0.0654,0.0286,0.379,0.4408,1.0662,4869.0,1,-0.0499,0.1053,0.1479,-0.1471,0.1964,1,1,-1,23.81,12.15,18.37,8.01,25.79,6.28,24.79,11.83,3,0,-0.478333,-4.974323,0,0,0,0,0,240.0,120.0,240.0,-1.0,171000000.0,0,0,0,-1.0,0,240,1,1.0898,1,0,0,0,0.0,0,0.4,0.7397,999.0,1,1.2524,0.3865,0.2976,1,0.5385,-1.0,-1.0,1.0,14.0,0.0,0.046185,-1.0,-1.0,-1.0,-1.0,0
2026-06-05 14:15:00,2026-06-05 14:45:00,SELL,4461.22,4474.04,-12.82,4474.04,4371.99,,12.82,12.82,SL,-1.0,0.189,-12.82,10168.44,0.5798,0.5,0.3056,Ranging,1.5,3.0,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.1327,0.1242,0.0052,0.0034,0.8042,0.9359,1.099,3816.0,0,-0.1244,-0.0862,-0.1039,0.0646,0.46,1,1,-1,34.31,2.9,19.84,-4.62,25.1,3.68,25.41,-14.9,3,0,-0.51359,-1.332745,0,0,0,0,0,75.0,210.0,240.0,-1.0,200000.0,1,0,0,0.0,0,240,-1,0.8667,0,1,0,0,0.0,0,0.4,999.0,0.5933,1,0.0,0.1494,0.5357,1,0.6769,1.0,1.0,-1.0,17.0,0.0,-0.045888,1.0,1.0,-1.0,-1.0,0
2026-06-05 15:30:00,2026-06-05 16:45:00,SELL,4464.87,4375.57,89.3,4477.91,4375.57,,13.04,13.04,TPCAP,6.848,7.605,89.3,10257.74,0.6048,0.5,0.5,Ranging,1.5,3.0,prob=60.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,4,0,1,0,0.3169,0.0974,0.0755,0.144,0.3659,0.3074,2.2309,5171.0,0,-0.0434,-0.024,-0.0224,-0.045,0.5708,1,1,1,32.18,19.17,19.22,4.24,29.64,-31.77,25.41,-14.9,3,0,-0.358241,-3.938477,0,0,0,0,1,135.0,135.0,0.0,-1.0,200000.0,0,0,1,0.0,0,240,-1,1.2541,0,1,0,0,0.0,0,0.4,999.0,0.512,1,0.0,0.2301,0.0459,1,0.6769,1.0,1.0,-1.0,1.0,1.0,0.044272,1.0,1.0,-1.0,-1.0,0
2026-06-05 17:15:00,2026-06-05 21:15:00,SELL,4366.07,4322.41,43.66,4453.7,4322.41,,87.63,87.63,TPCAP,0.498,0.504,43.66,10301.4,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.3468,0.0094,0.0392,0.2982,0.019,0.0271,0.7498,8698.0,1,-2.2024,-1.1834,-2.306,-2.218,-1.5857,1,1,1,56.86,-43.98,44.83,-50.08,41.12,-45.95,31.48,-33.71,4,0,1.137826,3.156827,1,1,0,0,2,30.0,30.0,105.0,-1.0,200000.0,1,0,0,0.0,1,240,-1,1.6018,0,1,1,-1,2.2587,0,0.4,999.0,1.8858,0,0.0,999.0,1.9376,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-1.232742,-3.0,-1.0,1.0,1.0,1
2026-06-08 04:15:00,2026-06-08 08:30:00,SELL,4326.85,4283.58,43.27,4353.55,4283.58,,26.7,26.7,TPCAP,1.621,2.181,43.27,10344.67,0.6057,0.3103,0.7391,Trending,2.0,3.0,prob=60.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.4416,0.3524,0.0069,0.0823,0.3888,0.798,1.8033,7807.0,0,-2.1477,-0.384,-0.088,0.0,0.0,1,1,0,32.61,-6.14,43.25,-20.5,54.1,-28.9,44.52,-26.82,4,1,1.962817,2.941202,1,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3517,0,1,1,-1,3.0216,0,0.4,999.0,2.8089,0,0.0,999.0,2.8611,0,0.0,1.0,1.0,-1.0,14.0,0.0,-0.312523,1.0,-1.0,-1.0,1.0,1
