entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-15 01:15:00,2026-06-15 05:45:00,BUY,4300.31,4334.71,34.4,4204.33,4334.71,,95.98,95.98,TPCAP,0.358,0.366,34.4,10034.4,0.6179,0.4907,0.6491,Volatile,2.0,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.073,0.7242,0.1451,0.2037,0.9181,0.6749,4.1914,7061.0,1,2.6569,0.0,0.0,0.0,0.0,0,0,0,30.57,68.13,39.43,55.31,23.58,41.17,33.05,19.7,4,1,-1.603621,-1.206102,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3255,0,1,1,1,2.4066,0,0.75,5.1124,0.7927,0,3.5147,2.7986,0.9167,0,0.8444,1.0,1.0,1.0,2.0,1.0,2.066648,3.0,1.0,-1.0,-1.0,2
2026-06-15 06:00:00,2026-06-15 08:00:00,BUY,4329.8,4328.83,-0.97,4274.01,4364.44,,55.79,55.79,FLIP,-0.017,0.025,-0.97,10033.43,0.9049,0.8,0.6739,Volatile,2.0,3.0,prob=90.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%,23,0.3875,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,0,1,0,0,0.1746,0.0148,0.0388,0.121,0.9192,0.0848,0.7138,4881.0,0,2.8511,0.2951,0.8605,1.0234,0.0,-1,-1,-1,60.4,36.06,65.89,44.8,44.33,44.51,35.07,23.61,4,1,-0.501473,8.086946,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9472,0,1,1,1,2.6595,0,0.75,5.7587,0.1061,1,3.5147,3.4607,0.2294,1,0.8444,1.0,1.0,1.0,5.0,0.0,0.283207,3.0,1.0,-1.0,-1.0,2
2026-06-15 20:15:00,2026-06-16 06:00:00,SELL,4333.76,4318.64,15.12,4366.78,4247.08,,33.02,33.02,FLIP,0.458,0.844,15.12,10048.55,0.6439,0.75,0.5,Ranging,1.5,3.0,prob=64.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.1943,0.1216,0.0725,0.0002,0.208,0.6258,0.9944,5279.0,0,1.6343,-0.407,-0.3953,-0.3561,-0.1422,1,1,1,39.85,-21.25,38.61,-7.1,42.36,-3.52,40.37,15.82,4,0,-0.218236,1.451424,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.901,0,1,1,1,2.7409,0,0.75,5.8538,0.0052,1,3.5147,0.0491,0.1283,1,0.4727,-1.0,-1.0,1.0,7.0,0.0,-0.359834,-1.0,1.0,1.0,-1.0,0
2026-06-16 08:30:00,2026-06-16 08:30:00,BUY,4327.46,4317.71,-9.75,4315.78,4414.01,,11.68,11.68,FLIP,-0.835,0.293,-9.75,10038.8,0.6196,0.5,0.6491,Ranging,1.5,3.0,prob=61.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,33,0.3556,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.0795,0.0215,0.0411,0.0169,0.77,0.2704,0.6065,2099.0,1,1.0163,0.0999,0.1395,0.1829,0.0,-1,-1,-1,21.08,11.26,27.86,16.85,20.92,-4.04,39.71,20.68,4,0,-0.096659,-2.581172,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.604,0,1,1,1,2.7409,0,5.0,5.7078,0.1603,1,3.5147,3.4085,0.2836,1,0.8444,1.0,1.0,-1.0,0.0,1.0,0.124076,1.0,-1.0,-1.0,1.0,0
2026-06-16 10:00:00,2026-06-16 16:00:00,BUY,4324.12,4343.71,19.59,4308.16,4410.6,,15.96,15.96,FLIP,1.227,1.925,19.59,10058.39,0.6196,0.5,0.6491,Ranging,1.5,3.0,prob=61.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,39,0.3689,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,1,0,0,1,0.1908,0.1755,0.0056,0.0097,0.6391,0.9198,1.3109,3833.0,1,0.8929,0.1865,0.0329,0.1202,0.2767,-1,-1,-1,20.09,3.57,21.05,7.21,19.7,-4.45,39.71,20.68,3,0,-1.246651,-3.134361,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1885,0,1,1,1,2.7409,0,5.0,5.6349,0.2376,0,3.5147,3.3339,0.361,0,0.8444,-1.0,-1.0,-1.0,4.0,0.0,0.077823,-3.0,-1.0,1.0,1.0,0
2026-06-17 16:15:00,2026-06-17 21:00:00,BUY,4332.07,4338.9,6.83,4316.03,4418.71,,16.04,16.04,TRAIL,0.426,3.13,6.83,10065.22,0.6659,0.75,0.6491,Ranging,1.5,3.0,prob=66.59% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.238,0.0402,0.1805,0.0173,0.7926,0.1689,1.8044,7106.0,0,0.3176,0.1945,0.0638,0.1528,0.2156,-1,-1,-1,20.25,-5.62,19.21,10.32,20.18,6.58,27.77,16.87,3,0,-0.789758,-0.4429,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.4612,0,1,0,0,0.0,0,1.5,5.8079,0.0539,1,3.5147,0.0005,0.1771,1,0.4727,1.0,1.0,1.0,1.0,1.0,0.211802,3.0,1.0,-1.0,-1.0,0
2026-06-17 21:15:00,2026-06-17 22:15:00,SELL,4284.06,4241.22,42.84,4378.54,4241.22,,94.48,94.48,TPCAP,0.453,0.609,42.84,10108.06,0.5146,0.5135,0.8333,Trending,1.5,3.0,prob=51.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.17%,84,0.3117,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,2,1,0,0,2.3916,2.2286,0.1629,0.0,0.0665,0.9318,5.8876,13091.0,0,-0.9358,-1.7137,-1.7872,-1.3384,-1.0755,1,1,1,37.57,-48.03,43.18,-31.89,36.47,-25.41,29.2,-20.14,4,0,0.532042,5.007172,1,0,0,0,1,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.7394,0,1,0,0,0.0,0,1.5,4.7612,1.1658,0,3.5147,2.4388,1.0995,0,0.8444,1.0,1.0,1.0,1.0,1.0,-1.742135,3.0,1.0,-1.0,-1.0,1
2026-06-18 03:00:00,2026-06-18 04:00:00,BUY,4278.19,4320.97,42.78,4262.86,4320.97,,15.33,15.33,TPCAP,2.791,3.283,42.78,10150.84,0.4501,0.5,0.303,Trending,1.5,3.0,prob=45.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%,11,0.3649,0,0,0.6593,0.7518,2,0.5,0.866,0,1,3,0,0,0,0.165,0.0425,0.0884,0.0341,0.3667,0.2576,0.7225,5273.0,1,-0.852,0.2627,0.0,0.0,0.0,1,0,0,14.9,-1.11,36.89,-6.47,44.44,-21.63,30.43,-16.84,3,0,-0.771339,6.118572,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.6467,1,0,0,0,0.0,0,1.5,1.3143,4.6214,0,2.9838,1.2479,2.2956,0,0.38,1.0,-1.0,-1.0,10.0,0.0,0.207887,-1.0,-1.0,1.0,-1.0,1
2026-06-18 09:15:00,2026-06-18 16:30:00,SELL,4298.69,4274.49,24.2,4323.44,4212.71,,24.75,24.75,TRAIL,0.978,2.373,24.2,10175.04,0.6475,0.5,0.8333,Ranging,1.5,3.0,prob=64.75% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.3161,0.2131,0.0621,0.0409,0.0795,0.6742,1.5265,7975.0,0,-0.3603,-0.3955,-0.4278,-0.6512,0.7804,1,1,1,24.95,-16.14,23.14,-3.82,20.21,-5.85,31.54,-21.2,4,0,-0.933221,-3.877957,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.4015,0,1,0,0,0.0,0,1.5,5.0857,0.821,0,3.5147,2.7713,0.755,0,0.8444,-1.0,1.0,-1.0,1.0,1.0,-0.508926,-1.0,-1.0,1.0,1.0,0
2026-06-18 16:45:00,2026-06-18 17:00:00,BUY,4264.56,4242.14,-22.42,4242.14,4349.85,,22.42,22.42,SL,-1.0,0.036,-22.42,10152.62,0.6616,0.875,0.3733,Ranging,1.5,3.0,prob=66.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.3194,0.0263,0.0033,0.2898,0.5836,0.0823,1.176,10350.0,1,-0.9017,0.4999,0.4921,-0.0979,-1.0704,1,1,-1,34.57,22.98,36.1,7.41,31.76,-9.53,37.38,-29.18,4,0,0.606866,5.768475,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.4734,1,0,1,-1,2.2332,0,1.5,1.6386,4.316,0,2.9838,1.572,0.3862,0,0.38,1.0,-1.0,-1.0,1.0,1.0,0.478957,-1.0,-1.0,1.0,-1.0,0
2026-06-18 17:15:00,2026-06-19 02:00:00,SELL,4241.41,4198.99,42.42,4274.25,4198.99,,32.84,32.84,TPCAP,1.292,1.44,42.42,10195.04,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,0.442,0.3536,0.0613,0.0271,0.0691,0.8,1.3947,10206.0,0,-1.4162,-0.4144,-0.3444,-0.6195,-1.3322,1,1,1,28.44,-7.72,32.36,-3.72,31.39,-12.98,37.38,-29.18,4,0,0.391522,2.852011,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3914,0,1,1,-1,2.2332,0,1.5,3.8042,2.1823,0,3.5147,2.105,2.1153,1,1.2728,1.0,-1.0,-1.0,3.0,1.0,-0.331746,-1.0,-1.0,-1.0,1.0,1
