entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-22 02:15:00,2026-06-22 02:15:00,BUY,4158.71,4156.81,-1.9,4144.18,4241.88,,14.53,14.53,FLIP,-0.131,0.029,-1.9,9998.1,0.5266,0.875,0.3733,Ranging,1.5,3.0,prob=52.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,8,0.3649,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.2236,0.0519,0.0236,0.1481,0.5844,0.2321,1.23,5639.0,1,-1.3514,0.1698,0.0,0.0,0.0,1,0,0,17.47,9.64,13.12,5.29,20.27,1.17,55.78,-18.18,2,0,1.416364,-5.189971,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0998,1,0,1,-1,2.2197,0,0.89,4.225,1.8812,0,2.9838,0.1241,0.148,1,0.7773,1.0,1.0,-1.0,5.0,0.0,0.235839,1.0,-1.0,1.0,-1.0,0
2026-06-22 03:15:00,2026-06-22 06:00:00,BUY,4161.27,4178.32,17.05,4133.43,4244.49,,27.84,27.84,FLIP,0.612,2.144,17.05,10015.15,0.524,0.2706,0.5,Ranging,1.5,3.0,prob=52.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.05%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.541,0.4989,0.006,0.036,0.8724,0.9222,2.1244,9019.0,1,-1.2288,0.0618,0.2317,0.0,0.0,1,1,0,19.26,5.16,13.33,1.78,23.56,20.33,55.78,-18.18,2,0,1.531182,-5.196797,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.7583,1,0,1,-1,2.2197,0,0.89,4.1606,1.9418,0,2.9838,0.0622,0.2097,1,0.7773,-1.0,-1.0,-1.0,1.0,1.0,0.066041,-3.0,-1.0,-1.0,-1.0,0
2026-06-23 04:30:00,2026-06-23 06:15:00,SELL,4178.03,4136.25,41.78,4199.77,4136.25,,21.74,21.74,TPCAP,1.922,2.17,41.78,10056.93,0.7138,1.0,0.7391,Trending,1.5,3.0,prob=71.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.358,0.1695,0.1752,0.0134,0.2667,0.4735,1.8132,8316.0,0,-0.5091,-0.1336,-0.3061,0.0,0.0,1,1,0,19.9,-27.33,23.78,-22.05,26.24,-27.65,43.16,-27.62,3,0,-0.66902,-2.37871,0,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.9835,0,1,1,-1,2.2197,0,0.44,2.3438,3.7335,0,3.5147,0.6608,0.1978,1,1.45,-1.0,-1.0,1.0,0.0,1.0,-0.355245,-1.0,1.0,1.0,-1.0,1
2026-06-23 06:30:00,2026-06-23 10:45:00,SELL,4140.54,4099.13,41.41,4185.99,4099.13,,45.45,45.45,TPCAP,0.911,0.965,41.41,10098.34,0.6496,0.5135,0.8333,Trending,2.0,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%,25,0.275,0,0,0.9979,-0.0654,6,1.0,0.0,0,1,1,-2,0,0,0.3193,0.0307,0.2396,0.049,0.147,0.0961,0.9874,7771.0,0,-1.3292,-0.5082,-0.8958,-1.1992,0.0,1,1,1,57.51,-39.83,47.64,-39.03,38.09,-34.65,43.16,-27.62,4,1,0.703856,2.886388,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.2742,0,1,1,-1,2.2197,0,0.44,1.4611,4.6712,0,3.5147,999.0,0.2117,1,0.0,-1.0,-1.0,1.0,8.0,0.0,-0.474698,-1.0,1.0,1.0,-1.0,1
2026-06-23 16:30:00,2026-06-23 21:00:00,BUY,4116.06,4124.32,8.26,4106.87,4157.22,,9.19,9.19,FLIP,0.899,3.156,8.26,10106.6,0.5117,0.3103,0.303,Trending,1.5,2.0,prob=51.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.3382,0.0595,0.1966,0.0821,0.5236,0.1759,1.3468,8215.0,1,-1.3302,0.0207,-0.2755,0.0783,-0.2242,1,-1,1,25.17,-12.27,29.43,-11.8,46.25,-4.01,49.65,-20.67,4,0,0.854696,1.463196,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.2152,1,0,1,-1,2.076,0,0.57,5.3037,0.8657,0,2.9838,0.8172,999.0,1,0.6797,-1.0,-1.0,-1.0,6.0,0.0,-0.160107,-3.0,-1.0,-1.0,-1.0,1
2026-06-23 21:45:00,2026-06-24 04:00:00,SELL,4115.81,4074.65,41.16,4146.97,4074.65,,31.16,31.16,TPCAP,1.321,1.519,41.16,10147.76,0.4743,0.3333,0.7391,Trending,1.5,3.0,prob=47.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.17%,86,0.3117,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,1,1,0,0,0.163,0.1224,0.0005,0.0401,0.0007,0.7509,0.9198,5379.0,0,-1.1472,-0.3884,-0.6587,-0.2479,-0.2554,1,1,1,25.63,-15.27,23.59,-10.35,28.02,-12.28,49.94,-18.44,4,0,0.695255,-5.012602,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.7158,0,1,1,-1,2.076,0,0.57,0.8678,5.3014,0,3.5147,999.0,0.815,1,0.0,-1.0,1.0,-1.0,4.0,0.0,-0.40861,-1.0,-1.0,1.0,1.0,1
2026-06-24 04:15:00,2026-06-24 08:30:00,SELL,4089.5,4082.72,6.78,4117.34,4048.6,,27.84,27.84,TRAIL,0.244,1.404,6.78,10154.54,0.6375,0.5135,0.7391,Trending,2.0,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.7184,0.1853,0.5189,0.0142,0.3804,0.2579,2.3551,10864.0,0,-1.5189,-0.427,-0.2439,0.0,0.0,1,1,0,42.06,-34.93,39.97,-34.05,41.55,-32.36,54.23,-31.02,4,1,1.069692,3.280805,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.8381,0,1,1,-1,2.076,0,0.57,0.2308,5.9781,1,3.5147,999.0,1.4628,0,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.083382,-1.0,-1.0,-1.0,1.0,1
2026-06-24 12:30:00,2026-06-24 15:15:00,SELL,4069.11,4028.42,40.69,4094.73,4028.42,,25.62,25.62,TPCAP,1.588,2.453,40.69,10195.23,0.6159,0.5135,0.7391,Trending,1.5,3.0,prob=61.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,49,0.2949,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,2,-2,0,0,0.2642,0.1705,0.0233,0.0703,0.2325,0.6453,1.3556,5588.0,0,-1.5022,-0.2752,-0.3695,-0.1029,-0.7112,1,1,1,21.97,-5.56,23.77,-4.73,33.63,-10.16,60.06,-40.9,4,0,1.185962,-1.882376,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.8542,0,1,1,-1,2.672,0,0.57,999.0,0.2418,1,0.0,999.0,1.9715,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.360763,-1.0,-1.0,1.0,1.0,1
2026-06-24 15:30:00,2026-06-24 16:00:00,SELL,4015.22,3975.07,40.15,4072.78,3975.07,,57.56,57.56,TPCAP,0.698,0.838,40.15,10235.38,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,2,0,1,0,0.8881,0.5716,0.2222,0.0944,0.1097,0.6436,2.7241,9179.0,0,-2.6455,-0.7186,-1.1246,-1.6017,-1.1811,1,1,1,36.27,-35.95,38.68,-41.69,41.3,-44.45,60.06,-40.9,4,0,1.574425,1.954797,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3744,0,1,1,-1,2.672,0,0.57,999.0,1.5932,0,0.0,999.0,3.3462,0,0.0,-1.0,-1.0,-1.0,13.0,0.0,-0.941028,-3.0,-1.0,1.0,1.0,1
2026-06-25 14:30:00,2026-06-25 15:00:00,SELL,3976.99,3982.66,-5.67,3997.83,3937.22,,20.84,20.84,FLIP,-0.272,0.16,-5.67,10229.71,0.5979,0.5048,0.7391,Trending,1.5,3.0,prob=59.79% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%,57,0.5057,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,3,0,0,0,0.18,0.1524,0.0277,0.0,0.1883,0.8467,1.1403,5306.0,0,-1.7075,-0.3008,-0.4199,-0.199,0.0216,1,1,1,33.72,-20.78,19.05,-10.26,33.82,-11.69,68.29,-18.69,3,0,1.440148,-4.397078,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.923,0,1,1,-1,2.672,0,0.57,999.0,2.5636,0,0.0,999.0,4.3333,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.268658,-3.0,-1.0,1.0,1.0,1
2026-06-25 15:30:00,2026-06-26 02:00:00,BUY,3984.25,4023.45,39.2,3972.0,4063.93,,12.25,12.25,FLIP,3.2,4.878,39.2,10268.91,0.5635,0.5,0.303,Ranging,1.5,2.0,prob=56.35% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,3,0,1,0,0.18,0.0324,0.0941,0.0535,0.4093,0.18,1.1013,6352.0,1,-1.4737,0.17,-0.1314,-0.2439,-0.2649,1,-1,-1,29.37,-3.45,23.58,-10.39,32.33,10.27,68.29,-18.69,4,0,1.378298,-4.100851,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.1404,1,0,1,-1,2.672,0,0.57,2.3896,999.0,0,2.2943,4.1563,0.0812,1,0.6797,-1.0,-1.0,-1.0,10.0,0.0,-0.029525,-3.0,-1.0,-1.0,-1.0,0
